729636,10.06,10.09,9.86,9.97,37068800
729637,9.96,10.02,9.87,10,22937600
729638,10.03,10.32,9.99,10.25,35225600
729641,10.1,10.97,10.1,10.97,74342400
729642,11.34,11.74,11.34,11.72,98304000
729643,11.66,11.66,10.89,11.57,83148800
729644,11.29,11.35,10.92,11.14,56729600
729645,11.04,11.5,10.89,11.3,51404800
729648,11,11.42,11,11.2,42393600
729649,11.32,11.43,11.07,11.34,39526400
729650,11.19,11.23,11.11,11.14,4300800
729651,10.25,10.63,10.25,10.48,40755200
729652,10.53,11.23,10.43,10.94,77824000
729655,11.04,11.36,10.86,11.12,42188800
729656,11.11,11.65,11.11,11.51,53043200
729657,11.39,12.01,11.39,11.86,91955200
729658,11.83,12.33,11.83,12.19,67379200
729659,12.35,12.71,12.25,12.48,85196800
729662,12.37,12.76,12.37,12.55,52633600
729663,12.51,12.83,12.37,12.68,119808000
729664,12.41,12.56,12.18,12.51,60620800
729672,11.58,11.86,11.43,11.56,106905600
729673,11.7,12.6,11.7,12.31,228352000
729676,12.51,12.6,12.13,12.46,127590400
729677,12.54,12.54,12.05,12.18,76390400
729678,11.74,12.52,11.17,12.11,255795200
729679,12.13,12.13,11.55,11.71,150118400
729680,11.73,11.94,11.47,11.63,78643200
729683,11.35,11.82,11.35,11.66,44851200
729684,11.65,11.74,11.4,11.52,109772800
729685,11.52,11.6,11.15,11.21,63283200
729686,11.12,11.19,10.74,10.97,100966400
729687,10.89,11,10.5,10.88,61235200
729690,10.74,10.83,10.68,10.77,32153600
729691,10.6,10.6,9.78,10.07,105062400
729692,10.6,10.86,10.39,10.81,92160000
729693,10.64,10.7,10.47,10.53,16384000
729697,10.53,10.63,10.2,10.42,44441600
729698,10.51,10.7,10.26,10.55,35430400
729699,10.35,10.41,9.98,10.21,64921600
729700,10.14,10.24,10.05,10.2,80896000
729701,10.1,10.33,10.1,10.25,33996800
729704,10.24,10.24,10.1,10.22,16384000
729705,10.17,10.8,10.17,10.68,53862400
729706,10.72,10.72,10.3,10.31,58777600
729707,10.28,10.32,10.13,10.25,44441600
729711,10.41,10.41,10.21,10.35,22528000
729712,10.37,10.37,10.1,10.19,81715200
729713,10.06,10.78,10.06,10.69,98304000
729714,10.59,11.43,10.59,11.38,204595200
729715,11.05,11.73,10.92,11,105676800
729718,11.02,11.49,10.62,10.77,129228800
729719,10.72,11.41,10.65,11.27,81100800
729720,11.3,11.3,10.97,11.16,86016000
729721,11.07,11.25,11.07,11.2,33382400
729722,10.95,11.16,10.77,10.83,143360000
729725,10.91,11.13,10.7,11.09,79872000
729726,11.09,11.24,10.97,11.02,51200000
729727,10.98,11.16,10.97,11.02,136396800
729728,10.98,11.02,10.55,10.82,73318400
729729,10.84,10.9,10.69,10.75,117964800
729732,10.75,10.77,10.23,10.34,113868800
729733,10.35,10.37,10.13,10.19,184934400
729734,10.1,10.35,10.1,10.21,69836800
729735,10.16,10.2,9.19,9.54,247398400
729736,9.39,9.54,8.62,8.66,292659200
729739,8.76,9.15,8.66,8.96,240435200
729740,9.13,9.13,8.61,8.8,339763200
729741,9.14,9.41,9.02,9.23,111820800
729742,9.27,9.31,9.11,9.14,41574400
729743,9.16,9.21,9.14,9.19,16179200
729746,9.37,9.42,9.22,9.33,60006400
729747,9.34,9.44,8.94,9,69632000
729748,9.07,9.3,9.01,9.22,36659200
729750,9.26,9.36,9.17,9.29,106905600
729753,9.31,9.72,9.25,9.63,93388800
729754,9.7,9.7,9.33,9.39,70246400
729755,9.46,9.81,9.46,9.7,51609600
729756,9.73,9.73,9.62,9.67,24780800
729757,9.58,9.8,9.58,9.72,45056000
729760,9.76,10.27,9.76,10.06,104652800
729761,10.02,10.24,9.89,9.95,117964800
729762,10.05,10.28,10.02,10.09,119398400
729763,9.97,10.03,9.65,9.67,62259200
729764,9.5,9.66,9.11,9.32,67379200
729767,9.23,9.23,8.99,9.04,42393600
729768,9.14,9.22,8.99,9.1,86835200
729769,9.37,9.48,9.21,9.34,45056000
729770,9.42,9.42,9.05,9.18,39731200
729771,9.19,9.26,9.11,9.17,26009600
729774,9.12,9.12,8.9,9.04,30310400
729775,8.4,9.19,8.4,9.07,52428800
729776,9.11,9.3,9.02,9.22,31539200
729777,9.1,9.29,9.09,9.11,18227200
729778,9.15,9.19,9.03,9.08,60211200
729782,9.03,9.03,8.76,8.97,60416000
729783,8.85,8.97,8.76,8.78,141312000
729784,8.56,8.68,8.44,8.46,29696000
729785,8.47,8.66,8.47,8.63,20684800
729788,8.68,8.8,8.64,8.73,14131200
729789,8.74,8.76,8.65,8.69,121651200
729790,8.76,8.82,8.67,8.68,119603200
729791,8.69,8.76,8.67,8.75,7987200
729792,8.78,8.79,8.7,8.73,13312000
729795,8.76,8.8,8.7,8.77,5734400
729796,8.71,8.97,8.71,8.84,17408000
729797,8.98,8.99,8.76,8.83,8806400
729798,8.6,8.8,8.21,8.73,11059200
729799,8.79,8.86,8.74,8.84,7168000
729803,9.23,9.41,9.17,9.3,29286400
729804,9.29,9.37,9.28,9.28,12288000
729805,9.34,9.34,9.27,9.29,6758400
729806,9.34,9.49,9.31,9.41,22118400
729809,9.52,10.36,9.49,10.35,98713600
729810,10.47,10.75,10.32,10.36,53452800
729811,10.75,10.8,10.26,10.72,42598400
729812,10.7,10.71,10.53,10.6,19660800
729813,10.59,11.11,10.59,10.93,49766400
729816,11.17,11.38,11.02,11.33,35020800
729817,11.18,11.18,10.63,10.78,40755200
729818,10.96,11.14,10.88,11.11,15360000
729819,11.02,11.18,10.88,10.91,14131200
729820,10.91,11,10.84,10.87,9420800
729823,10.98,11.49,10.97,11.38,41984000
729824,11.22,11.34,11.14,11.27,18432000
729825,11.31,11.31,10.91,10.97,17612800
729826,10.88,11.06,10.87,11.01,10854400
729830,11.13,11.9,11.13,11.72,71270400
729831,11.77,12.2,11.68,12.09,101580800
729832,12.31,12.86,12.27,12.66,196812800
729833,12.7,12.86,12.47,12.56,116736000
729834,12.51,12.7,12.44,12.66,65740800
729837,12.7,12.8,12.64,12.78,19660800
729838,12.9,13.04,12.42,12.49,124108800
729839,12.8,13.02,12.71,12.8,39936000
729840,12.52,12.74,12.52,12.58,19456000
729841,12.61,13.45,12.47,13.28,179200000
729844,13.44,14.02,13.44,13.58,147865600
729845,13.67,14.7,13.67,14.47,379699200
729846,14.58,15.21,14.4,15.13,276889600
729847,14.86,15.44,14.79,15.14,246988800
729848,14.91,15.18,14.78,15.14,88678400
729851,15.32,15.75,15.21,15.69,160563200
729852,15.74,16.61,15.69,16.01,129228800
729854,17,17.47,16.42,17.39,157900800
729855,17.58,17.58,16.14,16.25,282419200
729858,16.03,16.03,14.66,14.74,169164800
729860,15.86,15.86,15.4,15.72,69632000
729861,15.87,17.2,15.46,16.37,260300800
729862,16.11,17.47,16.11,17.35,378675200
729865,17.59,18.12,17.32,17.46,279347200
729866,17.44,17.82,17.2,17.41,161382400
729867,19,19.07,17.69,17.84,303308800
729868,17.61,17.78,16.99,17.19,193126400
729869,17.01,17.44,16.22,16.93,241868800
729872,16.97,17.11,16.5,16.66,94412800
729873,16.77,16.93,16.43,16.86,147456000
729874,16.89,16.97,16.62,16.69,81715200
729875,16.66,17.03,16.54,16.97,182476800
729879,17.04,17.67,17.04,17.61,302694400
729880,17.65,17.9,17.51,17.83,212787200
729881,17.71,17.87,17.47,17.75,220160000
729883,17.87,18.22,17.69,17.99,386252800
729886,17.98,18.41,17.98,18.38,431308800
729887,18.06,18.1,17.44,17.84,614195200
729888,17.73,17.9,16.81,17.15,455270400
729889,16.81,17.87,16.81,17.79,538624000
729890,17.81,18.16,17.75,17.92,290816000
729893,18.01,18.31,17.99,18.15,227328000
729894,18.15,18.54,18.15,18.49,220160000
729895,18.61,19.73,18.61,19.55,719872000
729896,19.66,19.74,18.62,18.8,516505600
729897,18.8,19.27,18.76,19.14,214220800
729900,18.65,19.49,18.65,19.21,345702400
729901,19.16,19.4,18.88,19.04,374988800
729902,19.27,19.94,19.16,19.41,216883200
729903,19.4,19.62,19.19,19.26,71270400
729904,19.16,19.31,18.14,19.08,109568000
729907,19.29,20.33,19.29,19.58,196608000
729908,19.51,19.62,18.86,19.01,113254400
729909,19.31,19.34,17.71,18.35,186572800
729910,18.37,18.53,17.83,17.98,103219200
729911,17.88,17.88,16.3,16.44,217292800
729914,16.34,16.49,14.8,15.07,178380800
729915,15.5,16.57,15.07,16.57,123904000
729916,16.89,17.08,15.45,16.05,154624000
729917,15.88,17.54,15.21,17.25,394649600
729918,17.61,18.38,17.51,17.88,190464000
729921,17.59,17.67,16.1,16.19,263168000
729922,15.79,16.69,14.7,15.76,266854400
729923,16.41,17.33,16.41,17.27,57139200
729924,17.47,17.9,16.61,16.82,103424000
729925,16.27,16.33,15.46,16.01,129228800
729928,15.25,15.54,14.62,15.28,134144000
729929,15.05,16.8,14.82,16.69,176332800
729930,17.04,17.94,16.65,17.86,295321600
729931,17.97,18.41,17.2,17.75,375398400
729932,17.71,17.71,17.28,17.45,142336000
729935,17.33,18.08,17.04,17.84,276275200
729936,17.9,17.97,17.2,17.27,318668800
729937,17.36,17.47,16.8,17.14,136396800
729938,16.93,17.32,16.89,17.07,78233600
729939,17.12,17.72,16.97,17.07,278323200
729942,17.12,18.1,17.11,17.94,165888000
729943,18.13,19.13,18.07,18.87,NaN
729944,19.16,19.97,19.16,19.81,386867200
729945,19.86,20.12,19.09,19.53,935526400
729946,19.7,19.7,19.17,19.53,279142400
729949,19.66,19.86,19.31,19.44,269516800
729950,19.19,19.94,19.19,19.6,259276800
729951,20.13,20.29,19.78,19.89,330956800
729952,20.21,20.7,20.06,20.61,326246400
729953,20.68,20.68,20.21,20.43,156262400
729956,20.33,20.33,19.82,19.92,126156800
729957,19.86,20.09,19.39,19.5,102400000
729958,19.72,19.86,19.48,19.76,139673600
729959,19.7,19.7,19.01,19.18,130252800
729960,19.08,19.35,18.83,19.22,129228800
729963,19.16,19.65,19.16,19.42,105267200
729964,19.41,20.97,19.39,20.53,241254400
729965,20.52,20.81,20.28,20.53,80486400
729966,20.54,20.58,20.13,20.44,76390400
729967,20.64,20.64,20.16,20.38,58982400
729970,20.18,20.63,19.94,20.42,190668800
729971,20.38,20.56,20.14,20.34,77004800
729972,19.86,20.4,19.78,20.33,105062400
729973,20.43,20.64,20.18,20.39,120627200
729974,20.56,21.79,20.52,21.41,458547200
729977,21.46,21.77,21.35,21.5,256000000
729978,21.45,21.58,21.31,21.39,154214400
729979,21.13,21.19,20.14,20.41,415334400
729980,20.41,20.76,19.98,20.42,288153600
729981,20.39,20.52,20.09,20.38,289587200
729984,20.33,20.4,19.66,19.75,252723200
729985,19.74,19.74,19.27,19.45,293478400
729986,19.69,20.29,19.61,19.81,207872000
729987,19.94,20.45,19.94,20.38,182886400
729988,20.33,20.33,20.05,20.13,92160000
729991,20.21,20.4,20.05,20.33,82534400
729992,20.4,21.03,20.36,20.85,147046400
729994,20.88,21.06,20.66,20.74,69427200
729995,20.57,20.57,19.94,20.1,116736000
729998,20.02,20.13,19.72,20.06,69427200
729999,19.71,19.72,18.92,19.07,167936000
730000,19.62,19.78,19.27,19.36,108544000
730001,19.45,19.58,19.05,19.25,120217600
730002,19.4,19.53,18.86,19.09,185344000
730005,19.27,19.39,19.16,19.36,63283200
730006,19.25,19.35,19.01,19.28,123494400
730007,19.39,19.73,19.08,19.19,136601600
730008,19,19.14,18.63,18.88,158515200
730009,18.77,18.8,18.02,18.13,314163200
730012,18.26,18.45,18,18.34,130048000
730013,18.26,18.49,18.08,18.22,175923200
730014,18.37,18.53,18.14,18.19,96256000
730015,18.18,18.36,18.07,18.14,50790400
730016,18.06,18.32,17.91,18.21,97484800
730019,18.35,18.44,18.15,18.2,65331200
730020,18.28,18.36,18.04,18.11,90316800
730021,18.37,19.19,18.36,19.08,184320000
730022,19.19,19.37,19.13,19.21,74137600
730023,19.16,19.92,19.05,19.63,164659200
730026,19.7,20.13,19.62,19.79,138240000
730027,19.9,20.17,19.56,19.78,131072000
730028,19.55,19.94,19.32,19.75,129228800
730033,18.96,19.16,18.17,18.17,130252800
730034,17.79,17.9,16.74,17.75,198041600
730035,18.02,19.13,18.02,19.05,228761600
730036,19.15,19.27,17.79,18.02,232857600
730037,18.04,18.37,17.83,18.21,186163200
730040,18.52,18.76,17.86,18.05,303308800
730041,17.9,18.03,16.97,17.11,329932800
730042,17.44,18.44,17.28,18.37,531865600
730043,18.47,18.61,18.01,18.26,279142400
730044,18.48,18.69,17.9,18.08,232038400
730047,18.24,18.24,17.83,17.9,93798400
730048,17.97,17.97,17.2,17.71,237772800
730050,17.97,18.37,17.83,18.25,159539200
730051,18.16,18.67,18.05,18.52,202752000
730054,18.76,19.13,18.65,18.81,125747200
730055,18.76,19.23,18.6,19.07,171622400
730056,19.35,19.35,18.66,18.7,74956800
730057,18.49,19.12,18.49,19.05,109158400
730058,19.12,19.31,19,19.07,111820800
730061,19.21,19.23,18.83,19.1,123084800
730062,19.03,19.29,18.94,19.14,76390400
730064,19.36,19.36,18.95,19.11,95436800
730065,19.08,19.1,18.87,18.91,65331200
730068,19.05,19.1,18.6,18.79,116940800
730069,18.78,19,18.73,18.98,54272000
730070,18.98,19.14,18.85,18.9,69222400
730071,18.79,18.88,18.63,18.75,74547200
730072,18.67,18.8,18.61,18.7,31539200
730075,18.67,18.74,18.53,18.6,50176000
730076,18.57,18.64,18.57,18.63,16998400
730077,18.65,19.06,18.6,18.95,130048000
730078,18.65,19.06,18.6,18.66,130048000
730079,18.67,18.7,18.61,18.65,12083200
730082,18.57,18.59,18.35,18.38,64716800
730083,18.42,18.63,18.25,18.47,131276800
730085,18.35,18.58,18.28,18.35,117964800
730086,18.34,18.38,18.14,18.31,58163200
730089,18.03,18.24,17.75,18.2,68812800
730090,18.16,18.63,18.11,18.5,102400000
730091,18.43,18.63,18.32,18.5,65945600
730092,18.46,18.67,18.44,18.59,48947200
730093,18.57,19.01,18.57,18.95,111616000
730096,19.02,19.74,18.96,19.57,142336000
730097,19.62,20.5,19.6,20.42,172851200
730098,20.23,20.45,20.09,20.26,140492800
730099,20.35,20.35,20.06,20.2,55500800
730100,20.22,20.42,20.07,20.39,107315200
730103,20.39,20.78,20.39,20.54,144179200
730104,20.54,20.54,20.07,20.25,121856000
730105,20.18,20.18,19.67,19.94,108134400
730106,19.66,20.06,19.6,19.98,93184000
730107,20.02,21.02,20.02,20.88,348979200
730110,22.53,22.56,20.89,22.56,92569600
730111,24.29,24.29,22.65,23.12,304332800
730112,23.35,23.81,22.53,23.02,489472000
730113,22.94,22.95,22.5,22.83,142540800
730117,22.94,23.18,22.78,23.02,116940800
730118,22.88,23.34,22.83,22.85,137830400
730119,23.15,23.42,23.08,23.21,46149632
730120,23.27,23.39,23.09,23.18,29614080
730121,23.27,23.31,23.1,23.17,23861248
730124,23.31,23.55,23.23,23.29,33310720
730125,23.26,23.74,23.01,23.73,54855680
730126,23.74,24.09,23.59,23.71,69904384
730127,23.67,24.83,23.67,24.45,77443072
730128,24.5,25.5,24.5,25.5,54843392
730131,25.74,25.97,25.17,25.31,58898432
730132,25.19,27.33,25.07,27.33,51544064
730133,28.31,29.52,28.31,29.52,106647552
730134,29.45,31.88,28.98,31.63,162850816
730135,31.44,33.19,30.77,31.31,134041600
730138,31.92,31.93,30.85,31.25,57176064
730139,31.28,33.75,31.28,33.75,115099648
730141,34.77,36.45,34.76,36.45,67522560
730142,39.04,39.04,36.95,38.16,115103744
730145,38.15,38.58,35.34,36.08,88797184
730147,37.47,38.26,36.32,36.51,102705152
730148,36.71,37.45,34.76,35.16,91682816
730149,35.32,36.94,35.32,36.83,116121600
730152,36.71,36.82,35.15,35.42,79114240
730153,35.19,36.08,34.52,34.52,123144192
730154,35.19,36.31,35.15,36.31,79020032
730155,36.32,36.94,35.69,35.81,58716160
730156,35.87,38.68,35.69,38.68,224036864
730159,39.83,40.22,35.58,36.47,83869696
730160,36.32,39.25,36.32,39.06,73278464
730161,39.44,39.72,37.96,38.3,38828032
730162,38.63,38.74,37.98,38.49,12907008
730163,38.82,39.52,38.43,38.74,24751616
730166,39.44,39.44,38.43,38.51,14117376
730167,38.43,38.82,38.29,38.64,8989696
730168,38.51,40.61,38.27,40.22,53089280
730169,40.52,41.38,40.22,40.97,42968576
730170,41.38,41.38,40.22,40.83,9981440
730173,41.08,41.38,39.83,39.99,NaN
730174,39.91,40.46,39.52,40.15,15171072
730175,40.15,40.85,39.8,40.38,21998592
730176,40.46,42.92,40.24,41.86,54471168
730177,42.47,45.21,41.94,45.21,69850624
730180,48.03,48.83,46.63,48.83,34216448
730182,52.74,52.74,51.95,52.74,35718144
730183,52.64,53.11,48.52,49.36,69665792
730184,49.67,50.61,47.33,49.91,83163648
730187,50.77,51.52,47.64,48.05,75765760
730188,47.64,50.45,47.64,50.06,80945664
730189,51.16,51.94,48.89,49.44,68890624
730190,49.21,51.45,49.05,50,81115136
730191,54,54,51.7,53.36,116815360
730194,53.74,53.74,52.33,52.49,40178176
730195,50.85,51.39,48.97,48.99,83834880
730196,50.77,50.77,47.19,48.11,103957504
730197,47.8,48.1,46.25,46.96,34321408
730198,42.47,45.21,41.94,45.21,69850624
730201,42.96,45.28,42.96,45.05,35350016
730202,45.27,45.85,43.27,43.58,89271296
730203,44.91,44.91,40.61,41.79,86031360
730204,40.62,43.33,40.62,42.57,79361536
730205,43.18,43.89,41.49,42.41,80240640
730209,43.74,45.8,43.37,45.8,119502848
730210,47.64,48.03,45.69,45.77,96044032
730211,45.3,45.38,44.13,44.43,66935808
730215,41.09,43.58,41.09,42.93,69571072
730216,42.33,43.27,41.71,42.88,65432064
730217,43.58,45.45,43.5,44.28,121792000
730218,44.52,44.83,43.58,44.14,70812160
730219,44.55,44.6,40.61,40.8,159642624
730222,40.46,43.04,38.29,42.43,102661632
730223,41.87,42.96,41.55,41.86,86257152
730225,41.63,42.02,40.53,41.55,39490560
730226,46.38,47.1,41.29,41.86,115537408
730229,42.18,42.83,41.43,42.35,35898880
730230,42.18,42.96,41.28,42.96,35586048
730231,42.54,43.11,42.29,42.58,12289024
730232,42.29,43.02,41.46,42.25,33023488
730233,42.88,42.96,41.41,42.33,31034368
730236,39.91,41.27,39.91,40.22,37657088
730238,40.22,40.93,39.22,40.6,24913408
730239,40.93,41.18,40.71,41.08,21086720
730240,40.77,41.79,40.77,41.4,9655296
730243,41.68,41.71,40.29,40.85,10542592
730244,41.07,43.8,41.04,43.04,36494848
730245,46.48,46.48,43.58,45.92,65987584
730246,46.46,49.6,46.24,49.6,77388288
730247,51.14,51.85,49.67,50.77,74246656
730250,50.61,51.22,49.83,50.3,34285056
730251,50.1,50.42,49.77,49.99,37533184
730252,50.38,50.92,49.6,50.33,49790976
730253,51.08,51.53,49.89,50.06,45628928
730254,50.3,50.72,49.83,50.06,54935040
730257,49.75,50.06,47.43,48.22,54578176
730258,48.04,50.06,47.88,49.44,78966272
730259,50.06,50.53,49.21,49.75,48666624
730260,49.91,50.81,49.52,49.91,63140864
730261,50.52,50.84,49.36,49.6,46011904
730264,49.6,50.06,49.13,49.84,27879936
730265,49.29,50.3,49.29,50.06,24000512
730266,50.66,51.31,49.75,50.34,70729216
730267,50.61,50.83,49.6,49.91,51944960
730268,49.44,49.86,48.43,49.57,79943680
730271,49.91,51.29,49.91,50.77,32947200
730272,50.38,50.67,49.66,50.02,25078784
730273,49.91,50.45,49.07,50.08,64864256
730274,50.22,50.31,49.69,49.84,19170816
730275,50.08,50.3,49.44,49.91,48210432
730278,49.6,49.91,49.03,49.41,36286464
730279,49.13,49.36,47.6,49.13,64988160
730280,50.77,51.16,49.6,49.98,63313408
730281,50.45,50.77,49.75,50.04,32327168
730282,50.06,50.22,49.27,49.4,19777536
730285,47.12,49.05,47.02,48.96,22716416
730286,49.12,49.13,47.44,47.73,44251136
730287,47.58,48.5,47.34,48.27,21862400
730288,48.82,49.18,48.49,48.76,14610944
730289,49.11,49.11,48.05,48.22,12817920
730292,48.74,52.08,48.42,51.89,42301952
730293,52.25,54.74,52.25,53.85,63421952
730294,54.12,54.74,53.18,53.45,28047872
730295,53.26,54.57,52.8,54.03,33762816
730296,53.81,58.02,53.81,57.1,105720320
730299,57.72,58.8,57.39,57.7,56918528
730300,58.08,58.08,56.96,57.33,37279232
730301,57.55,57.61,56.61,56.79,21048320
730302,56.93,57.71,56.79,57.16,34268672
730303,57.36,57.68,56.86,57.01,25593344
730306,57.47,59.25,57.47,57.67,22372352
730307,57.85,58.25,57.08,57.88,38618624
730308,58.16,59.26,58.02,58.58,29195264
730309,58.63,58.63,57.72,58.07,18930688
730310,58.44,62.71,58.44,59.96,88550912
730313,61.59,64.76,60.83,64.76,112812032
730314,65.68,68.39,65.11,67,55972352
730315,67.84,72.36,67.06,72.28,89767936
730316,76.5,77.81,74.14,75,88590336
730317,75.64,80.94,75.64,79.5,67011584
730320,80.63,85.86,80.63,85.86,27510272
730321,85.86,85.86,79,79.01,72616960
730322,73.32,77.28,72.99,74.73,92735488
730323,73.57,74.08,70.57,72.14,83837440
730324,72.13,74.08,69.56,70.69,84882944
730327,70.81,72.44,68.78,71.1,48358912
730328,70.26,71.59,69.09,69.52,74524160
730329,73.22,74.67,71.9,74.16,73666048
730330,74.83,80.01,74.83,76.19,61587968
730331,75.25,76.02,73.54,75.55,41187328
730334,75.8,81.44,74.55,79.74,113980928
730335,79.53,79.84,77.75,78.17,48246784
730336,78.76,81.55,78.76,80.11,66570752
730337,80.32,81.02,78.64,79.06,29563392
730338,80.17,81.7,79.26,80.63,65130496
730341,79.57,80.63,78.76,79.09,24420864
730342,78.5,79.29,76.44,78.52,63024640
730343,76.42,83.6,76.42,82.37,77858816
730344,83.59,85.7,82.97,84.85,73980928
730345,85.62,86.47,84.69,85.06,43094528
730348,86.82,87.67,85.94,86.29,23881216
730349,86.72,87.93,86.27,86.97,41512960
730350,88.12,88.51,86.5,86.96,25581568
730351,87.03,88.5,85.16,85.55,18109440
730352,84.77,85.23,84.24,84.84,10768384
730355,85.37,88.09,85.37,86.35,16774656
730356,87.03,87.34,85.48,85.84,19181056
730357,88.73,89.52,85.78,87.56,35700224
730358,86.56,88.43,86.56,87.15,18620928
730359,87.4,88.1,86.95,87.22,12851712
730362,87.79,87.95,86.56,86.95,8967680
730363,86.59,87,85.94,86.57,18906624
730364,87.96,87.96,85,85.43,13152768
730365,86.09,86.09,84.32,85.18,11055616
730366,85.62,86.95,85,86.71,12248576
730369,87.5,91.63,86.98,91.21,49644032
730370,92.17,92.61,88.91,89.78,19849728
730371,92.49,95.28,92.41,93.4,22243328
730372,92.49,93.34,92.04,92.68,8436224
730373,92.64,94.19,92.02,93.39,24951808
730377,93.97,93.97,91.24,91.47,23067648
730378,92.7,95.52,92.31,94.31,32826880
730379,93.58,96.17,93.58,95.28,37184000
730380,95.22,102.89,95.22,102.09,64207872
730383,104.5,110.11,104.5,109.51,62653952
730384,110.14,118.27,110.14,118.27,29729280
730385,119.23,123.21,116.97,120.23,89945088
730386,120.87,124.15,120.17,121.62,64443904
730387,121.02,121.02,117.75,118.91,37477888
730390,118.56,119.78,109.39,109.39,75817472
730391,109.39,112.14,106.54,108.84,62587904
730392,115.41,117.54,113.18,113.84,55301120
730393,114.2,115.57,110.74,111.25,36332032
730394,112.92,116.58,112.92,113.75,73576960
730397,114.43,114.43,111.05,112.55,34896896
730398,113.07,116.19,113.07,115.43,87705088
730399,120.87,123.13,118.24,118.91,93743616
730400,120.72,128.42,120.72,128.42,83748864
730401,132.55,138.42,124.77,128.28,130824192
730404,130,134.91,126.81,127.57,62360064
730405,128.12,128.67,123.39,124.78,72910848
730406,119.33,127.89,119.33,124.04,58670080
730407,122.43,126.33,122.43,124.23,30081024
730408,124.61,124.61,118.92,120.11,30904832
730411,119.48,122.88,116.58,117.82,48767488
730413,122.43,124.77,120.11,121.19,37930496
730414,121.95,121.95,114.66,115.35,55029248
730415,113.54,113.7,111.01,112.06,31892480
730418,113.79,114.2,110.22,112.52,47993856
730419,112.95,119.09,112.95,117.64,69068800
730420,122.83,122.83,116.92,117.59,37715968
730421,116.91,116.91,113.46,114.93,28577280
730422,114.12,115.29,106.71,108.78,93439488
730425,110.53,114.43,102.89,103.84,71693824
730426,103.2,112.15,102.89,112.15,44206592
730427,114.88,118.87,112.65,116.71,85977088
730428,117.63,118.79,116.14,118.4,42717184
730429,118.78,125.1,118.5,123.87,84604416
730432,124.7,127.06,123.94,125.58,33304064
730433,126.28,126.89,122.69,124.66,51428352
730434,125.5,127.45,124.41,126.75,63973888
730435,126.87,130.55,123.95,125.01,57274368
730436,125.11,126.59,123.95,125.11,36193280
730439,126.28,126.9,124.24,124.94,41916928
730440,125.73,128.3,124.1,126.42,74195968
730441,128.62,129.86,126.95,126.95,41635328
730442,128.23,135.62,128.23,133.55,79339008
730443,134.62,137.03,134.62,135.67,53397504
730446,136.25,144.76,136.25,143.35,78057472
730448,144.81,146.03,141.56,142.11,65290752
730449,143.11,152.36,143.11,148.77,128494080
730450,149.63,151.52,149.04,150.19,62594560
730453,149.05,149.05,141.9,143.33,59939328
730454,142.2,145.27,140.46,143.84,79572992
730455,142.65,150.75,140.79,144.55,83796992
730456,145.61,148.1,144.21,144.78,34965504
730457,145.69,147.95,144.6,145.22,28946432
730460,146.23,147.79,145.19,146.54,47815680
730461,146.93,155.04,146.93,148.32,61539328
730462,155.12,155.88,150.44,153.72,91128320
730463,152,155.51,148.73,154.07,77261824
730464,154.65,158.07,154.65,155.5,66067456
730467,155.74,158.16,151.61,156.97,79974912
730468,157.85,158.24,153.34,154.99,76937216
730469,152.61,154.34,142.68,151.84,44922880
730470,151.22,155.4,150.83,154.74,32446976
730471,155.12,162.91,155.12,157.38,55142400
730474,159,160.57,157.53,158.31,25940480
730475,159.78,170.97,159.33,170.9,64284160
