729764,36.71,37.51,36.26,36.46,1221600
729767,36.17,36.17,35.72,35.96,50400
729768,35.9,36.35,35.59,36.17,50400
729769,36.26,36.34,36.08,36.08,230400
729770,35.36,35.81,35.36,35.81,45600
729771,35.19,35.19,35.19,35.19,2400
729774,35.81,35.81,35.81,35.81,36000
729775,35.81,35.81,34.12,34.65,746400
729776,35.36,35.36,34.65,34.74,38400
729777,34.47,34.47,33.75,33.75,609600
729778,34.02,34.11,33.71,33.71,19200
729782,33.13,33.22,32.23,32.52,57600
729783,32.23,32.41,31.16,31.34,393600
729784,31.51,31.78,30.9,31.25,21600
729785,31.12,31.31,30.44,30.59,381600
729788,30.89,31.16,30.75,30.75,72000
729789,30.98,30.98,30.31,30.4,280800
729790,31.34,32.41,30.8,31.34,1101600
729791,31.6,32.56,31.34,32.4,1161600
729792,32.15,32.19,31.38,31.51,139200
729795,32.05,32.05,31.34,31.57,146400
729796,31.43,31.43,30.89,31.02,220800
729797,31.71,31.71,31.07,31.34,184800
729798,30.91,30.91,30.35,30.37,124800
729799,30.44,31.16,30.08,30.35,292800
729803,30.55,31.38,30.18,30.81,684000
729804,30.89,31.13,30.71,30.84,2515200
729805,30.9,31.56,30.9,31.51,177600
729806,31.51,32.81,31.43,32.51,153600
729809,32.5,33.55,32.45,32.66,2116800
729810,32.97,33.12,32.23,32.41,794400
729811,33.13,33.31,32.68,33.09,1214400
729812,33.14,33.88,33.13,33.57,662400
729813,34.01,34.47,33.42,33.85,448800
729816,33.51,34.2,33.51,34.02,1852800
729817,32.41,33.75,32.41,33.5,715200
729818,33.66,35.81,33.66,34.45,148800
729819,33.31,34.51,33.31,33.93,21600
729820,33.31,34.02,32.95,33.56,105600
729823,33.13,33.58,33.13,33.22,52800
729824,33.07,33.31,32.23,33.06,88800
729825,32.77,32.86,32.7,32.86,40800
729826,32.95,32.99,32.95,32.99,7200
729830,34.38,34.38,33.13,33.17,33600
729831,32.61,34.02,32.5,32.6,957600
729832,33.04,33.04,32.78,32.78,7200
729833,33.12,33.12,33.12,33.12,2400
729834,32.95,33.1,32.86,33.1,19200
729838,34.92,34.92,32.72,33.57,201600
729839,34.61,34.65,34.11,34.47,542400
729840,34.65,34.65,34.2,34.2,50400
729841,34.02,34.2,33.31,34,141600
729844,34.02,34.29,33.84,33.96,206400
729845,33.88,34.11,32.95,33.17,93600
729846,34.83,35.31,34.76,34.91,175200
729847,35.72,36.26,34.92,34.96,79200
729848,34.92,34.92,34.29,34.74,55200
729851,34.83,34.92,34.27,34.33,43200
729852,34.2,36.48,34.2,35.8,1850400
729854,35.81,35.81,34.92,35.19,8964000
729855,35.39,35.84,34.92,35.36,734400
729858,35.42,35.42,34.65,34.87,2371200
729860,34.65,35.09,34.02,34.92,38400
729861,34.2,35.45,34.02,35.26,1404000
729862,34.92,36.71,34.92,36.38,225600
729865,35.81,37.24,35.81,37.08,225600
729866,36.55,36.61,35.82,36.01,103200
729867,36.69,36.71,35.81,35.93,38400
729868,35.81,36.71,35.36,36.64,708000
729869,35.59,35.9,35.36,35.9,134400
729872,35.19,35.82,35.19,35.81,52800
729873,35.27,35.81,35.27,35.69,3096000
729874,34.74,35.9,34.74,35.84,100800
729875,35.63,35.81,35.63,35.81,504000
729879,35.72,35.72,35.21,35.21,14400
729880,34.92,35.19,34.92,34.92,967200
729881,34.92,35.81,34.92,35.79,398400
729883,34.38,35.27,34.38,34.98,12000
729886,34.65,34.65,31.78,34.02,33600
729887,34.02,35.81,33.66,34.98,3211200
729888,34.47,35.1,34.11,34.12,96000
729889,34.47,34.56,34.02,34.02,19200
729890,33.66,33.66,33.22,33.4,489600
729893,33.22,33.93,33.13,33.17,36000
729894,33.39,33.48,33.13,33.31,64800
729895,33.63,34.02,33.63,33.94,129600
729896,33.99,34.01,33.13,33.66,208800
729897,33.35,33.57,33.22,33.39,48000
729900,34.02,34.16,33.18,33.18,28800
729901,33.13,33.13,30.08,30.74,338400
729902,32.49,32.5,31.25,32.19,316800
729903,32.23,32.95,31.16,31.95,2776800
729904,31.34,31.87,31.34,31.85,199200
729907,32.5,35.01,32.5,32.98,230400
729908,31.87,32.41,30.44,31.53,105600
729909,32.05,32.4,31.78,32.4,7200
729910,34.02,34.02,31.43,32.95,1432800
729911,32.68,32.68,31.43,32.32,1927200
729914,31.34,31.78,30.98,31.69,43200
729915,30.89,34.02,30.89,33.17,844800
729916,34.02,35.19,33.13,33.26,100800
729917,32.32,32.68,32.21,32.68,43200
729918,32.68,32.69,32.23,32.26,38400
729921,31.07,31.34,30.57,30.57,40800
729922,28.65,30.53,28.65,29.76,62400
729923,30.89,31.51,30.89,31.51,9600
729924,30.17,30.44,30.13,30.44,12000
729925,29.99,29.99,29.54,29.54,4800
729928,29.54,29.54,27.85,28.99,38400
729929,29.1,29.72,29.1,29.1,31200
729930,29.99,29.99,29.99,29.99,4800
729931,30.26,30.26,29.3,29.46,14400
729932,29.99,29.99,29.77,29.77,9600
729935,29.72,29.99,29.72,29.99,4800
729936,29.3,31.34,29.3,31.31,604800
729937,30.89,30.89,29.99,29.99,259200
729938,29.82,29.82,28.29,28.39,664800
729939,28.65,28.65,28.65,28.65,4800
729942,28.88,29.1,28.65,28.95,415200
729943,29.1,29.1,27.89,28.16,NaN
729944,29.01,29.01,29.01,29.01,2400
729946,29.1,29.1,29.07,29.1,12000
729949,29.11,29.54,29.1,29.21,26400
729950,27.94,29.36,27.94,29.2,31200
729951,29.47,30.17,29.47,29.95,45600
729952,29.9,30.44,29.74,30.17,31200
729953,30.35,30.44,30.09,30.25,36000
729956,29.99,30.08,28.2,29.43,1068000
729957,29.19,29.37,28.56,29.24,79200
729958,28.78,28.87,28.65,28.74,24000
729959,28.87,28.87,28.69,28.72,64800
729960,28.65,28.65,28.14,28.2,81600
729963,27.32,29.08,27.32,28.73,571200
729964,29.17,29.96,27.85,28.87,2186400
729965,29.61,29.96,28.64,29.35,2095200
729966,30.14,30.31,28.96,29.09,592800
729967,29.35,29.35,27.85,28.2,988800
729970,26.97,28.37,26.97,28.2,408000
729971,28.26,28.29,27.94,28.12,403200
729972,27.76,28.11,27.76,28.05,266400
729973,28.17,28.18,27.47,27.75,520800
729974,27.32,27.32,25.53,25.96,1305600
729977,24.32,25.56,24.23,24.35,1056000
729978,23.57,23.97,23.12,23.42,1663200
729979,22.91,24.23,22.65,22.8,1651200
729980,22.91,23.49,22.74,22.87,2316000
729981,23.15,23.31,22.91,23.03,890400
729984,23.26,23.26,22.86,22.9,981600
729985,22.74,22.82,21.61,21.73,2071200
729986,22.19,22.43,20.62,20.75,2743200
729987,21.02,21.89,20.8,21.53,2704800
729988,21.9,22.74,21.5,22.07,3602400
729991,22.03,22.53,21.62,22.46,1399200
729992,22.74,23.6,22.65,23.38,8491200
729994,23.7,24.5,22.74,24.12,6228000
729995,23.18,23.53,22.26,22.37,5318400
729998,23.12,23.12,21.28,22.3,6021600
729999,21.7,21.81,20.52,20.52,5366400
730000,21.15,21.15,19.63,20.14,3084000
730001,20.18,20.89,18.96,19.39,2570400
730002,19.7,20.44,19.39,20.17,5836800
730005,20.75,21.78,20.36,21.73,5131200
730006,21.85,22.25,21.41,22,2947200
730007,22.91,23.76,22.47,23.49,5078400
730008,23.34,24.89,23.29,23.95,3175200
730009,23.62,23.88,23.36,23.61,3381600
730012,23.95,24.93,23.95,24.56,4905600
730013,24.23,25.03,24.11,24.72,2613600
730014,25.03,25.07,24.29,24.4,1639200
730015,24.32,24.32,24.02,24.25,633600
730016,23.93,24.1,23.77,23.91,1586400
730019,23.77,24.14,23.26,23.45,542400
730020,23.43,23.57,22.67,22.9,2126400
730021,23.02,24.15,23.02,23.58,1680000
730022,24.15,24.32,23.88,24.08,2203200
730023,24.15,24.83,23.79,24.21,3662400
730026,24.48,24.48,23.48,23.74,3168000
730027,23.71,23.97,22.94,23.22,2539200
730028,24.18,24.28,22.91,23.48,1706400
730033,23.02,23.02,21.6,21.6,588000
730034,20.89,20.89,19.88,19.88,4276800
730035,20.62,20.71,20.09,20.34,3679200
730036,20.47,20.88,18.72,19.49,2930400
730037,19.38,20.88,18.29,20.04,5392800
730040,20.58,20.71,19.39,19.92,3552000
730041,19.77,20.09,19.34,19.89,3417600
730042,19.83,21.48,19.83,21.38,1416000
730043,20.89,21.74,20.8,21.42,1411200
730044,21.57,23.14,21.2,23.12,2618400
730047,23.35,23.35,22.82,22.91,765600
730048,22.74,22.8,21.86,22.18,3309600
730050,22.47,22.61,22.03,22.27,508800
730051,22.06,22.65,21.79,22.44,1800000
730054,23.09,23.97,23.09,23.65,1080000
730055,23.38,24.28,21.97,24.04,1077600
730056,24.08,24.3,23.22,23.35,1826400
730057,23.22,23.22,22.52,22.89,1514400
730058,22.91,23.18,22.38,22.62,1178400
730061,22.71,22.71,22.13,22.38,607200
730062,22.25,22.65,22.22,22.5,530400
730064,22.65,23,22.38,22.88,1113600
730065,22.91,23.08,22.03,22.4,1728000
730068,22.74,23.35,22.67,23.09,1140000
730069,22.91,23.04,22.47,22.83,259200
730070,23.09,23.31,22.91,23.09,1171200
730071,22.83,23.13,22.83,23.12,633600
730072,23,23.22,22.76,22.91,1824000
730075,23.09,23.09,22.82,23.06,235200
730076,22.93,23.97,22.91,23.62,453600
730077,23.79,24.01,23.51,23.79,446400
730078,23.79,24.01,23.51,23.67,446400
730079,23.27,23.27,23.27,23.27,2400
730082,22.93,23.04,22.71,23,182400
730083,22.91,23.1,22.78,23.1,374400
730085,22.65,22.65,22.3,22.45,218400
730086,22.26,22.38,21.68,21.68,933600
730089,21.41,21.55,21.07,21.55,391200
730090,21.77,21.77,20.27,20.58,638400
730091,20.96,21.5,20.72,21.06,328800
730092,20.81,21.06,20.8,21.06,324000
730093,21.06,21.06,20.58,20.81,912000
730096,20.71,21.37,20.71,21.37,254400
730097,21.3,21.52,21.09,21.11,451200
730098,21.41,21.57,21.28,21.33,381600
730099,21.41,21.56,21.37,21.37,67200
730100,21.37,21.65,21.19,21.63,523200
730103,21.5,22.03,21.45,21.6,439200
730104,21.39,21.41,20.56,20.69,420000
730105,20.71,20.71,19.45,19.49,2107200
730106,19.21,19.21,18.15,18.24,4473600
730107,18.52,18.77,17.85,18.37,5896800
730110,18.76,19.03,17.8,18.38,7082400
730111,18.55,19.64,18.29,19.64,7358400
730112,20.16,20.62,19.74,19.94,5479200
730113,19.92,20.27,19.77,19.93,1776000
730117,20.14,20.88,20.1,20.66,2796000
730118,20.38,21.01,20.29,21.01,2044800
730119,21.09,21.57,20.84,21.11,2256576
730120,21.35,21.35,20.82,20.84,574104
730121,20.7,20.86,20.54,20.8,324744
730124,20.89,21.02,20.71,20.8,406416
730125,20.71,20.79,20.06,20.06,1430928
730126,20.8,20.8,20.45,20.62,975840
730127,20.86,21.77,20.37,21.24,3353088
730128,21.81,22.21,21.44,22.02,2200536
730131,22.25,22.65,21.86,22.16,2340480
730132,21.77,22.47,21.37,22.25,2797032
730133,22.57,23,21.77,21.9,2017560
730134,21.24,21.79,20.89,21.14,1412088
730135,21.3,21.31,20.18,20.44,836064
730138,20.36,20.36,19.57,19.94,1644840
730139,19.82,20.09,19.03,19.04,2086656
730141,20.44,20.44,19.65,19.99,781656
730142,20.09,20.27,19.39,19.74,827448
730145,19.39,19.83,18.33,18.73,1306560
730147,19.21,19.64,18.86,19.09,2087232
730148,19.03,19.21,18.86,18.99,606888
730149,18.82,18.95,18.51,18.57,1095624
730152,18.79,18.81,18.44,18.46,727848
730153,18.42,18.48,18.07,18.18,1494072
730154,18.68,18.77,18.34,18.55,532008
730155,18.86,18.86,17.63,17.93,983712
730156,18.01,18.01,16.57,16.92,2462520
730159,17.1,17.27,16.92,17.01,1061832
730160,16.86,16.86,16.48,16.6,1200840
730161,17.01,17.01,16.1,16.74,917232
730162,16.92,18.08,16.74,18.08,3598200
730163,18.51,18.92,18.09,18.51,4783992
730166,18.67,18.68,17.03,17.03,1275312
730167,16.49,18.06,16.49,18.06,1123872
730168,17.89,18.66,17.18,17.63,2137128
730169,17.62,18.07,17.62,17.65,416136
730170,17.8,17.95,17.55,17.93,514128
730173,17.29,17.71,17.29,17.54,NaN
730174,17.45,17.54,17.01,17.01,901368
730175,17.27,18.22,17.1,18.22,1312560
730176,18.07,18.77,17.45,18.77,2541048
730177,18.94,19.03,17.15,17.27,1981032
730180,17.19,17.36,15.9,16.39,2427528
730182,17,17.01,15.99,16.13,2805408
730183,16.13,16.53,15.25,15.42,1145856
730184,15.61,15.86,15.15,15.41,6779256
730187,15.74,16.64,15.6,16.64,6279768
730188,16.91,17.98,16.61,17.98,4299816
730189,18.67,19.42,18.33,18.92,5874432
730190,19.3,19.3,17.62,17.75,1455312
730191,17.32,18.06,17.32,18.06,1650000
730194,17.68,17.8,17.23,17.23,1746312
730195,17.06,17.27,16.26,16.57,1862472
730196,16.33,17.89,16.33,17.07,1445568
730197,17.36,17.8,16.92,17.27,1435920
730198,18.94,19.03,17.15,17.27,1981032
730201,17.1,18.73,17.1,18.73,2885808
730202,18.77,18.94,17.98,18.15,1460352
730203,18.67,18.68,16.93,17.1,1518528
730204,17.09,18.07,17.01,17.8,1964928
730205,17.19,17.69,17.01,17.54,557400
730209,17.59,17.59,16.74,16.92,957240
730210,17.36,18.14,17.18,17.5,1260120
730211,17.58,17.58,16.61,16.66,3554688
730215,16.41,16.66,15.42,16.26,1347024
730216,15.86,16.13,15.69,15.91,1242240
730217,16.21,16.29,15.88,15.91,1668480
730218,15.95,16.66,15.95,16.44,1361040
730219,16.32,16.53,15.73,15.93,623208
730222,15.77,16.22,15.69,15.8,3129888
730223,15.86,15.99,15.69,15.69,1034160
730225,15.51,15.6,15.16,15.16,858240
730226,15.63,15.75,14.32,14.32,3894216
730229,13.92,14.63,13.84,14.42,1827312
730230,14.63,14.63,14.1,14.1,2312544
730231,14.42,14.54,13.8,13.84,1867584
730232,14,14,13.1,13.21,1603032
730233,13.22,13.22,12.34,12.5,2365656
730236,11.72,13.2,11.5,11.85,8630496
730238,12.12,12.8,12.1,12.8,2856696
730239,13.39,13.83,13.39,13.83,961008
730240,14.88,14.94,14.54,14.94,2949744
730243,15.05,15.16,13.75,13.75,10155888
730244,13.39,14.85,13.39,14.85,5000472
730245,15.33,15.82,14.98,15.16,6838440
730246,14.82,15.33,14.82,15.18,1565064
730247,15.32,15.46,14.95,14.98,3318600
730250,15.12,15.41,15.07,15.17,1971816
730251,15.33,16.39,15.33,16.39,6066384
730252,16.75,17.62,16.66,17.35,6255192
730253,18.06,18.74,17.36,18.67,10621152
730254,18.86,20.17,18.77,20.17,2411400
730257,21.76,21.78,21.15,21.78,12208272
730258,23.26,23.53,23.22,23.53,3797400
730259,25.42,25.42,24.23,25.42,13073856
730260,25.56,26.88,23.38,23.38,5497560
730261,23.88,23.88,21.94,21.94,3006816
730264,21.94,23.32,21.38,22.03,2075784
730265,21.59,23.6,21.59,22.21,4174368
730266,22.45,22.46,21.15,21.77,1333944
730267,22.12,23.51,21.15,21.15,10086120
730268,21.24,21.85,20.15,21.16,7440360
730271,22.03,22.82,21.87,21.94,NaN
730272,21.68,21.85,20.97,21.5,2485320
730273,20.27,23.23,20.27,23.23,17916672
730274,23.35,24.84,22.38,23.35,7163280
730275,23.62,23.94,22.21,22.47,5548776
730278,22.87,23.34,22.31,22.82,2137440
730279,22.74,24.41,22.04,24.41,3494232
730280,22.65,22.82,22.46,22.46,1666344
730281,22.64,22.82,22.3,22.45,787776
730282,22.03,22.34,21.91,22.15,1009032
730285,20.44,22.47,20.44,22.18,1402320
730286,21.78,22.73,21.78,22.02,1875744
730287,22.74,22.74,21.85,22.26,2205672
730288,23.44,23.44,22.27,22.75,1539624
730289,22.87,23.62,22.83,23.03,1681872
730292,23.26,23.35,22.57,22.71,1514520
730293,22.99,23.09,22.56,22.94,1295544
730294,23.62,24.67,23.26,24.52,2513424
730295,24.15,24.15,22.56,22.82,3079488
730296,22.03,23.15,22.03,22.71,716568
730299,23,23.34,22.74,22.83,843096
730300,23.04,23.04,22.23,22.54,901080
730301,22.56,22.91,22.31,22.71,782808
730302,22.74,22.8,22.19,22.27,1061976
730303,22.46,22.46,21.73,21.98,909312
730306,22.46,22.47,22.14,22.22,2080512
730307,22.47,23.79,22.43,22.85,2137152
730308,23.79,24.33,22.92,23.05,6542928
730309,23.09,23.15,22.67,22.69,1330392
730310,22.65,23.26,22.38,22.51,1702848
730313,22.91,24.3,22.9,23.92,8669664
730314,24.38,25.56,24.15,25.19,6567144
730315,26.26,27.21,25.82,26.74,6168744
730316,27.21,28.82,25.12,25.7,4007616
730317,26.38,26.61,25.56,25.9,3166584
730320,26.26,26.61,25.82,25.97,2016936
730321,25.65,25.78,24.02,24.2,2581224
730322,24.67,25.12,24.33,24.8,1675344
730323,25.47,26.21,25.12,25.35,2515920
730324,26,26,24.23,24.54,1704048
730327,24.67,25.53,23.62,24.05,1718208
730328,24.06,24.06,22.13,22.2,3702888
730329,23.24,23.98,23.18,23.82,5036784
730330,24.12,24.13,23.35,23.47,2204832
730331,23.35,23.56,22.78,22.9,1455720
730334,22.65,22.65,21.07,21.07,3029184
730335,21.32,21.32,19.48,19.67,4670496
730336,20.44,20.64,19.83,20.15,5683368
730337,20.36,21.04,19.94,20.3,6675312
730338,20.12,20.26,19.74,19.81,3346512
730341,18.97,20.21,18.66,19.77,8226696
730342,19.58,20.35,19.58,20.09,2663160
730343,19.06,19.35,18.6,18.7,6316368
730344,18.8,19.06,18.14,18.3,5177424
730345,18.19,18.43,18.08,18.28,2222688
730348,18.48,18.77,18.36,18.63,3210024
730349,18.72,18.98,18.6,18.9,2576448
730350,19.14,20.42,18.99,20.35,11661360
730351,20.63,21.39,19.89,20.47,9373320
730352,20.81,21.7,20.47,21.54,4879224
730355,22.04,22.06,21.31,21.85,4027656
730356,21.81,21.97,21.31,21.86,2191392
730357,22.04,22.06,21.02,21.37,5236680
730358,21.81,23.08,21.64,22.93,7039104
730359,23.3,24.05,22.93,23.17,2374848
730362,22.89,22.97,21.9,22.11,2865312
730363,21.74,23.22,21.74,22.78,2602536
730364,22.71,23.55,22.47,22.9,2815200
730365,22.56,22.88,21.64,21.79,2241720
730366,21.47,22.68,21.39,22.16,3505080
730369,22.55,22.55,21.47,21.65,1536480
730370,21.71,22.63,21.56,22.07,3826512
730371,22.37,22.51,22.06,22.11,732720
730372,22.14,23.41,21.9,23.22,1105752
730373,23.05,23.25,22.67,23.08,1044552
730377,23.3,24.93,23.22,24.81,3518064
730378,24.96,25.21,23.4,23.55,3992832
730379,23.49,24.34,23.48,24.14,1310064
730380,23.73,24.2,23.31,23.66,1692840
730383,23.89,23.97,22.72,22.85,2121600
730384,23.05,23.8,22.33,23.51,2210208
730385,23.3,24.05,23.14,23.97,2267640
730386,24.25,25.89,23.81,25.04,4226904
730387,25.14,25.63,23.22,23.51,1720680
730390,23.43,23.72,22.89,23.12,760776
730391,23.05,23.47,22.08,22.74,977400
730392,22.89,23.47,22.47,22.78,543648
730393,23.22,24.3,23.05,23.55,763056
730394,23.72,23.72,22.97,23.27,478536
730397,23.55,23.55,22.72,22.83,302040
730398,22.8,23.3,22.66,23.02,774288
730399,24.68,24.86,23.3,23.87,2930760
730400,24.55,25.63,24.54,25.49,4384968
730401,25.8,26.88,24.55,26.49,5274096
730404,26.88,28.21,26.47,26.55,1763184
730405,26.09,26.63,25.07,25.69,1964016
730406,25.55,26.2,24.72,25.43,763992
730407,26.03,26.03,25.17,25.24,368232
730408,25.05,25.28,24.82,24.97,625296
730411,24.97,25.38,24.47,24.84,1507704
730413,25.76,26.22,25.47,25.63,1135920
730414,26.13,26.22,25.38,25.47,372288
730415,25.38,25.47,25.05,25.41,343416
730418,25.72,25.88,25.18,25.27,163440
730419,25.09,25.97,24.97,25.53,509448
730420,25.63,25.96,25.56,25.8,331800
730421,25.23,25.72,24.55,25.2,415152
730422,24.8,24.97,23.72,24.36,1187112
730425,24.05,24.47,23.65,23.85,551880
730426,23.47,25.76,23.35,25.33,923544
730427,25.88,25.88,24.72,25.76,962448
730428,25.38,25.8,25.05,25.62,529176
730429,25.47,26.22,25.3,26.15,792168
730432,26.22,26.47,25.63,25.87,63024
730433,25.59,25.68,25.22,25.34,591840
730434,25.37,25.38,25.14,25.3,117960
730435,25.14,25.38,25.02,25.22,299280
730436,25.38,25.59,25.05,25.54,256680
730439,25.06,25.76,24.98,25.3,1010976
730440,25.26,25.59,25.05,25.32,781248
730441,25.38,25.8,24.55,24.89,579840
730442,25.14,26.38,24.71,24.98,564528
730443,25.22,25.72,25.22,25.49,549048
730446,25.63,27.53,25.38,26.88,1883112
730448,28.3,29.03,28.3,29.03,1543440
730449,30.38,31.35,29.8,31.35,381024
730450,33.86,33.86,33.86,33.86,257280
730453,36.2,36.2,32.65,32.96,2042184
730454,33.28,35.36,31.05,31.31,661200
730455,32.04,32.04,29.59,30.24,419952
730456,29.21,32.66,29.21,32.13,2358648
730457,32.38,33.62,31.63,31.77,616512
730460,32.46,33.62,32.04,33.44,6874224
730461,33.94,36.11,33.12,34.04,1402392
730462,34.21,34.87,33.12,33.61,1131216
730463,33.37,33.52,33.25,33.36,764040
730464,33.5,34.12,33.5,33.86,1502496
730467,33.29,33.78,31.39,32.23,315408
730468,32.92,34.81,32.13,34.81,3775392
730469,34.78,37.6,34.54,36.61,2126304
730470,37.29,37.36,35.12,35.51,889752
730471,34.12,35.79,33.71,33.94,518304
730474,33.87,34.04,32.38,32.83,496368
730475,31.29,33.36,31.29,32.93,523896
730476,33.04,33.04,31.22,32.4,174360
730477,32.79,33.19,32.65,32.88,352200
730478,31.88,32.06,31.29,31.62,224304
730481,30.79,31.46,30.3,30.91,126168
730482,30.21,33.29,30.05,31.65,205296
730483,31.46,31.77,31.04,31.24,42624
730484,31.22,32.46,31.22,31.73,24600
730488,33.71,33.87,32.71,33.23,209280
730489,33.1,33.1,30.58,30.84,547680
730490,29.13,32.04,29.13,29.96,3660912
730491,30.13,31.96,30.13,31.65,1429296
730492,30.71,32.46,30.46,31.61,1036488
730495,31.63,32.83,31.63,32.04,1253616
730496,32.04,32.04,30.46,31.03,410688
730497,31.63,31.79,31.21,31.46,138792
