729700,2.36,2.36,2.32,2.34,288000
729701,2.32,2.32,2.32,2.32,144000
729704,2.33,2.33,2.26,2.28,792000
729705,2.32,2.32,2.28,2.28,504000
729706,2.28,2.28,2.26,2.26,936000
729707,2.28,2.28,2.24,2.25,720000
729711,2.24,2.24,2.24,2.24,504000
729712,2.24,2.28,2.24,2.26,288000
729713,2.2,2.24,2.2,2.24,504000
729714,2.24,2.24,2.17,2.2,1872000
729715,2.24,2.24,2.2,2.2,3096000
729718,2.2,2.2,2.2,2.2,144000
729719,2.2,2.24,2.2,2.22,648000
729720,2.28,2.32,2.28,2.29,504000
729721,2.28,2.31,2.28,2.29,648000
729722,2.25,2.25,2.16,2.17,1080000
729725,2.16,2.17,2.16,2.16,360000
729726,2.16,2.17,2.09,2.1,3312000
729727,2.12,2.12,2.05,2.05,2304000
729728,2.08,2.08,2.01,2.01,2088000
729729,2,2,1.99,1.99,1152000
729732,1.96,1.99,1.96,1.98,360000
729733,2.05,2.05,1.96,2.01,864000
729734,1.96,1.96,1.91,1.92,936000
729735,1.91,1.93,1.88,1.93,31968000
729736,1.92,1.94,1.92,1.93,432000
729739,1.91,1.91,1.9,1.91,23832000
729740,1.9,1.92,1.9,1.92,720000
729741,1.95,1.95,1.88,1.9,1512000
729742,1.93,1.93,1.82,1.82,1872000
729743,1.83,1.83,1.79,1.79,1368000
729746,1.79,1.82,1.79,1.82,648000
729747,1.84,1.84,1.82,1.84,1656000
729748,1.84,1.86,1.79,1.81,3096000
729750,1.82,1.85,1.72,1.78,6264000
729753,1.77,1.78,1.76,1.78,720000
729754,1.76,1.79,1.76,1.78,1296000
729755,1.79,1.83,1.79,1.82,14256000
729756,1.82,1.92,1.82,1.91,1944000
729757,1.96,2,1.92,1.99,1656000
729760,2.03,2.12,2.03,2.07,2520000
729761,2.02,2.04,1.96,1.98,1584000
729762,2.05,2.05,2.04,2.04,792000
729763,2,2.01,1.97,1.97,1224000
729764,1.93,1.93,1.85,1.87,2160000
729767,1.84,1.84,1.79,1.79,1440000
729768,1.82,1.82,1.77,1.79,5472000
729769,1.83,1.85,1.82,1.84,1584000
729770,1.81,1.91,1.81,1.9,2448000
729771,1.89,1.91,1.88,1.91,1368000
729774,1.89,1.9,1.87,1.89,936000
729775,1.86,1.87,1.85,1.85,648000
729776,1.87,1.9,1.87,1.88,432000
729777,1.9,1.9,1.86,1.86,216000
729778,1.82,1.83,1.82,1.83,360000
729782,1.8,1.81,1.79,1.79,504000
729783,1.83,1.83,1.81,1.81,288000
729784,1.81,1.81,1.81,1.81,216000
729785,1.8,1.82,1.8,1.82,936000
729788,1.78,1.89,1.78,1.89,936000
729789,1.84,1.93,1.84,1.88,3312000
729790,1.93,1.93,1.91,1.91,1512000
729791,1.86,1.87,1.85,1.87,360000
729792,1.82,1.84,1.82,1.84,144000
729795,1.81,1.84,1.81,1.84,360000
729796,1.8,1.8,1.8,1.8,504000
729797,1.8,1.82,1.8,1.82,216000
729798,1.79,1.79,1.79,1.79,72000
729799,1.82,1.82,1.81,1.81,360000
729803,1.87,1.87,1.82,1.82,504000
729804,1.86,1.87,1.85,1.85,504000
729805,1.85,1.9,1.85,1.9,720000
729806,1.91,1.91,1.87,1.87,648000
729809,1.87,1.92,1.87,1.92,936000
729810,1.87,1.94,1.86,1.92,1296000
729811,1.95,1.95,1.94,1.95,3744000
729812,1.95,1.96,1.94,1.95,10008000
729813,1.95,1.97,1.95,1.95,5616000
729816,1.97,1.97,1.94,1.95,9720000
729817,1.95,1.95,1.76,1.78,27648000
729818,1.9,1.93,1.9,1.91,2664000
729819,1.91,1.92,1.85,1.87,2448000
729820,1.81,1.84,1.79,1.82,4248000
729823,1.87,1.87,1.84,1.85,1872000
729824,1.82,1.84,1.82,1.83,3024000
729825,1.86,1.86,1.81,1.81,3888000
729826,1.83,1.83,1.79,1.8,2232000
729830,1.85,1.89,1.83,1.83,1944000
729831,1.78,1.79,1.75,1.75,3240000
729832,1.83,1.87,1.83,1.86,1728000
729833,1.87,2.02,1.82,1.96,5400000
729834,1.92,2.05,1.92,2.03,11016000
729837,2.05,2.05,2.03,2.04,1368000
729838,2.06,2.18,2.06,2.13,8064000
729839,2.2,2.24,2.17,2.22,7704000
729840,2.21,2.22,2.12,2.12,4248000
729841,2.11,2.14,2.1,2.13,4896000
729844,2.15,2.16,2.06,2.06,2592000
729845,2.04,2.04,1.89,1.9,7632000
729846,1.99,2.06,1.99,2.04,2232000
729847,2.08,2.08,2.01,2.01,936000
729848,1.99,2.01,1.99,2,1512000
729851,2,2.04,2,2.02,2736000
729852,2.02,2.11,2.02,2.06,7272000
729854,2.2,2.36,2.2,2.36,16848000
729855,2.36,2.36,2.26,2.3,9720000
729858,2.28,2.29,2.18,2.2,11304000
729860,2.32,2.4,2.3,2.37,13248000
729861,2.4,2.61,2.3,2.52,38736000
729862,2.55,2.64,2.46,2.59,28224000
729865,2.6,2.73,2.57,2.6,39168000
729866,2.63,2.75,2.6,2.75,27504000
729867,3.02,3.03,2.89,2.9,60264000
729868,2.89,2.91,2.69,2.72,21168000
729869,2.69,2.72,2.45,2.56,19368000
729872,2.59,2.64,2.49,2.53,16128000
729873,2.5,2.5,2.28,2.29,21024000
729874,2.38,2.51,2.26,2.33,30816000
729875,2.28,2.44,2.26,2.43,19368000
729879,2.5,2.66,2.37,2.64,32616000
729880,2.66,2.74,2.6,2.71,16920000
729881,2.73,2.73,2.55,2.56,13896000
729883,2.48,2.56,2.48,2.5,7416000
729886,2.55,2.55,2.49,2.52,2016000
729887,2.45,2.45,2.3,2.39,13032000
729888,2.38,2.41,2.25,2.3,8352000
729889,2.3,2.35,2.12,2.34,5976000
729890,2.32,2.35,2.25,2.27,17568000
729893,2.28,2.44,2.28,2.39,8784000
729894,2.41,2.63,2.4,2.63,10080000
729895,2.77,2.89,2.77,2.89,23616000
729896,2.93,2.93,2.65,2.74,26352000
729897,2.74,2.83,2.73,2.81,14544000
729900,2.81,3.03,2.77,3,57816000
729901,2.97,3.03,2.92,2.95,24264000
729902,2.91,3.01,2.81,2.86,29808000
729903,2.88,2.96,2.85,2.86,14616000
729904,2.77,2.88,2.69,2.77,12312000
729907,2.86,2.91,2.77,2.79,11160000
729908,2.77,2.78,2.63,2.65,18288000
729909,2.61,2.69,2.55,2.65,8784000
729910,2.69,2.69,2.62,2.62,3312000
729911,2.61,2.69,2.45,2.55,17352000
729914,2.51,2.52,2.34,2.42,12384000
729915,2.44,2.65,2.44,2.5,14616000
729916,2.52,2.61,2.32,2.52,23544000
729917,2.39,2.47,2.35,2.46,6048000
729918,2.52,2.53,2.42,2.44,2088000
729921,2.4,2.44,2.22,2.23,17280000
729922,2.08,2.19,2.04,2.13,33768000
729923,2.2,2.31,2.12,2.28,2088000
729924,2.26,2.28,2.05,2.05,3744000
729925,2.08,2.08,1.95,1.96,1944000
729928,1.79,1.79,1.75,1.79,1008000
729929,1.75,1.85,1.74,1.81,2664000
729930,1.95,1.98,1.93,1.98,1296000
729931,2.13,2.18,2.06,2.18,4536000
729932,2.17,2.21,2.11,2.19,3096000
729935,2.21,2.26,2.21,2.25,3024000
729936,2.23,2.26,2.22,2.26,3888000
729937,2.27,2.27,2.19,2.23,2952000
729938,2.17,2.21,2.16,2.16,2520000
729939,2.14,2.14,2.06,2.07,3456000
729942,2.14,2.16,2.13,2.14,1584000
729943,2.17,2.21,2.16,2.18,NaN
729944,2.18,2.25,2.18,2.24,3888000
729945,2.26,2.29,2.22,2.23,3600000
729946,2.26,2.34,2.26,2.29,7416000
729949,2.34,2.36,2.31,2.32,5976000
729950,2.3,2.34,2.3,2.34,1440000
729951,2.36,2.39,2.32,2.33,3960000
729952,2.34,2.35,2.33,2.34,3600000
729953,2.32,2.38,2.32,2.35,3744000
729956,2.34,2.37,2.33,2.36,5760000
729957,2.34,2.4,2.33,2.37,6696000
729958,2.38,2.56,2.35,2.53,11160000
729959,2.56,2.56,2.36,2.38,6192000
729960,2.38,2.42,2.26,2.36,5688000
729963,2.38,2.44,2.35,2.41,8064000
729964,2.42,2.42,2.3,2.34,16416000
729965,2.37,2.4,2.34,2.39,2160000
729966,2.4,2.44,2.35,2.37,15552000
729967,2.39,2.4,2.31,2.35,2808000
729970,2.31,2.37,2.31,2.33,3024000
729971,2.35,2.37,2.33,2.34,2448000
729972,2.3,2.34,2.3,2.34,720000
729973,2.36,2.36,2.31,2.31,576000
729974,2.32,2.36,2.32,2.36,648000
729977,2.32,2.36,2.31,2.36,864000
729978,2.35,2.44,2.35,2.41,4032000
729979,2.4,2.5,2.38,2.41,4320000
729980,2.37,2.46,2.37,2.44,2088000
729981,2.5,2.59,2.48,2.53,13104000
729984,2.58,2.63,2.5,2.5,11160000
729985,2.5,2.63,2.45,2.58,10656000
729986,2.5,2.68,2.5,2.65,11952000
729987,2.67,2.75,2.65,2.74,13032000
729988,2.68,2.79,2.68,2.78,14832000
729991,2.77,2.97,2.77,2.94,24552000
729992,3,3.03,2.97,3,18936000
729994,3.02,3.02,2.81,2.83,12816000
729995,2.78,2.8,2.65,2.69,17352000
729998,2.7,2.73,2.56,2.58,11448000
729999,2.45,2.55,2.38,2.39,26712000
730000,2.47,2.58,2.46,2.58,6696000
730001,2.71,2.76,2.63,2.67,14040000
730002,2.67,2.71,2.65,2.68,19656000
730005,2.7,2.73,2.67,2.7,6984000
730006,2.74,2.77,2.66,2.69,5040000
730007,2.73,2.81,2.71,2.72,6624000
730008,2.69,2.71,2.69,2.7,2952000
730009,2.65,2.86,2.65,2.82,26640000
730012,2.89,2.89,2.8,2.82,21528000
730013,2.81,2.84,2.76,2.8,9360000
730014,2.85,2.85,2.76,2.78,4392000
730015,2.77,2.78,2.75,2.77,1800000
730016,2.75,2.79,2.75,2.77,3816000
730019,2.81,2.82,2.78,2.78,2160000
730020,2.76,2.78,2.76,2.76,4032000
730021,2.8,2.82,2.78,2.82,2376000
730022,2.84,2.92,2.84,2.88,16560000
730023,2.9,2.94,2.88,2.88,8640000
730026,2.9,2.9,2.88,2.89,3456000
730027,2.86,2.87,2.78,2.79,6264000
730028,2.82,2.82,2.75,2.8,1224000
730033,2.83,2.83,2.66,2.67,3744000
730034,2.6,2.7,2.59,2.68,2232000
730035,2.81,2.81,2.74,2.78,6048000
730036,2.7,2.74,2.7,2.73,7632000
730037,2.69,2.69,2.6,2.61,3096000
730040,2.66,2.66,2.55,2.63,10224000
730041,2.64,2.64,2.6,2.62,1944000
730042,2.79,2.79,2.56,2.66,5832000
730043,2.61,2.63,2.61,2.62,288000
730044,2.62,2.63,2.56,2.57,1008000
730047,2.45,2.6,2.45,2.58,216000
730048,2.53,2.53,2.47,2.47,864000
730050,2.5,2.55,2.5,2.55,360000
730051,2.47,2.66,2.47,2.64,7992000
730054,2.7,2.78,2.7,2.75,864000
730055,2.73,2.74,2.67,2.69,1368000
730056,2.72,2.72,2.66,2.66,1512000
730057,2.63,2.66,2.58,2.64,6048000
730058,2.6,2.6,2.58,2.58,2664000
730061,2.58,2.6,2.58,2.59,2160000
730062,2.59,2.61,2.57,2.59,2088000
730064,2.58,2.59,2.58,2.58,792000
730065,2.57,2.6,2.57,2.6,504000
730068,2.62,2.62,2.62,2.62,216000
730069,2.63,2.66,2.61,2.65,936000
730070,2.67,2.69,2.64,2.64,1080000
730071,2.58,2.6,2.58,2.6,216000
730072,2.6,2.62,2.6,2.6,792000
730075,2.6,2.64,2.6,2.61,1224000
730076,2.63,2.65,2.56,2.58,4536000
730077,2.64,2.7,2.64,2.66,3384000
730078,2.64,2.7,2.63,2.63,3384000
730079,2.6,2.61,2.59,2.59,576000
730082,2.54,2.58,2.54,2.58,1872000
730083,2.58,2.58,2.51,2.55,1656000
730085,2.54,2.55,2.52,2.55,576000
730086,2.53,2.53,2.51,2.52,504000
730089,2.5,2.52,2.45,2.52,792000
730090,2.5,2.52,2.47,2.47,792000
730091,2.53,2.53,2.48,2.48,1512000
730092,2.48,2.48,2.45,2.46,792000
730093,2.44,2.44,2.39,2.41,2304000
730096,2.46,2.52,2.44,2.48,3312000
730097,2.46,2.46,2.3,2.35,6120000
730098,2.35,2.4,2.22,2.22,25992000
730099,2.24,2.25,2.09,2.1,18576000
730100,2.1,2.26,2.1,2.25,76968000
730103,2.28,2.32,2.25,2.27,40896000
730104,2.25,2.26,2.18,2.21,26856000
730105,2.24,2.27,2.21,2.27,16632000
730106,2.22,2.25,2.17,2.18,14256000
730107,2.17,2.21,2.16,2.17,10080000
730110,2.18,2.21,2.18,2.19,8712000
730111,2.18,2.19,2.14,2.14,15480000
730112,2.22,2.22,2.17,2.17,12960000
730113,2.12,2.18,2.12,2.17,6408000
730117,2.18,2.18,2.16,2.17,4320000
730118,2.17,2.17,2.11,2.13,9216000
730119,2.17,2.18,2.16,2.17,2376000
730120,2.12,2.18,2.12,2.16,1512000
730121,2.18,2.18,2.15,2.17,2664000
730124,2.19,2.21,2.17,2.19,4176000
730125,2.19,2.34,2.19,2.32,14688000
730126,2.44,2.48,2.38,2.43,39384000
730127,2.42,2.46,2.41,2.43,16488000
730128,2.42,2.46,2.41,2.42,12888000
730131,2.5,2.5,2.41,2.43,16560000
730132,2.38,2.41,2.24,2.25,11160000
730133,2.41,2.41,2.31,2.34,8424000
730134,2.36,2.36,2.32,2.33,3456000
730135,2.33,2.34,2.25,2.29,3600000
730138,2.33,2.34,2.27,2.3,2736000
730139,2.33,2.33,2.25,2.28,7992000
730141,2.34,2.37,2.31,2.37,4176000
730142,2.35,2.41,2.35,2.36,4536000
730145,2.38,2.38,2.31,2.31,5184000
730147,2.37,2.44,2.35,2.39,6120000
730148,2.41,2.44,2.36,2.37,2808000
730149,2.4,2.46,2.37,2.4,11016000
730152,2.45,2.57,2.43,2.43,16416000
730153,2.42,2.46,2.39,2.41,11160000
730154,2.46,2.51,2.45,2.5,13824000
730155,2.53,2.69,2.52,2.56,43056000
730156,2.56,2.61,2.54,2.59,18216000
730159,2.6,2.66,2.54,2.55,17136000
730160,2.53,2.59,2.51,2.57,16128000
730161,2.67,2.68,2.61,2.65,14832000
730162,2.65,2.68,2.62,2.64,16056000
730163,2.64,2.65,2.57,2.62,18792000
730166,2.6,2.64,2.57,2.57,13176000
730167,2.6,2.61,2.43,2.53,18216000
730168,2.59,2.66,2.57,2.63,22320000
730169,2.65,2.67,2.61,2.62,13752000
730170,2.58,2.62,2.56,2.59,6696000
730173,2.57,2.59,2.46,2.46,NaN
730174,2.42,2.44,2.39,2.4,41544000
730175,2.42,2.44,2.37,2.37,6120000
730176,2.37,2.37,2.32,2.33,3312000
730177,2.26,2.46,2.26,2.46,18360000
730180,2.48,2.66,2.47,2.66,18792000
730182,2.81,2.85,2.74,2.74,46224000
730183,2.66,2.7,2.56,2.61,14976000
730184,2.6,2.65,2.54,2.6,19368000
730187,2.6,2.66,2.57,2.6,17856000
730188,2.62,2.62,2.54,2.62,26856000
730189,2.79,2.83,2.62,2.83,50256000
730190,2.95,3.02,2.68,2.68,55944000
730191,2.68,2.71,2.56,2.6,29376000
730194,2.53,2.64,2.53,2.57,36072000
730195,2.57,2.57,2.46,2.47,48672000
730196,2.55,2.62,2.54,2.56,28224000
730197,2.49,2.76,2.49,2.68,56808000
730198,2.26,2.46,2.26,2.46,18360000
730201,2.64,2.86,2.62,2.86,53136000
730202,2.88,3.09,2.88,3.09,32976000
730203,3.34,3.34,2.9,3.34,136872000
730204,3.6,3.6,3.45,3.6,98568000
730205,3.65,3.88,3.49,3.65,134712000
730209,3.67,3.86,3.37,3.86,92592000
730210,3.81,4.17,3.68,4.17,106488000
730211,4.21,4.48,4.14,4.46,100656000
730215,4.1,4.25,4.1,4.1,64080000
730216,3.78,3.95,3.78,3.95,41184000
730217,4.03,4.17,3.87,3.97,42408000
730218,3.97,4.03,3.79,3.84,16200000
730219,3.76,3.78,3.63,3.69,20952000
730222,3.73,3.73,3.46,3.62,13752000
730223,3.76,3.76,3.47,3.49,16416000
730225,3.26,3.33,3.21,3.21,11880000
730226,3.74,3.75,3.19,3.19,27792000
730229,2.98,3.45,2.98,3.45,30744000
730230,3.51,3.69,3.46,3.57,21168000
730231,3.72,3.77,3.64,3.71,19872000
730232,3.73,3.73,3.42,3.47,14832000
730233,3.42,3.57,3.37,3.47,13824000
730236,3.33,3.33,3.19,3.19,12096000
730238,2.98,3.06,2.94,3.02,18648000
730239,3.1,3.26,3.05,3.26,22680000
730240,3.4,3.52,3.37,3.52,18720000
730243,3.79,3.79,3.52,3.65,47448000
730244,3.65,3.69,3.51,3.6,68616000
730245,3.67,3.88,3.57,3.87,41040000
730246,3.91,4.11,3.87,3.94,51912000
730247,3.98,4.06,3.91,3.94,31320000
730250,3.95,4.13,3.93,4.11,73656000
730251,4.13,4.19,4.06,4.12,43056000
730252,4.21,4.21,3.8,3.87,27648000
730253,3.91,4.05,3.88,3.97,14616000
730254,4.03,4.04,3.89,3.95,14688000
730257,3.94,3.94,3.63,3.8,13032000
730258,3.71,3.81,3.61,3.65,15840000
730259,3.74,3.94,3.69,3.94,26424000
730260,4.08,4.08,3.89,4.01,28512000
730261,3.97,4.05,3.91,3.98,23616000
730264,3.98,3.98,3.83,3.86,16344000
730265,3.79,3.99,3.79,3.99,69192000
730266,4.1,4.12,3.88,3.92,32256000
730267,3.96,4.01,3.84,3.84,23256000
730268,3.8,3.84,3.63,3.75,30024000
730271,3.79,3.92,3.79,3.92,NaN
730272,3.87,3.94,3.83,3.87,11016000
730273,3.88,3.88,3.83,3.86,6912000
730274,3.87,3.88,3.84,3.84,6048000
730275,3.84,3.87,3.84,3.84,4392000
730278,3.85,3.85,3.81,3.83,4248000
730279,3.8,3.84,3.79,3.82,4824000
730280,3.83,3.84,3.8,3.8,2952000
730281,3.78,3.81,3.78,3.81,2736000
730282,3.78,3.8,3.78,3.79,2592000
730285,3.72,3.72,3.65,3.69,8064000
730286,3.69,3.72,3.66,3.69,3240000
730287,3.65,3.69,3.61,3.66,6120000
730288,3.65,3.69,3.64,3.65,4752000
730289,3.63,3.67,3.62,3.64,5904000
730292,3.65,3.65,3.41,3.49,13824000
730293,3.5,3.64,3.49,3.59,33192000
730294,3.69,3.72,3.62,3.66,14904000
730295,3.62,3.64,3.57,3.58,2736000
730296,3.6,3.69,3.6,3.65,11880000
730299,3.68,3.72,3.65,3.67,7200000
730300,3.67,3.68,3.53,3.55,7560000
730301,3.61,3.61,3.49,3.58,2088000
730302,3.6,3.61,3.55,3.55,1368000
730303,3.57,3.58,3.56,3.57,1872000
730306,3.63,3.69,3.56,3.68,3024000
730307,3.65,3.71,3.65,3.66,2520000
730308,3.69,3.72,3.66,3.67,1584000
730309,3.61,3.66,3.61,3.65,1512000
730310,3.58,3.64,3.58,3.61,2304000
730313,3.69,3.72,3.65,3.7,3312000
730314,3.69,3.71,3.61,3.61,4752000
730315,3.69,3.72,3.63,3.65,16920000
730316,3.71,3.71,3.53,3.59,23112000
730317,3.61,3.87,3.61,3.87,33336000
730320,4.14,4.18,4.14,4.18,3672000
730321,4.52,4.52,4.04,4.08,38160000
730322,4.16,4.41,4.15,4.41,33336000
730323,4.46,4.49,4.22,4.24,23112000
730324,4.26,4.27,4.12,4.14,11520000
730327,4.16,4.22,4.13,4.14,9936000
730328,4.09,4.13,4,4.03,28368000
730329,4.06,4.15,4.01,4.04,6552000
730330,4.05,4.05,4,4.01,4608000
730331,4,4.03,3.92,3.94,7272000
730334,3.8,3.87,3.8,3.82,3744000
730335,3.78,3.8,3.7,3.74,10728000
730336,3.88,4.04,3.87,4.04,4032000
730337,4.23,4.36,4.18,4.25,27576000
730338,4.34,4.58,4.19,4.56,73872000
730341,4.7,4.89,4.59,4.87,93528000
730342,4.9,4.9,4.6,4.8,56304000
730343,4.63,4.84,4.62,4.75,38088000
730344,4.78,5.12,4.74,4.89,77976000
730345,4.96,5.07,4.92,5.02,35712000
730348,5.11,5.42,5.05,5.42,52704000
730349,5.61,5.85,5.54,5.85,47304000
730350,6.12,6.26,5.76,5.94,95616000
730351,5.9,5.91,5.46,5.47,40896000
730352,5.45,5.84,5.21,5.77,49824000
730355,5.87,5.91,5.61,5.65,31752000
730356,5.61,5.79,5.5,5.59,39168000
730357,5.77,5.8,5.25,5.45,17424000
730358,5.63,5.68,5.57,5.63,15624000
730359,5.79,6.04,5.69,5.9,57312000
730362,5.98,6.06,5.82,5.86,30528000
730363,5.8,5.88,5.76,5.81,39672000
730364,5.88,5.93,5.65,5.73,19224000
730365,5.53,5.71,5.4,5.45,13392000
730366,5.5,5.6,5.4,5.43,19152000
730369,5.5,5.55,5.46,5.54,11448000
730370,5.55,5.98,5.55,5.98,42552000
730371,6.23,6.46,6.19,6.46,38016000
730372,6.63,6.97,6.63,6.97,57600000
730373,7.37,7.44,6.88,7.26,97056000
730377,7.18,7.29,7.06,7.09,42336000
730378,7.1,7.19,6.98,7.01,14112000
730379,6.92,6.98,6.73,6.81,13608000
730380,6.71,6.91,6.52,6.88,20736000
730383,6.88,7.29,6.87,7.07,26136000
730384,7.14,7.28,6.99,7.25,21888000
730385,7.33,7.83,7.29,7.83,46728000
730386,8.43,8.45,8.12,8.45,31680000
730387,9.01,9.13,8.72,9.13,35352000
730390,9.49,9.75,9.18,9.27,26568000
730391,8.95,9.41,8.95,9.22,16416000
730392,9.5,9.68,9.1,9.46,24624000
730393,9.53,9.63,9.14,9.21,13680000
730394,9.03,9.15,8.74,8.98,15192000
730397,8.82,8.96,8.42,8.47,10512000
730398,8.62,8.62,8.05,8.16,15264000
730399,8.42,8.81,8.39,8.66,8712000
730400,9.25,9.35,8.83,9.35,10800000
730401,9.74,9.75,9.34,9.53,18720000
730404,9.87,9.92,9.45,9.53,16632000
730405,9.65,9.79,9.5,9.7,15048000
730406,9.41,10.47,9.41,10.47,26496000
730407,10.76,11.31,10.76,11.31,23328000
730408,11.19,11.19,10.4,10.42,11952000
730411,10.58,11.25,9.8,10.96,19944000
730413,11.63,11.63,10.74,10.8,17928000
730414,10.74,10.74,9.96,10.06,10368000
730415,10.04,10.04,9.65,9.8,8640000
730418,10.03,10.04,9.13,9.13,2952000
730419,8.4,8.74,8.4,8.41,13824000
730420,8.78,9.08,8.7,9.08,7344000
730421,9.56,9.68,8.63,9,25128000
730422,9.1,9.57,8.7,9.44,30528000
730425,9.52,9.53,8.72,8.79,22248000
730426,9.33,9.33,8.09,8.87,25560000
730427,9.02,9.2,8.16,8.17,14760000
730428,8.16,8.16,7.57,7.88,26496000
730429,8.01,8.52,7.98,8.5,23832000
730432,8.63,8.8,8.38,8.52,9144000
730433,8.82,9.2,8.78,9.2,19368000
730434,9.64,9.94,9.55,9.74,16488000
730435,9.61,9.83,9.35,9.6,15984000
730436,9.41,10.37,9.41,10.37,25488000
730439,10.66,11.2,10.39,11.09,36288000
730440,10.99,11.14,10.78,10.95,31824000
730441,10.98,10.99,10.11,10.29,23328000
730442,10.27,10.59,9.7,9.77,21312000
730443,9.81,9.92,9.5,9.77,16344000
730446,10.11,10.11,9.61,9.7,22680000
730448,10.37,10.48,10.18,10.4,17424000
730449,10.38,10.52,10.21,10.37,8313120
730450,10.44,11.2,10.35,11.2,23872320
730453,11.16,12.1,11.16,12.1,19786320
730454,12.48,12.48,11.71,12.12,21443040
730455,12.45,12.67,11.16,11.71,44942400
730456,11.87,12.48,11.71,12.07,30029760
730457,12.47,13.04,12.47,13.04,63494640
730460,13.26,14.08,13.07,14.08,57106800
730461,14.9,14.9,13.7,14.23,36817200
730462,14.12,14.59,13.39,13.93,38020320
730463,14.05,14.16,13.59,13.84,12373920
730464,14.16,14.44,13.77,13.94,18645120
730467,13.93,14.36,13.77,13.99,9275760
730468,14.05,15.11,13.86,15.1,43647840
730469,15.22,15.22,13.89,14.37,34562880
730470,14.48,14.96,14.16,14.65,22930560
730471,14.74,15.14,14.28,14.37,24856560
730474,14.43,14.94,14.37,14.57,16456320
730475,14.37,14.58,13.62,13.85,35394480
730476,14.24,14.43,13.81,13.98,7954560
730477,13.67,13.88,13.38,13.58,2599200
730478,13.42,13.62,13.13,13.21,6941520
730481,12.96,13.07,12.64,12.68,4561920
