732093,49,49.5,48.51,48.69,21730
732094,48.3,48.3,47.5,47.64,21360
732095,47.8,48,43.5,43.87,100300
732098,41,43.9,40.55,43.09,96880
732099,44.5,46,42.1,42.93,114770
732100,42.9,44.5,42.9,43.8,63220
732101,44.5,44.79,42.5,42.78,43180
732102,42.5,45.5,41.1,44.45,53530
732105,44.45,45.2,42.98,43.89,18250
732106,44.5,45.5,44.2,45.08,19240
732107,44.9,45,43.5,44,18560
732108,44.2,44.85,43.63,44.01,18550
732109,44.1,44.35,42.71,43.01,24360
732112,49,49,40.1,42.76,29720
732113,42.78,45.1,42.78,44.94,36410
732114,44.21,45.2,43.2,44.65,33990
732115,43.71,45.26,43.71,45.1,30910
732116,45,45.39,44.5,44.66,36300
732119,44.01,45.5,43.8,45,84070
732120,45,47.48,44.45,47.05,202410
732121,47.25,47.49,46.22,47.33,52710
732122,46.5,48.85,46.1,47.81,123420
732123,48.63,50.1,47.55,49.16,83680
732126,48.9,50.49,48.9,50.29,317300
732127,50.78,51.5,49.93,51.26,188610
732128,50.24,53.05,50.24,52.56,231620
732129,54,54,50.9,51.76,79270
732130,52,52.2,51,51.98,46550
732133,51.6,52.35,51,51.3,22230
732134,52.34,52.34,50.54,51.77,33270
732135,51.11,52.3,51,52.05,91190
732136,52.51,53.7,52.5,53.04,253000
732137,52.5,54.59,52.5,54.3,132370
732140,53.5,54.6,53.5,54.35,133090
732141,54.5,54.5,53.51,54.47,70360
732142,53.3,54.28,53.3,54.04,57110
732143,53.5,55.03,53.5,54.82,197960
732144,54.36,54.81,53.8,54.49,96140
732147,53.8,54.6,53.54,54.37,73580
732148,54.4,54.5,53,54.1,73460
732149,54.15,54.7,53.65,54.36,59530
732150,54.59,55.8,54.13,55.28,519600
732151,55.9,55.9,53.5,53.99,20590
732154,53.8,54.8,53.8,54.6,36040
732155,54.51,55.55,54.51,55.28,128460
732156,54.7,56.5,54.7,55.78,228590
732157,55.9,62.9,55.33,59.98,633950
732158,61,63.6,60.4,62.95,457960
732161,63,64.9,62.5,63.1,168340
732162,63.38,63.9,62.5,63.14,79370
732163,63.9,64,61.52,63.6,236510
732164,63.4,65,63.4,64.13,131610
732165,63.6,64,61.8,62.3,148690
732168,62.3,63.39,62.2,63.27,64540
732169,63.5,63.5,62.5,63.1,55740
732170,63.7,63.7,62.63,63.01,226690
732171,63.9,63.9,62.5,63,555050
732172,62.6,63,62.01,62.85,65110
732175,62.6,63.1,62.5,63,25870
732176,63,63.49,62.6,63,28180
732177,62.5,63.14,62.21,63.01,75600
732178,63.5,63.5,62.83,63.22,101840
732179,62.8,64,61.5,63.06,32910
732182,63.01,63.89,62.3,62.99,47470
732183,62,63.89,62,63.47,58180
732184,63,65,62.66,64.83,91370
732185,65.2,65.5,64.42,64.91,95220
732186,64.75,65.1,62.8,63.58,35350
732189,63.91,65,63.33,63.54,25960
732190,63,63.9,63,63.5,134510
732191,69,69.99,63,63.44,212400
732192,63.8,65.02,62.8,63.1,165900
732193,62.01,63.89,62.01,63.62,65070
732196,63.5,64.6,63.08,64.44,76470
732197,64.49,67.49,64,66.4,200220
732198,66.8,70.3,66.8,69.85,518900
732199,70.1,70.3,67.29,67.76,144070
732200,69.4,69.4,67.51,67.87,55280
732203,69.99,73.48,67.2,67.88,76760
732204,68.2,69.73,65.01,66.85,103250
732205,68.25,68.3,66.3,66.82,59460
732206,67.5,67.6,66.3,66.57,66500
732207,67.8,67.8,65.91,66.29,58600
732210,65.8,66.37,65.01,65.31,327520
732211,65.61,66.16,64.6,65.06,156690
732212,65,65.5,64.51,65.06,58760
732213,64.8,65.1,62.53,63.34,43640
732214,64,65.1,63.7,65.02,252040
732217,66.87,66.87,64,65.92,59860
732218,65.4,65.68,64.6,65,32290
732219,65.02,66,65,65.72,26860
732220,62.5,66,62.5,64.66,262560
732221,64.49,67.3,64,66.15,90410
732224,67,69.02,66.13,68.61,907390
732225,68.5,68.95,67.5,68.09,193010
732226,68.81,72.5,68.81,69.46,810840
732227,70,70.68,66.52,67.77,194020
732228,69,69,67.8,68.33,134570
732229,68.99,70.39,68,68.35,70280
732231,69.4,69.4,66.01,66.61,54360
732232,67.3,67.51,64,64.23,194560
732234,64,65.14,63.4,64.52,112370
732235,64.9,64.9,63.5,64.02,220460
732238,64.1,64.75,63.8,64.3,528440
732239,64.49,65.1,63.5,64,57350
732240,64.67,64.67,63.75,64.4,110680
732241,64.3,64.3,63.61,63.99,121760
732245,63.71,65,63.7,64.41,74810
732246,65,65,64,64.26,33180
732247,64,65,63.8,64.26,69440
732248,63.6,65.35,63.41,64.1,53890
732249,64.5,67.3,64.31,64.87,123200
732252,64.5,65.92,61,65.01,210390
732253,65.2,66.4,64.31,66,300250
732254,66,70.9,66,69.65,466870
732255,68.6,70,67,67.99,237210
732256,68.3,71.6,67.91,69.8,496430
732259,70.8,70.88,67.5,67.93,202290
732260,69.4,69.4,67.56,68.02,345670
732261,67.3,68.7,67.3,68.61,493360
732262,68.8,69.25,68,68.38,1348430
732263,69,69,68,68.84,37380
732267,68.5,68.9,66.61,67.05,127840
732268,68.1,68.7,68,68.06,135970
732269,67.6,69,67,68.68,282050
732270,68.69,68.69,67.65,68.37,116840
732273,67.6,68.74,65.5,68.64,74730
732274,68.5,73.5,68.5,71.29,558310
732275,71.5,71.5,70,70.74,82190
732276,71.4,73.4,71,72.95,497070
732280,73,73,71.5,71.88,77380
732281,73,73,71.6,72.54,268580
732282,72.8,73.5,72.4,72.61,218870
732283,73.5,73.5,72,72.44,157480
732284,72.5,73,72.2,72.46,200300
732287,72.5,73,72.36,72.78,179380
732288,72.51,72.9,72.2,72.5,138430
732289,72.8,75.48,72.2,74.42,333540
732290,73.23,74.2,73.23,74.06,164520
732291,73.02,73.2,71.8,72.03,52610
732294,73.47,73.47,71.33,72.64,115000
732295,72.4,75.3,72,74.99,156100
732296,73.01,75.5,73.01,75.23,159290
732297,73.1,75.73,72.23,72.79,50860
732298,73.44,80,72.51,77.34,450450
732301,77,77.1,74.5,76.01,169090
732302,79.99,80.8,78.26,79.01,439210
732303,79.8,80,76.99,77.31,94980
732304,77.5,79.03,77.5,78.92,825780
732305,79,79,76.81,77.27,56310
732308,78,79.19,75.4,77.3,94730
732309,77.8,79.49,76.05,78.9,614780
732310,78.84,79,77.1,77.76,86870
732311,77.82,78,76.1,77.44,143160
732312,78,79,76.06,77.64,645640
732315,77.6,77.6,74.5,75.41,83620
732316,77.4,77.97,74.65,75,148550
732317,76,76,72.8,73.87,413380
732318,72,73.6,71.15,71.87,167520
732319,73.39,73.4,71.2,71.9,43830
732322,72.1,76.2,72,73.72,94450
732323,73.8,73.8,70.01,70.64,36690
732324,70.57,71.6,67.5,68.34,32970
732325,71.5,72,70.5,71.47,114040
732326,72.49,73.5,68.02,70.7,63770
732329,70.6,70.6,67.5,69.98,24760
732330,70,70,68,68.35,17690
732331,69.8,70,69,69.9,163530
732332,70,70,68.53,68.96,6250
732336,70,70,68.62,69.89,41600
732337,69.89,69.89,67,68.64,42220
732339,69,72.1,68,71.85,188330
732340,72.99,72.99,70,70.23,162490
732343,72.35,72.5,71.25,72.35,216070
732344,71.8,74,70.95,73.06,604300
732345,71.15,73.5,71.15,72.64,515130
732346,77.45,77.45,71.8,73.02,429380
732347,72.06,73.5,71.7,72.48,562580
732350,73.5,73.5,70,70.05,97030
732351,70.3,71.4,68.95,69.3,107680
732352,70.5,70.5,69.5,70,864750
732353,70.5,70.5,68.1,68.93,40940
732354,68.63,69.67,68.2,68.47,15090
732357,69.4,71.78,68.91,70,294850
732358,70,70.5,69.4,69.98,254280
732359,70,70,68.3,68.49,57260
732360,69.5,69.5,67,67.45,33690
732361,68,69,67.5,67.74,99470
732364,68.5,69.9,67.4,68.22,63200
732365,68.98,69,67.2,67.5,365550
732366,67.87,68.21,67.2,67.63,121860
732367,67.9,68.5,67.5,67.96,403120
732368,67.15,67.7,67.15,67.5,32960
732371,67.2,68.18,66.8,67.49,64750
732372,67.5,67.5,65.8,66.25,55580
732373,67,68.5,66.6,67.7,340060
732374,67.93,68.6,66.71,67.69,131930
732375,68,69.3,67.02,68.52,75360
732378,69.5,70.9,68.71,70.62,165990
732379,70.6,84.69,69.41,81.67,475490
732380,82.1,84.3,75.1,78.41,1484770
732381,81.98,81.98,75.9,77.48,878040
732382,78,79,77.1,78.09,89510
732385,77.51,78.4,74,76.59,181760
732386,76.2,77.14,75.2,76.8,145340
732387,78.7,79,76,77.18,169910
732388,73.2,77,73.2,75.9,109770
732389,77.49,77.49,73.6,74.76,54870
732392,74.61,76.2,73.53,73.6,170430
732393,77,77,71.32,72.51,100660
732394,74.49,74.49,71,71.5,168470
732395,68.5,72,68,68.66,19600
732399,67,71.5,65.11,71.14,98800
732400,74.8,74.8,68.91,69.58,232160
732401,66.21,72.4,66.21,70.26,112310
732402,72.04,73.45,71.9,73.19,212120
732403,74.08,74.08,72.02,73.55,30270
732406,73.7,73.7,72,72.1,11850
732407,71.61,72.6,71.61,72.5,156970
732408,70.15,73.5,70.15,72.54,70040
732409,72,72.99,71.03,71.22,5570
732410,71.51,72.2,70,71.8,137460
732413,71,72.99,71,72.39,139990
732414,71.61,76,71.61,74.47,117290
732415,74.4,75,72.51,74.91,120570
732417,75,75.6,74.5,74.79,184210
732420,72.5,75.16,72.5,74.69,816520
732421,74.6,76.3,74.6,75.31,300980
732422,75,76.3,74.5,74.57,107010
732423,74.52,79.5,74.52,75.85,297340
732424,76,76,74.7,75.21,31760
732427,76.01,76.01,73.3,74.52,235020
732428,74.5,76,74.5,75.89,269030
732429,75.2,75.8,75.08,75.16,9560
732430,75.1,75.6,74.66,74.83,48610
732431,76.5,76.5,71.02,72.27,455370
732434,74.99,74.99,71.5,72.13,17640
732435,72,73.9,72,73.26,20770
732436,73.5,79.7,73.5,77.37,288820
732437,77.51,77.7,74.01,74.59,49730
732438,76,76.2,73,74.85,156260
732441,75.01,75.5,74.71,75.01,109830
732442,75.5,75.6,74.71,75.04,140070
732443,72.61,75.5,72.61,75.01,166170
732444,75.95,75.95,74.24,74.52,389440
732445,74.51,74.94,72.86,73.91,46290
732448,73.7,74.6,73.7,74.1,59600
732449,74.21,74.49,74,74,42990
732450,74,74.1,73.5,73.85,15300
732451,74.9,75.3,74.5,74.96,266200
732452,75,77,74.54,75.45,407420
732455,76,79.89,75.73,77.82,674010
732456,78,80,77,79.3,466110
732457,79.8,83,79.5,80.16,716110
732458,77,85,77,81.15,176700
732459,80.6,81.89,79.8,80.08,214300
732462,80.2,81,78.5,79.54,150600
732463,77,82.4,77,79.2,524330
732464,80.5,83,78.01,82.29,258390
732465,82.1,82.1,80.3,81.9,93310
732466,81,81.5,80,80.73,46590
732467,80.5,81.4,80.5,80.84,23400
732469,80.5,81.8,80,81.01,92860
732470,85.99,85.99,80,80.35,160940
732471,80.4,89.9,80.4,82.05,668020
732472,81.51,84.89,81.51,83.09,672680
732473,83.3,84.2,83.3,83.68,607870
732476,84.3,84.9,83.5,84.29,176580
732477,84.2,86.5,83,84.65,438920
732478,83,84.97,81.51,82.12,25680
732479,82,83,81.8,82.31,145940
732480,80.9,82.7,80.4,81.69,81690
732483,78.2,83,78.2,82.15,199060
732484,81.9,82.8,80.53,81.37,224780
732485,84.89,84.89,79.61,79.71,41250
732486,80.5,82,80.1,81.45,241400
732487,80.81,83.39,80.37,81.94,325890
732490,80.8,80.99,79.11,79.82,20960
732491,80.1,80.3,78,78.16,17770
732492,81.3,81.3,77.8,79.33,11610
732493,79.61,83.8,79.61,81.21,111260
732494,81.2,81.2,78,79.13,70140
732497,81,81.38,79.4,79.52,210470
732498,79.99,80.25,78.25,78.77,21180
732499,80.89,80.89,79,79.49,202220
732500,83,83,78.51,78.98,6360
732501,80.5,85,77.8,79.52,142460
732504,82,84.9,80.1,80.84,218590
732505,81,82,80.31,81.54,488260
732506,81.95,83.5,81.8,82.98,244850
732507,83.5,87.7,82.04,86.95,733290
732508,88,91.99,86.01,88.52,665580
732511,93.99,93.99,86,88.38,1170730
732512,88.5,88.99,88,88.56,77650
732513,88.6,89.9,88.6,89.51,235310
732514,89.2,90.2,85.16,86.83,572020
732515,86.5,90,86,89.53,1241290
732518,92.3,95,89.98,91.08,345760
732519,92,92,88.06,89.02,2446250
732520,90.5,90.5,88,88.98,14660
732522,85.5,91.5,85.5,90.32,66540
732525,90.99,91,89.1,89.55,108280
732526,91.4,91.4,89.5,90.07,712950
732527,90.1,90.1,89.5,89.88,310680
732528,89,90,88.04,89.38,362720
732529,88.5,90,88.1,89.63,182030
732532,90,91.2,89,89.83,204700
732533,89.1,89.5,87.51,89.01,35740
732534,89.9,90.39,89.2,89.99,757250
732535,87.5,90.45,87.5,88.37,189340
732536,88.71,92.25,88.71,91.49,730560
732540,92,92,90.3,90.88,105340
732541,95,96.99,91,93.88,387610
732542,97.5,97.5,94,95.4,227920
732543,93.5,95.5,93.5,94.9,428210
732546,95.5,99.95,93.51,97.2,239210
732547,97.2,97.5,94.3,96.98,265850
732548,96.9,98.95,95.02,96.1,490190
732549,96.5,99,94.8,97.66,901700
732550,98,98,95.1,95.88,611790
732553,95.22,95.22,93.5,93.8,51670
732554,94,95.8,93,93.47,67580
732555,93.7,95.5,93,94.8,302730
732556,96.4,100.1,95,99.28,893920
732557,100.99,100.99,96,96.45,34060
732560,95.21,100.1,95.21,97.95,599800
732561,99.2,99.4,97,97.91,129560
732563,97.2,98.5,96.5,97.99,60660
732564,97.5,98.7,97,98,148460
732567,101.5,101.5,97.6,97.99,84210
732568,98.99,98.99,96.2,96.41,62050
732569,100,100,96.3,96.33,73810
732570,98.97,98.97,95.36,96.55,420310
732571,94,97.11,94,96.38,77680
732574,97,97,95.7,95.8,65180
732575,95.01,97,95.01,96.51,112160
732576,94.8,97,94.5,96.61,119040
732577,97,97.8,85,88.95,163670
732578,91.3,97,91,95.76,240510
732581,97.5,99.8,96.5,98.91,388460
732582,101,110.43,100.05,107.95,1404768
732583,109,110.25,108.25,108.75,862224
732584,108.95,108.95,103,106.15,721270
732585,105.5,107,104,104.78,292770
732588,103.5,105.98,103.5,105.55,428588
732589,103,108.75,103,107.48,592476
732590,107.7,121.48,106.75,110.3,2243216
732591,109,112,104.8,105.2,1154974
732592,105.98,108.95,101.83,102.43,418386
732595,103.85,103.85,97.08,97.55,196700
732596,99.75,99.75,94.75,97.95,281882
732598,96.2,99.25,96,96.58,139538
732599,97.45,97.5,96,97.28,465666
732602,100,100,95,96.7,146292
732603,90.03,100,90.03,97,113424
732604,92.5,99.95,91.03,96,153356
732605,98.45,99.4,96,96.7,113134
732606,97.38,100,95.65,98,88564
732609,99,103.48,96.28,97.7,252400
732610,99.7,102,98.5,99.75,110466
732611,100.7,102.5,98.55,101.63,150048
732612,102,102.6,97.55,99.53,132432
732613,101.5,101.53,98.4,100.5,69884
732616,101.73,103.93,99.03,102.25,106486
732617,104,104.9,101.53,102.6,33120
732618,102,102.18,100.15,101.63,18168
732623,101.4,109,98.25,107.93,184454
732624,107.13,107.5,104.53,105.98,154384
732625,106.5,112.4,105.05,108.6,211762
732626,107.5,120.5,107.5,117.25,806976
732627,116.15,118.38,111.88,113.6,181952
732630,114,114.5,109.53,110.18,127584
732632,110.5,112,107.55,108.08,104914
732633,109,114.5,106.5,107.08,120830
732634,109,109,104.53,105.05,100342
732637,105.5,109.5,105.5,107.55,704220
732638,107.28,109,102.98,104.1,191838
732639,104.95,106.75,102.13,104.5,166102
732640,105,106,104.13,104.7,95154
732641,105.5,107.6,104.75,105.8,136264
732642,106.25,107.5,105,106.6,35136
732644,107,109,105.08,105.75,319074
732645,105.5,106,103.6,105.1,130196
732646,106.25,111,105.8,109.7,1088916
732647,109,111.25,107.25,107.63,349304
732648,110,111,108.75,110.38,924850
732651,111.23,111.95,107.3,108,302318
732652,109.38,110,105.58,106.35,140868
732653,107.5,108.5,104.6,105.8,103506
732654,106.5,110,106,108.93,321590
732655,109.43,111.5,109.13,110.18,1430592
732658,111,118,110.3,111.2,1038654
732659,111.2,113.65,110.53,113.33,602368
732660,114.5,117.45,106.5,115.95,893402
732661,116.93,120.5,115.55,119.63,649446
732662,119.5,123.35,116.8,117.55,1021728
732665,118.85,123.5,115.58,122.6,1501782
732666,123,123.48,120.03,121.5,392924
732667,122.5,123,118.15,119.78,202530
732668,120,121.75,117.78,120.58,210862
732669,126.23,126.23,119.58,121.45,456876
732672,120.03,121.33,117.55,118.53,121934
732673,119.5,120.5,117.75,119.98,113114
732674,119.95,122.45,118.05,121.53,216218
732675,121.5,121.73,120,120.7,72426
732676,121.18,121.3,118.88,119.93,113116
732679,121.5,123.08,120.75,122.88,111338
732680,123.5,129.5,120.5,125.63,517694
732681,127.5,127.5,125.5,126.6,82606
732682,125.05,127.4,123.05,126.2,222904
732683,125.73,126.58,124.03,125.1,194782
732686,126,131.38,124.4,130.4,247750
732687,131.03,132.93,126.55,127.2,116012
732689,125.5,130.93,125,129.32,288564
732690,130.45,131.88,127.05,128.78,183152
732693,129.5,131.2,125.5,129.98,122522
732694,130.5,131,129,129.43,303682
732695,129.5,130.5,127.58,129.35,254496
732696,130.25,130.75,128.75,130.53,267502
732697,130.5,131.25,129.03,130.35,231274
732700,132,132.5,129.05,130.63,219476
732701,132.48,132.5,131,131.78,187366
732702,132.5,158.15,132,144.05,1958608
732704,147.45,148.85,136,138.57,341264
732707,138.6,140.25,132.5,138.45,179542
732708,139.73,140.23,134,136,125204
732709,137,145.5,135.5,139.2,351588
732710,141.95,145.8,139.5,143.78,998658
732711,145,145,140.15,140.7,115750
732714,142,144.25,138.53,143.07,305868
732715,141.5,142.35,137.18,139.32,100404
732716,139,139,133,136,327896
732718,136.32,140.5,135.75,136.55,264306
732721,140.93,141,135.53,136.48,248304
732722,138.5,145,136.57,137.65,921426
732723,139.75,142.5,132,133.23,511466
732724,133,137.5,129,136.55,533872
732725,137.48,138.25,132.53,134.63,262596
732728,134.5,139,133.23,138,155994
732729,138.45,141.25,134,138.57,279158
732730,139.23,139.23,134.6,135.35,68142
732731,138.5,139.75,134.63,138.6,496832
732732,138.63,140.5,137.05,138.6,428270
732735,139.9,139.9,134.55,135.55,157132
732736,137,138,134.78,135.48,346346
732737,135.5,143.5,135.05,142.43,553730
732738,142.5,142.5,137.5,140.45,443966
732739,140,140.4,138,139.65,423404
732742,139.98,140,137,139.4,594574
732743,139.38,140,136.53,137.38,465648
732744,137.5,138,129.5,133.6,699602
732745,134,139.95,132.18,137.38,560318
732746,137.32,140,136.5,138.75,383052
732749,138,140,137.65,139.32,294544
732750,138.25,138.25,136.5,136.63,308174
732752,138.3,140,137,137.35,208802
732753,137.53,137.53,135,135.98,124640
732756,136,136,126.08,132.45,313564
732757,135.5,135.5,129.05,130.82,116872
732758,132.4,137.48,130.82,135.6,227180
732759,136.5,137.5,132.55,135.75,268472
732760,135,137.5,132.9,136.88,214030
732763,135.07,136.5,132.5,133.13,266244
732764,135,135.13,132.5,132.68,256030
732765,133,135.5,131,132.48,639704
732766,132.25,133.48,131.7,132.32,85096
732767,133,133.63,130.5,131.18,74758
732770,133.95,135.5,132,134.65,265696
732771,134.48,134.98,132,132.55,481314
732772,132.55,134,131.5,131.82,64774
732774,134.35,140,133.13,138.55,913404
732777,139.75,143.45,135.13,139.8,209922
732779,137.6,139.9,129.32,131.53,209106
732780,132.5,134.5,129.5,131.75,765216
732784,133.95,134.45,129.55,131.53,161538
732785,132.75,135.5,132,134.8,1215294
732786,135,136.98,131.25,132.23,403584
732787,133.95,134.5,130.63,132.82,102160
732788,133.93,135.38,133,134.8,598830
732791,134.75,137.5,132.53,134.55,695652
732792,136.95,136.95,131.7,133.57,607212
732793,134.88,134.9,132.05,133.05,163920
732794,134.65,135.5,133,135.03,228452
732795,134.5,135.3,127.5,133.45,76428
732796,132.53,141.5,132.53,139.03,49996
732799,142,142.78,134.25,135.95,217538
732800,138.25,138.25,134,135.43,146370
732801,136.5,141.98,134.5,140.98,2153208
732802,141.5,152.4,141.03,150.38,1129062
732805,152.5,156.35,145.55,152.45,1102506
732806,151.88,151.88,145.75,149.2,250722
732807,150,155,147.75,153.2,725054
732808,152,154.5,148.5,148.82,227180
732809,149.5,149.5,142.5,144.2,78230
732812,142,147.1,135,135.45,153418
732813,135,147.48,130.57,133.57,145328
732814,138.4,145,135,140,401822
732815,135.5,138.85,131,133.15,134248
732816,133,135.5,126.4,132.63,161014
732819,132.5,134,112.13,127.88,249500
732820,126,126,120,123.03,318978
732821,127.5,127.85,122.5,125.18,1010736
732822,120.58,125.5,118,123.78,427502
732823,129.25,135.5,125,128.7,671548
732826,130.5,134.5,130,132.6,103758
732827,130.05,133.25,130,131.1,164914
732828,127.9,131,125,126.13,345868
732829,130.5,131.63,128,128.03,117638
732830,128,130.5,125.5,129.03,325298
732833,129,130.45,122.55,124.65,71318
732834,131,131,115.5,120.63,79928
732835,120,121.85,114.5,120.13,314796
732836,117.55,119.5,105,111.7,759120
732837,110.03,118.5,110.03,117.2,152516
732840,119.95,122,115,119.88,250984
732841,116,120,114.05,116.9,597736
732842,116.5,120,111,116.5,240510
732843,115.7,122.5,115.5,120.6,182698
732844,120.03,128,120.03,122.73,731944
732847,122.5,130.5,117.5,127.48,105696
732848,123,127.5,122.28,122.5,53776
732849,123.53,129.95,123.5,127.88,46666
732850,129,129.5,124.05,126.98,225706
732851,123.75,125.93,122.5,124.68,25842
732853,123.58,126.95,123.5,124.33,1850
732854,123.53,124.5,120.5,121.73,27334
732855,122.2,122.25,118,119.55,81866
732856,117.55,117.55,115.48,115.63,89982
732857,118.25,119.9,117.05,118.65,378450
732858,122.45,122.45,116.5,118.4,1257498
732861,116.55,118.23,114,115.15,62670
732862,116,117.45,113.5,114.78,28312
732863,111.5,115.45,111.5,114.85,1510024
732864,111.55,114.38,110,112.5,309660
732865,114.68,116.73,112.5,113.4,33854
732868,113.5,113.5,105.53,109.03,295666
732869,107.5,110,105,107.78,188756
732870,105.03,110.5,105.03,110.35,133426
732871,109.03,112.95,105,105.93,512746
732872,104.55,112.4,104,109.08,402038
732875,107.5,111.98,107.5,108.98,254642
732876,110,110,105,107.83,139644
732877,108,108.35,105.13,105.73,140702
732878,106.5,108.98,105.1,105.35,57046
732879,105.45,108.03,102,106.33,138558
732882,100.03,107.98,97.58,106.08,86846
732883,107,119.38,107,113,424582
732884,112,114.48,109.53,113.2,285874
732885,112.83,113.5,111.65,112.53,284190
732886,114.5,114.5,109.63,112.3,925180
732889,108.5,112.5,108.5,111.4,190986
732890,110,112.5,110,111.63,74658
732891,111,112.5,107.55,109.83,92156
732892,111.53,114.75,111.53,113.28,66368
732893,113.03,113.03,111,112.48,163588
732896,110.25,112.75,110.25,112.1,226984
732897,112.48,112.48,111.5,112,210326
732898,112,120.5,110.5,116.43,1093050
732899,117.5,119.45,114.75,115.93,414416
732900,117.93,120,115.98,116.4,289120
732903,120,120.5,115.5,117.98,188272
732905,119.5,120.45,115.2,118.63,137888
732906,120,120,112.5,114.3,136810
732907,114,114.85,111.8,112.3,491608
732910,111.75,117.15,111.5,112.38,486372
732911,114.8,116.5,112,112.93,343938
732912,113.88,114.95,113,113.7,179272
732913,112.78,115.23,112.6,113.83,230994
732914,115.98,115.98,111.38,113.15,141132
732917,112.8,114.5,112.5,113.05,87080
732918,114,116.7,112.63,115.6,106746
732919,117.5,127,117.5,120.05,518154
732920,121.23,121.5,114.28,117.35,511896
732921,118,120.05,117.25,119.43,122762
732924,121.95,121.95,115,118.5,302192
732925,120.2,120.2,117.25,118,33784
732926,118.5,121.3,116.5,118.95,2309026
732927,119.48,120,116.38,116.65,585488
732928,116.75,119,116.75,117.95,682298
732931,119.45,119.45,114,115.4,86970
732932,115.5,115.85,111.75,112.4,201410
732933,114.85,114.95,110,111.58,627314
732934,112.65,115.5,109.98,113,408362
732935,115,117.45,113.05,115.05,130530
732938,116.25,118.48,115.75,116.8,131946
732939,117,117.75,114.5,115.13,152102
732940,115,116.9,115,115.28,61122
732941,116,117,114,114.85,73080
732942,116.45,116.45,114.25,114.93,180382
732945,115,116.75,113.53,114.63,410988
732946,114.98,118.5,113.9,116.53,1238162
732947,120,129.5,118.55,121,1750492
732948,124.5,124.9,119.05,119.55,410358
732949,121,124.38,119,122.13,376096
732953,122.45,123.9,121.05,122.35,239976
732954,122.35,123.9,117.05,118,178162
732955,119.98,121.5,119.05,120.5,177772
732956,120.33,123.5,120.33,122.68,279530
732959,120.5,138,120.5,130.7,1616096
732960,132.2,132.5,128,129.82,302562
732961,131.25,132.5,128.13,129.57,300752
732962,126.58,132.5,126.58,130.65,462520
732963,130.8,132.5,130,131.35,219396
732966,132.25,136.4,129.07,132.18,277696
732967,131.03,132.5,127.5,131,327104
732968,129.5,135.5,129.5,132.32,221438
732969,133.35,134,131.03,131.57,558600
732970,133.9,136,131.6,134.53,226362
732971,136.25,142,136,139.23,234976
732973,139.5,139.5,135.6,138.43,347750
732976,139.95,145,138.75,144.18,830564
732977,145.5,146,143.25,145.8,392818
732980,145.75,149.1,144,147.18,632676
732981,147.5,149.75,138.8,147.55,600264
732982,149.05,151.25,146,148.48,1049434
732983,149.5,155.48,148.53,152.88,1153298
732984,154.65,154.65,147.5,149.63,415424
732987,150.88,150.88,144.32,145.78,279308
732988,147,148.85,145,147.57,206954
732989,146.5,149,142.5,145.75,174426
732990,147.4,147.4,142.55,144.05,92890
732991,145,146,139.15,140.57,472334
732994,140.57,150,140.57,145.35,1317362
732995,149.35,158.25,146.88,152.1,2125978
732996,155.48,158,150.18,154.25,1748446
732997,155,157.5,150.28,152.2,1365668
732998,153,154.05,142.5,145.5,745026
733001,143.05,146.85,138,142.82,699856
733002,142.5,145,139.32,140.38,810436
733003,141.82,149.5,141.82,146.68,1028070
733004,148.4,162.45,148.05,157.55,1976592
733005,157.5,167,156.03,164.7,1954978
733008,166.48,169.9,164.28,165.3,851320
733009,165.03,165.48,155,157.65,393570
733010,155.55,163.5,155.07,161.18,872044
733011,162,168,161.5,167,1111656
733012,168.28,168.38,161.5,161.95,391004
733015,162.45,166,161.5,163.28,126660
733016,165,166.1,162,164.13,266372
733017,165.78,167.5,160.88,161.8,331972
733018,162.88,166,158.63,160.4,191904
733019,160,160,156,157.28,254878
733022,156.45,157.5,152.32,155.95,107608
733023,155,161,149,150.6,568378
733024,150,151.98,140,146.7,655522
733025,150,153.2,147.5,150.07,600286
733026,150.5,153.2,150.5,152.55,580240
733029,153,153.25,142.78,147.63,239590
733030,147,149.75,142.5,144.2,318058
733031,146.93,151.5,143.03,144,437172
733032,143.53,147.45,143.5,144.38,33374
733033,145.05,151.5,144.28,150.9,271632
733037,151.25,151.25,147.5,150.25,503320
733038,152.2,152.2,149.75,149.93,103516
733039,150,152,149.5,151.23,179862
733040,152.5,154.48,149.57,150.1,354296
733044,152.45,152.5,147.75,149.48,28146
733045,150.48,156,148.63,153.55,172296
733046,154,155.5,148.05,149.85,94856
733047,151,152.23,149.98,150.8,381238
733050,152.45,152.45,145,147.53,417266
733051,149.75,150,142.53,143.9,650148
733052,146,146,142.5,143.65,204476
733053,145.45,146.48,143.28,145.55,44008
733054,148.5,152.5,146.15,151.65,264268
733057,152.5,159.7,148.5,158.07,329392
733058,160.7,160.7,154.45,159,704358
733059,160.2,173,159,169.55,784434
733060,170,175.5,165.75,167.98,899584
733061,169.95,170,162,164.25,209172
733064,168.98,168.98,159.25,162.88,400316
733065,162.53,162.53,155,156.65,139240
733066,157.5,162.32,156.15,158.93,96392
733067,160,160,155,156.95,1101622
733071,157.5,165,156.32,159.98,63826
733073,161.5,165,157.25,163.85,700574
733074,166,170.9,165,168.68,739452
733075,167.88,168,163.75,165.85,1517624
733078,165.95,166.5,162.5,165.57,88694
733079,165.28,166.5,160,162.57,178408
