729650,142.48,142.66,141.74,142.1,111500
729651,133.97,141.95,133.97,137.05,2025500
729652,137.01,138.47,135.2,135.77,1517000
729655,133.06,134.48,130.49,131.49,2517500
729656,130.7,133.87,130.49,133.42,2578000
729657,133.92,136.4,133.92,135.17,2759500
729658,134.48,136.12,134.23,135.38,1013500
729659,136,137.35,135.4,136.55,1692500
729662,137.55,138.36,136.53,137.07,1588000
729663,136.58,139.09,135.3,137.39,1981000
729664,136.84,137.96,135.52,137.4,2452500
729672,138.36,138.93,137.56,138.12,1335500
729673,135.61,138.57,135.61,137.97,1097000
729676,138.57,141.53,137.55,138.84,2136500
729677,138.88,142.66,136.85,141.3,2521500
729678,140.11,141.13,139.39,140.36,599000
729679,141.34,144.5,140.8,143.6,1529500
729680,144.2,146.76,143.91,145.93,1526500
729683,146.76,148.86,145.85,148.54,1274000
729684,147.98,149.72,146.87,148.44,1324500
729685,147.57,148.18,146.05,147.24,691500
729686,146.76,147.27,142.66,143.74,1726500
729687,142.56,144.2,140.72,142.12,1134000
729690,142.15,142.66,137.55,139.84,1027000
729691,139.24,142.05,125.9,128.35,2558500
729692,132.95,140.62,132.95,138.73,1346000
729693,136.12,137.04,130.39,131.15,1545000
729697,132.85,133.97,130.4,133.11,1735500
729698,133.26,137.24,132.54,135.62,1876000
729699,134.79,136.22,133.92,135.61,1227000
729700,135.3,135.3,133.05,134.75,868000
729701,134.48,136.42,133.97,135.57,1012500
729704,135.3,137.14,134.79,136.78,927000
729705,136.53,138.88,136.53,138.35,1010500
729706,137.45,137.45,132.54,133.34,2280500
729707,132.13,132.95,129.99,132,2173000
729711,132.85,133.97,131.42,132.99,795500
729712,132.44,132.95,128.96,131.38,1369500
729713,127.86,129.8,122.82,129.13,2494000
729714,127.94,132.85,127.02,131.89,1989000
729715,131.42,135.4,131.42,134.12,2051000
729718,134.79,136.27,131.93,132.34,2366000
729719,132.13,140.04,131.93,138.73,2131500
729720,138.06,141.23,138.06,139.89,1484500
729721,139.51,143.59,139.09,142.49,1564000
729722,142.05,142.15,139.11,140.59,1985000
729725,139.9,142.05,139.32,141.42,881500
729726,141.64,144.2,141.44,142.72,1578500
729727,141.64,142.87,140.76,141.35,573500
729728,138.17,141.67,137.04,138.9,862500
729729,138.57,140.07,136.84,137.26,1159000
729732,137.86,138.27,135.82,136.5,996500
729733,136.54,138.26,131.42,132.48,1274000
729734,131.42,132.44,129.07,129.73,992500
729735,129.88,129.88,122.86,127.3,3065500
729736,126.2,128.21,125.36,126.29,1327500
729739,126.71,128.34,123.27,128.18,1673000
729740,128.35,137.04,127.48,134.62,1947000
729741,135.3,136.02,133.56,135.01,975500
729742,135.3,137.24,134.79,135.74,1824500
729743,135.5,142.86,135.25,142.42,5124500
729746,142.36,148.09,142.15,144.9,4144500
729747,145.63,146.76,142.26,143.4,3120000
729748,144.2,144.2,139.9,143.36,1847000
729750,142.66,144.71,141.78,142.38,1541000
729753,143.07,143.68,141.64,142.28,1433500
729754,142.56,143.06,138.27,139.6,2019000
729755,139.8,144.1,139.4,142.92,2109500
729756,142.46,143.69,141.95,143.17,924000
729757,143.48,144.71,142.99,143.53,1265000
729760,143.21,147.47,143.21,145.7,1873000
729761,145.53,145.53,142.83,143.54,1482500
729762,144.4,145.68,141.64,142.7,1829500
729763,141.54,143.36,140.36,141.89,2646000
729764,141.34,142.56,139.6,141.46,2630500
729767,140.72,141.13,137.24,137.78,2929000
729768,138.56,139.8,131.47,133.82,2999000
729769,137.96,137.96,132.45,135.77,2804000
729770,134.99,136.25,133.31,135.9,2002000
729771,136.17,136.22,134.18,135.76,1551500
729774,135.1,138.98,132.66,138.44,2276500
729775,138.27,141.13,137.55,138.98,1990500
729776,130.6,141.13,130.6,138.56,1118500
729777,137.57,138.27,136.25,137.21,1474000
729778,137.04,137.53,135.31,136.27,1414000
729782,136.02,136.63,134,134.53,1347000
729783,134.38,135.4,132.03,133.02,2300000
729784,132.23,132.74,129.68,131.83,2690500
729785,132.23,138.37,131.93,137.85,4753500
729788,138.06,139.87,137.24,139.19,2421500
729789,139.37,141.64,137.86,140.21,2798000
729790,141.13,145.06,138.57,142.72,5302000
729791,143.37,145.76,143.37,145.47,3700000
729792,145.73,146.34,144.15,145.4,3276500
729795,145.94,146.23,144.12,144.83,2610000
729796,144.4,144.79,141.57,142.4,3456500
729797,142.56,143.68,140.42,140.88,2206500
729798,141.11,142.63,138.38,141.17,8554500
729799,141.33,154.22,141.33,151.77,17559500
729803,154.43,173.86,154.43,158.45,15811000
729804,157.08,158.28,155.37,155.96,4332500
729805,156.47,157.36,155.81,156.77,2175000
729806,156.27,159.18,155.55,156.3,5802000
729809,156.47,158.82,155.65,158.43,7037500
729810,158.82,158.93,155.96,156.36,4881500
729811,157.9,159.03,157.34,157.6,3313500
729812,158.11,158.41,156.47,156.76,3511000
729813,156.88,158.01,156.57,157.01,2483500
729816,157.33,164.65,157.1,162.6,6658000
729817,163.12,163.43,154.43,155.71,5351000
729818,157.9,161.48,157.29,160.47,4517000
729819,158.93,162.51,157.7,159.79,2907000
729820,159.54,160.36,158.01,159.17,2475000
729823,159.52,161.83,158.56,160.14,3499500
729824,160.49,160.59,156.38,157.64,3528500
729825,164.46,164.86,160.59,161.83,5334000
729826,160.85,163.46,157.55,161.13,7471500
729830,161.61,163.67,160.59,160.83,2283500
729831,160.59,161.51,158.87,160.97,2924500
729832,161.01,163.14,160.19,162.18,5802000
729833,162.63,162.88,161.4,162.06,3624000
729834,161.62,162.61,161.41,161.93,1795000
729837,162.53,166.18,161.81,165.68,4058000
729838,165.68,166.13,164.41,164.89,3418500
729839,164.46,165.27,162.83,163.86,2461500
729840,163.14,163.9,161.92,162.2,1962500
729841,161.92,163.11,160.8,162.42,2023000
729844,163.14,163.54,161.41,161.87,2761000
729845,161.21,162.12,160.92,161.85,1301500
729846,162.39,164.66,161.51,163.76,5828000
729847,163.03,164.66,162.02,162.54,4246000
729848,162.42,163.03,161.2,162.06,3124000
729851,162.83,166.39,161.71,163.87,6753500
729852,163.14,170.23,163.14,166.85,13400000
729854,167.71,170.15,165.22,165.9,3826500
729855,166.08,166.08,163.24,164.6,3254000
729858,163.14,165.07,160.19,161.04,3549500
729860,164.15,165.16,163.24,163.51,907500
729861,163.54,166.49,162.12,163.75,3251000
729862,163.75,164.86,163.34,164.15,2227000
729865,161.61,166.87,157.55,165.39,3962500
729866,165.37,171.05,165.37,167.78,5051500
729867,169.84,172.08,166.39,166.96,2099000
729868,167.61,167.61,163.45,163.75,1193500
729869,163.75,165.98,159.27,162.29,2421000
729872,162.63,163.14,161.15,162.39,1566000
729873,161.61,161.92,159.07,159.8,1712500
729874,161.1,163.08,159.68,160.33,917500
729875,159.73,161.1,159.07,160.73,658000
729879,161.09,169.74,161.09,168.85,3851000
729880,168.71,168.71,165.17,165.96,1546500
729881,168.22,168.62,164.15,166.03,1160500
729883,164.25,166.08,163.08,164.2,1494000
729886,162.02,165.16,161.92,164.78,690500
729887,163.65,163.65,149.62,160.78,2326000
729888,157.55,161.1,157.55,158.89,1658000
729889,157.65,162.11,157.65,161.42,1272000
729890,162.63,163.14,160.39,162.09,1134500
729893,162.02,165.06,161.41,162.02,753000
729894,162.35,165.37,161.61,163.93,1964500
729895,165.68,167.46,164.46,166.76,1825000
729896,167.35,171.78,165.93,167.77,4626500
729897,167.71,170.05,167.61,169.61,1531000
729900,167.71,169.64,158.82,168.34,702500
729901,168.01,168.62,164.17,165.02,1577000
729902,166.18,166.59,164.05,164.74,695000
729903,164.15,165.06,162.12,162.68,641000
729904,162.32,163.95,159.58,162.36,1041500
729907,163.64,164.66,158.16,160.08,1085000
729908,160.09,160.29,153.99,158.32,2626500
729909,156.73,161.41,156.73,160.88,966500
729910,161.1,162.32,159.58,159.97,668500
729911,159.6,160.29,157.57,159.6,1902500
729914,159.78,160.59,148.66,154.85,4566500
729915,157.04,164.56,154.76,161.83,1566000
729916,160.59,160.59,156.02,157,1387000
729917,155.11,157.55,149.53,157.11,2988000
729918,158.16,161.09,157.04,158.35,899500
729921,156.53,156.53,150.24,151.06,2142500
729922,149.96,157.04,145.86,156.14,2628000
729923,160.49,167.4,159.48,166.39,1626500
729924,166.69,167.19,158.88,159.9,851000
729925,156.53,156.78,151.66,153.9,1412000
729928,153.38,153.38,143.42,149.71,1940500
729929,146.87,148.18,139.91,143.75,2243000
729930,144.94,150.94,143.32,149.86,1200500
729931,150.82,156.02,149.01,150.19,1674500
729932,149.01,152.16,148.91,150.63,919000
729935,149.42,152.96,148.6,151.67,694500
729936,152.36,153.99,147.58,152.43,2277000
729937,150.38,165.36,149.11,164,4669500
729938,161.61,162.12,152.06,153.21,5127000
729939,151.95,157.92,151.61,154.6,3096000
729942,154.56,156.82,153.07,155.59,1599500
729943,156.02,157.93,154.09,154.6,NaN
729944,155.51,159.83,155.51,158.3,1299000
729945,159.06,165.68,159.06,162.6,3077500
729946,164.05,165.17,162.12,164.1,1395000
729949,165.07,165.07,160.09,160.94,966500
729950,161.31,162.73,159.78,161.63,1168000
729951,164.66,167.1,163.85,164.95,1299500
729952,166.18,173.6,165.57,172.71,4102500
729953,172.8,175.84,171.27,172.97,2829500
729956,172.79,174.32,170.26,171.04,2356500
729957,170.76,173.81,168.74,171.99,2007000
729958,172.18,172.18,169.74,170.29,413500
729959,169.44,170.25,166.79,167.29,826000
729960,165.88,168.6,165.38,166.85,1119500
729963,166.9,168.73,165.48,166.31,773500
729964,166.59,168.52,166,167.41,652500
729965,167.71,177.37,167.71,174.69,3957000
729966,174.82,177.87,173.56,174.9,1822500
729967,174.93,176.96,171.27,172.88,3421000
729970,172.79,172.79,167.71,169.66,1841500
729971,169.74,170.53,168.23,169.41,1264500
729972,166.18,168.73,165.88,168.4,650000
729973,168.61,169.33,166.9,167.56,733000
729974,167.7,168.09,165.69,167.16,762500
729977,166.32,166.59,164.15,164.5,711000
729978,164.15,167.07,163.34,165.57,905000
729979,162.89,164.76,162.89,164.13,438000
729980,163.54,166.49,162.93,165.27,631500
729981,165.17,165.68,164.15,164.75,714500
729984,163.59,164.8,162.68,163.45,469500
729985,162.84,162.98,156.82,157.42,1069500
729986,160.56,161.57,157.52,158.9,1735500
729987,159.65,162.58,159,162.16,1270500
729988,161.97,162.48,160.66,161.28,887500
729991,161.26,163.48,160.66,163.14,1136000
729992,163.38,164.35,163.18,163.9,731500
729994,164.19,164.9,162.73,163.67,970500
729995,162.69,162.69,160.71,161.79,1319500
729998,162.48,164.09,161.26,163.23,843500
729999,162.17,162.27,160.15,161.78,1468500
730000,163.15,163.38,162.27,162.9,521500
730001,162.93,163.84,162.27,163.33,754000
730002,163.79,164.9,163.14,164.59,815500
730005,165.1,166.11,164.69,165.06,877000
730006,165,169.13,164.9,168.59,1863500
730007,169.25,170.03,167.43,168.25,1004000
730008,167.83,172.18,167.43,170.49,2432500
730009,169.95,172.18,168.94,169.79,1773500
730012,170.76,172.28,169.7,171.13,1935000
730013,170.76,172.67,169.14,171.87,2398500
730014,171.77,171.77,166.72,170.62,890500
730015,170.76,171.27,169.25,169.41,423500
730016,168.94,169.14,165.61,166.3,1287500
730019,166.97,167.02,165.39,165.67,259500
730020,165.71,168.94,165.3,167.92,950000
730021,168.74,168.74,167.81,167.96,305000
730022,168.84,174.8,168.84,172.75,1865000
730023,172.78,173.29,170.86,171.18,836000
730026,171.77,171.77,169.45,169.77,340500
730027,169.55,170.96,165.71,167.5,681000
730028,168.23,171.57,167.6,170.33,450000
730033,168.77,168.77,156.71,158.5,2743500
730034,155.6,168.44,155.6,166.96,1816000
730035,164.5,172.78,164.5,172.1,1443000
730036,172.37,173.79,169.75,170.74,1071500
730037,170.26,173.59,169.55,171.77,1732500
730040,172.78,173.69,169.56,170.34,1081500
730041,169.75,172.68,169.36,170.9,1125500
730042,170.26,170.76,166.24,169.83,803000
730043,170.55,171.47,168.23,170.42,628000
730044,171.27,173.18,170.92,172.38,1578000
730047,172.58,173.29,171.89,172.64,431500
730048,172.7,172.78,165.71,167.83,1750500
730050,169.75,170.15,160.15,161.41,3174000
730051,161.16,162.46,159.34,161.57,1920000
730054,162.17,165.2,159.7,160.42,1816500
730055,159.65,163.28,158.64,161.69,3148000
730056,166.52,166.52,162.07,162.56,1338500
730057,162.07,163.69,160.2,163.28,704000
730058,163.87,163.87,161.69,162.57,442000
730061,163.66,164.17,161.26,163.42,832500
730062,163.89,168.03,163.89,167.27,1914000
730064,168.03,168.21,164.91,166.3,505000
730065,166.72,166.82,164.95,166.04,488000
730068,166.92,167.38,165.81,166.14,280000
730069,166.52,166.52,164.72,165.11,289000
730070,166.21,166.72,165.2,165.26,225000
730071,164.93,165.57,163.89,164.52,236000
730072,163.18,166.06,163.18,164.16,423500
730075,163.49,164.19,161.8,161.94,244500
730076,161.16,162.57,160.66,160.98,352000
730077,162.58,163.49,161.48,162.63,678000
730078,162.58,163.49,161.48,162.68,678000
730079,162.06,162.06,161.21,161.67,28000
730082,161.21,163.18,160.83,162.27,418000
730083,162.55,162.87,159.95,160.45,385000
730085,162.68,162.68,159.65,160.66,321000
730086,160.45,160.61,157.93,158.53,571000
730089,157.52,161.16,156.62,160.91,565500
730090,160.66,161.11,159.44,160.44,288500
730091,160.25,161.16,159.15,160.12,189000
730092,160.15,160.66,158.94,159.68,217000
730093,159.24,162.57,159.15,161.36,492500
730096,162.07,165.8,161.87,165.35,752500
730097,165.41,166.31,164.19,164.45,424000
730098,166.1,172.18,165.51,170.47,2193500
730099,170.99,176.82,170.86,176.02,5329000
730100,177.53,180.36,176.02,176.51,3067500
730103,177.03,177.03,174.6,175.31,975000
730104,174.53,175.11,169.76,169.82,2437500
730105,169.94,171.17,168.23,170.46,775500
730106,168.23,168.74,166.62,167.73,1804000
730107,167.58,168.74,166.72,167.73,1024000
730110,168.13,173.19,168.13,170.26,1180000
730111,170.96,171.06,166.74,167.53,918000
730112,169.14,172.58,167.22,168.04,1116500
730113,168.44,169.04,167.22,167.22,567000
730117,168.8,170.05,154.14,167.93,652500
730118,167.22,168.23,163.8,163.8,1171000
730119,166.21,171.76,166.21,169.75,1104500
730120,170.65,171.17,167.93,168.24,465000
730121,168.64,170.15,166.33,167.73,488500
730124,168.74,170.15,167.83,167.98,461000
730125,168.71,169.14,166.72,168.23,748500
730126,170.65,181.62,169.89,177.53,5767500
730127,176.82,180.87,176.32,178.54,2315000
730128,179.75,181.77,178.84,181.37,1532000
730131,182.08,182.68,175.81,175.81,1291500
730132,175.57,175.8,171.06,173.59,1560000
730133,175.26,176.51,171.92,172.58,563000
730134,171.32,174.3,171.06,172.73,342000
730135,173.69,175.31,170.36,170.56,579500
730138,170.86,175.81,169.9,173.79,1068000
730139,174.3,174.6,171.77,172.2,659000
730141,173.19,180.87,173.19,178.34,3119500
730142,179.69,180.26,175.81,175.82,692500
730145,176.32,182.15,173.79,178.64,1622500
730147,183.33,186.8,181.57,183.15,2738500
730148,182.68,190.43,182.68,185.51,3084000
730149,186.93,196.5,186.93,196.2,4986500
730152,196.22,198.65,190.26,190.97,3323500
730153,191.37,193.9,188.95,191.37,1983500
730154,194,196.02,191.98,193.82,1361500
730155,194.51,195,189.46,190.97,657500
730156,190.06,192.99,190.06,190.67,994000
730159,190.87,191.88,187.95,188.05,592000
730160,187.94,190.36,187.13,188.95,1190500
730161,192.89,204.06,192.18,204.06,4372500
730162,206.13,208.05,202.09,204.1,3255000
730163,206,206.33,203.6,205.01,1160000
730166,205.62,206.83,199.05,199.05,2868000
730167,198.04,199.25,194.51,196.53,1883500
730168,198.55,200.16,195.01,198.04,2072000
730169,198.04,198.75,194.61,194.81,972500
730170,195.52,198.35,193.5,194.81,1376000
730173,194.86,194.91,192.08,193.19,NaN
730174,192.4,192.59,189.05,190.06,1052500
730175,192.38,192.38,189.45,190.67,426500
730176,189.35,190.97,188.95,189.45,574500
730177,185.41,197.03,185.41,196.72,2282500
730180,199.25,212.47,197.03,206.96,2700000
730182,217.14,219.46,213.2,215.33,2215500
730183,216.23,223.3,214.61,214.71,1935000
730184,216.23,217.04,212.69,215.72,1186000
730187,216.24,217.75,211.18,212.19,988000
730188,210.83,216.23,210.83,216.23,1515000
730189,217.75,218.86,212.39,215.62,1059000
730190,217.24,220.57,214.01,218.25,1665000
730191,218.76,219.67,214.71,218.55,1013500
730194,216.99,219.98,214.49,218,1828000
730195,216.99,220.01,216.99,218.51,1279000
730196,225.83,226.03,220.51,221.81,901750
730197,220.71,224.12,219.61,222.52,536640
730198,184.34,195.89,184.34,195.59,2282500
730201,218.6,221.41,218.6,220.91,299730
730202,221.01,228.51,221.01,225.53,1055250
730203,226.03,227.04,221.01,222.52,570950
730204,222.52,226.03,222.32,225.53,739690
730205,226.03,226.03,222.01,223.53,451070
730209,223.52,226.03,223.12,225.53,355690
730210,226.94,231.54,225.78,227.54,1531410
730211,228.04,228.44,222.52,223.12,830200
730215,221.01,221.01,216.09,217.59,734070
730216,216.29,221.01,216.19,221.01,840200
730217,220.91,224.93,220.01,224.02,933770
730218,224.41,224.53,219,220.91,1179540
730219,221.91,221.91,218.1,219.5,576470
730222,217.49,224.4,216.19,223.42,1034350
730223,222.52,227.94,222.11,224.02,1480660
730225,219.1,222.72,217.55,217.55,753410
730226,237.08,237.18,216.16,216.16,1505280
730229,213.76,223.52,213.76,223.52,961000
730230,223.02,225.13,216.6,218.5,871230
730231,215.99,221.31,211.37,218.51,1416860
730232,219.7,226.03,217.39,219,1140970
730233,219.5,222.72,215.99,217.86,798440
730236,215.99,217.47,210.96,210.96,736900
730238,209.06,210.96,205.44,208.85,690810
730239,209.06,209.46,206.34,207.75,597460
730240,207.6,210.46,206.44,207.4,660020
730243,205.84,207.86,201.94,202.42,462040
730244,201.53,204.44,201.53,204.44,647970
730245,205.44,209.96,204.74,205.95,1206320
730246,207.74,208.95,203.63,205.94,595160
730247,207.95,209.96,203.63,204.13,1025370
730250,204.14,211.87,204.14,209.19,1730330
730251,210.46,219.5,209.96,218.5,1399340
730252,221.01,232.46,221.01,228.44,2010510
730253,231.1,238.44,231.1,234.07,1098120
730254,235.58,235.98,227.14,228.95,1068280
730257,229.05,229.15,221.67,223.32,541590
730258,224.73,226.84,220.31,221.11,590220
730259,221.31,223.22,220.71,221.01,360990
730260,221.91,225.43,221.9,223.72,431420
730261,225.03,229.25,223.42,227.04,690660
730264,228.64,231.56,226.03,229.85,611290
730265,228.65,236.08,228.64,236.08,799820
730266,235.58,236.18,229.05,232.56,745780
730267,232.06,234.07,228.04,228.04,460440
730268,227.04,229.5,221.61,225.13,691760
730271,226.39,233.06,226.39,230.55,NaN
730272,229.05,236.08,228.04,236.08,410960
730273,231.36,231.86,228.85,229.05,269630
730274,229.06,229.95,227.8,228.04,289280
730275,230.04,231.56,228.64,229.05,589050
730278,230.4,231.96,228.1,231.96,282290
730279,228.54,229.2,223.52,223.52,308790
730280,230.04,230.04,224.53,225.41,188770
730281,227.04,227.54,226.03,226.96,288430
730282,226.23,226.53,223.52,224.31,183500
730285,223.13,223.52,217.19,222.83,198430
730286,221.61,226.92,221.61,225.41,258810
730287,223.62,232.26,221.01,231.6,929190
730288,234.57,242.11,232.21,240.96,3082530
730289,242.01,243.29,239.3,241.92,920740
730292,243.59,244.11,241.1,242.43,480050
730293,241.13,246.93,241.13,244.98,903400
730294,248.33,248.33,235.39,236.56,637070
730295,236.08,236.18,228.85,230.57,1157420
730296,231.06,236.08,230.05,231.06,680370
730299,234.77,237.89,231.76,236.66,488650
730300,237.89,241.6,236.59,240.55,605240
730301,241.3,241.92,238.09,239.2,395290
730302,241,242.5,239.59,240.22,500400
730303,241.1,243.61,241.1,242.69,577520
730306,245.01,245.62,242.11,243.94,363390
730307,244.91,246.12,238.31,241.94,814960
730308,243.61,245.12,241.1,243.63,544710
730309,242.61,245.07,242.61,243.88,260640
730310,244.52,244.62,238.59,239.23,846510
730313,241.1,244.42,240.2,241.87,731340
730314,243.11,248.52,241.6,244.61,928960
730315,246.02,250.54,243.26,247.74,1102030
730316,250.04,255.17,242.61,244.34,1640980
730317,245.12,245.82,238.09,240.71,1201190
730320,241.3,247.13,241.3,246.35,1011630
730321,247.13,257.28,246.63,252.32,1597120
730322,253.16,261.19,249.14,259.58,1037470
730323,259.44,273.75,258.98,270.98,1700170
730324,273.55,282.28,273.55,275.4,1062170
730327,276.06,276.86,265.22,272.33,1424750
730328,274.25,276.23,270.23,274.26,1091910
730329,274.05,275.76,271.35,272.52,384290
730330,273.25,273.55,271.36,272.62,322160
730331,271.84,275.73,271.84,274.26,390050
730334,275.66,275.66,270.33,272.91,257190
730335,271.64,274.25,271.54,272.77,524950
730336,273.7,276.66,273.15,274.28,295950
730337,276.06,281.08,274.5,276.42,582670
730338,275.26,275.26,272.24,272.63,485850
730341,273.65,276.16,272.34,273.22,319650
730342,272.75,273.65,267.72,269.77,341650
730343,268.23,271.74,266.52,269.78,165560
730344,269.73,269.73,262.9,263.59,415000
730345,265.21,265.41,256.27,257.64,545050
730348,259.69,261.09,254.96,256.26,317320
730349,255.17,263.8,255.17,260.37,611100
730350,271.24,271.24,260.69,261.38,560970
730351,264.01,265.18,261.32,261.72,189340
730352,264.21,264.21,253.06,260.07,162270
730355,262.7,262.7,257.17,258.9,112350
730356,257.68,262.7,257.68,259.3,422260
730357,263.7,267.22,260.69,264.39,895440
730358,265.7,273.15,265.21,271.33,1094290
730359,273.25,275.26,269.33,270.29,343710
730362,270.03,274.53,267.53,268.8,401920
730363,267.13,268.83,266.03,267.08,202920
730364,267.13,271.03,261.03,269.03,407740
730365,267.14,268.03,263.53,264.79,263110
730366,266.53,266.53,262.08,262.98,195970
730369,262.23,264.53,262.03,263.7,67740
730370,264.73,268.53,263.04,263.97,172980
730371,260.53,265.43,260.53,262.16,148210
730372,262.83,265.03,261.54,262.64,325720
730373,260.63,263.43,260.63,262.02,163270
730377,261.23,262.03,250.13,251.11,911580
730378,256.03,258.53,254.03,255.87,832320
730379,253.23,255.72,251.63,252.15,236120
730380,251.03,251.03,243.74,247.29,1067940
730383,248.93,254.03,246.54,247.38,472730
730384,247.33,249.03,243.53,244.65,601180
730385,249.53,256.03,249.03,250.45,498920
730386,252.43,253.02,249.74,251.44,434180
730387,252.23,264.21,252.13,255.41,1139030
730390,257.03,264.43,256.03,257.46,899320
730391,258.03,258.53,253.03,254.17,771930
730392,258.03,261.53,256.03,256.49,622170
730393,258.51,259.53,254.63,255.94,283350
730394,256.03,256.03,250.53,252.38,305970
730397,250.53,252.73,249.03,252.11,382250
730398,250.54,253.53,248.04,249.49,613130
730399,252.53,255.03,250.03,250.87,328710
730400,252.53,264.52,252.53,260.94,2077150
730401,264.65,269.93,249.63,251.18,1910450
730404,255.93,256.03,249.03,250.72,641920
730405,250.13,255.52,247.03,249.42,1848120
730406,251.23,255.03,247.53,251.59,828170
730407,253.03,254.03,249.43,250.39,311050
730408,250.03,250.53,246.13,247.6,443500
730411,245.13,247.53,237.73,239.46,879930
730413,245.03,247.53,236.03,236.79,766900
730414,235.24,239.93,232.03,235.09,400990
730415,235.03,235.93,227.03,229.24,549530
730418,233.53,233.53,222.34,230.18,534220
730419,230.04,232.83,223.03,226.01,887570
730420,229.03,244.1,229.03,244.07,1648290
730421,246.03,246.03,235.03,236.49,690800
730422,238.53,238.93,225.03,231.97,1262950
730425,230.03,236.03,228.13,231.59,909170
730426,230.03,236.03,226.4,233.69,1653040
730427,236.93,239.03,232.03,233.11,348700
730428,234.03,240.02,233.68,235.74,968560
730429,235.53,242.53,235.53,240,1125590
730432,243.03,244.23,238.33,239.26,120800
730433,238.13,240.63,236.53,236.77,689200
730434,237.03,238.53,236.93,237.66,152920
730435,236.03,242.03,236.03,240.52,716610
730436,239.03,239.43,234.07,234.92,595030
730439,235.54,235.54,229.33,230.07,1083930
730440,229.03,230.03,228.23,228.98,459630
730441,229.53,236.03,229.03,233.03,659900
730442,233.73,235.91,230.04,234.82,412520
730443,235.03,235.53,226.83,228.08,404210
730446,230.03,230.63,225.33,229.13,378630
730448,230.03,235.83,230.03,234.06,1465960
730449,236.33,237.53,233.53,235.3,467230
730450,235.48,235.48,229.53,231.26,366910
730453,230.03,232.93,228.53,230,521190
730454,229.03,230.03,226.53,228.9,758940
730455,234.93,234.93,228.53,230.49,663770
730456,231.93,239.93,230.63,236.54,1092840
730457,237.22,244.93,237.03,242.5,1791310
730460,242.43,250.03,240.03,249.56,1408160
730461,251.03,252.53,245.03,245.71,729200
730462,247.53,252.53,242.63,247.32,472650
730463,247.43,256.92,246.03,251.8,792630
730464,253.03,254.43,248.53,249.63,425320
730467,250.03,252.53,244.83,249.9,564580
730468,248.23,249.03,229.91,239.18,1078590
730469,230.03,243.03,230.03,239.83,335310
730470,244.19,246.03,237.03,238.66,509030
730471,238.53,239.93,235.53,237.46,235970
730474,238.03,238.03,233.15,235.13,185940
730475,233.13,234.43,226.03,227.05,371380
730476,230.03,235.03,230.03,231.31,416190
730477,234.53,235.23,227.84,229.6,147480
730478,231.63,231.72,226.88,227.35,180050
730481,226.53,227.03,220.93,223.74,174460
730482,223.13,223.73,220.54,221.25,365710
730483,222.53,225.03,217.53,220.85,165580
730484,223.03,223.03,211.03,213.69,261840
730488,230.03,230.78,230.03,230.78,249030
730489,238.13,238.13,225.03,228.13,585140
730490,220.03,225.03,210.53,220.02,802960
730491,222.52,236.03,221.03,228.85,1900320
730492,230.03,245.23,228.25,241.33,1925820
