732898,15.99,18,15.81,17.15,851660
732899,17.59,19.56,17.59,17.98,2300075
732900,18.21,18.56,17.9,17.95,1846995
732903,17.6,18.14,17.6,17.73,431010
732905,17.8,18.09,17.25,17.46,502300
732906,17.6,17.74,17,17.4,388610
732907,17.25,17.3,17.04,17.2,304140
732910,17.19,17.9,17,17.26,7226345
732911,17.78,17.81,17.02,17.27,494500
732912,17.4,17.53,17.01,17.12,215125
732913,17.48,17.48,16.83,17.05,216830
732914,17.4,17.4,16.84,17.31,284305
732917,17.07,18.48,17.07,18.07,721160
732918,18.4,18.6,18.01,18.24,2359560
732919,18.5,18.5,17.65,17.83,433850
732920,17.9,18.12,17.53,17.89,385195
732921,18.02,18.13,17.89,17.95,463370
732924,18.18,18.2,17.85,17.97,471600
732925,17.97,18.17,17.62,17.76,425765
732926,17.76,18,17.6,17.71,296670
732927,17.7,17.98,17,17.51,361690
732928,17.9,17.9,17.5,17.62,214005
732931,18.14,18.14,17.06,17.21,331775
732932,17,17.98,16.9,17.56,901300
732933,17.8,18.45,17.7,17.85,1476005
732934,18,18.1,17.82,17.87,407975
732935,17.85,17.97,17.6,17.64,266400
732938,18,18.59,17.8,18.45,4470330
732939,18.6,18.89,17.98,18.11,1747820
732940,18.4,18.4,17.9,18.07,1208815
732941,18.4,18.48,17.9,17.97,516075
732942,17.86,18.12,17.63,17.71,326890
732945,18.08,18.08,17.62,17.69,237930
732946,17.9,17.9,17.6,17.66,240095
732947,17.8,18.33,17.68,18.13,1308900
732948,18.43,18.83,18.14,18.34,2239805
732949,18.14,18.67,18.14,18.49,637455
732953,18.6,19.27,18.42,19.09,1416375
732954,19.22,19.7,19.2,19.45,2032425
732955,19.6,20.24,19.22,20.05,2919270
732956,20.06,20.59,19.9,20.4,1170510
732959,20.04,20.7,19.8,19.89,745770
732960,20.2,20.33,19.9,20.1,411760
732961,20.2,20.34,19.81,20.01,373030
732962,19.98,20.17,19.62,20.04,333445
732963,20.37,20.37,19.82,19.92,477545
732966,20.13,20.25,19.85,20.03,381320
732967,19.9,20.8,19.85,20.56,1930240
732968,20.5,22,20.33,21.31,3877160
732969,22.6,22.6,21.52,22.28,4639245
732970,22.9,22.9,22.2,22.27,935900
732971,22.56,22.67,21.54,21.83,321415
732973,21.36,22.38,21.36,22.13,551410
732976,18.51,22.4,18.51,21.89,833380
732977,21.6,22.2,21.21,21.56,512175
732980,21.8,24.1,21.8,23.33,6510485
732981,23.51,23.54,22.64,22.89,3935770
732982,23,24.1,22.95,23.25,2555965
732983,23.33,23.5,23,23.23,695840
732984,23.38,23.49,22.4,22.5,947470
732987,22.4,23.2,22.4,22.76,855205
732988,23.2,23.5,21.78,22.16,1076450
732989,22.4,22.42,21.46,21.96,995745
732990,22.4,23.3,22.22,23.09,1575800
732991,23.2,23.98,22.84,23,1207300
732994,23.1,23.4,23.06,23.23,645400
732995,23.23,23.74,23,23.35,780255
732996,23.35,24.88,23,23.88,2384175
732997,24.01,24.54,23.4,23.58,1407310
732998,23.9,23.96,22.91,23.13,1018655
733001,22.62,24,22.21,23.71,1135310
733002,23.83,24.14,23.45,23.66,721365
733003,23,23.96,23,23.16,481290
733004,23.56,25,23.22,23.63,768855
733005,24.44,28.36,24.42,26.16,23223615
733008,26.2,26.6,25.39,25.53,5649125
733009,25.2,25.97,24.25,25.38,2206600
733010,25.72,26.5,25.42,25.64,2557490
733011,25.6,25.97,25.12,25.28,1232525
733012,25.3,25.9,25.24,25.65,1371155
733015,25.6,26.2,25.08,25.21,1437330
733016,25.4,25.54,24.6,24.7,1092305
733017,24.92,27.12,24.8,25.83,4408855
733018,26.16,28.16,26,27.59,8277145
733019,28.14,29.74,27.79,28.05,11802900
733022,28.18,28.18,25.8,26.14,3325780
733023,26.14,26.32,24.3,24.86,2181405
733024,24.98,26.8,24,26.44,1616780
733025,26.65,27.2,26.46,26.9,1769415
733026,28.4,28.68,26.2,28.38,3026205
733029,28.4,28.79,27.2,27.92,21475040
733030,28.1,28.1,27.04,27.42,1119800
733031,27.6,27.91,26.93,27.12,856885
733032,27.3,27.3,26.5,26.63,712165
733033,26.6,27.4,26.2,26.38,1799290
733037,26.56,27.91,26.5,27.6,1147850
733038,28,28.1,27.2,27.34,1258840
733039,27.32,27.58,26.84,26.96,767895
733040,27,27.3,26.72,26.91,877565
733044,27.1,28.94,27.06,28.26,2176980
733045,28.2,28.52,27.62,27.92,1069665
733046,28.2,28.24,27.25,27.65,999885
733047,27.6,28.6,27.41,27.69,1391235
733050,27.8,27.9,27.5,27.65,812980
733051,27.83,28.19,27.42,27.53,825735
733052,27.66,27.66,26.9,27.13,469605
733053,27.2,27.6,27.04,27.51,450240
733054,27.6,28.6,27.6,28.37,1541995
733057,28.66,31.21,28.41,31,4793790
733058,31.4,34.1,31.4,32.43,7944155
733059,32.5,32.84,31.8,32.02,2040140
733060,32,32.38,31,31.36,1532305
733061,31.7,33,31.05,32,3214185
733064,32.4,32.75,31.14,31.35,3269555
733065,31.6,32.09,31,31.19,1723375
733066,31.26,31.74,30.6,30.92,1500305
733067,31.23,32.56,31.02,31.19,2396750
733071,31.4,32.15,30.9,31.01,1848690
733073,31.1,31.7,30,30.17,1786950
733074,30.2,31.09,30.18,30.35,1409495
733075,30.68,30.8,30.2,30.28,1170790
733078,30.6,30.99,30.1,30.35,1768095
733079,30.4,31,29.36,30.6,4100610
733080,30.8,32.58,30.8,32.14,5805870
733081,32.44,32.48,30.8,30.94,2721240
733082,31.14,31.8,30.02,30.33,2180470
733085,30.39,30.39,28.61,29.42,1591690
733086,29.28,30.29,28.18,28.52,1710315
733087,27.6,29.88,26.2,29.72,2776330
733088,29.9,30.6,29.8,30.17,1622045
733092,30.4,31.88,29.61,30.45,2717150
733093,30.7,30.75,29.6,30.04,1084935
733094,30.15,32.6,29.64,31.68,7422140
733095,32,32.48,30.42,30.72,3522185
733096,30.76,30.9,29.6,30.06,2085080
733099,30.46,30.76,29.44,30.09,1213820
733100,30.34,30.98,29.9,30.07,1144885
733101,29.64,29.64,27.23,28.43,1924180
733102,28.86,29.98,27.85,28.52,2007045
733103,28.6,29.33,28.2,28.37,1134450
733106,26.03,27.86,25.42,25.99,2168320
733107,26.56,27,24.2,24.58,2744940
733108,25,25.8,23.3,24.19,2047465
733109,24.3,25.08,23.4,24.75,2249360
733110,25.14,26.1,24,24.25,4561335
733113,24.29,26.88,24.2,25.94,5282835
733114,26.6,26.85,25.4,25.73,1819800
733115,25,26.1,24.1,24.53,5023515
733116,24.6,25.7,24.6,25,1487000
733117,24.9,25.3,24.62,25.09,990010
733120,25.23,25.4,24.58,24.77,1188960
733121,25.06,25.7,25.06,25.34,1229310
733122,25.31,28,25.31,27.64,7729850
733123,28.4,29.15,27.86,28.12,3830575
733124,28.06,31.1,27.04,30.55,52320510
733127,30.8,31.58,29.04,29.51,31364400
733129,29.2,29.49,28.08,28.4,3884840
733130,28.28,29.08,28.18,28.64,1346840
733131,28.76,29.55,27.81,28,41299945
733134,27,28.4,26.21,27.54,6064055
733135,27.7,28.69,27.4,27.99,2505365
733136,28.4,28.74,28.01,28.14,1051645
733137,28.24,28.96,27.61,28.47,1998450
733141,28.8,29.57,28.61,29.17,2174135
733142,29.2,29.59,28.9,29.43,1507640
733143,29.6,30.54,29.3,30.09,4146550
733144,29.26,30,29.24,29.87,1130415
733145,29.8,30.48,29.62,29.95,2108540
733148,30.2,31,30.1,30.79,27424270
733149,30.97,31.5,30.12,30.26,2857205
733150,30.4,31.19,30.21,30.33,990610
733151,30.4,31,29.4,30.26,1125705
733152,30.6,30.88,29.67,30.1,1068720
733155,30.57,30.58,29.22,29.49,1160130
733156,29.49,31.5,29.48,30.77,7995255
733157,31.36,31.36,30.4,30.59,1897565
733158,30.96,31.98,30.55,31.16,6999875
733159,31.19,31.3,30.2,30.43,1200045
733162,30.43,31.08,29.92,30.14,2226840
733165,30.68,30.88,30.3,30.37,1089630
733166,30.76,30.76,30.25,30.47,697815
733169,30.75,30.8,29.9,30.02,735930
733170,30.04,30.2,29.4,29.41,1085700
733171,29.4,30.82,29.02,30.69,2298495
733172,30.8,31.66,30.7,31.11,4236375
733173,28.9,31,28.9,30.87,2061145
733176,31,32.4,30.86,31.31,4363410
733177,31.4,32.09,31.1,31.86,2261575
733178,32.08,33.2,32.08,32.91,8264445
733179,34,35.2,32.98,34.73,11814495
733180,34.9,36.14,34.42,34.96,7913270
733183,35.4,35.57,33.9,33.97,2878570
733184,34.2,34.38,33,33.65,1746865
733185,33.71,35.26,33.4,33.78,5288815
733186,33.89,34.5,33.5,33.76,2101550
733187,33.2,34.34,32.97,34.23,1389805
733190,34.65,34.9,33.68,33.81,1300090
733191,33.97,34.29,33.82,34.01,770690
733192,34,34,33,33.17,883615
733193,33.57,33.88,33.2,33.59,743430
733194,33.8,34.18,33.44,33.91,969795
733197,34.2,35.1,33.76,33.84,2743175
733198,34,34.47,27.2,34,2369250
733199,34.01,34.2,33.22,33.74,1050870
733200,32.02,33.86,32.02,33.36,1058150
733201,33.4,33.4,32.25,32.68,3138090
733204,32.82,33.32,32.3,32.37,770465
733205,31.98,32.5,31.2,31.7,820600
733206,31.58,32,30.6,30.93,1367180
733207,31.08,31.55,30.6,30.84,1682800
733208,31.25,31.68,30.4,30.6,2200155
733211,31.13,32.2,30.62,30.79,4216235
733212,31,32.4,30.9,31.83,3840025
733213,32.38,32.5,31.32,31.74,2184055
733214,31.98,31.98,31.48,31.75,2045705
733215,31.65,31.78,31.28,31.51,1604880
733218,30.96,34.58,30.96,34.18,10629745
733219,34.1,35.3,34,34.14,9292025
733220,34.4,34.4,33.2,33.82,2692365
733221,34.2,34.7,33.84,34.51,3096730
733222,34.68,36.52,34.4,36.03,6373375
733225,36.48,37.2,35.6,36.86,5611280
733226,37.1,37.55,36.82,36.96,3435300
733227,37.05,40.98,36.94,38.79,11903350
733228,38.97,38.97,37.6,38.53,7123305
733229,38.4,40,37.8,39.3,7598170
733232,39.62,39.69,38.65,38.88,3110950
733233,39.56,39.56,36.7,37.04,3458355
733234,37.21,37.7,36.4,37.03,2219905
733235,37.4,37.8,36.4,36.88,2022845
733236,38,38,36.45,36.64,2415720
733239,37.07,37.37,36.11,36.78,2626840
733240,36.8,37.26,35.79,36.17,2879265
733241,36.17,36.17,35.4,35.75,1696240
733242,35.88,36.8,35.88,36.72,2077070
733243,37,37,36.2,36.37,1060385
733246,36.2,36.65,35.8,36.39,903505
733247,36.6,36.78,36.15,36.28,1451625
733248,36.42,37.18,35.8,36.28,4289795
733249,36.49,37.33,36.21,36.54,2604260
733250,34.95,36.36,34.95,36.01,2016015
733253,36.85,37,35.41,36.75,1995090
733254,37.1,38.2,36.52,37.92,3302760
733255,38,39,36.01,36.25,1578095
733256,36.98,37.8,36.43,37.33,1821360
733257,37.9,38.78,37.4,37.89,11041470
733260,37.4,37.8,36.4,37.63,1549045
733261,38.19,38.4,36.5,37.21,2697740
733262,37.4,37.88,36.55,36.82,9569680
733263,37.2,37.6,36.32,36.65,3530700
733264,35.3,36.8,34.02,36.47,1561125
733267,37.2,37.2,36.25,36.34,1062580
733268,36.9,36.9,35.76,35.94,1225755
733270,33.12,35.79,33.12,35.03,1194860
733271,35.05,35.4,33.2,33.97,1916090
733274,34.8,35.59,33.95,34.28,1211340
733275,34.77,34.77,31.61,32.65,3265900
733276,32.7,32.9,31.2,31.74,1963360
733277,32.6,33.1,31,31.16,10942720
733278,30.11,32.95,30.11,32.67,1538980
733281,33.24,34.82,33.1,34.42,1487735
733282,34.6,34.7,33.62,33.96,1300275
733283,33.05,33.93,33.05,33.34,830185
733284,34.02,34.3,33.43,33.6,1850570
733285,34.2,38.8,34.2,36.97,20630475
733288,37.48,38.98,37.22,38.15,12688410
733289,38.5,38.52,37.14,37.35,4540775
733290,37.65,37.78,36.44,36.71,4433440
733291,36.4,38.69,36.4,37.87,17722335
733292,38.02,39.16,37.27,37.59,11958840
733295,37.2,37.5,36.57,37.13,3940290
733296,37.68,37.68,36.6,36.79,2663455
733297,37.17,37.58,36.6,36.91,3438325
733298,37,37.46,36.42,36.69,4509060
733299,37.04,37.29,35.57,35.81,3814005
733302,36.46,36.48,35.63,35.86,2868680
733303,36,37.49,35.61,36.87,7318660
733304,38,38.22,37.3,37.49,6196060
733305,37.78,37.8,36.5,37.08,2092355
733306,36.4,38.38,36.4,37.18,6628845
733309,37.6,37.83,37.03,37.38,2878260
733310,37.4,39.16,37.4,38.14,9822020
733311,38.47,40.4,38.4,39.35,15835050
733312,39.8,40.4,38.52,38.96,9154710
733313,39.2,41.8,39.12,41.39,16671975
733316,42,43,41.4,42.3,7803270
733318,42.64,42.99,39.3,41.03,6512830
733319,41,41.88,39.04,40.86,3769375
733320,41,41.37,39.42,39.79,2908715
733323,40,40.34,36.4,37.17,5199010
733324,37,38.9,36,38.57,3155030
733325,39.72,39.76,38.6,39.05,3512460
733326,39.2,39.5,38.46,38.91,1478390
733327,38.98,40.2,38,38.92,2746930
733330,38.96,42.06,38.96,41.23,4452685
733331,42,42.99,41.9,42.22,10728135
733332,40.1,41.8,36.4,40.76,8201110
733333,41,43,36.02,38.25,8444745
733334,38.4,39.38,34.3,35.05,12562160
733337,34.77,37.9,32.79,37.28,10544665
733338,37.73,41.58,37.73,41.15,13901990
733339,41.2,43,41.02,42.11,10303195
733340,42.4,42.73,40,41.64,8993280
733341,41.88,44.65,41,42.72,13662410
733344,43,44.98,43,44.67,9577070
733345,45,47.2,43.22,45.84,11402100
733346,46,46,43.02,43.46,7873215
733347,44.4,45.14,43.64,44.31,5770805
733348,43.4,46,42.81,45.26,4778435
733351,45.58,46.44,44.72,44.95,6288790
733352,47,47,44.38,44.65,2174355
733353,45,45.2,42.8,44.11,4868590
733354,43.7,44.2,43,43.83,1233550
733355,45.48,45.48,43.82,44.51,782275
733358,44.2,44.49,42.37,44.19,1310945
733359,44.58,45,43,43.84,8725675
733360,44.4,46.4,44.4,45.01,5662185
733361,45.01,47.98,45,47.32,8087325
733362,47.2,49.4,46.9,47.71,7667490
733365,48.4,48.92,47.21,48.29,3409410
733366,48,50.92,46.25,47.3,9022465
733367,47.8,48.8,45.6,46.1,3582375
733368,46.6,47.2,44,46.05,7723945
733369,47,49,45.2,45.85,7625920
733372,46.6,47.4,44.5,45.98,2938240
733373,46,47.58,45.41,46.12,3590760
733374,46.2,47,45.22,45.58,2306235
733375,46.02,46.63,44,44.46,3952365
733376,45.3,46.8,44.9,46.18,5096655
733379,46.69,47.2,46.4,46.64,2250900
733380,46.8,51,46.2,49.84,5595085
733381,50,50.88,49.01,49.94,4323975
733382,50,50.88,48.2,49.27,2815625
733383,49.8,50.39,48.19,49.01,3885175
733386,49.4,52,49.4,51.55,6245960
733387,52.02,54,52.02,52.45,5020430
733388,52.45,53.1,50.65,51.72,4639345
733389,52.4,52.6,50.83,51.11,2924870
733390,51.51,52,49.61,50.08,3377670
733393,41.33,50.59,41.33,47.75,1998420
733394,47.8,49.3,46.2,48.72,1888045
733395,49,49.9,46.41,47.2,3004660
733396,47.71,48.1,46.62,46.98,1462160
733400,47.4,48.31,46.02,46.59,5249655
733402,46.8,47.88,46.8,47.35,2235085
733403,47.6,50.1,47.6,49.69,3904050
733404,49.6,50.8,48.8,49.97,1901800
733407,50.26,50.6,49.62,49.86,1797170
733408,50,52.14,49.6,51.67,2891775
733409,52.25,53.94,51.42,53.15,6768090
733410,52.98,53.36,51.66,52.14,1949220
733411,52.14,52.79,51.8,52.01,1542030
733414,52,53.36,51.34,52.68,3112960
733415,53,53.8,50.56,52.04,4113200
733416,52,52.54,50.91,52.02,4905290
733417,53,55.49,51.24,51.88,6194350
733418,52.48,52.99,49.71,51.69,4882295
733421,51.69,53,51.01,51.54,3431675
733422,51.8,53.7,51.41,51.65,8087995
733423,51,51.78,49.28,50.15,2880515
733424,50.2,51.3,50.2,50.46,853635
733425,50.3,50.38,49,49.6,4240975
