729680,61.27,61.27,61.27,61.27,1800
729683,60.66,60.66,60.66,60.66,3600
729684,60.4,60.84,59.53,59.86,14400
729686,61.53,62.14,61.53,62.14,10800
729687,62.14,62.14,62.14,62.14,1800
729690,62.14,62.14,61.27,61.27,5400
729691,61.97,61.97,58.23,58.88,9000
729692,59.27,59.53,59.27,59.53,5400
729693,59.53,59.53,59.53,59.53,1800
729697,59.53,59.53,59.53,59.53,1800
729698,58.66,58.66,56.58,56.58,16200
729701,59.01,59.01,57.36,57.36,5400
729704,57.97,57.97,57.97,57.97,1800
729705,59.1,59.1,59.1,59.1,1800
729707,59.53,59.97,57.54,58.87,23400
729711,56.58,59.19,56.58,59.19,5400
729712,59.27,61.27,59.27,60.29,10800
729713,60.4,61.27,60.4,60.99,18000
729714,62.14,62.75,59.97,59.97,9000
729715,62.75,62.75,60.06,60.06,7200
729718,60.84,60.84,58.4,58.84,252000
729719,57.53,58.75,57.45,57.91,5400
729720,58.23,58.23,58.23,58.23,3600
729721,58.23,58.23,58.23,58.23,1800
729725,58.23,58.23,58.23,58.23,108000
729726,56.1,56.1,55.36,55.36,14400
729733,54.75,54.75,54.75,54.75,1800
729734,57.36,57.36,56.49,57.36,9000
729735,55.62,55.62,55.62,55.62,1800
729736,54.75,55.62,54.75,55.62,3600
729740,56.49,56.49,55.62,55.62,5400
729743,54.75,57.01,54.75,56.49,1224000
729746,55.62,56.93,55.62,56.93,48600
729748,56.49,56.93,56.49,56.93,23400
729753,56.93,56.93,56.93,56.93,1800
729755,57.1,57.1,57.1,57.1,43200
729756,54.89,59.88,54.89,59.88,12600
729757,61.71,62.84,61.71,62.84,10800
729760,65.36,65.36,63.44,63.44,12600
729761,63.01,64.31,63.01,64.31,3600
729763,64.31,64.31,64.31,64.31,1800
729767,57.89,64.23,57.89,64.23,144000
729768,60.84,60.84,60.84,60.84,3600
729770,60.75,60.75,60.75,60.75,1800
729774,58.23,58.23,58.23,58.23,180000
729775,58.23,58.23,58.1,58.1,363600
729776,58.23,58.23,57.36,57.36,295200
729777,62.57,62.57,56.23,56.23,277200
729778,52.15,52.15,52.15,52.15,18000
729782,55.62,56.49,55.62,56.49,7200
729783,61.71,62.14,56.49,56.95,18000
729784,53.19,53.19,53.19,53.19,9000
729785,57.36,57.36,57.36,57.36,3600
729789,59.88,59.88,54.32,54.32,7200
729792,59.45,59.45,58.66,58.66,3600
729798,54.75,56.49,54.75,54.75,25200
729799,54.75,54.75,54.75,54.75,1800
729803,54.75,57.26,53.88,55.58,16200
729806,56.49,56.49,56.49,56.49,3600
729809,53.28,56.4,53.28,56.4,18000
729810,59.97,59.97,59.97,59.97,10800
729811,59.1,59.1,59.1,59.1,5400
729812,56.93,58.23,56.93,58.23,34200
729813,56.06,56.06,55.88,55.97,7200
729816,59.1,59.1,55.62,55.62,16200
729817,55.19,55.19,53.88,54.71,14400
729818,54.75,54.75,53.56,53.56,18000
729823,53.88,56.46,53.1,56.46,9000
729824,54.75,56.66,54.75,56.11,9000
729830,56.66,56.66,56.66,56.66,7200
729831,51.37,56.06,51.37,53.45,50400
729832,54.32,54.32,51.45,52.55,52200
729833,52.67,52.67,49.54,50.81,113400
729834,51.19,51.19,48.06,48.7,140400
729837,47.89,49.28,46.32,46.32,43200
729838,49.45,49.54,47.37,47.38,248400
729839,46.06,49.53,45.11,45.3,2795400
729840,45.8,48.32,45.63,46.94,680400
729841,50.06,50.06,47.2,49.64,109800
729844,54.32,54.32,49.54,49.54,95400
729845,50.84,53.88,47.37,50.52,358200
729846,49.54,52.15,45.63,47,784800
729847,47.1,47.36,43.5,43.99,1020600
729848,44.41,44.76,41.11,43.78,1369800
729851,43.8,43.89,42.93,43.48,975600
729852,43.45,44.5,43.28,43.82,1364400
729854,46.05,48.23,45.29,46.74,1585800
729855,47.02,47.28,46.5,46.78,712800
729858,45.8,46.76,45.63,45.89,1546200
729860,46.51,47.8,46.51,47,802800
729861,47.28,47.34,46.07,46.5,232200
729862,45.84,46.24,45.28,45.78,369000
729865,46.37,46.93,45.37,45.9,810000
729866,45.71,46.24,45.28,46.07,1485000
729867,46.84,47.02,45.84,46.33,1197000
729868,45.89,46.32,45.65,46.23,586800
729869,46.15,46.37,44.5,45.59,473400
729872,45.88,46.47,45.19,45.85,417600
729873,46.06,46.24,45.2,46.06,2628000
729874,46.06,46.41,45.71,45.91,495000
729875,45.63,46.06,45.37,45.94,334800
729879,45.89,46.24,45.47,46.04,1351800
729880,46.24,50.62,45.71,49.02,3258000
729881,52.14,52.15,49.54,49.99,2079000
729883,49.19,49.54,48.5,49.05,525600
729886,49.1,50.58,48.93,50.43,1112400
729887,49.36,50.49,47.8,50.18,2701800
729888,48.41,50.84,48.41,49.5,1216800
729889,48.31,50.84,48.31,50.34,874800
729890,50.84,50.84,49.71,50.61,905400
729893,50.41,52.36,50.06,51.95,2944800
729894,52.15,52.83,49.89,52.55,7295400
729895,54.22,55.14,52.85,54.71,4156200
729896,54.74,54.75,52.6,53.13,685800
729897,53.45,53.45,52.75,53.28,441000
729900,53.28,53.36,52.67,53.29,644400
729901,53.41,53.53,51.1,52.53,1938600
729902,57.36,57.36,52.67,53.02,669600
729903,53.01,53.28,52.6,53.1,723600
729904,52.58,52.67,51.1,52.58,349200
729907,52.93,53.49,49.54,51.88,655200
729908,52.23,52.23,49.97,50.67,525600
729909,51.45,52.58,50.41,51.13,628200
729910,50.84,51.28,50.58,51.12,669600
729911,50.58,51.28,49.97,50.49,1848600
729914,50.19,50.97,49.76,50.82,1305000
729915,50.41,50.8,49.54,50.51,2757600
729916,50.02,50.54,49.56,50.43,502200
729917,50.06,50.23,48.76,49.85,565200
729918,49.54,50.6,49.06,49.43,1535400
729921,48.67,49.97,44.5,45.65,1170000
729922,43.98,44.85,41.11,42.17,878400
729923,43.45,44.76,43.37,44.11,221400
729924,45.2,45.2,43.72,43.98,219600
729925,42.59,42.85,41.89,42.61,196200
729928,41.19,41.37,40.17,41.14,237600
729929,40.76,41.19,40.11,40.54,374400
729930,40.85,41.46,40.41,40.75,376200
729931,41.28,43.02,41.27,42.22,329400
729932,42.5,46.41,42.08,44.91,1288800
729935,45.02,45.28,43.76,45.02,475200
729936,44.41,44.41,42.59,43.4,720000
729937,42.59,43.8,42.28,43.58,183600
729938,43.45,43.45,42.51,42.99,163800
729939,42.59,43.02,42.06,42.66,295200
729942,42.67,42.67,41.83,42.27,153000
729943,41.98,41.98,39.98,40.43,NaN
729944,41.72,41.72,41.05,41.26,210600
729945,40.85,41.54,40.85,41.32,167400
729946,40.93,41.72,40.85,41.47,192600
729949,41.63,41.72,40.68,41.11,327600
729950,41.27,41.27,40.07,40.83,351000
729951,40.85,41.33,40.58,40.76,167400
729952,40.41,41.28,40.41,41.18,252000
729953,40.85,41.28,40.6,41.16,286200
729956,40.85,41.37,40.67,40.74,655200
729957,40.5,40.56,39.63,39.72,496800
729958,40.28,40.93,39.98,40.29,313200
729959,40.59,40.59,39.57,39.86,313200
729960,39.24,39.89,38.26,39.34,459000
729963,38.5,39.11,38.15,38.48,342000
729964,38.24,39.11,37.63,38.91,864000
729965,41.28,42.02,40.67,41.81,1101600
729966,42.32,42.32,40.93,41.7,770400
729967,41.5,41.72,40.67,41.32,428400
729970,39.99,40.59,39.3,40.41,711000
729971,40.42,40.84,40.29,40.6,1269000
729972,40.93,42.08,40.93,41.71,532800
729973,41.66,42.14,41.4,41.75,419400
729974,41.28,42.22,41.28,42.01,403200
729977,41.96,42.31,41.62,42.25,406800
729978,41.58,41.96,41.15,41.57,295200
729979,40.93,41.07,39.99,40.85,496800
729980,40.59,42.14,40.51,41.55,478800
729981,41.16,41.6,40.85,40.89,351000
729984,41.18,41.18,40.65,40.7,334800
729985,40.43,40.8,40.26,40.54,626400
729986,40.37,40.67,40.33,40.6,415800
729987,40.58,40.76,40.42,40.61,282600
729988,40.59,40.67,40.42,40.61,410400
729991,40.42,40.76,40.33,40.71,268200
729992,41.1,41.1,40.5,40.66,315000
729994,40.85,41.25,40.52,40.76,394200
729995,40.42,40.42,39.99,40.27,331200
729998,39.74,39.86,37.49,38.82,540000
729999,36.63,38.07,36.12,36.8,1236600
730000,37.36,39.56,36.72,37.03,462600
730001,36.63,36.98,35.65,36.63,435600
730002,36.23,36.55,36.14,36.48,338400
730005,36.8,36.98,36.12,36.92,540000
730006,36.64,36.93,35.95,36.85,1350000
730007,37.41,38.7,37.19,38.07,568800
730008,37.92,39.12,37.69,38.85,806400
730009,38.27,38.7,37.92,38.62,397800
730012,38.27,38.7,38.18,38.55,424800
730013,38.52,38.69,38.27,38.55,660600
730014,38.7,38.78,38.18,38.61,320400
730015,38.35,38.76,37.92,38.69,392400
730016,38.44,38.67,38.09,38.27,837000
730019,38.27,38.35,37.49,37.63,289800
730020,37.49,37.49,35.6,35.97,552600
730021,36.37,36.37,35.78,36.16,441000
730022,36.2,36.42,35.97,36.21,300600
730023,36.2,36.2,35.86,36.1,248400
730026,35.99,36.63,35.86,36.35,651600
730027,36.29,36.29,35.69,35.99,401400
730028,36.12,36.12,35.69,36.08,102600
730033,35.69,35.69,33.28,34.28,406800
730034,33.69,34.74,33.69,34.66,459000
730035,34.8,35.82,34.49,35.26,394200
730036,35.6,36.03,34.91,35.36,660600
730037,34.93,35.34,34.57,34.71,531000
730040,34.73,35,33.97,34.49,986400
730041,34.01,34.28,32.85,33.37,1956600
730042,33.36,33.75,32.78,33.55,345600
730043,33.2,33.88,33.13,33.72,387000
730044,33.41,33.97,33.04,33.88,550800
730047,33.66,33.66,33.2,33.38,46800
730048,33.11,33.79,32.81,33.57,486000
730050,33.27,33.7,32.87,33.19,81000
730051,33.28,33.75,32.59,33.73,617400
730054,34.35,34.83,33.88,34.78,527400
730055,34.06,34.83,33.75,34.73,527400
730056,34.83,35.69,34.65,35.46,745200
730057,35.17,35.34,34.44,35.22,559800
730058,34.93,35.34,34.76,35.15,979200
730061,34.48,35.21,33.57,35.17,1215000
730062,34.57,35.21,34.48,35.09,1515600
730064,34.91,35.34,34.68,35.31,1063800
730065,35,35.47,34.89,35.42,813600
730068,35.51,35.81,35.28,35.61,927000
730069,35.6,35.86,35.15,35.74,1096200
730070,35.44,35.93,35.44,35.87,612000
730071,35.58,36.11,35.58,36.05,613800
730072,35.97,36.07,35.69,36,430200
730075,35.78,36.11,35.57,36.05,748800
730076,35.94,36.19,35.69,36.09,878400
730077,35.99,36.29,35.87,36.29,640800
730078,35.99,36.52,35.87,36.52,640800
730079,36.29,36.3,36.21,36.3,63000
730082,36.14,36.42,36.03,36.03,390600
730083,36.12,36.53,35.77,36.12,1031400
730085,36.21,36.46,35.94,35.94,489600
730086,35.73,35.94,34.9,35.19,511200
730089,35.34,35.34,34.14,35.04,520200
730090,34.83,35.17,34.45,34.88,590400
730091,35.25,35.26,34.83,35.24,610200
730092,35.05,35.51,34.91,35.35,487800
730093,35.01,35.43,35.01,35.37,849600
730096,34.71,35.76,34.71,35.76,790200
730097,35.34,35.69,35.09,35.51,824400
730098,35.44,35.69,35.26,35.69,819000
730099,35.59,35.6,35.23,35.44,709200
730100,35.48,35.6,35.27,35.6,482400
730103,35.43,35.6,35.27,35.56,594000
730104,35.39,35.43,33.62,34.56,550800
730105,34.83,34.91,34.35,34.71,426600
730106,34.14,34.43,33.71,33.97,676800
730107,33.88,34.65,33.79,34.43,765000
730110,34.55,35.34,34.55,34.97,842400
730111,34.7,35.26,34.66,35.26,727200
730112,35.25,35.56,35.05,35.44,828000
730113,35.26,36.03,35.26,35.61,1204200
730117,35.88,37.14,35.88,36.63,981000
730118,35.94,36.63,35.77,35.99,970200
730119,34.48,36.89,34.48,36.7,1029600
730120,36.93,36.98,36.29,36.57,603000
730121,36.46,36.72,36.37,36.72,504000
730124,36.72,36.89,36.31,36.48,1108800
730125,36.54,36.54,35.69,35.69,727200
730126,36.12,36.16,35.71,36.03,900000
730127,35.95,36.2,35.92,36.14,675000
730128,35.94,36.23,35.77,36.14,642600
730131,36.37,36.55,35.94,35.94,1285200
730132,35.99,36.12,35.43,35.68,649800
730133,36.12,36.2,35.78,36.12,509400
730134,35.94,35.94,35.43,35.43,151200
730135,35.17,35.17,32.89,32.89,189000
730138,32.68,33.02,32.33,32.33,221400
730139,32.23,32.33,30.18,31.31,513000
730141,31.39,31.99,30.44,31.73,262800
730142,31.56,32.18,31.39,31.7,223200
730145,31.21,31.43,30.29,31.34,439200
730147,31.3,31.64,30.97,31.54,342000
730148,31.09,31.39,30.87,30.87,253800
730149,30.66,31.36,30.61,31.17,259200
730152,31.82,32.42,30.96,31.34,603000
730153,30.91,31.13,28.89,28.89,763200
730154,30.29,30.35,29.58,30.2,320400
730155,29.75,30.44,29.67,30.32,444600
730156,29.97,30.1,28.46,28.72,495000
730159,28.76,28.89,26.42,27.3,405000
730160,26.66,26.66,25.37,26.16,424800
730161,26.18,26.23,24.95,25.44,259200
730162,25.8,27,25.37,26.06,1033200
730163,26.36,26.83,26.14,26.83,554400
730166,27.34,27.34,25.37,25.5,351000
730167,24.59,25.8,24.59,25.7,498600
730168,25.9,26.23,25.45,25.8,318600
730169,25.71,26.14,25.45,25.84,223200
730170,25.58,25.8,24.77,25.8,178200
730173,25.04,25.54,24.77,24.89,NaN
730174,24.69,24.69,23.75,24.08,351000
730175,24.34,25.37,24.25,25.37,399600
730176,25.37,25.71,24.95,25.64,311400
730177,26.49,27,24.68,24.94,568800
730180,24.94,25.02,23.36,23.73,464400
730182,24.74,25.02,24.08,24.58,615600
730183,24.08,24.51,23.82,23.87,214200
730184,24.21,24.51,23.91,24.25,234000
730187,24.94,25.66,24.35,25.62,657000
730188,25.37,25.8,25.11,25.55,853200
730189,26.57,27.6,26.57,27.6,786600
730190,27.6,28.63,27.09,27.11,408600
730191,27.52,27.52,26.61,26.66,327600
730194,26.4,26.66,25.37,25.43,239400
730195,24.96,25.09,23.45,23.48,615600
730196,24.42,25.35,23.83,25.35,531000
730197,26.74,26.74,24.81,25.63,361800
730198,26.49,27,24.68,24.94,568800
730201,24.77,24.77,23.22,24.08,712800
730202,24.08,24.46,23.49,23.49,518400
730203,24.77,24.77,24.08,24.17,588600
730204,24.33,24.51,24.21,24.26,162000
730205,24.14,24.23,23.75,24.15,311400
730209,23.95,23.98,23.3,23.65,520200
730210,23.69,24.25,23.65,24.16,207000
730211,24.59,24.59,23.65,24.25,117000
730215,23.65,23.99,22.36,23.39,268200
730216,22.58,23.39,22.57,23.11,482400
730217,23.6,23.63,23.22,23.23,378000
730218,23.22,23.24,22.77,23.02,309600
730219,22.53,22.87,22.27,22.27,279000
730222,21.73,21.92,21.17,21.54,311400
730223,21.24,21.33,20.81,20.91,428400
730225,20.46,20.98,20.38,20.9,531000
730226,22.44,22.44,20.77,20.77,279000
730229,19.18,20.9,19.11,20.64,534600
730230,20.39,20.81,20.27,20.64,378000
730231,21.23,21.82,21.07,21.67,358200
730232,21.71,21.93,21.16,21.93,435600
730233,22.18,22.18,21.22,21.53,241200
730236,20.72,21.32,20.47,21.06,547200
730238,21.07,21.32,20.72,21.32,295200
730239,21.4,22.34,21.33,22.34,459000
730240,22.27,23.65,22.27,22.56,450000
730243,21.95,21.95,21.5,21.88,349200
730244,21.7,22.36,21.36,22.13,451800
730245,22.52,22.78,21.88,21.88,444600
730246,21.93,22.1,21.58,21.61,592200
730247,21.76,21.93,21.09,21.61,352800
730250,21.5,21.85,21.45,21.76,293400
730251,21.82,22.68,21.67,22.14,545400
730252,22.44,23.13,22.27,22.37,711000
730253,22.78,23.82,22.1,22.62,1877400
730254,22.87,24.43,22.86,24.43,3909600
730257,25.26,26.38,24.99,26.38,3807000
730258,27.34,28.49,27.25,28.49,2865600
730259,29.67,30.78,28.66,30.78,5144400
730260,32.25,32.25,28.39,29.24,3416400
730261,28.77,29.15,27.11,27.75,1652400
730264,26.53,26.83,25.68,26.42,1918800
730265,25.93,28.1,25.93,27.34,2138400
730266,29.53,29.53,27.95,29.49,2336400
730267,29.43,30.1,28.44,28.81,2246400
730268,28.2,28.38,26.75,27.52,1942200
730271,27.86,29.49,27.86,29.19,NaN
730272,28.73,29.06,27.6,28.32,1656000
730273,28.38,28.55,27.86,28.46,599400
730274,28.63,29.92,28.25,29.06,1654200
730275,29.4,29.56,28.55,29.26,1083600
730278,29.41,29.41,28.76,29.14,822600
730279,28.64,29.19,27.26,29.19,970200
730280,29.14,29.24,28.46,29.08,1026000
730281,29.24,29.75,28.6,29.02,315000
730282,28.55,28.98,28.27,28.54,561600
730285,29.06,29.49,26.83,29.22,1011600
730286,30.1,30.53,29.45,30.17,2215800
730287,31.21,31.38,31.21,31.38,2052000
730288,33.73,33.89,33.02,33.89,1825200
730289,35.17,36.55,34.96,35.61,4033800
730292,35.22,35.72,34.55,35.22,1798200
730293,35.47,35.47,34.3,34.88,1645200
730294,34.97,35.05,34.35,34.88,1357200
730295,34.6,34.8,34.24,34.69,1162800
730296,34.64,34.64,34.3,34.35,561600
730299,34.55,34.68,34.23,34.6,631800
730300,34.64,34.72,34.39,34.64,412200
730301,34.47,34.79,34.28,34.68,844200
730302,34.55,34.93,34.47,34.7,676800
730303,34.56,34.8,34.56,34.75,419400
730306,34.97,35.29,34.65,35.02,842400
730307,35.14,35.39,35.1,35.27,757800
730308,35.8,35.8,35.04,35.28,592200
730309,35.09,35.3,34.9,35.26,525600
730310,35.22,35.39,34.97,35.34,581400
730313,34.98,37.26,34.98,36.85,1827000
730314,37.29,39.76,36.72,38.31,2278800
730315,38.73,39.55,38.05,38.48,1371600
730316,39.13,39.38,37.71,37.87,1472400
730317,37.88,37.97,36.96,37.55,898200
730320,37.46,37.78,36.82,37.12,925200
730321,37.22,37.22,36.43,36.9,2007000
730322,36.8,37.13,36.3,36.5,415800
730323,36.55,37.05,36.07,36.42,333000
730324,36.47,36.47,36.09,36.32,469800
730327,35.8,36.25,35.47,35.84,504000
730328,35.64,35.64,32.97,33.08,675000
730329,33.14,34.45,33.14,34.19,448200
730330,34.43,34.89,34.14,34.25,579600
730331,34.38,34.39,33.56,34.05,435600
730334,34.16,34.16,32.89,33.36,529200
730335,32.79,33.18,30.81,31.27,610200
730336,33.14,33.14,32.17,32.81,444600
730337,32.72,32.8,32.06,32.56,153000
730338,32.56,32.64,31.81,32.16,918000
730341,32.71,32.71,32.06,32.14,523800
730342,31.72,32.06,31.24,31.54,394200
730343,32.01,32.14,31.31,31.66,313200
730344,31.89,32.23,31.64,31.88,338400
730345,31.97,32.06,31.31,31.45,185400
730348,32.31,33.96,31.72,33.7,988200
730349,33.72,35.22,33.31,34.87,633600
730350,35.14,36.64,34.8,35.71,1611000
730351,35.64,35.76,34.65,35.4,1081800
730352,35.05,35.47,34.97,35.31,343800
730355,35.39,36.21,35.1,35.99,1026000
730356,35.47,35.97,35.22,35.81,955800
730357,36.22,36.22,35.72,35.93,522000
730358,36.42,36.42,35.65,36.22,316800
730359,36.39,36.64,35.89,36.32,221400
730362,35.22,37.05,35.22,36.42,496800
730363,37.39,37.39,36.09,36.36,631800
730364,36.64,37.3,36.14,36.48,939600
730365,36.39,36.62,36.05,36.34,484200
730366,37.88,39.03,36.56,36.77,388800
730369,37.05,37.05,36.3,36.65,266400
730370,37.05,39.13,37.05,38.65,1933200
730371,39.13,41.74,39.13,41.74,1846800
730372,43.29,45.09,43.29,45.06,2908800
730373,44.55,47.46,44.55,45.48,2964600
730377,45.8,46.12,41.84,41.84,3000600
730378,21.24,22.59,21.23,22.59,304200
730379,24.14,24.15,22.16,22.27,2440800
730380,22.36,22.36,21.49,21.94,3295800
730383,22.06,22.46,21.48,21.55,630900
730384,21.65,21.65,21.07,21.22,459900
730385,21.4,21.65,21.09,21.37,311400
730386,21.55,21.92,21.34,21.62,580500
730387,21.4,21.9,21.4,21.57,161100
730390,21.65,21.65,20.92,20.97,422100
730391,20.96,21.07,20.65,20.8,359100
730392,21.02,21.05,20.67,20.77,306900
730393,20.93,20.98,20.58,20.65,315900
730394,20.67,20.88,20.59,20.76,198000
730397,20.42,20.65,20.23,20.38,266400
730398,20.23,20.82,19.59,20.67,357300
730399,21.48,22.15,21.02,21.89,1366200
730400,22.19,22.56,21.67,22.04,659700
730401,22.39,22.72,21.72,22.32,769500
730404,22.31,22.31,21.73,21.76,418500
730405,21.32,22.48,21.24,22.31,1593000
730406,22.23,22.69,22.15,22.5,248400
730407,22.48,23.13,22.36,22.87,342900
730408,23.01,23.06,22.44,22.9,243000
730411,22.65,23.15,22.15,22.93,510300
730413,23.48,24.75,23.31,23.76,172800
730414,24.06,24.3,23.73,24.08,314100
730415,24.1,24.31,23.57,24.17,218700
730418,25.81,26.23,25.08,25.75,504900
730419,25.48,25.81,24.56,25.12,608400
730420,26.02,26.98,24.4,24.71,474300
730421,24.23,24.81,23.73,23.85,232200
730422,23.53,23.86,22.23,22.55,446400
730425,22.24,23.31,20.94,22.49,394200
730426,20.98,24.14,20.98,23.49,603900
730427,24.15,24.65,23.17,23.98,296100
730428,24.15,24.15,23.23,23.77,618300
730429,24.06,24.56,23.78,24.21,704700
730432,24.15,24.47,24.14,24.18,60300
730433,24.06,24.22,23.73,23.93,318600
730434,24.14,24.15,23.61,23.89,94500
730435,22.48,23.9,22.48,23.53,72900
730436,23.65,23.65,22.98,23.44,77400
730439,23.73,23.73,22.98,23.68,450900
730440,23.15,23.3,22.65,22.88,714600
730441,23.23,23.31,22.69,23.06,440100
730442,22.9,22.9,22.48,22.64,333900
730443,22.65,22.89,22.48,22.66,99000
730446,22.31,23.04,22.31,22.93,347400
730448,24.56,24.56,23.31,24.1,680400
730449,24.55,25.31,24.15,24.85,929700
730450,24.98,25.3,24.67,25.05,1039500
730453,25.31,25.81,24.85,25.28,1213200
730454,24.98,25.22,24.81,24.9,1187100
730455,25.31,25.31,24.31,24.72,598500
730456,24.95,24.98,24.17,24.27,613800
730457,24.14,24.56,24.02,24.43,590400
730460,24.4,24.75,23.98,24.68,960300
730461,24.15,24.89,24.15,24.67,756900
730462,24.9,24.94,24.15,24.57,717300
730463,24.31,24.69,24.23,24.57,363600
730464,24.33,24.6,24.31,24.32,325800
730467,24.48,24.73,24.15,24.66,627300
730468,24.48,24.9,24.24,24.63,942300
730469,24.56,24.6,24.28,24.5,350100
730470,24.4,24.81,24.32,24.6,546300
730471,24.48,24.65,24.31,24.35,200700
730474,23.99,24.48,23.81,24.35,835200
730475,24.44,24.44,23.31,23.71,498600
730476,23.65,23.98,23.31,23.73,466200
730477,23.32,23.32,22.56,22.79,87300
730478,22.24,22.81,22.24,22.6,188100
730481,21.82,22.06,21.09,21.3,142200
730482,20.98,20.98,19.98,20.44,364500
730483,20.39,21.23,20.39,20.89,162900
730484,20.65,21.48,20.57,21.15,56700
730488,21.65,22.75,20.82,22.55,426600
730489,21.65,22.31,21.16,22.01,439200
730490,22.06,22.06,21.4,21.76,340200
730491,21.48,21.9,21.32,21.66,326700
730492,21.64,22.23,21.09,22.02,317700
730495,20.99,21.61,20.87,20.93,423900
730496,20.82,21.32,19.57,19.96,711000
730497,21.56,21.56,21.56,21.56,6300
730498,23.29,23.29,22.31,22.69,152820
730499,23.06,23.47,21.65,23.07,153144
730502,23.65,24.14,21.65,22.12,81060
730503,21.82,22.02,21.48,21.61,115116
730504,22.07,22.48,20.73,20.8,710280
730505,21.4,21.9,21.09,21.3,1124604
730506,21.23,21.65,21.23,21.4,599076
730509,21.48,21.57,20.99,21.16,507132
730510,20.86,21.23,20.15,20.32,324540
730512,20.82,21.95,20.65,20.82,1266432
730513,21.23,21.23,20.48,20.74,426528
730516,21.23,21.23,20.09,20.58,844884
730517,20.75,22.22,20.5,20.76,647808
730518,22.42,22.42,21.32,21.84,940848
730519,22.48,22.48,21.48,21.61,337356
730520,21.86,21.86,21.16,21.47,154368
730523,20.4,21.4,20.32,21.14,211416
730524,20.82,21.14,19.98,20.19,473256
730525,21.57,21.57,20.4,20.86,1034820
730526,20.82,20.82,20.27,20.55,346416
730527,21.06,21.06,19.98,20.06,253428
730530,20.73,20.73,18.76,19.07,951144
730531,18.98,19.07,18.4,18.92,465948
730532,19.15,19.98,18.9,19,331956
730533,18.98,19.57,18.9,19.2,243132
730534,18.32,19.48,17.74,18.31,658860
730537,18.11,18.19,17.4,17.53,394656
730538,17.83,18.19,16.81,16.92,739332
730539,18.17,18.27,17.51,17.79,1425420
730540,18.17,18.74,17.59,17.67,539484
730541,17.79,17.79,17.27,17.42,202416
730544,17.17,18.49,17.17,18.38,1150488
730545,18.59,19.63,17.92,18.47,3160260
730546,18.34,18.59,18.17,18.5,530316
730547,18.76,19.17,17.02,17.02,787176
730548,16.67,17.09,15.66,15.84,840240
730551,16.17,16.17,14.57,14.88,1763628
730552,14.84,14.84,13.84,14.41,689184
730553,14.42,14.55,13.76,14.03,368772
730554,13.76,15,13.61,14.5,666204
730555,14.26,14.59,14.09,14.31,456828
730558,14.17,14.34,13.51,13.86,441132
730559,14.17,14.17,12.92,13.91,1528584
730560,13.43,15.02,13.43,14.59,632364
730561,14.74,14.74,13.76,14.11,287892
730566,14.09,14.09,13.61,13.9,583704
730567,14.42,15.01,14.05,15.01,319416
730568,15.76,16.21,15.42,16.15,335076
730569,16.34,17.09,15.6,16.96,404748
730572,16.84,16.84,15.76,15.91,193092
730573,15.42,16.34,15.27,16,285720
730574,16.42,16.42,15.67,15.97,132396
730575,16.01,16.24,15.01,15.3,189468
