729777,34.38,34.69,33.44,33.58,471600
729778,33.31,33.68,33.17,33.39,174800
729782,33.25,33.31,30.25,30.81,493200
729783,30.47,30.96,28.64,29.37,1601200
729784,29.44,30.75,29.26,30.43,887200
729785,30.84,31.63,30.69,31.24,756400
729788,31.41,31.5,30.52,30.96,397600
729789,31.13,31.25,29.06,29.38,695600
729790,29.88,30.31,28.14,29.06,632000
729791,29.34,29.53,29.06,29.28,143600
729792,29.39,29.44,27.88,28.46,647200
729795,28.5,29.25,28.06,28.9,447200
729796,28.75,28.86,28.08,28.28,454000
729797,28.74,28.88,26.89,27.09,1168800
729798,27.31,27.36,26.51,26.64,664000
729799,26.66,26.78,26.13,26.7,729600
729803,27.24,28,26.81,27.18,1373600
729804,27.38,28.25,27.28,27.71,844800
729805,27.88,29.16,27.88,28.9,1313200
729806,29.08,29.38,28.72,28.76,712400
729809,28.75,29.22,28.75,29.13,290800
729810,29.25,29.38,28.98,29.27,482400
729811,30,30.69,29.75,30.57,1049200
729812,30.75,30.84,30.21,30.48,663200
729813,30.75,31,30.19,30.77,591600
729816,31.25,33.84,31.13,33.84,1412000
729817,34.38,35.94,31.89,34.81,1500800
729818,34.38,35.88,34.38,35.55,537600
729819,35.07,35.76,34.87,35.24,364400
729820,34.99,35.25,34.08,34.95,495200
729823,35.63,35.94,34.81,35.14,430400
729824,35.13,35.25,33.25,33.64,487200
729825,33.75,34.37,32.89,33.58,358000
729826,33.38,33.81,33.07,33.66,727200
729830,34.25,34.88,33.63,33.74,319200
729831,33.69,33.86,32.88,33.04,484400
729832,33.13,33.76,33.04,33.69,356000
729833,34.06,34.22,33.31,33.84,1116400
729834,33.31,33.5,31.54,32.77,1869600
729837,32.88,33,32.63,32.87,142400
729838,34,35.25,33.26,34.29,1116000
729839,34.87,35.25,34.15,34.39,857200
729840,34.63,35,33.64,33.93,652000
729841,33,34.25,32.66,34.16,310400
729844,34.03,34.37,33.91,34.15,466400
729845,33.75,34.27,33.75,34.08,753200
729846,34.93,37.36,34.5,37.15,1837200
729847,37.25,38.74,36.76,37.5,1520000
729848,37.03,38.11,37,37.59,484400
729851,37.88,38.06,37.03,37.51,612800
729852,37.5,37.5,36.13,36.46,844800
729854,37.75,38.56,37.69,38,281600
729855,38.06,38.24,36.9,37.14,227200
729858,36.89,36.89,35.75,36.16,336400
729860,36.63,37.5,35.75,36.46,1206800
729861,36.69,36.69,36,36.34,354000
729862,36.38,36.75,35.28,36.65,178800
729865,36.75,37.31,36,36.64,433600
729866,37.38,37.38,36,36.44,241200
729867,37.5,40.06,36.9,37.48,1252800
729868,36.5,38.44,36.5,37.41,839600
729869,37.38,38,35,36.85,867600
729872,37,37,35.5,36.1,261200
729873,36.24,36.24,34.75,35.71,432400
729874,36.5,36.81,35.56,36.26,184000
729875,35.75,36.49,35.41,36.35,32400
729879,37.25,37.25,36.33,36.84,44400
729880,37.34,37.34,36.63,36.83,225200
729881,36.88,37.13,36.29,36.69,138000
729883,36.01,36.38,35.88,36.26,52400
729886,36.38,36.44,35.88,36.4,92400
729887,35.63,35.76,33.94,34.97,140800
729888,32.91,33.94,32.91,33.13,335200
729889,32.64,33.88,32.64,33.42,392000
729890,33.75,33.75,32.19,33.03,226800
729893,33.11,33.34,32.76,33.11,219600
729894,33.24,33.25,31.5,32.1,259200
729895,32.69,32.99,31.25,31.84,488400
729896,32,32.11,31.39,31.76,798400
729897,31.69,32.06,31.28,31.68,412800
729900,31.51,32.24,31.25,32.15,237600
729901,32.09,32.5,31.56,32.11,264000
729902,31.88,32.38,31.01,31.43,302400
729903,31,31.25,30.5,30.59,198000
729904,30.07,30.75,29.81,30.35,264400
729907,30.88,31.1,27.66,28.22,221200
729908,27.91,28.25,25.5,25.77,180800
729909,25.88,27.13,25.13,26.73,438400
729910,26.63,27.63,26.25,26.35,276400
729911,26,26.24,25,25.13,1186000
729914,25.5,26,24.56,25.38,553600
729915,25.38,26.5,24.38,25.71,420400
729916,26.63,26.63,25.5,26.26,101600
729917,25.99,27.38,25.38,26.93,368800
729918,27.23,28.62,25.63,26.54,722000
729921,25.56,26.25,24.75,25.26,302400
729922,24.38,25,22.74,24.69,452800
729923,26.88,27.16,26.03,26.96,383600
729924,27.18,27.5,26.5,26.69,153600
729925,25.89,26.25,25.06,25.33,150000
729928,24.01,24.01,22.81,23.43,1029200
729929,23,23.86,22.33,23.7,445600
729930,23.75,24.8,23.75,24.64,458800
729931,25,26.88,24.76,26.33,528400
729932,26.25,27.5,25.63,26.93,778800
729935,27,27.74,26.88,27.3,235600
729936,27.63,27.63,26.75,27.14,138400
729937,26.75,26.88,26.06,26.71,147600
729938,26.25,26.75,26.25,26.43,75600
729939,26.25,26.31,25.69,25.98,138000
729942,26.25,26.25,25,25.41,262000
729943,25.5,26.44,25.39,25.91,NaN
729944,26.38,26.38,25.63,25.79,286000
729945,25.94,27.13,25.38,25.66,711200
729946,25.88,26.24,24.38,25.11,903600
729949,25.25,25.56,24.76,25.14,684000
729950,25.13,25.13,24.13,24.64,851200
729951,25.44,25.58,25.03,25.12,367200
729952,25.24,26.18,24.89,26.04,585600
729953,25.99,26.25,25.28,25.46,432800
729956,25.5,25.5,24.29,24.73,394800
729957,24.34,24.88,23.75,24.17,604000
729958,24.99,24.99,24.13,24.26,269200
729959,24.26,24.39,22.88,23.18,176000
729960,23.13,23.38,21.33,21.33,419600
729963,20.75,21.62,19.62,19.62,250400
729964,18.78,20.13,18.5,19.54,523200
729965,19.76,20.43,19.38,20.05,758400
729966,20.38,20.54,19.51,19.66,426800
729967,19.69,19.88,19.36,19.46,216800
729970,19.03,19.11,17.91,18.06,325200
729971,18.13,18.38,17.26,17.39,465600
729972,17.44,18.69,17.16,18.38,1156800
729973,18.24,18.93,17.83,18.06,1064400
729974,18,18.25,16.88,17.31,884000
729977,17.19,17.44,17.06,17.15,490000
729978,16.97,17.4,16.76,17.25,679200
729979,17.22,17.86,17.1,17.41,500400
729980,17.15,18.8,17.13,18.73,1321600
729981,18.58,19.36,18.5,18.86,2240800
729984,19,19.38,18.38,18.5,1565600
729985,18.73,19.13,18.28,18.41,839600
729986,18.81,19.38,18.63,19.01,1063200
729987,19.13,20.06,19.13,19.88,1337200
729988,19.61,19.94,19.19,19.31,594800
729991,19.09,19.16,18.51,18.91,1533600
729992,19.13,19.72,18.92,19.58,944000
729994,19.62,20.98,19.62,20.48,1346800
729995,20.19,20.19,19.25,19.34,872000
729998,19.38,19.94,19.18,19.72,478800
729999,19.25,19.5,18.75,19.04,686400
730000,19.38,19.48,19.06,19.38,398000
730001,19.38,19.87,19.38,19.71,373600
730002,20.11,21.29,20.11,21.29,1744400
730005,21.93,22.49,21.51,21.98,742400
730006,21.88,22.74,21.84,22.53,560400
730007,22.71,22.94,22,22.08,347200
730008,21.88,22.21,21.88,22.05,204800
730009,21.5,21.74,21.18,21.23,666400
730012,21.43,22.13,21.38,21.88,480400
730013,21.88,23.13,21.88,22.77,834800
730014,22.88,23.74,22.63,22.93,951200
730015,22.75,23.13,22.25,22.4,736000
730016,22,22.25,21.74,22.11,432000
730019,22.88,22.88,22.06,22.24,262800
730020,22.13,22.13,20.63,20.89,636800
730021,21.25,21.69,21.25,21.53,424400
730022,21.88,23.25,21.59,23.08,1916000
730023,23.25,24.31,23.25,23.48,1409200
730026,23.88,24.3,23,23.9,943200
730027,23.98,23.99,23.13,23.23,789600
730028,22.88,23.13,22.19,22.77,600000
730033,22.5,22.5,20.95,20.97,482400
730034,19.38,21.38,19.38,21.09,526000
730035,21.38,21.88,21.25,21.65,1119200
730036,21.75,21.89,20.25,20.85,974800
730037,20.63,20.63,19.25,19.77,3071600
730040,20.5,21.25,19.52,19.69,613600
730041,19.13,19.5,18.11,18.38,2003200
730042,19.12,19.62,18.69,19.49,417200
730043,19.31,20.25,19.13,19.93,840800
730044,20.49,20.5,19.25,19.39,595200
730047,20.35,20.35,19.41,19.56,172000
730048,19.28,19.5,18.64,19.01,734800
730050,19,19.13,17.81,18.32,472000
730051,18.06,18.8,18,18.72,487200
730054,19.24,20.22,19.24,20.16,1515200
730055,20.5,20.5,19.14,19.49,540000
730056,20.13,20.13,18.88,19.03,775600
730057,18.93,19.09,18.51,18.79,474800
730058,19,19.06,18.45,18.66,472800
730061,18.88,18.88,18.25,18.44,368800
730062,18.29,18.63,18.23,18.29,576000
730064,18.5,19.15,18.49,19.03,319600
730065,19.25,19.56,19.13,19.46,388800
730068,19.63,20.63,19.63,20.48,578000
730069,20.5,21,20.16,20.74,331200
730070,20.88,21.41,20.75,20.91,731600
730071,20.76,20.94,20.26,20.8,247200
730072,20.63,20.88,20.38,20.6,495200
730075,20.39,20.63,20.25,20.53,239600
730076,20.75,21.72,20.53,21.3,879600
730077,21.5,21.98,21.38,21.63,558000
730078,21.5,21.98,20.84,20.84,558000
730079,20.38,20.68,20.38,20.63,20400
730082,20.45,20.58,20.06,20.37,246000
730083,20.2,20.5,20.01,20.38,425200
730085,19.69,19.88,19.26,19.38,221200
730086,19.31,19.48,18.63,18.75,565200
730089,18.38,18.74,17.81,18.74,466400
730090,18.99,18.99,17.71,18.08,582400
730091,18.38,18.75,18.26,18.55,561200
730092,18.55,18.71,18.39,18.63,130000
730093,18.56,18.74,18.39,18.63,308400
730096,18.63,19.19,18.56,19.08,466400
730097,18.97,19.88,18.78,19.7,295600
730098,19.58,19.74,19.31,19.47,262800
730099,19.5,19.66,19.41,19.44,143200
730100,19.63,19.71,19.45,19.63,188000
730103,19.63,20.09,19.63,19.81,252400
730104,19.75,19.76,19.13,19.29,248800
730105,19.36,19.61,19.01,19.58,189200
730106,18.98,19.36,18.94,19.13,228000
730107,19.13,19.29,19.02,19.26,145200
730110,19.49,20.25,19.49,20.25,219200
730111,20.13,20.61,19.77,20.3,270800
730112,21.03,21.03,20,20,391600
730113,20.01,20.13,19.76,20,320000
730117,20.38,20.81,20.14,20.68,504800
730118,20.06,20.61,20.06,20.5,373600
730119,20.99,21.25,20.75,21.23,292000
730120,21.38,21.48,20.63,20.63,146400
730121,20.5,20.81,20.5,20.75,101200
730124,20.88,21.24,20.85,20.99,172000
730125,20.72,20.75,20.4,20.63,532800
730126,21.21,22.19,21,22.13,650800
730127,23.38,23.9,23,23.9,1424800
730128,25.09,25.38,24.44,25.25,1812400
730131,26.1,26.1,24.13,24.13,842000
730132,23.76,23.88,22.51,22.89,965600
730133,23.01,23.56,23.01,23.34,222400
730134,22.77,23.61,22.66,23.56,254800
730135,23.94,24.13,22.75,22.76,243200
730138,22.66,23.11,22.26,22.88,140800
730139,23.13,23.25,22.13,22.13,435200
730141,22.38,23.25,22.13,23.18,472400
730142,23.59,23.59,22.44,23.13,745600
730145,22.5,23.36,22.38,22.75,361200
730147,23.37,23.75,23.13,23.31,334000
730148,23.47,23.63,23,23.01,128400
730149,23.11,23.21,22.88,22.88,206400
730152,22.81,23.13,22.4,22.66,328000
730153,22.54,22.8,22.13,22.25,453600
730154,23.11,23.11,22.13,22.16,186800
730155,22.38,22.94,22.13,22.22,326000
730156,22.25,22.8,22.13,22.69,216000
730159,22.76,22.78,22.19,22.25,240400
730160,21.96,22.75,21.63,22.41,284400
730161,23.93,24.2,23.32,24.2,343968
730162,26.06,26.06,24.56,24.88,965216
730163,25.25,25.25,24.08,24.75,639408
730166,25.75,26.73,25,26.73,1607520
730167,27.06,28.88,27.06,28.88,1672752
730168,31.13,31.19,30.06,31.19,1741568
730169,32.75,32.88,29.63,29.63,1883616
730170,30.24,31.75,28.13,30.5,2467488
730173,31.84,32.11,29.09,29.28,NaN
730174,28.5,30,28.5,29.63,1599088
730175,30.25,30.38,29.64,30.31,356072
730176,30.25,30.5,29.44,30.22,318904
730177,30.63,30.63,28.26,29.75,465864
730180,29.13,31,28.53,30.63,997976
730182,32.5,33.08,31.5,31.5,2725280
730183,31.16,31.44,30,30.39,560880
730184,30.13,32.66,30.13,31.75,1246552
730187,33.63,33.63,30.94,31.04,1372032
730188,30.94,32.5,30.94,32.13,1372368
730189,34.63,34.63,31.01,31.75,2527904
730190,31.26,33.5,31.26,31.75,1396200
730191,31.88,32.43,31.38,31.61,723128
730194,31.25,31.93,31.24,31.24,466768
730195,31.25,31.56,29.38,29.77,1057080
730196,30.01,30.98,29.25,30.11,539408
730197,30.13,30.25,29.81,30.25,136808
730198,30.63,30.63,28.26,29.75,465864
730201,29.01,29.38,28.13,28.73,215544
730202,28.63,29.25,27.79,28.5,377408
730203,29,30.78,28.9,30.63,861232
730204,31.18,31.18,29.63,29.75,159720
730205,29.63,29.63,27.66,28.26,322728
730209,28.5,28.75,27.32,27.75,555672
730210,28.49,29.98,27.46,28.25,825624
730211,28.5,29.63,28.49,28.63,936136
730215,27,28,26.51,27.18,365520
730216,26.88,27.11,25.63,27.11,384640
730217,26.25,27.31,26.25,26.38,197384
730218,26.23,26.63,26.13,26.47,37024
730219,25.94,26.38,25.25,25.44,166640
730222,25.25,25.84,24,25.51,137592
730223,25.36,25.45,24.97,25.13,117656
730225,23.91,24.88,23.88,24.63,104392
730226,27.5,28.61,24.57,25.5,787328
730229,26.81,27.54,25.63,27.5,487496
730230,28,29.7,27.44,29.7,301024
730231,30.75,31.13,29.94,30.63,323568
730232,32.38,33.08,29.13,30.23,1499144
730233,31.09,31.09,28.75,29.88,349744
730236,27.5,28.38,27.49,27.49,250336
730238,26.84,29.25,26.75,27.76,560048
730239,28.23,29.99,27.9,29.99,677800
730240,30.61,30.88,27.84,27.91,554968
730243,28.56,28.56,27.56,27.56,160288
730244,27.75,28.36,27.45,27.94,302376
730245,28.38,30,28.2,28.2,325112
730246,29.12,30,28.25,28.73,1102960
730247,29.11,31.03,29.01,30.5,1103240
730250,31.03,31.03,29.5,29.88,488544
730251,30.22,31.24,29.75,30.53,840160
730252,31.38,32.49,29.44,30.38,3688992
730253,31.13,31.69,30.82,31.13,1424016
730254,31.5,32.94,31.25,32.25,4207120
730257,32.69,33.69,30.88,32.13,3338712
730258,32.26,32.68,31.94,32,1078672
730259,32.06,32.24,31.19,31.48,762840
730260,31.06,31.5,30.31,30.38,550624
730261,30.13,31.1,28.5,29.06,615624
730264,28.93,30,28,29.96,695616
730265,29.6,30.5,29.56,29.75,454056
730266,29.81,30.06,27.88,28.44,770960
730267,28.6,28.88,26.17,26.17,545800
730268,25.04,26.5,24.63,26.24,1401624
730271,26.86,28.19,26.5,27.7,NaN
730272,27.13,27.25,25.49,26.38,2176944
730273,26.5,27.49,26.14,27.31,940984
730274,27.5,29,27.32,28.03,924784
730275,29.38,30.28,29.38,29.38,2352960
730278,29.49,30.18,28.53,28.63,468776
730279,28.09,29.38,27.92,28.51,1492600
730280,28.75,30.79,28.5,30.12,1362088
730281,30.5,32.53,30.02,31.65,1470184
730282,31.75,31.79,30.38,30.76,891024
730285,30.13,32.11,28.76,31.83,1712080
730286,32.25,34.13,31.26,31.71,1741472
730287,32.49,34.24,31.94,33.93,4331472
730288,34.63,35.63,34.01,35.09,2950552
730289,NaN,NaN,NaN,NaN,1865840
730292,33.92,34.88,33.92,34.21,973048
730293,34.5,35.25,33.78,34.24,2283776
730294,34.68,34.68,32.89,33.13,461984
730295,33,33.49,32.25,32.43,551784
730296,32.36,33.31,31.63,32.39,2161088
730299,32.44,33,31.98,32.15,417912
730300,32.25,32.47,31.63,31.75,592752
730301,32.16,32.16,29.76,31.53,468712
730302,31.63,32.25,31.39,31.6,773008
730303,31.69,33.06,31.69,32.26,1316728
730306,33.5,33.99,32.94,33.47,903376
730307,33.51,35,33.26,33.71,1275176
730308,34.38,36.41,34.38,36.41,2227600
730309,37.5,39.32,37.36,39.13,3407768
730310,39.36,42.26,39.36,41.28,2890976
730313,42.26,44.58,41.89,42.93,4712872
730314,44,46.32,43.39,44.5,1954200
730315,45,46.88,41.25,42.71,832192
730316,43.94,43.94,41.66,42.19,774336
730317,42.03,42.38,40.75,41.47,837424
730320,41.57,41.88,39.27,39.63,355240
730321,40.5,40.5,38.03,38.31,859584
730322,38.12,41.25,38.12,40.78,1197160
730323,41.36,43.09,41.25,41.72,798904
730324,42.74,43.88,41.5,41.68,772696
730327,41.63,45.02,41.39,44.54,2077392
730328,45,47.17,43.38,45.59,1843720
730329,46.21,46.74,43.75,43.96,965976
730330,44.8,47.23,43,46.81,5331320
730331,46.99,48.44,46,47.61,2557120
730334,47.38,47.86,45.74,46.1,773768
730335,45.67,48.38,45.14,47.41,3619504
730336,49.33,51.2,48.88,51.2,3817408
730337,53,54.63,51.44,53.24,4561816
730338,52.75,53.48,51.25,51.53,1774440
730341,52.38,53.11,51.88,52.23,1949920
730342,51.63,51.68,50,50.34,1672736
730343,48.25,51.25,48.13,50.06,831200
730344,50.47,51,49.76,50.02,344032
730345,50.5,50.5,48.39,48.78,635888
730348,50.25,51.25,49.44,50.13,1266448
730349,50.62,51.25,49.13,50.73,823728
730350,51.88,54.79,51.88,54.79,2251416
730351,56.25,56.63,53.75,54.04,1252552
730352,53.63,58.13,51.88,55.32,2050672
730355,55.75,55.75,52.65,53.31,871560
730356,53.5,54,50.64,52.1,1023968
730357,53.75,53.75,50.01,51.7,949208
730358,52.5,52.63,51.5,51.73,589288
730359,52.25,52.99,51.04,51.42,536440
730362,50.63,51.86,50,50.38,290408
730363,50.5,52.46,49.41,51.19,1325648
730364,53.09,54.34,51.88,52.6,1683304
730365,52.13,52.43,51,51.35,507008
730366,50.88,51.84,50.26,50.67,461824
730369,50.63,51,49.14,50.09,353232
730370,50.49,51.12,46.11,47.35,1635368
730371,47.88,47.88,46.38,46.84,1287416
730372,47.13,47.9,45.5,46.22,1076672
730373,46.18,46.19,44.96,45.52,924712
730377,45.85,46.88,45.01,46.11,1491920
730378,46.84,47.44,45.11,45.28,744864
730379,46,46,44.5,44.81,594136
730380,45.44,46.88,44.75,46.33,1105088
730383,46.63,47.81,45.76,46.64,965208
730384,45.78,47.5,45.69,46.54,757664
730385,47.49,48.28,46.76,47.23,1127488
730386,46.88,48.75,45.63,46.26,487952
730387,46,47.3,43.88,45.45,759144
730390,45.75,45.93,44.39,44.98,551544
730391,44.69,44.69,42.89,43.19,715512
730392,43.75,44.73,43.75,44.41,423592
730393,44.75,45.36,42.5,42.84,503488
730394,43.25,43.31,41.25,42.55,423208
730397,42.25,42.5,39.41,39.96,336784
730398,39.44,41.63,39.33,40.25,565536
730399,40.63,41.88,39.88,40.03,882200
730400,41.5,43.23,40.78,43.23,544656
730401,44.38,46.69,44.38,46.69,500792
730404,50.43,50.43,49.81,50.43,811216
730405,51.88,53,48.38,51.24,1410416
730406,50,50.59,47.63,49.54,575016
730407,50,52.13,49.91,51.49,704464
730408,51.25,51.25,48.63,49.26,618976
730411,50.63,50.75,48.13,48.67,563304
730413,51,51.88,46.63,47.21,868248
730414,48,48.55,47.25,48.11,708776
730415,46.65,48.11,46.44,46.72,252760
730418,47.94,47.94,46.38,46.58,194584
730419,46.44,46.44,44.77,45.01,536632
730420,46.25,46.8,43.88,44.33,232664
730421,43.84,46.1,43.83,45.29,316976
730422,45.08,46.13,42.25,45.14,830744
730425,44.38,47.99,43.53,47.19,913256
730426,48,49.86,45.01,49.42,571320
730427,49.25,49.31,45.47,45.72,382248
730428,45.38,45.49,44,44.58,216384
730429,43.76,45.5,41.88,43.51,612320
730432,44.37,44.99,42.56,43.77,176536
730433,43.38,43.74,42.25,42.94,582736
730434,45,45.5,43.94,45.05,194448
730435,44.9,48.66,44.38,48.6,1093664
730436,48.25,49.44,47.25,48.78,1339672
730439,49.3,50.18,44.88,46.5,2211368
730440,46.75,48.75,46,47.89,1655456
730441,48.74,49.75,47.5,47.5,733000
730442,47.51,51.3,47.5,50.44,2222672
730443,51.13,52.75,50.66,51.78,2924264
730446,52.41,55.5,52.39,54.74,1802512
730448,55.5,55.63,52.63,52.94,1092152
730449,53.13,53.75,52.81,53.39,825312
730450,54.25,54.75,53.29,53.68,619792
730453,53.68,53.68,51.88,52.17,445704
730454,52,52.1,50.64,50.93,521808
730455,51.31,51.69,50.01,50.76,355480
730456,51.13,52.81,50.88,52.14,939136
730457,52.5,53.13,48.25,48.79,942016
730460,50,50,47.75,48.26,914200
730461,48.51,52.12,48.51,52.12,720560
730462,53.75,56,50.64,50.94,948008
730463,51.13,51.5,50.25,50.53,331136
730464,51,51.5,50.13,50.71,206704
730467,50.51,51.13,50.27,50.66,201488
730468,50.63,51,48.75,49.21,601376
730469,48.75,49.62,48.5,49.17,283224
730470,50,50,49.13,49.47,328752
730471,51.24,51.24,48.66,49.1,453304
730474,49.75,50.38,47.25,47.61,563656
730475,49.38,49.38,46.88,47.44,518264
730476,48.63,50.23,48.38,49.24,433864
730477,49.88,50,48.88,48.91,161024
730478,48.88,49.68,47.5,48.74,366720
730481,48.25,48.38,47.5,47.76,152256
730482,48.25,51.21,47.75,50.27,377216
730483,50.75,53.61,50.75,52.79,624552
730484,53.75,54,51.88,52.47,495192
