729784,8.58,8.99,8.58,8.93,971300
729788,9.2,9.26,8.93,9.21,1054350
729789,9.27,9.3,8.41,8.48,2083950
729790,8.68,8.68,7.8,7.93,5211800
729791,8.04,8.29,7.99,8.21,1030700
729792,8.18,8.24,8.05,8.12,1047200
729795,8.22,8.22,8,8.03,461450
729796,7.96,8.01,7.75,7.79,1531200
729797,7.85,8.04,7.84,8.01,489500
729798,7.91,8.18,7.91,8.11,347050
729799,8,8.16,7.97,8.11,249150
729803,8.19,8.44,8.19,8.31,679250
729804,8.4,8.41,8.25,8.3,464200
729805,8.36,8.4,8.31,8.34,237600
729806,8.36,8.41,8.3,8.32,251900
729809,8.31,8.45,8.28,8.41,587950
729810,8.44,8.57,8.44,8.53,892100
729811,8.63,8.92,8.6,8.87,926200
729812,8.71,8.99,8.7,8.73,486750
729813,8.78,8.92,8.75,8.84,629200
729816,8.88,9.12,8.83,9.06,1196250
729817,9.1,9.1,8.57,8.68,981750
729818,8.73,9.17,8.63,9.08,1010900
729819,8.89,9.12,8.89,9.03,667700
729820,9.03,9.17,8.95,9.15,478500
729823,9.21,9.81,9.12,9.21,870100
729824,9.21,9.32,9.12,9.18,945450
729825,9.4,9.4,9.03,9.11,354200
729826,9.13,9.17,9.03,9.11,369600
729830,9.22,9.42,9.13,9.14,242550
729831,9.08,9.12,8.98,9.05,385000
729832,9.32,9.42,9.17,9.2,381700
729833,9.3,9.3,8.93,8.99,352000
729834,8.98,9.1,8.94,9.06,195250
729837,9.03,9.08,8.99,9,52800
729838,9.12,9.16,8.93,8.96,561550
729839,9.2,9.81,9.1,9.63,1340900
729840,9.81,9.81,9.18,9.25,705650
729841,9.16,9.42,9.04,9.39,245850
729844,9.46,9.46,9.08,9.11,268950
729845,9.03,9.18,8.83,8.86,577500
729846,9.2,9.4,9.07,9.27,590150
729847,9.37,9.47,8.98,9.02,586300
729848,9.11,9.11,8.89,8.93,945450
729851,9.4,9.4,8.85,9.24,1383250
729852,9.27,9.52,9.03,9.26,1996500
729854,9.81,10.19,9.81,10.19,2187350
729855,11.08,11.17,10.26,10.85,5830550
729858,10.55,11.02,10.4,10.88,4712950
729860,11.14,11.72,11.02,11.52,8792850
729861,11.6,11.61,10.89,10.97,3650350
729862,10.92,11.16,10.8,11.13,3445750
729865,10.95,11.26,10.83,10.97,4319150
729866,10.97,11.24,10.92,11.15,5156250
729867,11.24,11.34,10.1,10.5,5892150
729868,10.1,10.71,10.01,10.1,4315300
729869,10.05,10.2,9.64,10.14,3675100
729872,10.2,10.28,10.02,10.08,1861200
729873,10.13,10.56,9.96,10.46,3604700
729874,10.59,10.61,9.75,9.84,4326850
729875,9.69,9.99,9.63,9.94,2039400
729879,10.01,10.03,9.72,9.84,1559250
729880,9.87,9.91,9.75,9.89,1331000
729881,9.83,9.93,9.16,9.33,3495800
729883,9.26,9.26,8.95,8.98,3048650
729886,8.67,9.05,8.67,9.01,3267000
729887,8.95,9.05,8.11,8.14,9947850
729888,8.08,8.25,7.89,7.96,1430000
729889,7.81,8.52,7.81,8.46,1970100
729890,8.41,8.53,8.14,8.36,1571900
729893,8.21,8.42,8.21,8.31,429550
729894,8.53,8.53,8.27,8.47,1005950
729895,8.55,8.94,8.48,8.89,1226500
729896,8.95,8.95,8.52,8.58,747450
729897,8.63,8.78,8.49,8.71,671550
729900,8.81,8.81,8.54,8.61,434500
729901,8.51,8.57,8.23,8.29,954250
729902,8.37,8.44,8.23,8.3,358600
729903,8.36,8.37,8.1,8.13,260150
729904,8.08,8.22,7.89,8.05,485100
729907,8.18,8.35,7.99,8.04,549450
729908,7.91,8.15,7.33,7.53,867350
729909,7.87,7.87,7.63,7.7,716650
729910,7.86,7.94,7.63,7.68,455400
729911,7.7,7.7,7.31,7.34,433950
729914,7.55,7.55,6.76,6.97,908050
729915,6.98,7.4,6.78,7.26,1673100
729916,7.31,7.41,7.22,7.31,688050
729917,7.23,7.31,7.12,7.31,312950
729918,7.31,7.41,7.26,7.29,456500
729921,7.22,7.29,7.03,7.05,372350
729922,6.94,6.94,6.56,6.78,916300
729923,7.12,7.47,6.95,7.32,754600
729924,7.41,7.47,7.12,7.18,347050
729925,7.12,7.12,6.73,6.75,482900
729928,6.7,6.7,6.16,6.4,458150
729929,6.43,6.43,6.16,6.21,693550
729930,6.33,6.54,6.31,6.51,607750
729931,6.64,6.83,6.54,6.68,645700
729932,6.64,6.64,6.44,6.47,440000
729935,6.37,6.58,6.36,6.45,371800
729936,6.49,6.54,6.29,6.31,510950
729937,6.41,6.43,6.25,6.28,385550
729938,6.26,6.42,6.18,6.24,354750
729939,6.26,6.35,6.18,6.24,173250
729942,6.35,6.35,6.21,6.33,161150
729943,6.34,6.4,6.26,6.31,NaN
729944,6.52,6.81,6.41,6.75,708950
729945,6.78,6.91,6.69,6.72,343750
729946,6.52,7.02,6.51,6.95,556600
729949,6.65,7.51,6.65,7.5,1651100
729950,7.41,8.1,7.27,8,1532850
729951,8.33,8.33,7.7,7.76,831050
729952,7.75,7.86,7.59,7.65,519750
729953,7.71,7.8,7.49,7.55,389950
729956,7.55,7.65,7.04,7.08,466950
729957,7.03,7.55,6.84,7.27,1055450
729958,7.34,7.39,7.17,7.24,242550
729959,7.22,7.22,6.98,7.01,159500
729960,6.93,7.1,6.76,6.98,209550
729963,7.09,7.09,6.76,6.94,252450
729964,6.94,7.08,6.83,6.9,363000
729965,7.03,7.31,6.87,7.08,1206150
729966,7.11,7.29,6.98,7.08,249700
729967,7.12,7.14,7.01,7.04,143000
729970,6.94,6.98,6.79,6.84,140800
729971,6.87,6.93,6.79,6.86,283800
729972,6.87,6.99,6.85,6.96,137500
729973,6.93,7.12,6.93,7.08,684200
729974,6.99,7.13,6.99,7.1,134200
729977,6.98,7.51,6.95,7.2,1045000
729978,7.12,7.31,7.07,7.19,601150
729979,7.17,7.23,7.01,7.1,607200
729980,7.08,7.22,7.07,7.16,156200
729981,7.13,7.19,7.11,7.12,85250
729984,7.22,7.22,7.04,7.09,146300
729985,7.09,7.12,6.95,7.06,388300
729986,7.1,7.55,7.05,7.45,894850
729987,7.51,7.51,7.29,7.43,225500
729988,7.32,7.43,7.24,7.26,160050
729991,7.31,7.33,7.24,7.27,97900
729992,7.36,7.36,7.22,7.29,286000
729994,7.49,7.49,7.28,7.29,155650
729995,7.15,7.3,6.95,7.04,328350
729998,7.17,7.17,7,7.11,238150
729999,6.76,7.05,6.76,6.99,217250
730000,7.12,7.55,7.08,7.52,1366200
730001,7.68,7.68,7.35,7.39,199650
730002,7.34,7.43,7.29,7.38,170500
730005,7.41,7.63,7.32,7.6,446600
730022,7.19,7.35,7.1,7.19,1687950
730042,5.17,5.24,4.99,5.24,510950
730062,5.16,5.16,4.83,4.86,304700
730064,4.99,4.99,4.84,4.87,295900
730065,4.91,4.99,4.84,4.87,465300
730085,4.9,4.96,4.73,4.81,1611500
730086,4.79,4.79,4.6,4.66,954250
730089,4.62,4.69,4.59,4.66,262900
730090,4.68,4.72,4.57,4.59,609400
730091,4.66,4.74,4.66,4.69,348700
730092,4.73,4.74,4.62,4.65,313500
730093,4.63,4.67,4.61,4.64,203500
730096,4.64,4.72,4.62,4.72,250250
730097,4.72,4.72,4.65,4.7,488400
730098,4.73,4.79,4.7,4.73,326150
730099,4.77,4.77,4.7,4.71,84150
730100,4.72,4.73,4.66,4.68,112200
730103,4.69,4.71,4.62,4.62,151800
730104,4.62,4.62,4.52,4.54,255200
730105,4.62,4.62,4.5,4.61,137500
730106,4.46,4.6,4.36,4.4,220550
730107,4.43,4.45,4.28,4.35,350900
730110,4.39,4.42,4.33,4.37,271150
730111,4.41,4.41,4.2,4.2,345400
730112,4.23,4.31,4.23,4.25,352550
730113,4.27,4.29,4.18,4.19,232650
730117,4.16,4.35,4.15,4.33,411950
730118,4.33,4.33,4.23,4.24,316250
730119,4.37,4.59,4.34,4.52,1846350
730120,4.61,4.61,4.23,4.24,1296350
730121,4.27,4.32,4.22,4.32,422950
730124,4.42,4.42,4.22,4.23,734250
730125,4.27,4.28,4.21,4.28,1218800
730126,4.42,4.54,4.23,4.27,2178550
730127,4.24,4.62,4.24,4.62,4324650
730128,4.89,4.99,4.68,4.99,5107300
730131,5.25,5.4,5.05,5.15,4941200
730132,5.02,5.2,4.83,4.92,3426500
730133,5.08,5.22,4.88,4.93,2014100
730134,4.81,4.89,4.53,4.81,750750
730135,4.82,4.82,4.46,4.47,896500
730138,4.48,4.75,4.25,4.73,1480050
730139,4.67,4.74,4.5,4.6,1235850
730141,4.67,4.9,4.57,4.9,718300
730142,4.97,4.97,4.64,4.72,962500
730145,4.72,4.86,4.53,4.74,839850
730147,4.69,4.96,4.69,4.91,787600
730148,4.91,4.94,4.72,4.93,825550
730149,4.99,4.99,4.6,4.81,1328800
730152,4.66,4.73,4.57,4.62,927300
730153,4.54,4.61,4.37,4.43,1246850
730154,4.57,4.67,4.37,4.43,705100
730155,4.45,4.47,4.33,4.38,374000
730156,4.34,4.34,4.19,4.21,787600
730159,4.15,4.24,4.07,4.11,1296900
730160,4.09,4.23,3.99,4.2,744150
730161,4.33,4.35,4.23,4.33,321200
730162,4.38,4.56,4.26,4.43,1262800
730163,4.47,4.63,4.43,4.56,1229800
730166,4.59,4.62,4.39,4.43,1685750
730167,4.47,4.61,4.4,4.47,2072400
730168,4.33,4.67,4.33,4.67,1236950
730169,4.54,4.86,4.54,4.81,1359600
730170,4.69,5,4.69,4.86,1018050
730173,4.84,4.91,4.67,4.86,NaN
730174,4.86,5,4.76,4.95,1198450
730175,4.99,5,4.81,4.81,441650
730176,4.81,4.93,4.79,4.92,636350
730177,4.83,5.04,4.8,5,630850
730180,4.92,5.25,4.92,5.19,1466300
730182,5.58,5.61,5.41,5.61,1349150
730183,5.76,6.01,5.33,5.99,3002450
730184,5.97,6.25,5.91,6.04,2439250
730187,6.06,6.19,5.88,5.97,1311750
730188,5.88,6.04,5.5,5.63,1843050
730189,5.76,5.77,5.19,5.19,515900
730190,5.29,5.39,5.12,5.28,542850
730191,5.2,5.38,5.16,5.28,837100
730194,5.33,5.33,5.15,5.15,1359600
730195,5.16,5.39,5.16,5.39,957000
730196,5.37,5.82,5.24,5.82,1165450
730197,5.89,6.19,5.77,6.18,2413400
730198,4.83,5.04,4.8,5,630850
730201,5.68,5.82,5.58,5.77,1332100
730202,5.79,5.79,5.47,5.69,2072950
730203,5.59,5.74,5.39,5.5,170500
730204,5.52,5.56,5.39,5.5,156200
730205,5.44,5.5,5.3,5.39,157300
730209,5.34,5.39,5.1,5.2,224400
730210,5.29,5.53,5.2,5.27,347600
730211,5.24,5.37,5.16,5.18,144100
730215,4.84,5.07,4.81,4.88,160600
730216,4.87,4.87,4.62,4.78,202950
730217,4.85,4.95,4.77,4.81,100100
730218,4.82,4.82,4.67,4.74,78100
730219,4.64,4.69,4.62,4.63,110550
730222,4.25,4.47,4.25,4.43,123200
730223,4.3,4.42,4.25,4.27,377300
730225,4.2,4.57,4.2,4.51,570900
730226,5.09,5.1,4.5,4.5,956450
730229,4.46,4.73,4.4,4.65,351450
730230,4.69,4.83,4.54,4.66,831600
730231,4.68,4.72,4.6,4.64,160600
730232,4.6,4.68,4.54,4.66,174900
730233,4.57,4.63,4.5,4.57,197450
730236,4.4,4.42,4.2,4.27,515900
730238,4.15,4.37,4.15,4.34,232650
730239,4.33,4.39,4.31,4.37,144100
730240,4.4,4.4,4.31,4.33,133100
730243,4.33,4.37,4.2,4.3,139150
730244,4.28,4.46,4.27,4.39,322850
730245,4.33,4.66,4.32,4.48,587950
730246,4.52,4.66,4.48,4.57,558800
730247,4.66,4.73,4.61,4.71,423500
730250,4.73,4.75,4.62,4.7,444400
730251,4.75,5.08,4.71,5.08,859100
730252,5.16,5.3,4.84,4.89,856900
730253,5.09,5.09,4.81,4.93,701250
730254,4.93,5.1,4.86,4.96,1175350
730257,4.99,4.99,4.57,4.57,764500
730258,4.46,4.93,4.3,4.93,1774300
730259,5.09,5.34,4.85,5.34,1516900
730260,5.39,5.77,5.23,5.3,1625800
730261,5.36,5.73,5.25,5.73,2103200
730264,5.94,5.99,5.68,5.89,1519650
730265,5.62,6.12,5.62,6.12,1727000
730266,6.39,6.49,6.05,6.12,963567
730267,6.12,6.14,5.85,5.85,556160
730268,5.81,5.81,5.4,5.65,598246
730271,5.67,6.05,5.6,6.02,NaN
730272,6.18,6.18,5.85,5.92,393140
730273,5.5,6.18,5.5,6.1,259578
730274,6.18,6.26,6.1,6.21,326238
730275,6.26,6.32,6.15,6.31,358215
730278,6.43,6.45,6.13,6.38,331645
730279,6.21,6.76,6.21,6.76,414981
730280,6.75,6.75,6.31,6.39,200723
730281,6.49,6.55,6.37,6.4,163900
730282,6.4,6.45,6.12,6.17,181500
730285,5.85,6.09,5.68,6.04,168025
730286,5.87,6.21,5.87,6.18,226050
730287,6.17,6.38,5.89,6.2,165011
730288,6.2,6.31,6.12,6.21,134437
730289,6.13,6.17,6.03,6.15,90145
730292,6.16,6.21,6.08,6.21,120181
730293,6.22,6.31,6.05,6.13,152950
730294,6.21,6.21,5.99,6.2,123585
730295,6.12,6.21,6.03,6.14,61578
730296,6.16,6.31,6.1,6.2,279560
730299,6.21,6.4,6.04,6.31,190564
730300,6.49,6.81,6.26,6.76,561550
730301,6.95,7.05,6.4,6.58,239025
730302,6.67,6.76,6.43,6.52,248820
730303,6.52,6.66,6.52,6.58,190025
730306,6.74,7.11,6.63,7.11,558877
730307,7.64,7.69,7.31,7.69,543301
730308,8.02,8.31,7.36,7.58,1853885
730309,7.54,7.74,7.24,7.29,783690
730310,7.35,7.4,7.07,7.14,377949
730313,7.61,7.68,7.24,7.64,1439235
730314,7.81,7.84,7.05,7.15,873351
730315,7.34,7.39,7.22,7.3,536058
730316,7.41,7.42,6.79,6.86,378323
730317,6.78,7.01,6.6,6.73,325215
730320,6.85,7.13,6.76,6.95,315387
730321,6.85,6.98,6.4,6.42,464134
730322,6.42,6.74,6.4,6.61,179355
730323,6.62,6.73,6.53,6.62,370783
730324,6.85,6.85,6.58,6.7,323554
730327,6.69,6.74,6.58,6.66,339620
730328,6.43,6.67,6.43,6.5,354437
730329,6.5,6.74,6.5,6.55,229889
730330,6.68,6.68,6.46,6.48,118822
730331,6.48,6.49,6.03,6.21,326997
730334,6.03,6.38,6.03,6.26,182474
730335,5.97,6.21,5.97,6.07,230824
730336,6.21,6.49,6.15,6.35,296280
730337,6.49,6.56,6.07,6.1,239250
730338,6.04,6.21,6,6.02,132875
730341,6.17,6.21,6.07,6.17,186274
730342,6.12,6.21,5.94,6.01,323857
730343,6.08,6.1,5.89,5.95,184855
730344,6.11,6.11,5.9,6.03,557975
730345,6.09,6.17,5.85,5.88,308275
730348,5.92,6.08,5.92,6.02,531575
730349,5.96,6.34,5.96,6.18,522913
730350,6.43,6.67,6.43,6.67,631532
730351,6.76,6.85,6.43,6.47,417120
730352,6.55,6.55,6.26,6.43,179102
730355,6.67,6.67,6.37,6.42,367400
730356,6.62,6.72,6.25,6.63,694711
730357,6.89,6.95,6.31,6.41,1039940
730358,6.58,6.6,6.12,6.46,312125
730359,6.6,6.6,6.35,6.4,276381
730362,6.65,6.65,6.31,6.39,240647
730363,6.31,6.36,6.19,6.21,521477
730364,6.4,6.4,6.03,6.13,427108
730365,5.99,6.1,5.96,6.08,140938
730366,5.98,6.1,5.98,6.03,190009
730369,6.08,6.12,5.99,6.09,174741
730370,6.12,6.15,5.89,5.99,445517
730371,6.09,6.17,6.02,6.05,323488
730372,6.49,6.49,6.05,6.14,529810
730373,6.21,6.31,6.13,6.25,338371
730377,6.16,6.31,6.14,6.23,458095
730378,6.49,6.49,6.23,6.31,481250
730379,6.36,6.4,6.17,6.29,521373
730380,6.07,6.53,6.07,6.45,442668
730383,6.51,6.67,6.49,6.54,548906
730384,6.52,6.56,6.31,6.36,434687
730385,6.4,6.58,6.4,6.42,367950
730386,6.85,6.85,6.49,6.54,626423
730387,6.49,6.6,6.39,6.42,432218
730390,6.58,6.62,6.21,6.3,469128
730391,6.21,6.36,6.16,6.3,481069
730392,6.26,6.49,6.26,6.44,687165
730393,6.53,6.91,6.26,6.38,686400
730394,6.31,6.4,6.29,6.37,660347
730397,6.35,6.35,5.98,6.22,233470
730398,6.13,6.31,6.08,6.25,308473
730399,6.4,6.4,6.23,6.4,977587
730400,6.49,6.58,6.4,6.42,901137
730401,6.44,6.74,6.42,6.63,694199
730404,6.72,6.84,6.47,6.7,865381
730405,6.66,6.81,6.51,6.74,762124
730406,6.93,7.27,6.6,7.24,1728128
730407,7.15,7.45,7.04,7.07,755651
730408,7.05,7.13,6.67,6.9,569707
730411,6.68,6.81,6.44,6.49,893250
730413,6.95,7.01,6.78,7,529029
730414,7.16,7.31,6.73,6.74,442811
730415,6.73,6.83,6.58,6.64,450181
730418,6.95,6.95,6.67,6.76,340725
730419,6.67,6.74,6.58,6.65,634997
730420,6.84,7.04,6.56,6.62,752488
730421,6.99,7.15,6.76,6.82,1071400
730422,6.76,6.92,6.28,6.29,2318938
730425,6.31,6.42,6.04,6.1,1733133
730426,6.08,6.44,5.88,6.37,911279
730427,6.4,6.56,6.14,6.29,596783
730428,6.31,6.4,6.26,6.38,161673
730429,6.39,6.49,6.31,6.39,153742
730432,6.57,6.63,6.32,6.39,73975
730433,6.42,6.49,6.26,6.43,223086
730434,6.43,6.57,6.42,6.55,152460
730435,6.46,6.53,6.4,6.42,217404
730436,6.26,6.49,6.26,6.42,136648
730439,6.53,6.53,6.32,6.39,167090
730440,6.4,6.43,6.31,6.38,510719
730441,6.21,6.44,6.21,6.38,445363
730442,6.35,6.4,6.29,6.39,206751
730443,6.4,6.44,6.34,6.38,171056
730446,6.36,6.4,6.15,6.39,597300
730448,6.41,6.49,6.37,6.39,198413
730449,6.56,6.58,6.22,6.39,591993
730450,6.4,6.44,6.34,6.39,312785
730453,6.26,6.42,6.26,6.39,607899
730454,6.31,6.68,6.31,6.48,415322
730455,6.67,6.85,6.58,6.62,694953
730456,6.67,7.15,6.58,7.05,1192450
730457,7.31,7.62,7.31,7.62,664912
730460,7.62,8.23,7.62,8.23,198369
730461,8.89,8.89,8.89,8.89,279703
730462,9.59,9.6,8.19,8.19,3889248
730463,8.19,8.53,7.69,8.18,1709472
730464,8.22,8.45,8.11,8.32,1196322
730467,8.77,8.98,8.04,8.91,2140237
730468,9.34,9.62,8.22,9.62,3607593
730469,9.91,10.4,9.69,10.4,3045625
730470,11.23,11.23,11.23,11.23,1628666
730471,12.14,12.14,12.14,12.14,1320517
730474,13.07,13.11,11.18,13.06,6220594
730475,13.53,13.71,12.25,12.63,4123730
730476,13.34,13.53,12.06,12.26,2726504
730477,12.25,12.98,11.43,11.69,624613
730478,12.43,12.43,10.76,11.02,1479781
730481,10.97,11.14,10.24,10.97,1451654
730482,10.88,11.84,10.6,11.84,1904645
730483,12.06,12.79,11.98,12.79,1901482
730484,13.16,13.71,12.25,12.65,786665
730488,13.59,13.66,13.05,13.66,1574430
730489,13.35,14.35,12.98,13.35,1629452
730490,12.79,13.43,12.34,12.7,1251932
730491,12.98,13.53,12.71,12.8,1513320
730492,12.61,13.25,12.06,12.32,763450
730495,12.25,12.98,12.25,12.78,1373108
730496,12.64,12.88,12.08,12.68,1691806
730497,12.61,13.69,12.61,13.69,486173
730498,14.62,14.79,14.26,14.5,2720735
730499,14.26,14.77,13.71,14.44,3866896
730502,14.95,15.6,14.95,15.6,1331523
730503,16.1,16.1,14.99,15.5,1828107
730504,16.21,16.74,15.9,16.74,1757272
730505,18.08,18.09,17.36,17.61,3094806
730506,18.96,18.96,16.57,18.16,2737834
730509,18.46,19.61,18.46,19.61,1314275
730510,20.47,21.18,19.36,21.18,2078439
730512,22.88,22.88,22.87,22.88,304816
730513,23.76,24.72,22.88,24.72,773036
730516,26.5,26.7,26.1,26.7,266657
730517,28.84,28.84,28.17,28.84,1619464
730518,31.14,31.15,31.14,31.15,423819
730519,33.06,33.65,28.67,28.67,6031212
730520,29.24,29.24,26.37,26.39,5042708
730523,28.06,28.5,25.77,28.44,1908247
730524,29.24,29.61,26.5,27.7,2853994
730525,29.79,29.79,26.87,28.61,3159404
730526,29.24,30.91,29.24,30.91,2626300
730527,32.69,32.69,29.04,29.3,1969490
730530,29.55,31.62,29.55,31.38,3740066
730531,31.42,32.53,29.61,30.01,1836665
730532,31.75,32.41,30.71,32.36,2012483
730533,32.89,34.26,31.98,32.85,2882226
730534,32.72,32.9,31.47,31.87,1133484
730537,32.35,32.35,30.75,31.11,1192659
730538,31.25,31.44,28.8,29.04,1663695
730539,29.79,31.03,28.51,28.68,759429
730540,29.79,29.79,26.41,27.2,871987
730541,28.15,29.37,26.96,29.3,928499
730544,30.52,31.65,28.33,31.65,1141206
730545,34.03,34.18,30.28,31.31,2671306
730546,31.07,33.81,31.07,33.81,740614
730547,36.52,36.52,36.52,36.52,331892
730548,39.44,39.44,39.44,39.44,299321
730551,42.6,42.6,36.52,42.6,1394822
730552,44.78,45.69,39.2,43.53,2781757
730553,45.6,45.6,40.05,40.09,1036536
730554,38.93,40.4,36.88,36.88,578551
730555,36.54,39.84,33.94,38.68,2040192
730558,39.48,39.99,35.59,36.76,1786428
730559,36.55,37.47,34,36.77,1626031
730560,37.12,38.91,36.19,38.45,791566
730561,39.3,39.66,36.92,37.28,744827
730566,36.92,38.18,34.33,35.05,790911
730567,36.01,37.83,35.64,36.62,595078
730568,37.83,39.55,37.83,39.55,380974
730569,41.67,42.72,39.52,42.72,1098378
730572,43.5,45.97,42.59,43.44,1346021
730573,44.23,44.27,39.96,40.57,1467983
730574,43.82,43.82,43.82,43.82,1161738
730575,47.33,47.33,47.33,47.33,293255
730576,43.82,50.26,43.68,48.81,5770595
730579,49.85,51.11,44.91,45.23,3344853
730580,44.92,44.92,41.61,41.9,4012283
730581,41.61,41.61,38.56,38.56,554637
730582,38.75,40.2,35.48,37.08,1450647
730583,39.47,40.05,39.47,40.05,327481
730586,40.66,42.96,40.66,42.96,151096
730587,39.93,45.28,39.52,44.07,1259495
730588,47.3,47.3,42.39,43.28,810035
730589,42.37,42.37,39.82,41,1330082
730590,42.35,NaN,NaN,NaN,NaN
730593,37.72,41.09,37.72,38.22,1227644
730594,40.16,41.09,38.36,40.16,593802
730595,42.92,42.92,38.55,39.73,741736
730596,40.18,40.18,37.62,39.35,537647
730600,39.98,40.18,37.26,37.65,714082
730601,35.98,37.62,34.65,37.02,1555246
730602,39.45,39.99,37.99,39.99,792429
730603,40.91,42.74,40.22,41.86,1872316
730604,41.09,43.53,41.09,43.01,1665670
730608,42.92,43.83,39.65,40.23,1886929
730609,39.82,41.09,37.26,40.73,1317883
730610,41.64,41.64,37.81,38.62,951132
730611,40,40.08,38.55,39.41,884312
730614,39.09,39.27,37.81,38.37,653169
730615,38.17,40.18,37.48,40,855701
730616,40,40,38.9,39.31,492030
730617,38.92,38.92,36.18,37.3,1407978
730618,37.85,38.67,36.99,38.04,652724
730621,36.73,38.36,35.52,38.22,854552
730622,38.89,38.89,37.33,37.98,476311
730623,38.54,40,37.99,38.3,769841
730624,38.18,38.72,37.68,38.36,302126
730625,38,38.72,37.84,38.37,238524
730628,38.19,38.7,37.26,37.55,293854
730629,37.44,38.72,36.54,38.16,699672
730630,37.08,38.45,37.08,37.74,396215
730631,38.15,38.65,37.67,37.93,315865
730632,37.51,38.34,37.08,37.93,320425
730635,38.17,38.72,37.46,38.31,346577
730636,38.25,38.72,37.85,38.44,330198
730637,40,41.02,38.17,38.61,742561
730638,38.45,38.7,37.99,38.08,115544
730639,38.34,38.54,36.54,37.81,695184
730642,38.68,42.35,38.68,42.31,1975936
730643,42.56,42.74,40.55,42.03,804848
730644,42.19,42.78,39.63,39.63,468100
730645,39.45,39.79,37.44,38.89,1439433
730646,39.18,39.34,38.03,39.11,523815
730649,38.9,39.5,37.64,38.46,789294
730650,37.62,38.54,37.26,38.39,495336
730651,37.99,39.62,37.99,38.25,587076
730652,37.91,38.98,37.81,38.23,684255
730653,38.54,38.71,38.08,38.27,279917
730656,38.08,38.43,37.81,37.91,231358
