729873,28.68,28.87,28.53,28.68,29257651
729874,29.16,29.41,27.94,28.06,66540956
729875,27.99,28.35,27.76,28.19,32777856
729879,28.27,28.57,28.13,28.31,19827509
729880,28.2,28.36,28.01,28.27,28037610
729881,28.48,28.48,27.42,27.6,39295683
729883,27.5,27.6,27.12,27.21,34016447
729886,27.12,27.4,27.1,27.26,19521704
729887,27.21,27.21,25.76,25.83,58203137
729888,25.83,26.03,24.96,25.11,39264944
729889,25.01,25.73,24.82,25.63,45471677
729890,25.73,25.76,24.62,24.71,62085857
729893,24.82,25.35,24.72,25.04,43956960
729894,25.05,25.19,24.65,24.86,43386689
729895,25.06,25.63,24.96,25.51,42867297
729896,25.62,25.62,24.79,24.93,37015140
729897,24.91,25.19,24.78,25.13,28042910
729900,24.88,25.03,24.61,24.9,15800632
729901,24.81,24.86,24.36,24.45,39996862
729902,24.45,24.65,23.98,24.07,31023054
729903,23.98,24.34,23.75,23.8,25633568
729904,23.76,24.11,23.1,23.69,36440099
729907,23.88,24.25,23.02,23.15,32257934
729908,23.09,23.28,22.13,22.24,38695203
729909,22.51,22.51,20.42,21.12,85570838
729910,21.16,21.2,20.36,20.55,69798285
729911,20.41,20.41,19.39,19.51,70246658
729914,19.57,19.77,18.3,19.12,79387425
729915,19.38,20.05,18.7,19.64,72028490
729916,19.72,19.96,18.72,18.9,49510213
729917,18.62,19.38,18.11,19.28,54009843
729918,19.38,20.06,19.38,19.91,45916870
729921,19.28,19.33,18.37,18.44,36804203
729922,18.33,18.8,17.75,18.69,43558937
729923,18.99,20.56,18.99,20.49,63878808
729924,20.89,21.21,19.98,20.16,79175428
729925,20.18,20.24,19.37,19.5,66925200
729928,19.34,19.34,18.03,18.89,43088304
729929,18.71,19.71,18.56,19.64,50718595
729930,19.67,20.05,19.5,19.92,32521340
729931,19.98,20.4,19.91,20.27,36119454
729932,20.28,20.28,19.79,19.96,30389184
729935,19.89,20.42,19.81,20.35,34732465
729936,20.43,20.7,20.15,20.39,46826865
729937,20.06,20.24,19.6,19.92,44090518
729938,19.79,19.95,19.67,19.71,19759670
729939,19.78,19.8,19.04,19.14,35739980
729942,19.27,20.05,19.24,19.9,38619944
729943,19.98,21.01,19.98,20.74,NaN
729944,20.67,21.1,20.34,20.57,53554580
729945,20.65,20.81,20.45,20.57,31875810
729946,20.72,22.05,20.68,21.86,106069847
729949,21.92,22.18,20.65,20.82,92966332
729950,20.72,21.14,20.53,20.85,59443848
729951,21.1,21.46,20.36,20.49,58214267
729952,20.7,21.2,20.37,21.13,50469498
729953,21.18,21.44,20.77,20.86,52876191
729956,20.96,21.06,20.27,20.35,32226135
729957,20.37,20.52,19.81,19.88,43423789
729958,20.04,20.32,19.86,20.02,37844566
729959,20.1,20.12,19.06,19.16,44352334
729960,19.19,19.77,18.96,19.45,64757534
729963,19.56,19.69,18.48,18.67,47263579
729964,18.62,19.46,18.62,19.33,52476577
729965,19.65,19.91,19.09,19.8,49006191
729966,19.85,20.03,19.53,19.73,44120728
729967,19.84,20.39,19.84,20.13,48963262
729970,19.95,19.95,18.92,19.43,35144799
729971,19.31,19.66,19.31,19.49,23912155
729972,19.28,19.78,19.02,19.59,37141278
729973,19.71,19.9,19.28,19.4,34766915
729974,19.38,19.55,19.17,19.33,34900473
729977,19.14,19.24,18.88,18.97,26344287
729978,18.96,19.03,18.64,18.74,25636748
729979,18.43,18.62,18.08,18.25,40394886
729980,18.22,18.9,18.1,18.69,41317072
729981,18.71,18.78,18.38,18.41,26505934
729984,18.51,18.68,18.15,18.2,24506806
729985,18.27,18.27,17.47,17.56,49397325
729986,17.65,18.23,17.18,17.51,53829116
729987,17.74,18.51,17.49,18.4,59805832
729988,18.32,18.42,17.52,17.64,63061561
729991,17.56,17.74,17.24,17.68,41147474
729992,17.77,18.02,17.71,17.93,32953813
729994,18.18,18.42,17.84,18.01,44098998
729995,17.8,17.8,17.27,17.36,41046246
729998,17.39,17.69,17.35,17.53,27557438
729999,17.49,17.49,16.88,17.09,31290699
730000,17.36,17.54,17.29,17.44,20364390
730001,17.43,17.74,17.32,17.47,31390338
730002,17.56,18.17,17.56,18.06,43346940
730005,18.22,19.45,18.22,19.33,79726090
730006,19.38,19.67,19.04,19.53,42523333
730007,19.86,20.05,19.36,19.47,45377868
730008,19.41,19.8,19.31,19.57,50665065
730009,19.49,19.49,18.95,19.08,37390904
730012,19.18,19.85,19.18,19.76,41977441
730013,19.71,19.72,19.39,19.45,34711796
730014,19.67,20.19,19.24,19.3,37804817
730015,19.28,19.41,18.96,19.02,39038637
730016,18.96,18.96,18.72,18.86,28726600
730019,18.99,19.18,18.63,18.74,23785487
730020,18.63,18.74,18.39,18.46,38816041
730021,18.66,19.14,18.66,18.98,34218374
730022,19.16,20.04,19.16,19.92,67972464
730023,20.1,20.48,19.97,20.27,70292767
730026,20.36,20.43,19.82,19.89,48704096
730027,20.04,20.15,19.33,19.44,41339331
730028,19.47,19.47,19.06,19.28,42285897
730033,19.2,19.2,17.74,17.74,36867272
730034,17.42,17.6,16.37,16.77,60940014
730035,17.03,17.38,16.78,17.33,72486403
730036,17.36,17.46,15.95,16.05,89410617
730037,15.95,16.46,15.9,16.03,76930383
730040,16.26,16.55,15.26,15.45,73589846
730041,15.36,15.64,14.59,14.76,95116508
730042,15.25,15.95,14.98,15.92,73228921
730043,15.95,15.95,15.25,15.4,71585417
730044,15.53,15.68,14.98,15.31,65348475
730047,15.32,15.35,14.97,15.06,16585020
730048,15.01,15.07,14.37,14.58,55129185
730050,15.09,15.09,14.49,14.68,49746060
730051,14.51,15.18,14.45,14.92,75832771
730054,15.02,15.92,15.02,15.76,73340750
730055,15.85,15.92,15.37,15.61,53251955
730056,15.91,16,15.13,15.26,60245195
730057,15.16,15.42,14.88,15.26,58395524
730058,15.43,15.66,14.97,15.06,83757737
730061,14.86,14.95,14.31,14.51,72668720
730062,14.48,14.53,14.32,14.43,74380593
730064,14.46,14.7,14.4,14.63,56757850
730065,14.66,14.98,14.63,14.94,65952135
730068,15.02,16,15.02,15.69,79803998
730069,15.73,16.09,15.44,15.88,57216823
730070,16.28,16.3,15.51,15.62,65824937
730071,15.47,15.91,15.21,15.79,89175301
730072,15.79,15.79,15.45,15.51,67070418
730075,15.48,15.58,15.22,15.35,50691565
730076,15.36,15.56,15.33,15.45,42733210
730077,15.57,16.03,15.55,16,63418245
730078,15.57,16.03,15.54,15.54,63418245
730079,15.44,15.44,15.32,15.44,8409908
730082,15.41,15.41,14.97,15.02,42635691
730083,15.11,15.24,14.97,15.03,42787269
730085,14.87,15.1,14.56,14.61,40178650
730086,14.56,14.66,14.35,14.53,49172609
730089,14.2,14.43,13.98,14.43,56815089
730090,14.33,14.53,14.25,14.35,42804228
730091,14.58,14.84,14.56,14.64,61788531
730092,14.68,14.68,14.4,14.49,43273801
730093,14.44,14.77,14.26,14.73,64941441
730096,14.78,15.04,14.71,15.02,42548772
730097,14.97,15.28,14.88,15.23,49634232
730098,15.32,15.38,15.04,15.06,45599405
730099,15.13,15.24,14.98,15.07,28327516
730100,15.13,15.24,15.02,15.19,29781283
730103,15.2,15.52,15.13,15.19,51547502
730104,15.08,15.13,14.83,14.83,37921945
730105,14.85,14.89,14.63,14.89,29415059
730106,14.49,14.75,14.29,14.34,50673545
730107,14.29,14.53,14.29,14.48,29012795
730110,14.72,14.9,14.64,14.82,30718838
730111,14.91,14.91,14.65,14.79,25154985
730112,14.97,15.11,14.7,14.7,34589898
730113,14.58,14.68,14.5,14.56,32456681
730117,14.99,15.2,14.85,15.06,44461513
730118,15,15.25,14.68,15.15,41832224
730119,15.55,15.89,15.54,15.73,62849129
730120,15.68,15.71,15.12,15.12,44154934
730121,15.2,15.35,14.98,15.35,44893191
730124,15.62,15.7,15.35,15.45,40296711
730125,15.5,15.5,15.18,15.46,44480168
730126,15.68,15.7,15.31,15.43,32283310
730127,15.49,16.62,15.46,16.4,148403262
730128,16.88,17.72,16.66,17.72,113629108
730131,17.94,18.99,17.42,17.95,139229509
730132,17.61,17.97,17.27,17.68,87091596
730133,18.03,18.23,17.27,17.4,85913075
730134,16.87,17.34,16.79,17.03,55231018
730135,17.03,17.26,16.41,16.5,51498764
730138,16.65,16.65,16.04,16.54,38019962
730139,16.43,16.46,15.83,15.83,41734673
730141,16.02,16.36,15.76,16.31,41308104
730142,16.4,16.92,16.36,16.45,44128784
730145,16.02,16.25,15.6,15.93,40422976
730147,16.07,16.58,15.97,16.21,48743782
730148,16.21,16.46,15.8,16.11,38441220
730149,16.14,16.21,15.87,16.02,28438666
730152,15.83,15.92,15.45,15.45,25653368
730153,15.4,15.48,14.92,15.04,37724915
730154,15.35,15.35,15.01,15.26,24615274
730155,15.26,15.34,14.83,14.9,19776990
730156,14.92,14.96,14.6,14.65,23688096
730159,14.68,14.72,14.23,14.23,22148311
730160,14.2,14.7,14.13,14.7,35711657
730161,14.77,14.8,14.5,14.78,28016951
730162,14.87,15.33,14.6,14.96,58165487
730163,14.97,15.09,14.78,14.87,29094647
730166,14.89,14.96,14.45,14.45,23721390
730167,14.4,14.58,14.3,14.44,32925098
730168,14.58,14.74,14.25,14.45,33362236
730169,14.49,15.05,14.4,14.73,44887361
730170,14.87,15.42,14.83,14.92,59838321
730173,14.91,14.97,14.41,14.45,NaN
730174,14.39,14.44,14.12,14.41,37478755
730175,14.58,14.72,14.4,14.53,26382870
730176,14.45,14.71,14.31,14.33,27124127
730177,14.2,14.68,13.94,14.48,57496372
730180,14.66,15.43,14.54,15.42,74873496
730182,16.5,16.65,16.19,16.49,72891062
730183,16.64,17.48,16.04,17.27,122284275
730184,17.33,18.65,17.14,18.65,174238132
730187,18.89,20.14,18.8,20.14,147742977
730188,20.53,21.75,20.53,21.75,105038006
730189,22.04,22.06,20.02,20.02,112690026
730190,20.15,20.62,19.39,19.68,135143983
730191,19.81,21.25,19.48,21.25,135329745
730194,21.1,22.48,20.63,22.09,143570024
730195,21.92,22.51,20.93,21.01,99411423
730196,21.2,21.64,19.95,20.09,79345927
730197,20.28,21.69,20.16,21.69,160804845
730198,14.2,14.68,13.94,14.48,57496372
730201,21.49,21.57,20.92,21.11,50002120
730202,21.06,21.82,20.98,21.39,75978667
730203,21.56,21.91,20.15,20.93,55462349
730204,20.67,20.89,19.88,20.04,50486840
730205,20.04,20.34,19.67,20.04,33495062
730209,19.98,20.15,19.42,19.76,50631824
730210,19.95,21.17,19.78,20.44,79499730
730211,20.34,20.57,19.84,19.84,38104432
730215,19.09,19.09,18.26,18.26,35827852
730216,17.76,18.03,17.32,17.75,44836100
730217,17.84,18.4,17.52,17.7,36871819
730218,17.75,17.92,17.18,17.23,23513506
730219,17.24,17.31,16.32,16.35,32483552
730222,16.22,16.26,15.56,15.96,26425111
730223,15.66,16.02,15.65,15.81,21396878
730225,15.01,15.54,15.01,15.39,20305530
730226,17.6,17.95,15.29,15.3,74385236
730229,15.63,16.3,15.36,16,32768337
730230,16.07,16.79,15.66,16.16,55641687
730231,16.16,16.26,15.78,15.9,23237083
730232,15.88,16.03,15.28,15.45,26244691
730233,15.54,15.82,15.07,15.4,29848242
730236,14.58,14.87,14.17,14.17,36460758
730238,14.53,14.77,14.2,14.73,27887580
730239,14.78,15.15,14.71,15.06,37029492
730240,15.03,15.34,14.95,15.19,33126251
730243,15.17,15.28,14.98,15.02,22379504
730244,15.06,16.23,15.04,16.23,47377495
730245,16.14,17.53,15.98,17.53,97864038
730246,18.03,18.93,17.95,18.93,49276127
730247,20.45,20.45,19.28,19.28,93659434
730250,19.43,20,19.04,19.88,73621688
730251,19.96,20.63,19.96,20.05,74384399
730252,20.35,20.38,18.52,18.95,89227198
730253,19.76,20.46,19.58,20.46,97539185
730254,20.91,22.1,20.7,22.1,111889049
730257,22.26,23.87,21.06,23.87,166157147
730258,24.26,25.41,24.01,24.17,118747174
730259,23.98,26.11,23.89,25.86,174437811
730260,25.81,27.09,25.81,26.19,134150036
730261,27.23,27.31,24.35,24.97,148321453
730264,25.13,25.41,24.39,25.03,83417567
730265,25.04,25.59,24.61,25.26,102486159
730266,25.39,25.52,23.5,23.92,112884893
730267,23.74,24.01,22.39,22.39,101961785
730268,22.45,22.69,20.75,21.85,139301672
730271,22.45,23.6,22.26,23.6,NaN
730272,23.24,24.06,22.7,22.95,134278570
730273,23.24,23.57,22.84,23.4,84472886
730274,23.6,23.87,23.33,23.51,68078367
730275,23.97,24.75,23.7,24.47,90767174
730278,24.6,24.6,23.61,23.98,60190341
730279,23.83,24.75,23.74,24.75,56169644
730280,24.73,25.4,24.13,24.26,105382882
730281,24.57,25.05,24.2,24.38,68338306
730282,24.04,24.7,23.82,23.95,69395449
730285,23.8,23.8,22.55,23.23,54340102
730286,23.35,23.55,22.26,22.53,71582799
730287,22.5,24.33,21.42,24.31,156040633
730288,24.63,25.8,24.46,25.06,116817909
730289,24.93,25.28,24.56,24.75,66304421
730292,24.85,25.36,24.73,25.12,55293356
730293,25.22,25.7,24.67,25.1,65857659
730294,25.23,25.23,23.17,23.34,82665752
730295,23.1,23.73,22.79,23.36,76291023
730296,22.93,23.59,22.64,22.81,76317310
730299,22.98,23.16,22.18,22.58,61623640
730300,22.64,23.35,22.36,22.92,74304306
730301,22.98,22.98,21.12,22.56,47298166
730302,22.54,23.18,22.46,22.98,59928154
730303,23.21,24.15,23.21,23.92,111178924
730306,23.78,24.63,23.56,24.46,118746188
730307,24.52,24.54,23.99,24.22,50575984
730308,24,25.23,23.9,24.71,162666865
730309,24.64,25.16,24.42,24.94,96982100
730310,25.01,25.66,24.91,25.37,112882201
730313,25.68,27.4,25.68,27.39,115159575
730314,27.6,27.89,26.48,26.69,98680331
730315,26.81,26.81,25.99,26.31,87446118
730316,26.46,26.77,25.12,25.53,108164437
730317,25.5,26.05,25.4,25.84,53312904
730320,26.01,26.78,25.42,26.19,125533410
730321,25.82,26.37,25.4,25.66,100624373
730322,25.26,25.37,24.8,25.15,44404581
730323,24.96,26.81,24.96,26.52,146633525
730324,26.81,26.92,25.68,25.84,80329549
730327,25.6,25.6,24.64,25.06,44908433
730328,24.93,25.09,24.22,24.36,49687051
730329,24.72,25.18,24.27,24.5,51411622
730330,24.37,24.73,24.08,24.4,33941697
730331,23.89,24.08,23.05,23.39,62967063
730334,23.15,23.15,22.47,22.6,32756847
730335,22.43,23.12,22.2,22.69,40264222
730336,23.04,23.7,22.94,23.54,56227148
730337,23.51,23.59,22.66,22.83,32546981
730338,22.68,22.68,22.24,22.49,28620601
730341,22.38,23.17,22.2,22.43,52381973
730342,22.38,22.93,22.01,22.56,37576539
730343,21.62,22.36,21.62,22.08,19464867
730344,22.14,22.93,22.05,22.68,41109029
730345,22.85,22.9,22.24,22.32,27883171
730348,22.26,22.74,22.26,22.53,24234294
730349,22.61,22.83,22.38,22.49,20956508
730350,22.99,23.41,22.86,23.29,29632207
730351,23.47,24.15,23.15,23.27,46612823
730352,23.08,23.31,22.82,23.15,19708844
730355,23.51,23.93,22.94,23.11,46579974
730356,23.04,23.67,23.04,23.42,37823557
730357,23.79,24.55,21.87,22.56,71418131
730358,22.85,22.89,22.21,22.51,34481324
730359,22.65,22.85,22.39,22.47,21312132
730362,22.75,23.69,22.75,23.1,60230048
730363,23.13,23.22,22.38,22.58,42161009
730364,22.91,23.04,21.58,21.86,77080392
730365,21.58,21.58,20.69,21.06,79009933
730366,20.91,21.46,20.91,21.12,42169415
730369,21.25,21.47,21.05,21.32,32212652
730370,21.43,21.43,20.59,20.72,56859290
730371,21.27,21.42,20.8,21.04,40433639
730372,21.15,21.56,21.01,21.41,50879903
730373,21.52,21.88,21.08,21.18,38565906
730377,21.25,21.34,20.69,20.79,37365189
730378,21.1,21.38,20.87,21.04,26057095
730379,21.1,21.1,19.84,20.01,56477007
730380,19.83,20.44,19.56,20.3,51472211
730383,20.16,20.44,19.64,19.69,39618099
730384,19.73,19.78,19.07,19.12,43087509
730385,19.5,19.89,19.08,19.23,48400125
730386,19.17,19.44,19.03,19.24,29594366
730387,19.08,20.2,18.98,19.99,78021700
730390,20.18,20.39,19.36,19.45,47065023
730391,19.37,20.06,19.1,19.77,46861834
730392,20.29,20.65,19.93,20.3,57415273
730393,20.35,21.21,20.25,21,117863603
730394,20.72,20.77,20.11,20.43,54266592
730397,20.39,20.49,19.6,19.79,28230909
730398,19.73,20.44,19.52,20.23,47077265
730399,20.67,20.89,20.14,20.33,39823725
730400,20.63,21.96,20.63,21.96,57389791
730401,22.22,23.71,22.2,23.71,51666379
730404,24.53,25.11,23.51,23.73,65465179
730405,23.55,24.92,23.51,24.6,65610821
730406,24.55,24.55,23.45,24.08,32520259
730407,24.31,24.73,23.79,24.14,25979059
730408,24.41,24.52,23.23,23.4,29153667
730411,23.51,23.79,22.86,23.2,33149719
730413,23.87,24.52,23.87,24.17,28588219
730414,24.36,24.9,23.6,23.73,32251839
730415,23.7,24.52,23.23,24.22,42953941
730418,25.4,25.68,24.78,25.26,69142632
730419,25.11,25.21,24.23,24.34,30637675
