729725,3.72,3.75,3.63,3.63,14169
729726,3.75,3.76,3.63,3.72,68820
729727,3.75,3.75,3.73,3.73,6072
729728,3.75,3.75,3.67,3.67,10121
729729,3.69,3.76,3.69,3.75,28337
729732,3.73,3.75,3.71,3.71,16193
729733,3.75,3.75,3.52,3.57,117398
729734,3.69,3.7,3.64,3.69,30362
729735,3.64,3.64,3.54,3.61,78940
729736,3.59,3.59,3.52,3.54,62747
729739,3.32,3.48,3.32,3.45,30362
729740,3.45,3.45,3.34,3.4,28337
729741,3.43,3.44,3.4,3.44,24289
729742,3.41,3.48,3.41,3.43,14169
729743,3.38,3.43,3.34,3.39,28337
729746,3.25,3.45,3.25,3.43,125495
729747,3.42,3.47,3.42,3.47,62747
729748,3.37,3.37,3.37,3.37,127519
729750,3.45,3.45,3.37,3.43,165977
729753,3.4,3.53,3.37,3.42,174073
729754,3.43,3.43,3.35,3.39,62747
729755,3.52,3.56,3.43,3.49,28337
729756,3.53,3.64,3.53,3.64,36434
729757,3.71,3.81,3.62,3.64,178121
729760,3.64,3.69,3.63,3.64,28337
729761,3.58,3.66,3.58,3.65,72868
729762,3.75,3.75,3.7,3.71,26313
729763,3.67,3.67,3.57,3.57,24289
729764,3.48,3.48,3.43,3.48,76916
729767,3.4,3.4,3.32,3.36,10121
729768,3.4,3.43,3.33,3.33,50603
729769,3.37,3.43,3.36,3.37,30362
729771,3.45,3.49,3.45,3.48,20241
729774,3.45,3.48,3.45,3.45,74892
729775,3.48,3.52,3.44,3.45,30362
729776,3.44,3.52,3.44,3.45,14169
729777,3.48,3.48,3.48,3.48,4048
729778,3.48,3.48,3.45,3.45,16193
729782,3.35,3.35,3.27,3.31,26313
729783,3.32,3.4,3.32,3.4,24289
729784,3.35,3.35,3.35,3.35,2024
729785,3.32,3.32,3.27,3.27,16193
729788,3.24,3.24,3.16,3.18,12145
729789,3.13,3.13,3.06,3.12,26313
729790,3.12,3.16,3.12,3.15,16193
729791,3.12,3.16,3.11,3.16,14169
729792,3.13,3.16,3.08,3.08,20241
729795,3.09,3.16,3.09,3.1,42506
729796,3.08,3.13,3.05,3.1,46554
729797,2.96,2.96,2.89,2.94,30362
729798,2.85,2.86,2.66,2.73,72868
729799,2.78,2.81,2.68,2.76,2044347
729803,2.89,2.89,2.78,2.82,52627
729804,2.8,2.84,2.8,2.84,22265
729805,2.82,2.89,2.81,2.81,10121
729806,2.84,2.89,2.76,2.78,58699
729809,2.68,2.7,2.56,2.6,56675
729810,2.54,2.62,2.34,2.34,204435
729811,2.22,2.3,2.11,2.11,1686080
729812,2.14,2.25,2.14,2.14,902751
729813,2.19,2.36,2.18,2.36,1145644
729816,2.2,2.59,2.2,2.59,1208391
729817,2.62,2.63,2.36,2.42,674027
729818,2.55,2.67,2.53,2.67,281351
729819,2.73,2.86,2.64,2.65,655810
729820,2.68,2.68,2.49,2.6,599135
729823,2.4,2.84,2.36,2.82,734750
729824,2.76,2.78,2.64,2.69,388628
729825,2.86,2.88,2.62,2.67,536388
729826,2.6,2.7,2.59,2.66,196338
729830,2.76,2.76,2.7,2.7,206459
729831,2.69,2.7,2.62,2.65,305640
729832,2.76,2.81,2.71,2.8,325881
729833,2.81,2.84,2.7,2.77,323857
729834,2.75,2.76,2.72,2.74,91085
729837,2.68,2.73,2.68,2.7,8096
729838,2.84,2.84,2.69,2.71,459472
729839,2.81,2.98,2.81,2.98,449351
729840,3.05,3.28,3.05,3.06,1036342
729841,2.9,3.18,2.9,3.16,396725
729844,3.19,3.25,3.11,3.11,586991
729845,3.11,3.11,2.96,2.99,655810
729846,3.04,3.23,3.04,3.21,255037
729847,3.32,3.32,3.11,3.16,139663
729848,3.26,3.26,3.11,3.12,103229
729851,3.08,3.17,3.08,3.15,297544
729852,3.11,3.31,3.08,3.28,392676
729854,3.65,3.96,3.65,3.96,469592
729855,3.91,4.02,3.69,3.91,595087
729858,3.69,3.94,3.69,3.72,641641
729860,4.01,4.08,3.94,3.96,655810
729861,3.99,4.06,3.7,3.74,340050
729862,3.64,3.68,3.55,3.67,295519
729865,3.37,3.64,3.33,3.56,232772
729866,3.64,3.64,3.56,3.59,412918
729867,3.8,3.8,3.63,3.63,311712
729868,3.61,3.61,3.32,3.34,208483
729869,3.37,3.37,3.02,3.12,265158
729872,3.24,3.27,3.13,3.19,214555
729873,3.23,3.23,3.06,3.17,147760
729874,3.27,3.29,3.12,3.12,510075
729875,3.06,3.1,2.94,3.08,168001
729879,2.94,3.21,2.94,3.2,133591
729880,3.19,3.32,3.13,3.28,151808
729881,3.43,3.48,3.22,3.22,85012
729883,3.18,3.19,3.16,3.16,58699
729886,3.2,3.23,3.17,3.23,54651
729887,3.05,3.2,2.95,3.12,145736
729888,2.95,3.11,2.94,2.98,269206
729889,3.05,3.08,2.89,3.08,267182
729890,3.13,3.15,3.04,3.12,62747
729893,3.21,3.21,3.09,3.11,64771
729894,3.14,3.21,3.11,3.15,222652
729895,3.29,3.43,3.21,3.37,178121
729896,3.4,3.4,3.29,3.31,285399
729897,3.31,3.35,3.27,3.28,68820
729900,3.23,3.34,3.23,3.27,44530
729901,3.23,3.24,3.12,3.13,119422
729902,3.21,3.21,3.1,3.18,38458
729903,3.17,3.17,3.09,3.09,8096
729904,3,3.1,2.89,3.1,24289
729907,3.21,3.21,2.94,3.01,202411
729908,2.94,3,2.82,2.82,64771
729909,2.89,2.94,2.84,2.94,44530
729910,2.97,2.97,2.89,2.89,52627
729911,2.68,2.86,2.61,2.61,119422
729914,2.73,2.78,2.42,2.49,135615
729915,2.49,2.62,2.41,2.58,113350
729916,2.71,2.71,2.33,2.43,261110
729917,2.32,2.38,2.25,2.29,168001
729918,2.34,2.38,2.28,2.3,297544
729921,2.28,2.32,2.25,2.26,103229
729922,2.05,2.3,2.05,2.23,210507
729923,2.35,2.35,2.18,2.21,829883
729924,2.2,2.3,2.2,2.22,437207
729925,2.24,2.27,2.13,2.24,188242
729928,2.14,2.2,2.14,2.17,180145
729929,2.07,2.17,2.06,2.07,242893
729930,2.25,2.27,2.17,2.27,40482
729931,2.27,2.41,2.27,2.3,228724
729932,2.2,2.24,2.14,2.15,218603
729935,2.09,2.2,2.09,2.2,93109
729936,2.19,2.22,2.14,2.17,74892
729937,2.04,2.16,2.04,2.14,127519
729938,2.11,2.14,2.09,2.09,93109
729939,2.09,2.11,2.01,2.03,115374
729942,2.15,2.16,2.01,2.03,80964
729943,2.07,2.2,1.98,2.11,NaN
729944,2.14,2.16,2.1,2.1,123470
729945,2.2,2.27,2.2,2.27,168001
729946,2.36,2.36,2.25,2.33,240869
729949,2.22,2.37,2.22,2.3,451376
729950,2.29,2.35,2.23,2.27,329929
729951,2.42,2.45,2.25,2.27,1354127
729952,2.25,2.33,2.23,2.23,384580
729953,2.27,2.3,2.22,2.23,234796
729956,2.15,2.16,2.14,2.15,97157
729957,2.13,2.22,2.13,2.15,238844
729958,2.17,2.17,2.05,2.06,269206
729959,2,2.02,1.96,1.97,133591
729960,1.95,2,1.95,1.97,210507
729963,2.02,2.02,1.93,1.96,93109
729964,1.92,2.01,1.91,1.94,295519
729965,2,2,1.96,1.97,54651
729966,1.98,2.01,1.97,1.99,82988
729967,2,2,1.97,1.98,46554
729970,1.95,1.95,1.9,1.93,82988
729971,1.97,1.97,1.9,1.96,139663
729972,1.96,1.97,1.94,1.95,36434
729973,1.95,1.97,1.95,1.96,50603
729974,1.95,1.95,1.91,1.92,80964
729977,1.92,1.92,1.87,1.89,115374
729978,1.9,1.92,1.87,1.88,147760
729979,1.85,1.89,1.77,1.79,376484
729980,1.77,1.86,1.76,1.84,427086
729981,1.83,1.85,1.82,1.82,182169
729984,1.83,1.83,1.77,1.77,265158
729985,1.75,1.75,1.63,1.64,582942
729986,1.71,1.74,1.69,1.7,129543
729987,1.77,1.82,1.73,1.82,95133
729988,1.79,1.82,1.77,1.82,117398
729991,1.82,1.89,1.79,1.89,48579
729992,1.91,1.93,1.88,1.92,66795
729994,1.92,2,1.92,2,186218
729995,1.98,1.99,1.97,1.98,127519
729998,1.87,2,1.87,1.98,131567
729999,1.97,1.98,1.94,1.96,163953
730000,1.97,2,1.92,1.97,93109
730001,1.98,1.98,1.93,1.93,36434
730002,1.9,1.94,1.9,1.92,50603
730005,1.97,2.07,1.95,2.05,121446
730006,2.07,2.15,2.01,2.03,133591
730007,2.02,2.15,2.02,2.09,149784
730008,2.09,2.11,2.06,2.06,78940
730009,1.97,2.05,1.97,2.02,93109
730012,2.04,2.15,2.03,2.14,103229
730013,2.17,2.31,2.15,2.31,333977
730014,2.46,2.5,2.4,2.42,730702
730015,2.38,2.45,2.28,2.28,216579
730016,2.22,2.46,2.22,2.44,344098
730019,2.48,2.48,2.33,2.34,109302
730020,2.39,2.43,2.33,2.38,441255
730021,2.42,2.46,2.36,2.41,317785
730022,2.44,2.61,2.4,2.61,342074
730023,2.58,2.73,2.58,2.72,319809
730026,2.77,2.92,2.75,2.9,584966
730027,3.13,3.13,2.91,2.94,526267
730028,2.93,3.03,2.73,2.83,524243
730033,2.63,2.72,2.6,2.6,151808
730034,2.72,2.72,2.48,2.56,406845
730035,2.74,2.76,2.69,2.76,803570
730036,2.78,2.98,2.68,2.73,273254
730037,2.83,2.83,2.69,2.74,226700
730040,2.83,2.83,2.63,2.73,271230
730041,2.73,2.75,2.53,2.56,362315
730042,2.75,2.75,2.57,2.63,289447
730043,2.68,2.68,2.55,2.58,133591
730044,2.54,2.57,2.5,2.52,60723
730047,2.53,2.56,2.48,2.53,44530
730048,2.55,2.55,2.33,2.38,228724
730050,2.53,2.53,2.36,2.42,105253
730051,2.58,2.58,2.46,2.48,58699
730054,2.52,2.68,2.52,2.62,303616
730055,2.58,2.61,2.55,2.58,180145
730056,2.72,2.72,2.58,2.59,159904
730057,2.66,2.66,2.58,2.59,129543
730058,2.58,2.68,2.58,2.62,188242
730061,2.6,2.6,2.55,2.55,89061
730062,2.62,2.62,2.48,2.52,182169
730064,2.58,2.58,2.44,2.48,42506
730065,2.52,2.65,2.49,2.5,89061
730068,2.54,2.6,2.54,2.57,125495
730069,2.59,2.65,2.56,2.65,172049
730070,2.64,2.75,2.63,2.67,238844
730071,2.63,2.64,2.56,2.6,68820
730072,2.63,2.67,2.63,2.65,64771
730075,2.53,2.63,2.5,2.59,58699
730076,2.63,2.63,2.57,2.59,198362
730077,2.61,2.64,2.61,2.64,54651
730078,2.61,2.64,2.61,2.64,54651
730079,2.59,2.63,2.57,2.63,36434
730082,2.62,2.63,2.58,2.62,129543
730083,2.6,2.75,2.54,2.54,629497
730085,2.52,2.52,2.33,2.33,165977
730086,2.35,2.35,2.27,2.31,91085
730089,2.23,2.27,2.22,2.27,28337
730090,2.22,2.44,2.22,2.36,115374
730091,2.4,2.53,2.39,2.52,184194
730092,2.53,2.64,2.44,2.47,161928
730093,2.46,2.64,2.45,2.64,1109210
730096,2.67,2.72,2.59,2.68,933113
730097,2.67,2.78,2.66,2.72,329929
730098,2.87,2.87,2.69,2.7,147760
730099,2.78,2.78,2.68,2.76,208483
730100,2.78,2.98,2.78,2.98,552581
730103,3.08,3.22,3.03,3.09,1378416
730104,3.05,3.13,2.99,3.06,578894
730105,3.11,3.31,3.04,3.31,953354
730106,3.21,3.57,3.13,3.32,2026130
730107,3.3,3.59,3.3,3.59,1829791
730110,3.69,3.88,3.65,3.88,2068636
730111,3.99,4.09,3.79,3.94,2082805
730112,4.13,4.25,3.99,4.04,3248689
730113,3.99,4.31,3.92,4.31,3084737
730117,4.44,4.65,4.4,4.65,2671819
730118,4.7,5.03,4.6,4.95,3240593
730119,5.21,5.33,5.16,5.24,4380164
730120,5.3,5.3,4.82,4.82,1582850
730121,4.82,4.82,4.44,4.44,1133499
730124,4.36,4.79,4.31,4.79,1333886
730125,4.88,4.9,4.41,4.51,2572638
730126,4.61,4.8,4.46,4.49,1843960
730127,4.45,4.7,4.42,4.44,771184
730128,4.47,4.48,4.2,4.42,710461
730131,4.46,4.52,4.3,4.32,872389
730132,4.21,4.67,4.21,4.45,1722514
730133,4.59,4.8,4.58,4.8,2013985
730134,4.76,5.15,4.66,5.15,5017757
730135,5.3,5.3,4.74,4.74,1281259
730138,4.7,4.7,4.36,4.36,767136
730139,4.25,4.37,4.06,4.25,2040298
730141,4.4,4.47,4.13,4.26,896679
730142,4.3,4.35,4.02,4.09,425062
730145,3.95,4.42,3.95,4.42,1437115
730147,4.53,4.77,4.3,4.35,1431043
730148,4.35,4.37,4.09,4.12,522219
730149,4.09,4.21,3.99,4.04,643666
730152,3.87,3.99,3.79,3.79,362315
730153,3.66,4.09,3.66,4.09,1299476
730154,4.28,4.35,4.15,4.27,1625357
730155,4.34,4.34,3.95,4.03,815715
730156,3.84,3.99,3.84,3.87,524243
730159,3.94,3.94,3.72,3.77,418990
730160,3.73,3.79,3.49,3.69,1080872
730161,3.76,3.99,3.7,3.99,852148
730162,4.14,4.26,4.1,4.22,977643
730163,4.18,4.26,4.12,4.2,414942
730166,4.25,4.27,4.09,4.09,542460
730167,3.96,4.42,3.96,4.42,1327813
730168,4.52,4.78,4.4,4.62,3189990
730169,4.68,4.7,4.25,4.37,1404729
730170,4.3,4.45,4.05,4.09,589015
730173,4.07,4.17,3.79,3.91,NaN
730174,3.8,3.94,3.74,3.85,874414
730175,3.89,4.09,3.8,4.06,406845
730176,4.02,4.14,3.99,4.03,368387
730177,3.94,4.18,3.89,4.14,455424
730180,4.2,4.2,3.91,4.06,848100
730182,4.3,4.3,4.01,4.12,514123
730183,4.1,4.1,3.91,3.95,597111
730184,3.9,4.04,3.9,3.95,1026221
730187,3.96,3.99,3.89,3.95,627473
730188,3.94,4.14,3.9,4.07,716533
730189,4.19,4.4,3.99,4.4,925016
730190,4.39,4.65,4.05,4.05,609256
730191,4.09,4.09,3.92,4.03,329929
730194,3.95,4.22,3.95,4.2,491858
730195,4.13,4.4,4.05,4.38,813690
730196,4.25,4.47,4.15,4.38,1001932
730197,4.37,4.45,4.3,4.44,504002
730198,3.94,4.18,3.89,4.14,455424
730201,4.32,4.64,4.3,4.59,759040
730202,4.56,4.7,4.35,4.41,1273162
730203,4.57,4.57,4.17,4.21,516147
730204,4.05,4.3,4.05,4.25,145736
730205,4.21,4.22,3.91,4.03,368387
730209,3.97,3.99,3.78,3.9,495906
730210,3.99,4.2,3.98,3.99,404821
730211,4.04,4.04,3.94,3.96,283375
730215,3.84,3.9,3.64,3.64,303616
730216,3.44,3.93,3.44,3.92,386604
730217,3.82,4.19,3.68,3.73,1424970
730218,3.79,3.79,3.66,3.66,161928
730219,3.58,3.63,3.39,3.4,216579
730222,3.14,3.39,3.14,3.39,155856
730223,3.21,3.31,3.16,3.28,315760
730225,3.03,3.22,3.03,3.04,285399
730226,3.51,3.54,3.03,3.03,554605
730229,3.03,3.25,2.99,3.24,202411
730230,3.29,3.39,3.23,3.39,291471
730231,3.39,3.39,3.23,3.23,182169
730232,3.31,3.31,3.23,3.27,356243
730233,3.31,3.31,3.23,3.28,141687
730236,3.08,3.29,3.08,3.23,352194
730238,3.16,3.24,3.16,3.23,465544
730239,3.27,3.31,3.23,3.23,1054559
730240,3.28,3.28,3.24,3.26,202411
730243,3.29,3.31,3.26,3.29,821787
730244,3.24,3.39,3.24,3.39,176097
730245,3.44,3.46,3.31,3.41,6224124
730246,3.5,3.68,3.4,3.68,526267
730247,3.74,3.88,3.69,3.83,1056583
730250,3.93,4.14,3.92,4.12,2586807
730251,4.18,4.2,3.89,3.91,2479529
730252,4.09,4.14,3.64,3.76,937161
730253,3.84,3.92,3.74,3.91,633545
730254,3.97,3.98,3.87,3.92,643666
730257,3.94,4.04,3.89,3.92,805594
730258,3.92,3.96,3.9,3.95,718557
730259,3.91,4.16,3.91,4.14,831907
730260,4.24,4.24,3.92,3.98,854173
730261,3.89,3.97,3.86,3.92,722606
730264,3.85,3.94,3.81,3.92,499954
730265,3.82,3.99,3.82,3.96,554605
730266,4.02,4.07,3.86,3.92,408869
730267,3.82,3.93,3.8,3.8,190266
730268,3.59,3.71,3.59,3.71,1032294
730271,3.77,3.89,3.77,3.89,NaN
730272,4.04,4.05,3.84,4.05,623424
730273,4.08,4.09,3.96,4.05,228724
730274,4.04,4.14,4,4.11,293495
730275,4.21,4.22,4.09,4.18,350170
730278,4.1,4.4,4.01,4.25,777257
730279,4.14,4.26,4.14,4.18,520195
730280,4.27,4.29,4.15,4.24,202411
730281,4.25,4.28,4.1,4.15,85012
730282,4.1,4.1,3.97,4.04,113350
730285,3.95,3.99,3.89,3.93,186218
730286,3.9,4.04,3.89,4,761064
730287,3.97,4.07,3.95,4.05,218603
730288,4.04,4.17,4.04,4.11,149784
730289,4.25,4.25,4.09,4.14,218603
730292,4.06,4.25,4.04,4.23,216579
730293,4.21,4.27,4.15,4.25,253013
730294,4.14,4.3,4.12,4.22,273254
730295,4.2,4.27,4.2,4.25,170025
730296,4.2,4.26,4.2,4.24,536388
730299,4.23,4.45,4.23,4.35,390652
730300,4.42,4.5,4.37,4.45,404821
730301,4.5,4.5,4.3,4.44,265158
730302,4.35,4.44,4.14,4.21,95133
730303,4.22,4.27,4.2,4.22,137639
730306,4.25,4.42,4.18,4.34,380532
730307,4.37,4.42,4.3,4.34,279327
730308,4.32,4.69,4.32,4.66,1220536
730309,4.78,4.83,4.6,4.74,918944
730310,4.8,5.09,4.66,5,1070752
730313,5.05,5.28,5,5.13,945257
730314,5.2,5.2,4.8,4.83,813690
730315,4.9,4.9,4.66,4.77,410893
730316,4.83,4.89,4.5,4.5,307664
730317,4.55,4.63,4.45,4.59,319809
730320,4.73,4.93,4.55,4.85,682124
730321,4.8,4.94,4.68,4.89,761064
730322,4.95,5.28,4.95,5.28,1370319
730323,5.37,5.37,5.02,5.13,736774
730324,5.2,5.52,5.16,5.45,3517895
730327,5.36,5.36,4.89,5.04,2226516
730328,5.03,5.37,4.95,5.23,2528108
730329,5.47,5.52,5.33,5.44,3546233
730330,5.62,5.66,5.39,5.44,1536296
730331,5.49,5.57,5.11,5.15,3489558
730334,5.01,5.01,4.74,4.74,684148
730335,4.41,4.49,4.36,4.39,2580734
730336,4.29,4.57,4.22,4.37,1564634
730337,4.34,4.51,4.28,4.32,852148
730338,4.3,4.4,4.27,4.38,550557
730341,4.19,4.43,4.04,4.19,894655
730342,4.24,4.28,4.15,4.2,564725
730343,4.1,4.33,4.1,4.24,520195
730344,4.26,4.54,4.26,4.49,1319717
730345,4.5,4.5,4.31,4.34,783329
730348,4.44,4.46,4.36,4.39,477689
730349,4.43,4.43,4.34,4.38,627473
730350,4.48,4.58,4.39,4.54,1066704
730351,4.49,4.55,4.39,4.42,441255
730352,4.44,4.71,4.44,4.64,1645598
730355,4.88,4.98,4.61,4.94,3297268
730356,4.88,4.88,4.55,4.67,3212255
730357,4.83,4.88,4.31,4.54,1020149
730358,4.73,4.73,4.59,4.65,712485
730359,4.67,4.67,4.47,4.5,589015
730362,4.54,4.56,4.51,4.54,356243
730363,4.44,4.49,4.39,4.45,783329
730364,4.44,4.49,4.31,4.35,240869
730365,4.2,4.33,4.2,4.31,178121
730366,4.29,4.48,4.29,4.44,309688
730369,4.44,4.59,4.4,4.53,356243
730370,4.44,4.58,4.41,4.46,463520
730371,4.49,4.64,4.49,4.58,350170
730372,4.62,4.94,4.62,4.84,1014077
730373,4.88,4.89,4.55,4.58,568774
730377,4.56,4.92,4.46,4.86,1303524
730378,5.12,5.25,5.03,5.16,2040298
730379,5.03,5.18,4.84,5.1,1390560
730380,5.18,5.51,5.18,5.38,3687920
730383,5.42,5.42,4.95,4.95,1380440
730384,5.03,5.13,4.84,4.96,2764928
730385,5.18,5.36,5.03,5.21,2098997
730386,5.3,5.34,5.15,5.18,1003956
730387,5.15,5.17,4.94,5.01,805594
730390,5.03,5.05,4.93,4.95,1135523
730391,4.93,5.18,4.56,4.85,1394609
730392,5.03,5.1,4.91,4.94,793449
730393,4.93,5.08,4.83,4.95,485785
730394,4.91,4.91,4.64,4.79,404821
730397,4.73,4.73,4.44,4.68,408869
730398,4.64,4.98,4.64,4.93,886558
730399,5.05,5.06,4.78,5.02,382556
730400,5.07,5.42,5.03,5.41,1127427
730401,5.34,5.85,5.18,5.7,2582759
730404,5.87,6.16,5.52,6.07,1967431
730405,6.15,6.46,5.82,6.29,2254854
730406,5.97,6.41,5.92,5.99,1382464
730407,5.94,6.02,5.65,5.72,900727
730408,5.53,5.66,5.26,5.31,829883
730411,5.47,5.52,5.18,5.26,1080872
730413,5.65,5.67,5.47,5.48,548533
730414,5.47,5.57,5.21,5.34,222652
730415,5.33,5.36,5.13,5.17,607232
730418,5.28,5.5,5.08,5.12,307664
730419,4.86,5.17,4.84,5,726654
730420,5.22,5.22,4.93,5,384580
730421,4.93,5.09,4.74,4.78,178121
730422,4.64,4.82,4.39,4.65,552581
730425,4.56,4.77,4.44,4.73,781305
730426,4.81,5.11,4.68,5.11,518171
730427,5.33,5.52,4.81,4.98,831907
730428,5.01,5.08,4.93,5.02,392676
730429,5.03,5.18,5.01,5.16,443279
730432,5.18,5.18,4.99,5.05,95133
730433,5.03,5.32,4.94,5.07,396725
730434,5.05,5.08,4.99,5.05,178121
730435,5.08,5.08,4.91,4.92,172049
730436,4.83,5.01,4.83,4.98,99181
730439,5,5.01,4.83,4.91,157880
730440,4.75,4.93,4.75,4.84,356243
730441,4.94,5.08,4.88,5.03,959426
730442,5.03,5.27,5.03,5.19,773208
730443,4.94,5.6,4.94,5.6,791425
730446,5.81,6.05,5.53,6.05,929064
730448,6.49,6.54,5.97,6.2,3370136
730449,6.16,6.26,5.89,6.07,1471525
730450,6.09,6.55,6.08,6.55,1841936
730453,6.16,7.08,6.16,7.01,3882234
730454,7,7,6.68,6.8,1238753
730455,6.91,6.93,6.46,6.52,641641
730456,6.51,6.51,6.11,6.42,508050
730457,6.51,6.61,6.41,6.45,522219
730460,6.41,6.81,6.37,6.65,746895
730461,6.83,6.83,6.45,6.52,750943
730462,6.66,7.03,6.51,6.6,2139479
730463,6.74,7.13,6.61,7.11,4491490
730464,7.3,7.52,6.97,7.39,3922716
730467,7.58,7.59,7.1,7.14,2266998
730468,7.15,7.15,6.66,6.75,1580826
730469,7,7.29,6.73,7.29,1182078
730470,7.82,7.87,7.59,7.87,1103137
730471,8.38,8.48,7.82,7.93,1530224
730474,8.04,8.56,7.89,8.56,1645598
730475,8.58,8.77,7.95,8.2,1190174
730476,8.14,8.6,7.9,7.98,862269
730477,7.64,7.64,7.35,7.37,477689
730478,6.95,7.3,6.95,7.17,568774
730481,7.01,7.3,7.01,7.07,534364
730482,7.05,7.54,7.05,7.19,815715
730483,7.35,7.35,7.02,7.16,161928
730484,7.12,7.38,7.06,7.15,113350
730488,7.2,7.72,7.2,7.68,465544
730489,7.5,7.5,7.1,7.27,532340
730490,7.1,7.34,6.71,6.82,416966
730491,7,7.37,6.95,7.37,639617
730492,7.37,7.54,7.15,7.22,740823
730495,7.4,7.4,6.96,7.15,669979
730496,6.81,7.23,6.76,6.95,1530224
730497,7.49,7.51,7.18,7.29,398971
730498,7.47,7.74,7.21,7.34,1270673
730499,7.4,7.4,7.05,7.13,290095
730502,7.05,7.42,6.99,7.09,160856
730503,7,7.14,6.69,6.86,722262
730504,7.03,7.15,6.9,7.01,463034
730505,7.03,7.03,6.8,6.96,402170
730506,6.85,6.95,6.76,6.85,268599
730509,6.86,7.05,6.85,6.91,211539
