729606,24.13,24.23,22.83,22.9,118852800
729607,24.06,24.66,22.86,23.41,151661600
729608,24.73,24.79,23.36,23.56,24286400
729609,23.94,24.99,22.86,23.52,278194400
729610,24.47,24.74,23.35,23.52,109523200
729613,24.59,25.08,23.37,23.87,160929600
729614,25.08,25.49,23.67,23.89,201544800
729615,24.72,24.9,23.48,23.63,97206400
729616,24.69,24.85,23.48,23.53,85110400
729620,24.59,24.59,22.98,23.05,73960800
729621,24.19,24.31,22.72,22.85,99132000
729622,23.97,24.23,22.74,23.09,90579200
729623,24.26,24.33,22.61,22.67,76140000
729624,23.7,23.8,21.93,21.98,155255200
729627,22.86,22.86,21.21,21.45,164732000
729628,22.54,22.9,21.42,21.56,158288000
729629,23.26,23.79,21.87,21.92,101744800
729630,22.83,22.94,21.33,21.4,123516000
729631,22.35,22.41,20.69,20.85,168330400
729634,21.87,22.47,20.83,21.33,157904800
729635,22.48,22.66,20.98,21.38,174523200
729636,22.78,22.9,21.36,21.47,154034400
729637,22.42,22.84,21.27,21.73,152959200
729638,22.84,22.96,21.59,21.8,135316800
729641,22.61,22.84,21.46,21.76,75897600
729642,22.86,22.97,21.66,21.78,88644800
729643,22.62,22.74,21.46,21.6,79713600
729644,22.71,23.23,21.63,21.93,170838400
729645,22.84,22.93,21.7,21.8,80050400
729648,22.79,22.92,21.68,21.75,48510400
729649,22.82,23.42,21.78,22.18,135275200
729650,23.28,23.4,22.18,22.22,11114400
729651,23.01,23.07,21.74,21.9,91672800
729652,23,23.24,21.87,21.9,83958400
729655,22.89,22.89,21.21,21.28,97503200
729656,22.22,22.45,21.14,21.27,77880000
729657,22.68,22.87,21.43,21.47,62568800
729658,22.41,23.04,21.33,21.92,161443200
729659,23.07,23.46,22.03,22.2,145604000
729662,23.54,23.94,22.41,22.61,137700000
729663,23.66,24,22.51,22.81,113580800
729664,23.87,24.03,22.4,22.78,137806400
729672,24.08,25.51,22.92,24.19,326656000
729673,25.57,27.88,24.4,26.6,481492000
729676,28.42,29.14,26.85,27.15,469085600
729677,28.3,28.64,24.68,25.21,473961600
729678,26.56,26.95,24.94,25.38,232719200
729679,26.77,27.32,25.22,25.52,258935200
729680,26.84,27.35,25.48,25.64,239561600
729683,26.78,27.19,25.24,25.89,149981600
729684,27.17,27.75,25.56,25.78,281200000
729685,27.37,27.69,25.92,26.02,187113600
729686,27.3,27.47,25.32,25.59,224152800
729687,26.78,26.78,24.63,24.99,257565600
729690,25.18,26,23.77,23.88,99614000
729691,24.93,24.93,21.5,21.53,118546400
729692,23.06,24.8,22.02,23.61,136222800
729693,24.6,24.6,22.57,22.88,48744800
729697,24,24.58,22.28,22.9,79061200
729698,23.93,24.4,22.14,22.35,82734000
729699,24.33,24.76,22.93,23.05,27394800
729700,24.06,24.06,22.37,22.78,28671800
729701,23.54,23.79,22.35,22.54,14579400
729704,23.48,23.48,21.99,22.03,17473600
729705,23.02,23.45,21.91,22.15,17561600
729706,23.13,23.32,21.27,21.36,43489000
729707,22.24,22.28,20.42,20.7,43994600
729711,21.86,22.25,20.62,21.1,33798000
729712,22.02,22.08,20.52,20.62,27232600
729713,21.53,21.53,19.77,19.85,46080400
729714,20.63,20.99,19.1,19.61,37864000
729715,20.38,20.88,19.31,19.61,28721000
729718,20.36,20.73,18.64,18.72,38333400
729719,19.5,21.21,18.57,19.88,63277400
729720,21.02,22.08,20.07,20.66,55243800
729721,21.55,22.15,20.08,21.07,51661200
729722,21.96,21.96,19.78,20.02,53268000
729725,20.77,21.41,19.6,20.28,29734400
729726,21.2,21.42,19.82,19.95,30933800
729727,21.01,21.32,19.84,20.02,30180400
729728,20.86,22.68,19.37,20.3,105079200
729729,21.17,22.54,20.21,20.61,74270600
729732,21.7,22.34,20.7,21.15,39263200
729733,22.21,22.42,19.2,19.68,70525000
729734,20.38,20.75,19.13,19.46,32077800
729735,20.37,20.82,18.89,19.7,43920000
729736,20.75,20.75,18.91,18.99,54017200
729739,19.85,20.55,18.64,19.52,50769800
729740,20.49,20.85,19.22,19.72,40215000
729741,20.89,21.14,19.58,19.84,21176400
729742,20.85,21.54,19.7,19.84,38804800
729743,20.67,21.33,19.63,20.29,36386400
729746,21.41,21.73,20.33,20.54,25917200
729747,21.61,21.86,20.56,20.77,24104800
729748,21.59,21.59,20.16,20.52,20778000
729750,21.55,22.11,20.51,21.02,27530400
729753,22.02,22.51,21.02,21.39,23352600
729754,22.54,22.54,20.73,20.9,20415200
729755,21.82,22.41,20.83,21.17,17594800
729756,22.06,22.64,20.95,21.36,24550800
729757,22.48,22.63,21.3,21.37,13128600
729760,22.5,23.07,21.48,21.77,26208800
729761,22.65,22.81,21.31,21.59,19611200
729762,22.85,22.91,21.36,21.8,28751200
729763,22.77,22.84,21.11,21.24,32223000
729764,22.1,22.1,20.58,20.7,29791400
729767,21.57,21.57,19.58,19.74,33481400
729768,20.66,21.27,19.72,19.93,24321600
729769,21.49,21.49,19.37,19.55,28592800
729770,20.34,20.77,19.31,19.74,19804000
729771,20.8,20.89,19.63,19.84,13839000
729774,20.69,21.41,19.57,20.33,24292800
729775,21.39,21.7,19.82,19.99,21620000
729776,21.02,21.16,19.96,20.04,12211800
729777,20.94,20.94,19.6,19.68,13780600
729778,20.56,20.69,19.41,19.49,14245200
729782,20.48,20.48,18.96,19.12,20169000
729783,19.85,20.1,18.51,18.71,24907800
729784,19.5,19.89,18.56,18.9,13316000
729785,19.87,20.44,18.9,19.46,23784200
729788,20.49,20.79,19.45,19.79,19343800
729789,20.79,21.16,19.65,20.09,24682400
729790,21.09,21.14,19.36,19.48,21844800
729791,20.36,20.81,19.44,19.71,16745400
729792,20.68,20.83,19.6,19.74,12587400
729795,20.74,21.05,19.7,19.95,15448200
729796,20.83,20.92,19.74,19.86,12277200
729797,20.68,20.76,19.05,19.25,16595200
729798,20.1,20.2,18.72,18.84,26198000
729799,19.83,20.07,18.82,19.04,12751000
729803,20.08,20.36,18.97,19.1,19983600
729804,19.98,20.07,18.86,18.95,9492400
729805,19.93,20.55,18.94,19.29,24883000
729806,20.28,20.42,18.94,18.98,19494200
729809,19.98,20.26,19,19.27,14062400
729810,20.28,20.33,19.15,19.27,19122400
729811,20.43,20.89,19.35,19.84,23900600
729812,20.81,20.97,19.67,19.85,18738400
729813,20.85,21.32,19.88,20.22,27171800
729816,21.26,22.25,20.3,21.09,35306000
729817,22.02,22.21,20.02,20.25,28393600
729818,21.43,22.21,20.45,20.98,24806000
729819,21.88,22.73,20.7,21.05,33849200
729820,21.96,22.13,20.7,20.92,23629000
729823,22.04,24.08,21.04,22.82,75604200
729824,23.93,24.25,22.09,22.27,50991200
729825,23.56,23.77,21.41,21.71,56709600
729826,22.74,22.8,21.33,21.5,43608200
729830,22.6,23.89,21.57,22.26,48029000
729831,23.24,23.34,21.8,22.06,33641400
729832,23.6,23.85,22.42,22.56,26129600
729833,23.71,23.82,22.13,22.24,25637000
729834,23.19,23.57,21.93,22.39,30295400
729837,23.6,23.93,22.53,22.75,7034800
729838,24.33,24.45,22.4,22.56,35354600
729839,24,24.41,22.59,23.21,35745000
729840,24.31,24.36,22.56,22.65,27660600
729841,23.68,23.9,22.5,22.77,24350600
729844,23.98,24.16,22.28,22.38,23039600
729845,23.32,23.53,21.96,22.09,32123200
729846,23.47,24.26,22.34,23.08,34472000
729847,24.26,24.59,22.89,22.95,23438800
729848,24,24.53,22.91,23.34,28283800
729851,24.56,24.69,23.22,23.33,22505200
729852,24.4,24.79,23.11,23.4,34551000
729854,24.98,26.8,23.84,25.17,43660600
729855,26.31,26.43,24.52,24.61,28392800
729858,25.4,25.41,23.79,23.88,35220400
729860,25.85,26.43,24.49,25.09,25733200
729861,26.27,26.31,24.51,24.61,17596400
729862,25.77,26.37,24.44,25.11,27112800
729865,26.41,26.74,24.8,24.97,29130800
729866,26.25,26.54,24.93,25.15,22140200
729867,26.71,27.34,24.87,25,46390200
729868,26.04,26.15,23.94,24.1,37189000
729869,25.29,25.49,23.61,24.18,40706200
729872,24.9,25.11,23.66,23.74,49269600
729873,24.4,24.46,23.23,23.35,42636200
729874,25.29,25.7,23.93,24.03,33728400
729875,24.6,25.03,23.8,24.22,28672800
729879,24.98,25.37,24.24,24.58,21776000
729880,25.24,25.35,24.44,24.58,10995200
729881,25.29,25.31,24.01,24.09,19495200
729883,24.68,24.81,23.86,23.98,15121800
729886,24.6,24.82,23.87,24.07,7165000
729887,24.71,24.71,23.01,23.39,28203800
729888,24.01,24.01,21.74,22.06,36456400
729889,22.39,23.36,21.46,22.55,49438600
729890,23.42,23.74,22.26,22.36,33190000
729893,23.16,23.55,22.52,22.61,16430600
729894,23.24,23.55,22.52,22.83,17722200
729895,23.52,23.85,22.73,23.12,24040600
729896,23.88,24.07,22.68,22.84,34230600
729897,23.55,23.68,22.71,22.95,17804000
729900,23.3,23.92,22.6,23.04,22959400
729901,23.62,23.7,22.82,22.95,13987200
729902,23.49,23.49,21.79,21.91,36175400
729903,22.4,22.59,20.91,20.99,47396800
729904,21.52,22.19,20,21.05,62043200
729907,21.93,23.1,20.64,20.85,69771600
729908,21.54,21.54,19.41,19.63,87744600
729909,20.76,21.66,20.01,20.92,41926000
729910,21.67,21.74,20.52,20.62,23808000
729911,21.04,21.14,19.74,19.94,32098000
729914,20.7,20.83,18.99,19.64,32010800
729915,20.31,20.54,19.34,19.53,28920000
729916,20.18,20.25,18.8,18.88,27383400
729917,19.22,19.8,18.42,19.14,28257400
729918,19.78,20.08,18.89,19.15,20864600
729921,19.64,19.64,18.3,18.39,17366200
729922,18.82,18.9,17.45,18.3,30527600
729923,19.24,20.34,18.71,19.38,23293800
729924,20.18,20.57,18.68,18.79,23345200
729925,19.1,19.1,17.79,17.93,20191600
729928,18.18,18.46,16.47,17.56,20489800
729929,17.97,18.34,17.04,17.57,25615600
729930,18.43,18.78,17.74,18.18,16136600
729931,18.75,19.36,18.23,18.59,19726600
729932,19.08,19.21,17.94,18.13,18068800
729935,18.62,19.04,17.92,18.46,11262000
729936,19.06,19.06,18.05,18.11,22648800
729937,18.3,18.67,17.64,17.95,16069200
729938,18.42,18.88,17.7,17.97,19412000
729939,18.49,18.55,17.48,17.62,13864600
729942,18.29,18.68,17.69,18.11,12068200
729943,18.67,18.91,18.02,18.1,NaN
729944,18.95,19.17,18.31,18.41,13961800
729945,19.01,19.27,18.32,18.42,18094400
729946,19.06,19.52,18.52,18.9,25127000
729949,19.48,20.04,18.46,18.64,23725400
729950,19.08,19.3,18.39,18.64,14294200
729951,19.6,19.78,18.57,18.66,17301800
729952,19.31,19.65,18.64,19.04,13725800
729953,19.6,19.72,18.69,18.85,16328800
729956,19.65,19.65,18.33,18.41,12712600
729957,18.97,19.12,17.73,17.8,22755600
729958,18.49,18.67,17.68,17.77,19221800
729959,18.34,18.36,17.05,17.12,21926400
729960,17.58,17.84,16.81,16.9,20140800
729963,17.52,17.65,16.42,16.5,15727600
729964,16.99,17.52,16.47,16.95,20898400
729965,17.52,18.15,16.82,17.48,22368400
729966,18.03,18.23,17.1,17.23,13661200
729967,17.77,17.97,17.1,17.16,9356000
729970,17.53,17.53,16.64,16.71,8889400
729971,17.16,17.46,16.68,16.81,12701000
729972,17.13,17.32,16.42,16.7,17279400
729973,17.33,17.36,16.38,16.44,19882400
729974,17,17.03,16.36,16.43,18266000
729977,16.84,16.84,15.96,15.98,16384800
729978,16.42,16.42,15.6,15.68,24684600
729979,15.83,16.07,15.16,15.4,19972600
729980,15.83,16.16,15.25,15.52,16434400
729981,15.96,16.04,15.15,15.2,21616200
729984,15.82,15.96,15.07,15.13,16464200
729985,15.54,15.55,14.4,14.44,30167200
729986,14.91,15.18,13.32,13.82,60001800
729987,14.38,15.35,13.82,14.92,44815400
729988,15.35,15.92,14.52,14.64,59363800
729991,15.02,15.37,13.91,14.44,24512200
729992,14.92,15.25,14.42,14.56,31754600
729994,15.17,15.29,14.27,14.35,29407600
729995,14.67,14.67,13.54,13.6,35161000
729998,14.02,14.2,13.35,13.51,18902200
729999,13.87,13.87,12.87,13,28872400
730000,13.76,13.8,13.12,13.24,18064000
730001,13.56,14.2,13.15,13.41,34782400
730002,13.88,14.89,13.5,14.47,58768800
730005,15.17,15.42,14.54,14.79,44379200
730006,15.27,15.27,14.44,14.73,28287600
730007,15.43,15.79,14.76,14.89,47357000
730008,15.26,15.75,14.68,15.1,54543600
730009,15.44,15.44,14.68,14.85,33775600
730012,15.35,16.03,14.93,15.5,50201200
730013,15.89,15.9,15.16,15.22,35452200
730014,15.9,15.92,15.05,15.12,24415000
730015,15.53,15.88,15.03,15.17,36561600
730016,15.57,15.66,14.95,15.14,22215800
730019,15.69,16.19,15.26,15.46,39607200
730020,15.94,16.02,15.15,15.28,36144200
730021,15.9,16.12,15.39,15.52,24228600
730022,16.08,16.38,15.63,15.86,31409600
730023,16.26,16.64,15.81,15.98,35591400
730026,16.53,16.59,15.77,15.81,22646400
730027,16.28,16.46,15.09,15.24,34508600
730028,15.64,15.73,14.99,15.05,31988000
730033,15.39,15.39,13.85,13.85,23685400
730034,14.02,14.38,13.38,13.8,30578400
730035,14.41,14.92,14.01,14.46,28567200
730036,14.99,15.09,13.63,13.7,47404600
730037,14.15,14.78,13.66,13.95,48443800
730040,14.47,14.68,13.4,13.53,29797000
730041,13.8,13.8,12.97,13.05,38689800
730042,13.7,14.34,13.21,13.84,35376800
730043,14.03,14.13,13.35,13.43,23953400
730044,13.9,14.14,13.33,13.52,22778400
730047,13.98,13.98,13.28,13.31,8506000
730048,13.7,13.7,12.57,12.78,31377600
730050,13.32,13.92,12.95,13.38,30057800
730051,13.83,13.99,13.22,13.46,42084200
730054,14,14.96,13.62,14.54,27884000
730055,15.18,15.29,14.35,14.55,32666600
730056,15.33,15.33,14.29,14.38,26438800
730057,14.64,14.74,14.04,14.27,24043800
730058,14.6,14.83,13.88,13.97,29221200
730061,14.29,14.48,13.64,13.94,29311400
730062,14.34,14.34,13.67,13.71,28321800
730064,14.28,14.48,13.8,14.04,28035600
730065,14.46,15.56,14.06,14.95,70112600
730068,15.57,16.26,15.14,15.46,57386200
730069,15.88,16.02,15.23,15.43,35861600
730070,16.09,16.12,15.05,15.17,32334600
730071,15.44,16.55,14.73,15.76,79232800
730072,16.25,16.4,15.34,15.5,74303400
730075,15.72,15.72,14.83,14.92,38212600
730076,15.31,15.72,14.83,15.19,42749400
730077,15.64,15.87,15.21,15.34,26194400
730078,15.64,15.87,15.08,15.08,26194400
730079,15.55,15.57,15.03,15.09,5950200
730082,15.44,15.47,14.75,14.81,27098200
730083,15.31,15.42,14.75,14.75,28483000
730085,15.05,15.34,14.28,14.32,35788400
730086,14.71,14.82,14.01,14.13,35148200
730089,14.3,14.57,13.82,14.16,22626400
730090,14.5,14.65,14.03,14.15,27614000
730091,14.69,14.97,14.15,14.27,40303000
730092,14.69,14.7,14.11,14.13,20119600
730093,14.53,14.76,14.08,14.32,20926200
730096,14.72,15.08,14.27,14.62,27025600
730097,14.99,15.11,14.46,14.65,21663400
730098,15.29,15.6,14.76,14.92,46472600
730099,15.46,15.63,14.95,15.07,31752600
730100,15.59,15.61,15,15.12,22585000
730103,15.53,15.64,14.86,14.91,19159800
730104,15.25,15.37,14.54,14.54,39494400
730105,14.98,15.13,14.47,14.71,17225200
730106,14.6,14.94,14.09,14.13,24482600
730107,14.53,14.73,14.1,14.22,18434800
730110,14.83,15.16,14.39,14.71,23968400
730111,15.16,15.39,14.45,14.92,36455200
730112,15.57,15.57,14.71,14.71,26033200
730113,15.07,15.2,14.59,14.68,17767200
730117,15.31,15.75,14.83,15.21,34337800
730118,15.63,15.69,14.96,15.05,23093200
730119,15.74,16.16,15.28,15.5,34736600
730120,15.94,15.94,15.09,15.09,21079400
730121,15.57,15.89,15.09,15.42,26307600
730124,15.96,16.25,15.44,15.58,36149600
730125,16.06,16.09,15.43,15.52,24712200
730126,16.25,16.31,15.61,15.65,28428600
730127,16.15,17.1,15.69,16.4,67815800
730128,17.26,18.22,16.58,17.72,71371600
730131,18.95,19.68,18.31,18.31,66603400
730132,18.53,18.8,17.56,17.87,39667600
730133,18.62,18.79,17.32,17.49,50108200
730134,17.44,18.04,16.88,17.18,34050600
730135,17.91,17.94,16.85,17.04,31121400
730138,17.77,17.77,16.28,17.1,57519400
730139,17.33,17.33,16.34,16.41,39862000
730141,16.94,17.29,15.99,16.81,34305800
730142,17.39,18.01,16.86,17.05,35460600
730145,17.26,17.49,16.42,16.81,32736000
730147,17.62,17.97,16.97,17.19,27420400
730148,17.58,17.78,16.72,16.73,19099000
730149,17.46,17.46,16.59,16.74,14369200
730152,17.07,17.23,16.22,16.22,13231000
730153,16.61,16.72,15.72,15.82,22325200
730154,16.55,16.77,15.94,16.31,18954200
730155,16.8,16.87,15.77,15.85,18848400
730156,16.3,16.39,15.43,15.46,16440800
730159,15.83,15.96,14.93,14.95,13962000
730160,15.33,15.61,14.71,15.18,21493000
730161,15.64,16,15.03,15.52,20857000
730162,16.03,16.16,15.38,15.41,17877400
730163,15.9,16.08,15.38,15.41,13048600
730166,15.85,15.9,15.02,15.04,11814600
730167,15.37,15.64,14.9,15.12,19124200
730168,15.68,16.14,15.13,15.38,27026800
730169,15.96,17.08,15.41,16.61,44300200
730170,17.44,18.45,16.92,17.84,65151800
730173,18.55,18.55,16.53,16.53,NaN
730174,16.94,17.9,16.4,17.39,46070600
730175,18.04,18.51,17.26,17.78,67546400
730176,18.18,18.66,17.45,17.63,56002800
730177,18.43,18.88,16.8,18.2,83613800
730180,18.82,19.01,17.88,18.3,50552600
730182,19.45,20.15,18.61,18.99,66473800
730183,20.05,20.12,18.87,19.13,37570000
730184,19.93,20.43,19.12,19.27,50027400
730187,20.12,20.36,18.93,19.28,37777000
730188,19.81,19.92,18.8,18.93,38127800
730189,19.69,19.69,17.95,18.17,31734600
730190,18.7,18.82,17.62,17.62,19830200
730191,18.12,18.26,17.19,17.36,27150000
730194,17.99,18.52,17.29,17.57,23375000
730195,17.96,18.14,16.85,16.85,25344600
730196,17.58,18.02,16.61,16.66,22974600
730197,17.13,17.29,16.49,16.81,17133600
730198,18.43,18.88,16.8,18.2,83613800
730201,17.01,17.13,15.99,16.2,15120800
730202,16.66,16.74,15.96,16.15,23380800
730203,16.81,17.62,15.53,16.11,32677000
730204,16.48,16.65,15.66,15.72,13449400
730205,16.03,16.25,15.24,15.39,16686800
730209,15.55,16.03,14.81,15.59,29514400
730210,16.74,17.19,16.16,16.46,18702192
730211,16.99,17.4,16.34,16.57,18966104
730215,16.35,16.55,15.24,15.25,18436372
730216,15.44,16.73,14.86,15.91,23564000
730217,16.25,16.57,15.59,15.83,16122688
730218,16.31,16.59,15.59,15.69,16878296
730219,16.11,16.18,15.08,15.22,13161476
730222,15.57,15.82,14.9,15.22,9722680
730223,15.48,15.89,15.05,15.21,15155264
730225,15.06,15.4,14.64,14.8,10950996
730226,17.12,17.75,14.71,15.4,48933176
730229,15.96,17.1,15.34,16.3,30837976
730230,16.9,17.26,16.18,16.75,24499364
730231,17.21,17.34,16.32,16.45,15893028
730232,16.9,17.22,15.65,15.9,31640768
730233,16.51,16.61,15.58,15.96,23281688
730236,15.83,15.96,15.04,15.04,26443672
730238,15.52,16.12,15.09,15.65,15846876
730239,16.12,17.38,15.68,16.9,43319056
730240,17.57,17.9,16.83,17.12,33511132
730243,17.19,17.37,16.92,16.94,19829540
730244,17,18.3,16.98,18.3,29745560
730245,18.02,19.13,18.02,18.55,45908988
730246,18.62,19.01,18.27,18.95,37087556
730247,19.35,19.78,19.03,19.17,38074632
730250,19.52,19.64,19.16,19.44,25684804
730251,19.53,20.99,19.44,20.99,57252356
730252,21.29,21.35,19.32,20.03,68321236
730253,20.66,21.46,20.44,21.36,57184276
730254,21.45,23.07,21.14,23.07,86856100
730257,22.69,23.18,21.33,22.55,78407612
730258,22.93,24.05,22.56,23.24,71056324
730259,22.93,23.75,22.68,23.12,63780296
730260,23.07,23.42,22.13,22.13,54248664
730261,22.55,22.63,20.79,21.06,48064248
730264,20.7,21.55,20.37,21.05,42449292
730265,21.17,21.96,20.93,21.42,53176456
730266,21.55,21.83,20.23,20.66,59538448
730267,20.44,21.04,19.43,19.43,39637312
730268,19.72,19.76,18.41,19.53,53429828
730271,20.25,21.09,20.18,21.09,NaN
730272,21.18,22.11,20.85,20.92,54057052
730273,21.23,21.98,20.8,21.94,53011204
730274,22.3,22.79,22.09,22.43,56114744
730275,23.06,23.37,22.76,23.18,49584364
730278,23.06,23.16,22.45,22.78,36442980
730279,22.68,24.57,22.33,24.57,44956332
730280,23.94,24.19,23.46,23.68,49853644
730281,23.79,24.26,23.64,23.83,63194084
730282,23.84,23.87,22.89,23.01,42545556
730285,22.67,24.72,21.46,22.33,36504672
730286,22.18,22.81,21.57,21.82,46077336
730287,22.29,23.25,21.82,22.96,48252080
730288,23.21,23.69,23,23.25,49605188
730289,23.3,23.44,23,23.08,34681008
730292,23.25,24,23.19,23.71,43661736
730293,23.9,24.14,23.25,23.49,40327204
730294,23.7,23.74,22.73,22.9,45111180
730295,22.69,23.17,21.62,22.76,47010640
730296,22.92,23.24,22.3,22.39,38587996
730299,22.53,22.84,22.35,22.42,30785064
730300,22.43,22.52,21.95,22.06,39635256
730301,22.24,22.49,21.75,22.36,41648936
730302,22.33,22.37,21.86,21.98,31412464
730303,22.11,22.98,22.1,22.73,58151812
730306,22.9,23.73,22.9,23.56,36014224
730307,23.39,23.81,23.37,23.59,30452128
730308,23.69,23.79,23.22,23.34,31182484
730309,23.31,23.55,22.72,22.83,48756216
730310,22.69,22.98,22.13,22.69,51706788
730313,23.04,23.69,23.04,23.59,39213380
730314,23.69,25.18,23.63,24.1,78598984
730315,24.31,24.63,23.95,24.46,51312532
730316,24.63,25,22.96,23.39,52833068
730317,23.58,23.98,23.18,23.35,38632148
730320,23.54,23.8,23.2,23.36,29902808
730321,23.07,23.24,22.3,22.45,36899412
730322,22.43,23.18,22.11,22.86,32902928
730323,22.91,23.21,22.63,22.75,23528508
730324,22.71,22.86,22.3,22.38,25510316
730327,22.36,22.37,21.64,21.78,18323064
730328,21.65,21.99,21.44,21.52,28611760
730329,21.73,22.38,21.69,22.06,32892900
730330,22.29,22.84,21.87,22.66,40451580
730331,22.42,22.79,22.11,22.57,30790536
730334,22.44,22.44,22.05,22.21,22299844
730335,22.05,22.21,21.68,21.87,30734132
730336,22.21,22.72,21.81,22.6,26867512
730337,22.68,23.34,22.48,22.58,34128440
730338,22.55,22.55,22.2,22.28,16918552
730341,22.28,22.49,22.08,22.25,18839080
730342,22.18,22.18,21.69,21.85,22354172
730343,21.55,21.92,21.36,21.65,17282484
730344,21.5,21.85,21.21,21.33,14528132
730345,21.53,21.6,21.04,21.09,13937912
730348,21.16,21.79,21.14,21.5,21481096
730349,21.59,21.74,21.36,21.52,18244736
730350,21.99,22.34,21.83,22.13,29676064
730351,22.24,22.61,21.87,21.97,22681612
730352,21.92,22.21,21.72,22.01,12055192
730355,22.43,23.77,22.43,23.58,56607792
730356,23.53,23.56,23.14,23.34,35330364
730357,23.87,23.87,21.69,22.57,22790232
730358,23.06,23.06,22.56,22.81,13619556
730359,22.93,23.49,22.93,23.32,17932904
730362,23.42,24.13,23.41,23.76,36549656
730363,23.66,24.55,23.45,24.38,38316564
730364,24.63,24.75,23.63,23.9,30802740
730365,23.59,23.59,23.06,23.15,17532448
730366,23.1,23.44,23,23.09,20481084
730369,23.31,23.53,23.13,23.38,16957444
730370,23.44,23.5,23.08,23.13,18141860
730371,23.46,24.29,23.41,23.97,43312184
730372,24.05,25.25,23.94,25.12,73991964
730373,25.11,25.23,24.72,24.92,41983176
730377,25.07,25.19,24.35,24.44,34463936
730378,24.79,24.79,23.88,23.97,26453388
730379,24.01,24.07,23.39,23.51,16153932
730380,23.4,24.03,23.31,23.9,23473656
730383,23.93,24.22,23.47,23.53,19478268
730384,23.44,23.44,23,23.14,22407120
730385,23.44,23.92,23.25,23.55,15679948
730386,23.68,24.8,23.37,24.39,48839988
730387,24.86,26.34,24.78,26.34,68456504
730390,26.83,28.34,26.34,27.15,57036560
730391,26.73,29.17,26.56,28.37,68669780
730392,28.86,30.29,28.6,30.12,77426152
730393,30.2,31.5,29.96,30.21,64118580
730394,30.2,30.46,29.11,30.03,60142656
730397,30.12,30.13,28.94,29.09,30325092
730398,28.92,30.24,28.57,29.94,43846828
730399,29.96,31.3,28.98,29.99,86045340
730400,30.07,31.94,30.07,31.27,78665304
730401,31.46,31.63,30.3,30.49,51884328
730404,30.48,30.79,29.87,30.22,44147468
730405,30.12,30.56,29.74,29.95,48131608
730406,27.97,31.34,27.97,30.51,57544444
730407,30.62,31.46,30.5,30.63,27066312
730408,30.51,30.75,29.3,29.52,23642204
730411,29.74,30.01,29.24,29.41,35279128
730413,30.75,31.77,30.13,31.58,67238028
730414,32.87,33.9,31.9,33.4,85475040
730415,32.86,33.49,32.15,33.06,43283640
730418,33.23,33.23,32.33,32.49,29015496
730419,32.46,32.66,32.08,32.18,31989148
