730231,2.86,2.86,2.8,2.86,15500
730232,2.8,2.83,2.8,2.83,17500
730233,2.94,2.95,2.8,2.86,19500
730236,2.56,2.85,2.56,2.56,67500
730238,2.67,2.69,2.6,2.67,42000
730239,2.69,2.73,2.67,2.71,15500
730240,2.67,2.82,2.58,2.82,32000
730243,2.83,2.83,2.78,2.78,26500
730244,2.75,2.82,2.74,2.82,24000
730245,2.79,2.87,2.78,2.83,33500
730246,2.86,2.96,2.83,2.91,27500
730247,2.99,2.99,2.81,2.94,50500
730250,2.9,2.93,2.78,2.93,19000
730251,2.97,2.99,2.88,2.94,69000
730252,2.93,2.96,2.83,2.83,56500
730253,2.78,2.93,2.78,2.88,16500
730254,2.88,3.04,2.86,3.01,77500
730257,3.03,3.1,2.88,2.99,119500
730258,3.14,3.14,2.91,2.97,61000
730259,3.04,3.34,2.99,3.34,303000
730260,3.35,3.42,3.2,3.22,192000
730261,3.29,3.35,3.12,3.12,73000
730264,3.1,3.11,3.04,3.06,44000
730265,3.03,3.04,2.99,3.04,138000
730266,3.01,3.1,3.01,3.09,22000
730267,2.99,3.04,2.99,2.99,44000
730268,2.89,2.99,2.8,2.8,69000
730271,2.94,3.04,2.93,2.99,NaN
730272,3.17,3.31,3.04,3.1,328000
730273,3.2,3.29,3.13,3.2,161000
730274,3.2,3.22,3.1,3.15,122500
730275,3.1,3.2,3.1,3.15,176500
730278,2.9,3.16,2.89,3.16,142500
730279,3.07,3.16,2.79,2.89,245000
730280,3.18,3.32,3.03,3.03,210000
730281,3.03,3.12,3.03,3.05,95000
730282,3.1,3.1,3.01,3.03,94500
730285,2.98,2.98,2.88,2.91,141000
730286,2.81,2.97,2.78,2.92,78500
730287,2.95,3.01,2.89,2.96,70000
730288,2.98,3.02,2.94,2.95,32500
730289,2.98,2.98,2.89,2.94,31500
730292,2.98,2.98,2.91,2.97,43000
730293,2.98,3,2.9,2.95,25500
730294,2.88,3.58,2.87,3.22,549500
730295,2.98,3.34,2.98,3.08,185000
730296,3.2,3.2,3.12,3.14,76000
730299,3.08,3.16,3.08,3.16,87500
730300,3.16,3.16,3.1,3.14,68500
730301,3.08,3.13,3.04,3.09,62000
730302,3.15,3.15,3.03,3.11,30000
730303,3.08,3.16,3.07,3.13,69000
730306,3.18,3.18,3.03,3.09,141000
730307,3.23,3.23,3.03,3.11,151500
730308,3.15,3.21,3.1,3.19,153500
730309,3.13,3.17,3.1,3.14,50500
730310,3.12,3.18,3.12,3.13,58500
730313,3.12,3.4,3.12,3.38,270000
730314,3.31,3.42,3.28,3.35,207000
730315,3.39,3.39,3.25,3.33,127000
730316,3.38,3.38,3.2,3.21,78000
730317,3.23,3.28,3.18,3.25,88500
730320,3.96,4.07,3.84,3.91,745500
730321,4.07,4.67,3.28,3.63,508500
730322,3.67,3.97,3.61,3.78,372000
730323,3.78,3.83,3.68,3.76,195000
730324,3.76,3.91,3.63,3.7,139000
730327,3.68,3.72,3.48,3.64,161500
730328,3.63,3.63,3.48,3.51,257000
730329,3.48,3.66,3.46,3.48,197000
730330,3.48,3.56,3.44,3.46,61000
730331,3.39,3.48,3.39,3.46,77500
730334,3.4,3.4,3.28,3.3,106000
730335,3.32,3.38,2.99,3.16,177500
730336,3.27,3.48,3.27,3.36,149500
730337,3.28,3.38,3.26,3.28,72000
730338,3.29,3.36,3.23,3.3,52000
730341,3.38,3.52,3.28,3.31,88000
730342,3.35,3.35,3.2,3.29,85500
730343,3.34,3.34,3.23,3.31,62000
730344,3.38,3.4,3.28,3.28,143500
730345,3.26,3.35,3.24,3.28,95000
730348,3.24,3.38,3.24,3.35,124000
730349,3.33,3.38,3.28,3.31,169000
730350,3.47,3.58,3.4,3.56,384500
730351,3.66,3.67,3.42,3.54,369000
730352,3.52,3.62,3.44,3.58,120500
730355,3.69,3.97,3.58,3.61,292500
730356,3.63,3.78,3.54,3.73,404000
730357,3.98,3.98,3.6,3.71,558500
730358,3.68,3.88,3.64,3.73,181000
730359,3.83,3.83,3.63,3.68,100000
730362,3.7,3.73,3.62,3.65,153000
730363,3.58,3.7,3.52,3.54,222000
730364,3.58,3.62,3.5,3.57,90000
730365,3.58,3.61,3.5,3.51,68500
730366,3.39,3.66,3.23,3.58,71500
730369,3.53,3.63,3.53,3.61,58500
730370,3.48,3.58,3.48,3.56,109000
730371,3.58,3.63,3.54,3.58,118000
730372,3.62,3.65,3.4,3.55,168000
730373,3.58,3.74,3.54,3.62,174500
730377,3.72,3.73,3.4,3.55,140000
730378,3.76,3.78,3.53,3.6,82500
730379,3.58,3.62,3.53,3.54,99000
730380,3.51,3.58,3.5,3.58,63000
730383,3.34,3.62,3.34,3.57,135500
730384,3.47,3.57,3.44,3.48,156500
730385,3.62,3.62,3.43,3.49,61000
730386,3.57,3.57,3.44,3.53,66000
730387,3.57,3.57,3.48,3.49,56000
730390,3.52,3.58,3.38,3.42,185500
730391,3.35,3.48,3.34,3.46,124500
730392,3.48,3.57,3.44,3.48,79000
730393,3.48,3.56,3.43,3.5,153500
730394,3.41,3.57,3.38,3.43,347500
730397,3.4,3.47,3.36,3.4,88000
730398,3.38,3.44,3.28,3.35,174000
730399,4.12,4.18,3.46,3.58,232500
730400,3.58,3.78,3.48,3.58,617000
730401,3.62,3.62,3.43,3.46,509000
730404,3.73,3.76,3.54,3.6,536500
730405,3.58,3.67,3.48,3.58,444500
730406,3.76,3.96,3.56,3.61,597000
730407,3.77,3.88,3.57,3.59,528500
730408,3.72,3.72,3.48,3.49,204000
730411,3.38,3.58,3.38,3.51,217500
730413,3.88,3.88,3.55,3.58,364500
730414,3.76,3.76,3.54,3.57,224500
730415,3.48,3.64,3.38,3.53,172000
730418,3.63,3.66,3.55,3.58,247500
730419,3.6,3.6,3.48,3.53,143500
730420,3.66,3.88,3.53,3.55,118000
730421,3.5,3.66,3.48,3.48,100000
730422,3.58,3.58,3.34,3.48,138500
730425,3.53,3.53,3.18,3.23,101500
730426,3.18,3.38,2.99,3.22,269500
730427,3.28,3.35,3.22,3.23,175500
730428,3.32,3.35,3.16,3.23,216000
730429,3.18,3.26,3.17,3.18,99500
730432,3.18,3.3,3.18,3.22,51500
730433,3.26,3.3,3.13,3.22,113500
730434,3.22,3.33,3.22,3.28,39500
730435,3.28,3.33,3.24,3.24,57500
730436,3.32,3.32,3.19,3.29,78500
730439,3.34,3.38,3.18,3.21,71500
730440,3.19,3.27,3.19,3.23,80500
730441,3.2,3.28,3.2,3.21,86000
730442,3.28,3.28,3.2,3.21,69000
730443,3.18,3.26,3.18,3.2,114000
730446,3.18,3.28,3.18,3.19,80000
730448,3.27,3.29,3.21,3.24,56500
730449,3.22,3.28,3.12,3.26,57500
730450,3.36,3.48,3.2,3.31,156000
730453,3.46,3.46,3.32,3.33,107500
730454,3.34,3.38,3.19,3.28,127000
730455,3.38,3.4,3.25,3.35,95500
730456,3.38,3.45,3.3,3.42,197000
730457,3.48,3.78,3.48,3.72,588500
730460,3.78,4.65,3.78,4.65,1260500
730461,4.95,5.03,4.77,4.96,2675000
730462,5.15,5.35,4.57,4.58,2702000
730463,4.57,4.71,4.37,4.56,857000
730464,4.57,4.67,4.28,4.35,495000
730467,4.49,4.62,4.37,4.47,677500
730468,4.57,4.57,4.25,4.3,995500
730469,4.47,4.57,4.22,4.48,525000
730470,4.56,4.84,4.42,4.84,1186000
730471,4.97,5.23,4.97,5.23,1686000
730474,5.57,5.65,5.57,5.65,689000
730475,6.1,6.1,5.29,5.42,2947000
730476,5.85,5.86,5.19,5.31,1541500
730477,5.57,5.67,4.99,5.09,357000
730478,5.27,5.31,4.68,4.84,492500
730481,4.5,4.59,4.45,4.51,316000
730482,4.54,4.86,4.37,4.76,794500
730483,4.77,4.96,4.62,4.81,412000
730484,4.77,5,4.77,4.91,464500
730488,5.31,5.31,5.31,5.31,560500
730489,5.37,5.71,5.27,5.34,1172500
730490,5.17,5.52,5.07,5.23,850500
730491,5.13,5.37,5.13,5.16,510500
730492,4.97,5.17,4.82,4.93,313000
730495,4.98,5.27,4.97,4.97,321000
730496,4.82,4.93,4.57,4.61,458500
730497,4.49,4.87,4.49,4.77,162500
730498,4.87,4.87,4.59,4.69,241500
730499,4.77,4.81,4.47,4.62,153500
730502,4.87,5,4.82,5,412000
730503,5.27,5.27,4.83,4.95,552000
730504,4.92,5.17,4.92,5.09,446500
730505,5.19,5.22,4.83,4.86,517500
730506,4.97,5.03,4.83,4.99,236500
730509,5.09,5.12,4.89,4.93,512000
730510,4.97,5.05,4.78,4.98,658500
730512,5.14,5.38,5.02,5.38,1007000
730513,5.57,5.82,5.39,5.82,1558000
730516,6.16,6.28,5.99,6.28,1585000
730517,6.55,6.79,6.55,6.79,1005000
730518,7.34,7.34,7.34,7.34,329000
730519,7.92,7.92,7.92,7.92,802000
730520,8.56,8.56,8.56,8.56,303500
730523,9.25,9.25,7.88,7.88,3953000
730524,7.56,8.1,7.36,7.55,2170500
730525,7.85,7.95,6.97,7.17,1421000
730526,7.46,7.75,7.26,7.75,1070000
730527,8.37,8.37,8.37,8.37,648500
730530,8.94,9,7.71,7.71,1180000
730531,7.41,7.41,7.09,7.09,1428000
730532,7.36,7.66,7.16,7.58,1026000
730533,7.85,7.95,7.42,7.66,728000
730534,7.47,7.51,7.06,7.28,509500
730537,7.61,7.61,6.9,7.04,595500
730538,7.4,7.56,6.62,6.71,926500
730539,6.96,7.24,6.76,6.87,501500
730540,7.43,7.43,6.56,7.43,1235000
730541,7.9,7.97,7.12,7.84,1042500
730544,8.45,8.48,7.36,7.73,1050000
730545,8.15,8.15,7.11,7.21,1581500
730546,7.36,7.78,7.34,7.78,660000
730547,8.39,8.39,7.56,7.6,863500
730548,7.56,7.56,6.99,7.07,723500
730551,7.5,7.52,6.96,7,451000
730552,6.66,7.04,6.44,6.49,876000
730553,6.76,6.93,6.02,6.08,555500
730554,5.9,6.18,5.6,5.67,406000
730555,5.57,5.75,5.28,5.58,308000
730558,5.67,5.94,5.18,5.64,477000
730559,5.47,5.63,5.19,5.45,718500
730560,5.89,5.89,5.89,5.89,128000
730561,6.1,6.36,5.87,6.34,593500
730566,6.81,6.81,6.02,6.12,425130
730567,6.51,6.51,6.08,6.43,307750
730568,6.52,6.65,6.16,6.25,180625
730569,6.25,6.56,6.12,6.34,160375
730572,6.06,6.42,5.97,6.08,210005
730573,6.02,6.36,5.99,6.3,467475
730574,6.54,6.81,6.36,6.81,118300
730575,7.16,7.36,6.97,7.31,494605
730576,7.34,7.89,7.21,7.89,356900
730579,8.53,8.53,7.32,7.74,1067870
730580,7.94,7.94,7.12,7.12,267365
730581,6.57,7.69,6.56,6.9,444475
730582,7.11,7.14,6.41,6.52,381785
730583,6.78,7.05,6.78,7.05,101850
730586,7.56,7.62,7.22,7.55,746360
730587,7.93,7.93,7.08,7.3,437070
730588,7.22,7.64,7.21,7.35,225440
730589,7.16,7.31,6.86,6.96,255030
730593,6.4,6.81,6.4,6.77,432670
730594,6.86,7.01,6.61,6.84,441660
730595,7.07,7.23,6.36,6.73,417735
730596,6.61,6.74,6.36,6.65,253725
730600,6.62,6.8,6.36,6.47,312330
730601,6.31,6.53,6.01,6.18,411950
730602,6.67,6.95,6.67,6.95,311455
730603,7.24,7.34,6.95,7.23,491010
730604,7.29,7.45,7.05,7.14,269505
730608,7.19,7.24,6.85,7.16,686975
730609,7.59,7.59,6.91,7.24,417355
730610,7.33,7.37,7.15,7.2,483375
730611,7.27,7.37,6.96,7.13,652790
730614,7.23,7.23,6.89,6.91,205750
730615,6.81,7.29,6.81,7.22,231515
730616,7.11,7.24,7,7.15,364575
730617,7.04,7.1,6.89,7.02,364575
730618,7.09,7.09,6.99,7.04,142285
730621,6.94,7.17,6.49,7.08,305500
730622,7.37,7.37,6.81,7.06,407245
730623,7.14,7.61,7.07,7.44,423055
730624,7.39,7.77,7.22,7.34,208085
730625,7.69,7.69,7.31,7.4,173475
730628,7.19,7.39,7.11,7.22,232750
730629,7.23,7.29,6.89,6.99,285330
730630,6.89,7.17,6.65,7.06,141300
730631,7.09,7.18,6.96,7.01,367770
730632,6.9,7.06,6.9,6.98,81790
730635,6.99,7.17,6.8,7.08,126265
730636,7.13,7.14,6.95,7.05,165115
730637,7.23,7.35,7.11,7.21,184640
730638,7.05,7.28,7.05,7.11,120985
730639,7.14,7.22,6.99,7.02,169025
730642,7.13,7.24,7.05,7.07,131575
730643,6.82,7.17,6.82,7.08,159275
730644,7.15,7.15,7.11,7.11,150150
730645,6.94,7.22,6.93,7.17,282525
730646,7.19,7.19,7.07,7.08,144850
730649,7.17,7.17,6.52,6.53,281000
730650,6.39,6.73,6.39,6.56,239130
730651,6.79,6.81,6.59,6.63,175800
730652,6.68,6.75,6.59,6.68,67625
730653,6.69,6.79,6.52,6.77,211130
730656,6.74,6.87,6.73,6.77,171055
730657,6.79,6.79,6.59,6.74,224395
730658,6.61,6.79,6.61,6.71,116925
730659,6.73,6.79,6.71,6.74,112750
730660,6.72,6.78,6.65,6.65,93500
730663,6.59,6.69,6.51,6.56,90525
730664,6.5,6.67,6.44,6.5,133140
730665,6.53,6.67,6.49,6.59,65850
730666,6.71,6.71,6.53,6.57,65850
730667,6.58,6.66,6.49,6.59,56125
730670,6.68,6.83,6.51,6.7,161570
730671,6.6,6.77,6.59,6.61,161455
730672,6.76,6.77,6.59,6.69,74875
730673,6.75,6.95,6.61,6.88,164510
730674,6.82,6.98,6.73,6.76,112915
730677,6.61,6.79,6.59,6.73,149800
730678,6.77,6.77,6.61,6.64,178975
730679,6.76,6.99,6.96,6.96,306325
730680,7.09,7.52,6.94,7.52,1018910
730681,7.82,8.13,7.1,8.13,1461980
730684,8.57,8.72,7.74,7.8,1016080
730685,7.64,8.07,7.55,7.91,726870
730686,7.87,8.55,7.87,8.44,1852035
730687,8.25,8.47,8.09,8.17,594100
730688,8.39,8.44,7.8,8.35,1872960
730691,7.89,8.17,7.69,7.69,561360
730692,7.64,8.09,7.09,7.84,1070555
730693,8.19,8.2,7.8,7.98,461990
730694,7.84,8,7.73,7.94,327075
730695,8,8,7.82,7.96,330610
730698,7.99,7.99,7.69,7.89,511060
730699,7.92,7.93,7.64,7.77,476075
730700,7.79,7.89,7.66,7.8,238240
730701,7.86,7.87,7.73,7.78,145535
730702,7.89,7.89,7.49,7.54,140545
730705,7.43,7.66,7.21,7.6,117525
730706,7.59,7.64,7.39,7.5,434885
730707,7.57,7.69,NaN,7.61,84960
730708,7.49,7.65,7.45,7.62,114645
730709,7.74,7.74,7.43,7.55,117260
730712,7.47,7.56,7.39,7.44,107055
730714,7.61,7.61,7.5,7.58,254815
730715,7.45,7.61,7.45,7.56,99585
730716,7.63,7.63,7.46,7.57,428425
730719,7.48,7.59,7.48,7.53,92385
730720,7.49,7.57,7.39,7.52,173695
730721,7.65,7.66,7.52,7.63,171300
730722,7.59,7.64,NaN,7.57,374015
730723,7.64,7.64,7.5,7.58,194395
730726,7.59,7.59,7.53,7.56,185735
730727,7.6,7.6,7.47,7.52,217965
730728,7.59,7.72,NaN,7.67,195590
730729,7.59,7.66,7.53,7.61,100565
730733,7.59,7.69,7.55,7.6,153165
730734,7.59,7.68,7.54,7.57,217845
730735,7.79,8.18,7.7,7.88,441585
730736,8.17,8.19,7.9,8.02,603310
730737,8.07,8.19,NaN,8.02,595330
730740,8.19,8.19,7.95,8.01,427545
730741,7.79,8.1,7.79,7.96,430365
730742,8.08,8.11,NaN,7.92,296150
730743,7.9,7.99,7.6,7.82,179380
730744,7.95,7.95,7.42,7.58,440460
730747,7.39,7.39,7.09,7.21,268785
730748,7.24,7.46,NaN,7.15,295240
730749,7.39,7.39,7.24,7.38,90230
730750,7.39,7.44,7.29,7.39,206550
730751,7.39,7.39,6.91,7.07,249010
730754,7.21,7.39,7.15,7.33,162345
730755,7.39,7.39,7.01,7.25,177300
730756,7.06,7.39,7.06,7.38,120740
730757,7.39,7.43,7.2,7.27,102860
730758,7.3,7.37,7.15,7.23,114440
730762,7.19,7.25,7.1,7.2,125290
730763,7.28,7.32,7.15,7.31,66775
730764,7.29,7.37,7.19,7.21,64000
730765,7.17,7.23,7.01,7.18,174525
730768,7.19,7.29,7.02,7.04,81225
730769,7.39,7.39,6.9,6.94,127700
730770,6.99,6.99,6.59,6.81,109300
730771,6.84,6.84,6.59,6.66,111345
730772,6.99,7.07,6.15,6.4,203440
730775,6.77,6.92,6.65,6.92,412775
730776,7.29,7.29,6.69,7.13,558620
730777,7.29,7.38,7.09,7.32,275035
730778,7.39,7.74,7.39,7.65,480895
730779,7.2,7.78,7.2,7.46,266830
730782,7.47,7.58,7.23,7.44,258855
730783,7.55,7.55,7.25,7.44,328175
730784,7.22,7.66,7.22,7.61,250590
730785,7.59,7.79,7.49,7.62,136110
730786,7.64,7.71,7.55,7.67,172880
730789,7.59,7.71,7.54,7.64,145060
730790,7.56,7.69,7.51,7.62,193420
730791,7.68,7.71,7.55,7.67,160865
730792,7.59,7.76,7.59,7.73,330230
730793,7.62,7.82,7.62,7.81,473930
730796,7.89,7.99,7.75,7.85,243485
730797,7.88,7.88,7.73,7.75,282205
730798,7.79,7.98,7.79,7.89,281165
730799,7.84,7.89,7.67,7.84,395975
730800,7.86,7.89,7.63,7.88,307515
730803,7.49,7.79,7.49,7.72,195480
730804,7.69,7.85,7.62,7.77,230935
730805,7.97,8.07,7.84,7.98,520825
730806,8.04,8.62,7.94,8.62,1150045
730807,9.19,9.19,8.1,8.36,948895
730810,8.48,8.99,8.05,8.89,1181185
730811,8.79,9.61,8.5,9.6,1928330
730812,9.93,10.27,9.51,9.73,2842185
730813,9.49,9.59,9.11,9.33,935420
730814,9.39,9.39,9.09,9.27,447990
730817,9.29,9.53,9.24,9.41,436505
730818,9.33,9.47,8.91,9,780205
730819,9.29,9.29,8.83,8.92,338825
730820,8.95,8.99,8.85,8.9,314005
730821,8.92,8.92,8.7,8.78,406335
730824,8.87,8.87,8.61,8.7,245195
730825,8.69,8.87,8.6,8.78,574865
730826,8.96,9.19,8.84,8.95,538790
730827,8.97,9.07,8.92,8.96,281920
730828,8.89,9.26,8.89,9.15,697445
730831,9.33,9.89,9.33,9.89,2222475
730832,10.37,10.57,9.29,9.39,1614905
730833,9.71,9.71,9.49,9.51,847945
730834,9.19,9.69,9.19,9.28,594150
730835,9.37,9.37,8.89,9.02,703615
730838,8.88,9.16,8.83,9.11,596535
730839,9.16,9.17,8.9,8.94,836885
730840,9.09,9.16,8.94,9.09,433615
730841,8.99,9.04,8.85,9,310060
730842,8.99,9.06,8.86,8.97,350310
730846,8.9,8.99,8.7,8.77,646640
730847,8.84,9.07,8.84,9.04,289745
730848,9.07,9.09,8.97,9,212190
730849,9.03,9.09,8.98,9.03,473110
730852,9.09,9.18,9.06,9.09,225035
730853,8.9,9.19,8.9,9.14,428265
730854,9.09,9.49,9.09,9.4,919430
730855,9.57,9.65,9.21,9.23,450050
730856,9.32,9.36,9.2,9.29,298680
730859,9.2,9.37,9.1,9.31,534780
730860,9.24,9.31,9.15,9.19,667625
730861,9.39,9.39,9.19,9.22,333270
730862,9.25,9.25,9.14,9.23,239535
730863,9.23,9.37,9.15,9.29,415885
730866,9.33,9.33,9.15,9.18,233445
730867,9.16,9.24,9.11,9.16,433420
730868,9.39,9.87,9.39,9.43,809175
730869,9.58,9.79,9.4,9.47,528010
730870,9.59,9.79,9.49,9.53,564780
730873,9.73,10.04,9.64,9.7,788530
730874,9.54,9.89,9.39,9.59,1347935
730875,10.07,10.34,9.79,10,2633645
730876,10.14,10.8,10.14,10.8,749605
730880,10.8,10.8,9.94,9.94,2377995
730881,9.69,9.69,9.15,9.15,1259990
730882,8.79,9.32,8.62,8.74,2226800
730883,8.59,8.97,8.59,8.66,1521980
730884,8.68,8.85,8.61,8.64,1532065
730887,8.79,8.79,8.19,8.25,1047320
730888,8.36,8.49,8.22,8.27,1510515
730889,8.49,8.49,8.23,8.26,1278170
730890,8.39,8.86,8.11,8.61,3875935
730891,8.69,8.88,8.57,8.62,3231615
730894,8.75,8.88,8.4,8.59,2652585
730895,8.64,8.69,8.21,8.28,1811795
730896,8.43,8.45,8.27,8.32,1164205
730897,8.39,8.4,8.17,8.2,1158615
730898,8.11,8.24,7.9,7.93,1316635
730901,8.07,8.17,7.82,7.88,842395
730902,7.89,7.89,7.59,7.62,1145990
730903,7.69,8.17,7.68,7.92,1097595
730904,7.93,7.97,7.65,7.69,710150
730905,7.87,7.87,7.42,7.48,727110
730908,7.91,8.05,7.5,7.54,890775
730909,7.51,7.59,7.01,7.08,1267275
730910,7.24,7.58,7.09,7.39,2159800
730911,7.53,7.98,7.29,7.38,1367290
730912,7.49,7.73,6.99,7.02,1035900
730915,7.19,7.19,6.46,6.48,2070415
730917,6.39,6.89,5.99,6.82,2188380
730918,6.79,6.79,6.41,6.52,963655
730919,6.3,6.3,6,6.02,775640
730922,6.28,6.28,5.54,5.54,816800
730923,5.1,5.39,5.1,5.1,794255
730924,4.79,5.51,4.79,5.51,267330
730925,5.69,5.96,5.2,5.96,715325
730926,5.87,6.36,5.54,5.85,755840
730929,6.05,6.05,5.68,5.84,364145
730930,5.71,5.79,5.56,5.65,563500
730931,5.61,5.76,5.4,5.46,438715
730932,5.53,5.53,5.43,5.48,167260
730933,5.77,5.77,5.29,5.36,455835
730936,5.39,5.48,5.24,5.37,360960
730937,5.34,5.39,5.26,5.33,445485
730938,5.39,5.69,5.34,5.36,407820
730939,5.33,5.37,5.23,5.27,285465
730940,5.24,5.29,4.91,4.98,398480
730943,4.89,4.89,4.59,4.73,218870
730944,4.6,5.07,4.6,5.02,420020
730945,4.99,5.43,4.81,5.43,563875
730947,5.63,5.87,5.63,5.87,92035
730950,6.34,6.34,6.34,6.34,150725
730951,6.69,6.84,5.89,6.13,1413525
730952,6.63,6.63,5.69,5.72,817935
730953,5.69,5.78,5.27,5.5,603605
730957,5.41,5.94,5.39,5.94,510020
730958,6.19,6.35,5.7,5.81,552530
730959,6.08,6.19,5.9,6.11,454190
730960,6.24,6.57,6.09,6.14,475020
730961,6.06,6.14,5.94,6.03,277245
730964,5.94,6.14,5.94,6.09,307725
730965,5.97,6.19,5.89,6.05,341830
730966,6.09,6.19,5.99,6.06,348980
730967,6.09,6.16,5.99,6,145160
730968,5.96,5.96,5.57,5.66,313450
730971,5.54,6.06,5.4,5.95,502455
730973,6.18,6.43,6.06,6.43,542170
730974,6.54,6.74,6.5,6.67,1018620
730975,6.42,6.69,6.42,6.62,364680
730978,6.88,6.88,6.09,6.33,1287315
730979,6.47,6.59,6.35,6.53,438610
730980,6.55,6.64,6.32,6.44,213685
730981,6.58,6.74,6.49,6.6,577680
730982,6.69,6.72,6.49,6.52,190335
730985,6.49,6.79,6.49,6.66,448055
730986,6.54,6.57,6.19,6.53,295375
730987,6.76,6.76,6.53,6.57,385485
730988,6.68,6.68,6.51,6.61,216165
730989,6.67,6.67,6.53,6.58,205535
730992,6.59,6.96,6.59,6.84,859315
730993,6.92,6.93,6.66,6.71,422075
730994,6.75,6.86,6.69,6.82,261635
730995,6.84,6.87,6.75,6.81,161195
730996,6.92,6.92,6.72,6.77,136130
730999,6.77,6.87,6.74,6.82,154480
731000,6.79,6.98,6.79,6.9,474965
731001,7.05,7.46,6.97,7.46,803230
731002,7.46,7.75,7.06,7.29,1900205
731003,7.38,7.38,7.2,7.23,365080
731006,7.07,7.28,6.64,6.71,604635
731007,6.77,6.77,6.48,6.71,802020
731008,6.78,6.79,6.52,6.72,231050
731009,6.68,6.69,6.52,6.58,180210
731010,6.67,6.67,6.54,6.62,93915
731013,6.66,6.83,6.6,6.8,261620
731014,6.87,7.35,6.69,7.11,484100
731015,7.65,7.68,7.4,7.43,1464700
731016,7.44,7.44,7.07,7.12,397955
731017,7,7.1,6.85,6.95,383055
731020,6.86,7.08,6.61,6.7,362705
731021,6.72,6.78,6.55,6.62,594220
731022,6.69,6.78,6.5,6.71,208485
731023,6.7,6.77,6.6,6.62,130165
731024,6.77,6.77,6.36,6.4,210415
731027,6.32,6.35,6.01,6.03,192310
731028,6,6.3,5.99,6.2,283730
731029,6.18,6.29,6.08,6.2,192985
731030,6.34,6.34,6.15,6.2,108960
731031,6.18,6.37,6.01,6.29,236315
731034,6.93,6.93,6.55,6.66,117535
731035,5.8,6.2,5.8,6,377875
