729676,18.46,18.95,18.41,18.95,11200
729677,18.41,18.78,18.14,18.51,12400
729678,18.19,18.3,18.03,18.08,3600
729679,18.35,18.84,18.14,18.84,10600
729680,19.11,19.11,18.41,18.89,6800
729683,18.84,19.16,18.84,19,10600
729684,19.65,19.65,18.62,18.89,17200
729685,19.32,19.32,18.78,18.89,8600
729686,18.51,19.22,18.41,18.57,9800
729687,18.14,18.68,17.87,18.14,9000
729690,18.14,18.62,17.6,17.6,10000
729691,17.49,17.49,16.46,16.57,17200
729692,16.36,17.7,16.19,17.7,10600
729693,18.14,18.46,17.54,17.6,4800
729697,17.87,17.87,16.57,16.57,10400
729698,16.73,16.73,16.03,16.36,19600
729699,17.43,17.54,17.06,17.49,35400
729700,16.95,17.06,16.3,16.84,28600
729701,16.95,17.16,16.73,16.95,18800
729704,16.73,17.16,16.46,16.73,6800
729705,16.73,17.06,16.52,16.57,12600
729706,17,17,16.57,16.68,13800
729707,16.41,16.79,16.41,16.73,15800
729711,16.95,17.06,16.68,17,14200
729712,16.73,17.06,16.73,16.79,15200
729713,16.73,16.84,16.57,16.73,7200
729714,16.84,17,16.73,17,8400
729715,16.95,16.95,16.73,16.84,10200
729718,16.84,16.84,16.41,16.52,9800
729719,16.52,16.84,16.41,16.73,10400
729720,17.06,17.22,16.89,16.95,10600
729721,16.62,17.27,16.62,17.27,10600
729722,16.79,17.54,16.73,17.06,5400
729725,16.57,16.95,16.52,16.89,4800
729726,17.16,17.27,16.73,16.84,13400
729727,17.16,17.16,16.73,17.11,3800
729728,16.79,17.27,16.79,17,5400
729729,16.89,17.16,16.73,16.79,12400
729732,17.16,17.43,16.79,17.16,8000
729733,16.46,17,16.36,16.62,27600
729734,16.62,16.79,16.62,16.68,2600
729735,17,17,15.71,16.19,6800
729736,16.46,16.46,16.14,16.46,3400
729739,16.19,16.3,16.19,16.3,800
729740,16.19,16.3,16.19,16.19,4800
729741,16.73,17.27,16.73,17.27,4000
729742,17.54,18.35,17.54,17.81,9000
729743,17.33,17.81,17.27,17.27,4800
729746,17,17.27,16.19,16.19,6000
729747,16.46,16.84,16.46,16.79,4400
729748,17.81,17.92,17.81,17.92,1600
729750,19.22,19.22,19.22,19.22,400
729753,20.08,20.08,20.08,20.08,2800
729754,20.08,20.08,20.08,20.08,1200
729755,21.48,21.48,21.48,21.48,5200
729756,22.67,22.99,20.78,22.99,33600
729757,23.97,24.07,22.78,23.05,41000
729760,24.02,24.02,21.97,21.97,24000
729761,22.67,23.1,21.59,21.97,29600
729762,21.75,22.13,21.32,21.32,11600
729763,20.78,21.81,20.78,21.21,9200
729764,20.51,20.51,19.7,19.7,8400
729767,18.62,20.57,18.62,20.03,10800
729768,20.24,20.51,19.7,19.97,10400
729769,20.51,20.51,19.97,19.97,6000
729770,20.4,20.51,19.97,20.03,5800
729771,19.97,20.03,19.7,19.7,3600
729774,19.7,19.7,19.22,19.27,2400
729775,19.22,19.97,19.11,19.97,8600
729776,19.97,20.51,19.97,20.4,9600
729777,21.59,21.59,19.49,19.97,12000
729778,19.97,20.51,19.54,20.4,2800
729782,19.59,19.59,19.32,19.43,9800
729783,19.43,19.65,19.22,19.22,6000
729784,18.95,19.86,18.95,19.86,7800
729785,19.54,20.19,19.54,20.13,5800
729788,20.19,20.46,19.43,19.43,5000
729789,19.86,19.86,19.49,19.76,5800
729790,19.97,20.08,19.7,19.7,6800
729791,19.59,19.65,19.59,19.59,2400
729792,19.59,19.59,19.27,19.38,4400
729795,19.27,19.38,18.41,18.41,4800
729796,18.35,18.89,18.14,18.14,4000
729797,18.14,18.46,18.03,18.08,2400
729798,18.14,18.35,17.87,17.92,3800
729799,18.35,18.46,18.08,18.35,7000
729803,18.89,18.89,17.87,17.87,11000
729804,18.62,18.62,18.35,18.35,5600
729805,18.57,18.57,18.35,18.35,3000
729806,18.35,18.68,18.35,18.57,2800
729809,18.78,18.78,18.14,18.51,3200
729810,18.62,18.89,18.14,18.19,5800
729811,18.41,19.54,18.41,19.43,12800
729812,19.97,19.97,18.78,19.32,13400
729813,19.43,20.62,19.16,20.4,13000
729816,20.51,20.51,19.54,20.03,16000
729817,18.68,19.43,18.68,18.95,15400
729818,19.38,20.67,19.38,20.35,12000
729819,20.51,20.51,19.65,19.76,5400
729820,19.54,19.54,19.32,19.43,6000
729823,20.46,20.46,19.27,19.27,4800
729824,19.43,19.81,18.95,19.05,15400
729825,19.65,19.97,19.43,19.76,7800
729826,19.16,19.65,19.05,19.16,10000
729830,19.43,20.4,19.43,19.7,12400
729831,19.05,19.76,19.05,19.22,7000
729832,19.43,19.81,19.22,19.49,10000
729833,20.46,20.51,19.76,19.97,16400
729834,19.97,20.62,19.97,20.46,10600
729837,20.3,20.78,20.3,20.51,2800
729838,19.92,22.45,19.92,22.29,31000
729839,22.67,24.56,22.67,24.56,44800
729840,25.37,25.86,22.67,23.86,106400
729841,24.02,24.02,22.67,23.05,37600
729844,22.94,23.59,21.59,21.75,36600
729845,21.81,22.02,20.51,20.57,37800
729846,21.27,22.13,20.94,21.91,24200
729847,22.08,22.13,20.78,21.59,18400
729848,21.37,21.59,20.78,20.89,8600
729851,20.51,21.59,20.51,21,17800
729852,21.05,22.56,21.05,21.86,46600
729854,23.21,23.97,21.97,23.64,67200
729855,25.64,25.64,23.05,23.7,36000
729858,23.21,24.29,22.78,24.18,78200
729860,25.64,26.61,24.56,26.61,52600
729861,26.99,29.26,24.34,25.21,109000
729862,26.34,27.53,25.15,26.12,72600
729865,25.21,25.86,23.7,23.7,46600
729866,23.75,24.4,23.26,23.8,60400
729867,25.91,26.23,24.29,24.51,83600
729868,24.67,24.67,22.35,23.32,31400
729869,22.67,23.21,21.86,22.13,18600
729872,22.56,22.67,20.78,20.94,20600
729873,21.05,21.59,20.62,20.67,44000
729874,21.75,22.78,20.51,20.57,38800
729875,19.65,21.48,19.65,21.11,16000
729879,21.59,22.24,20.78,21.05,33800
729880,21.54,21.86,20.78,21.59,34600
729881,21.16,22.13,21.11,21.54,7800
729883,20.89,21.59,20.89,21.27,4400
729886,21.05,21.81,20.62,20.84,10200
729887,20.51,20.51,19.59,20.03,16200
729888,19.43,20.24,19.43,19.49,12400
729889,18.62,20.08,18.62,19.81,10600
729890,19.97,19.97,19.11,19.32,9400
729893,19.97,21.05,19.38,20.4,15800
729894,20.78,22.45,20.78,22.45,17800
729895,24.72,24.72,24.72,24.72,8200
729896,27.2,27.2,24.02,25.21,126600
729897,25.8,26.18,24.56,25.75,61400
729900,25.91,28.07,24.94,28.01,193000
729901,27.31,28.07,27.31,28.07,111800
729902,30.66,30.87,29.15,30.5,246600
729903,30.77,33.57,30.77,33.41,337000
729904,32.22,33.9,30.12,33.09,274600
729907,34.49,35.09,33.03,33.52,286600
729908,35.03,35.03,30.17,30.17,99000
729909,29.96,30.5,27.2,28.55,92600
729910,28.93,29.04,27.96,28.07,58200
729911,26.29,26.45,25.32,25.32,41600
729914,23.75,24.29,22.83,22.83,10200
729915,22.94,24.83,22.67,23.21,65400
729916,24.45,24.45,21.59,22.08,35200
729917,21.11,22.72,20.08,21.59,23800
729918,22.56,23.75,22.13,22.51,23600
729921,22.67,22.67,20.3,20.3,39000
729922,18.46,19.97,18.46,19.43,41200
729923,20.78,23.21,20.51,22.99,26600
729924,23.75,24.51,21.11,21.16,28400
729925,21.59,21.59,19.27,20.03,42000
729928,18.24,19.43,18.24,19.38,14200
729929,18.46,19.22,18.46,18.78,22200
729930,19.92,21,19.92,20.94,9000
729931,21.05,21.48,20.51,21.05,15600
729932,19.97,21.05,19.97,20.67,12200
729935,20.24,21.27,20.24,21.11,9600
729936,21,21.05,19.97,20.35,28800
729937,21.37,21.37,19.76,20.24,7600
729938,18.89,20.46,18.89,19.86,5400
729939,19.92,20.08,19.54,19.76,7000
729942,19.86,20.08,19.49,19.76,12600
729943,19.7,20.51,19.54,19.81,NaN
729944,20.51,21.05,20.4,20.73,16400
729945,21.05,21.59,20.51,20.67,10200
729946,20.13,21.21,20.13,20.89,16400
729949,21.54,22.08,20.51,20.51,16000
729950,20.51,20.94,20.3,20.4,17800
729951,21.37,21.37,20.78,20.78,11800
729952,20.57,20.78,20.4,20.73,8800
729953,20.62,20.89,20.35,20.35,8200
729956,20.08,20.4,19.43,19.76,10000
729957,19.7,19.86,18.95,19.05,19400
729958,20.3,20.3,19.43,19.54,6600
729959,19.32,19.49,18.62,18.84,11000
729960,18.51,19.11,18.51,19.11,3200
729963,18.51,18.89,18.24,18.3,6000
729964,17.87,18.62,17.87,18.19,10600
729965,18.89,19.43,18.68,19.22,10000
729966,19.22,19.65,18.84,18.89,5200
729967,18.89,18.89,18.68,18.73,7400
729970,18.35,19.16,18.24,18.89,6600
729971,18.24,18.68,18.24,18.57,8200
729972,18.03,18.41,17.81,18.41,2200
729973,18.84,18.89,18.51,18.68,2000
729974,18.14,18.62,18.14,18.57,2400
729977,18.24,18.41,18.24,18.3,2200
729978,17.81,18.14,17.43,17.76,18400
729979,18.14,18.24,17.54,18.08,7000
729980,17.27,18.35,17.06,18.24,12600
729981,18.35,18.78,18.03,18.03,6600
729984,18.84,19.16,17.97,18.08,19600
729985,17.11,18.35,17.11,17.76,12200
729986,18.57,18.78,18.08,18.19,4200
729987,18.35,18.62,17.92,18.35,4400
729988,18.35,19,18.14,18.68,16800
729991,18.62,18.62,18.24,18.41,6200
729992,19.32,19.32,18.14,18.51,18800
729994,19.43,19.81,19.16,19.43,11800
729995,20.51,20.51,19.54,19.54,14600
729998,20.13,20.19,19.43,19.65,10000
729999,19,19.65,18.62,18.95,18000
730000,19.43,19.43,19.11,19.22,8000
730001,20.13,20.13,19.22,19.22,4800
730002,19.16,19.7,18.89,19.38,7400
730005,19.43,19.43,18.95,19,2600
730006,18.41,19.27,18.41,19.05,9200
730007,19.43,19.86,19.27,19.54,7400
730008,19.43,19.76,19.16,19.76,7000
730009,19.76,19.76,18.95,19.11,3200
730012,18.89,19.43,18.89,18.89,5400
730013,19.38,19.38,18.41,18.78,10800
730014,19.32,19.32,18.95,19.05,7600
730015,18.95,19.16,18.89,18.89,5200
730016,19.43,19.43,18.51,18.78,6200
730019,19.65,19.65,18.51,18.57,5400
730020,19.81,22.13,19.43,21.7,76000
730021,22.67,23.48,22.67,23.48,18000
730022,25.37,25.37,22.67,23.64,101800
730023,24.56,24.56,21.81,22.18,35000
730026,21.86,22.45,21.11,21.21,20000
730027,22.08,22.08,20.84,21.16,44000
730028,26.45,26.45,24.34,25.32,119000
730033,24.83,24.83,23.32,23.32,26200
730034,22.02,22.51,21.48,21.81,63000
730035,22.02,23.59,22.02,23.59,40200
730036,24.78,24.78,22.35,22.35,29000
730037,22.67,23.21,22.13,22.45,17000
730040,22.02,22.4,21.59,21.64,21200
730041,21.54,21.81,20.13,20.4,37200
730042,21.11,21.86,20.84,21.64,13000
730043,21.48,22.67,21.05,21.54,9200
730044,21.59,22.13,19.97,20.84,8000
730047,20.19,20.84,20.19,20.46,3800
730048,19.97,19.97,18.89,18.95,19200
730050,19.43,20.35,19.43,19.97,24800
730051,19.81,21.59,19.7,21.27,50400
730054,20.72,22,20.26,21.9,133000
730055,21.23,21.9,20.62,21.59,205000
730056,23.33,23.33,23.33,23.33,50400
730057,23.64,23.64,21.49,22.05,91600
730058,21.9,22.41,21.75,21.8,46400
730061,22.05,22.05,20.98,21.03,41000
730062,20.98,20.98,20.21,20.36,41800
730064,20.36,20.47,19.75,20.11,43000
730065,19.95,20.36,19.75,20.06,21800
730068,21.28,21.9,20.52,20.62,29000
730069,20.82,21.03,20.52,21.03,24600
730070,21.13,21.13,20.57,20.77,23600
730071,20.52,20.67,20.06,20.47,25000
730072,20.67,20.67,20.21,20.36,9200
730075,20.01,20.62,19.65,20.42,20400
730076,20.57,20.67,20.31,20.47,17200
730077,20.77,20.77,20.47,20.57,14000
730078,20.77,20.77,20.47,20.52,14000
730079,20.26,20.47,20.26,20.47,1400
730082,20.47,20.47,20.11,20.26,22400
730083,19.95,20.98,19.85,20.47,101800
730085,18.42,19.95,18.42,18.93,18200
730086,19.9,20.26,19.39,19.6,50600
730089,19.49,20.16,19.49,19.8,11400
730090,19.8,21.39,19.8,20.98,33000
730091,20.42,20.62,20.16,20.36,8600
730092,20.62,20.67,20.21,20.67,9800
730093,20.52,20.72,20.47,20.47,12600
730096,20.88,20.88,20.31,20.47,10200
730097,20.67,20.98,20.16,20.47,20800
730098,20.62,20.93,20.47,20.57,11800
730099,20.93,20.93,20.36,20.47,8200
730100,20.67,20.72,20.47,20.52,5800
730103,20.57,21.18,20.57,20.72,15600
730104,20.47,20.88,20.26,20.72,15800
730105,20.67,20.67,20.47,20.57,8200
730106,20.47,20.47,19.55,19.7,14800
730107,19.75,19.75,19.34,19.75,15600
730110,19.75,20.47,19.75,20.26,12400
730111,19.95,19.95,19.55,19.95,11000
730112,20.57,20.57,19.95,20.21,12200
730113,19.95,20.31,19.95,20.06,10800
730117,19.9,20.36,19.55,20.36,8000
730118,20.06,20.16,19.6,20.16,17200
730119,20.26,20.88,20.01,20.82,21600
730120,22.46,22.46,20.67,20.98,30800
730121,20.77,20.98,20.57,20.77,12200
730124,20.72,20.98,20.47,20.67,19000
730125,20.77,21.28,20.47,21.28,23000
730126,22.26,23.02,22.21,23.02,33400
730127,24.56,24.87,23.33,24.15,137600
730128,24.56,24.56,23.74,24.05,41000
730131,23.69,23.69,22.31,22.62,36000
730132,20.98,22.31,20.98,21.28,44000
730133,21.85,22.72,21.49,22.05,22600
730134,21.39,21.69,20.77,20.93,18600
730135,20.93,21.18,20.67,20.98,11600
730138,20.62,20.93,20.47,20.93,5200
730139,20.88,20.93,20.01,20.01,26600
730141,20.11,21.9,20.11,21.54,27000
730142,21.69,21.9,21.18,21.59,15000
730145,21.08,21.08,20.26,20.57,32600
730147,20.98,22.26,20.82,21.85,36600
730148,21.49,21.75,20.82,20.98,21400
730149,20.57,21.34,20.57,21.18,14200
730152,20.67,21.13,20.47,20.52,16000
730153,20.47,20.47,19.55,19.65,39200
730154,20.42,20.72,19.95,20.36,17000
730155,20.52,20.52,20.06,20.16,12800
730156,19.85,20.72,19.85,19.95,11400
730159,16.42,18.83,16.42,17.45,61000
730160,17.09,20.42,17.09,19.65,50600
730161,20.21,20.21,19.14,19.44,20000
730162,19.44,19.9,19.03,19.44,13400
730163,19.03,19.65,19.03,19.55,9200
730166,19.14,20.82,19.14,20.21,25800
730167,20.98,22.31,20.47,21.69,53600
730168,22,23.43,22,23.43,132000
730169,23.64,25.33,23.64,25.07,120200
730170,26.86,26.86,23.33,24.56,66000
730173,25.38,25.38,22.62,22.62,NaN
730174,23.54,23.54,21.49,22.97,116400
730175,23.02,24.05,23.02,23.13,32200
730176,23.02,23.02,22.51,22.56,30200
730177,22,23.79,22,23.02,50800
730180,23.43,23.43,22.05,22.87,55800
730182,24.71,24.71,24.1,24.71,61200
730183,25.17,25.17,23.13,23.69,48800
730184,23.28,24.35,23.02,23.64,44200
730187,24.46,24.46,22.67,23.38,31000
730188,23.08,23.23,22.31,23.02,59000
730189,23.49,24.87,22,24.87,74200
730190,26.81,26.86,24.66,25.07,250600
730191,24.1,25.84,24.1,25.48,69000
730194,25.69,25.79,23.74,24.05,60800
730195,24.1,24.56,23.54,23.54,69200
730196,24.51,24.71,23.54,24,34400
730197,23.43,25.07,23.43,25.07,51400
730198,22,23.79,22,23.02,50800
730201,24.56,24.56,23.64,24.35,37600
730202,24.05,24.56,23.54,23.54,71400
730203,24.3,25.43,23.95,24.97,67600
730204,24.2,25.33,24.1,25.07,33200
730205,25.28,25.33,23.79,24.3,41200
730209,23.74,23.74,22.36,22.41,61000
730210,22.62,24.05,22.62,24.05,24600
730211,23.79,23.79,22.51,23.28,28000
730215,21.64,22.51,21.49,21.64,22200
730216,23.33,23.33,20.47,22.72,59800
730217,23.54,23.54,22.21,22.51,24000
730218,22.92,22.92,22,22,20800
730219,21.85,22,20.98,21.34,22600
730222,20.77,20.98,20.21,20.57,18600
730223,20.57,20.57,19.95,20.47,23800
730225,19.95,20.47,19.44,20.42,7200
730226,23.13,24.3,22.62,22.62,30600
730229,21.75,21.95,20.82,21.49,19000
730230,21.23,21.44,20.31,20.82,21400
730231,21.49,22,21.08,21.08,7800
730232,20.57,21.39,20.57,20.67,5800
730233,20.47,20.47,20.06,20.47,20600
730236,19.44,19.44,18.83,18.93,13600
730238,18.83,18.83,17.6,18.57,11200
730239,18.52,19.34,18.42,19.14,13400
730240,19.44,19.75,19.24,19.6,11800
730243,19.34,19.44,18.93,18.93,7800
730244,19.24,19.44,18.83,19.39,19800
730245,18.93,19.85,18.93,19.75,9600
730246,19.34,19.6,19.14,19.55,6400
730247,19.44,19.7,19.34,19.34,9200
730250,18.98,20.98,18.98,20.82,20000
730251,20.98,21.39,20.47,21.28,23800
730252,20.57,21.75,19.65,19.8,23400
730253,20.31,20.36,19.9,20.11,10200
730254,19.44,20.57,19.44,19.8,21000
730257,19.7,20.36,19.49,19.7,14200
730258,19.6,19.85,19.34,19.49,23600
730259,20.01,22,20.01,21.85,56000
730260,21.49,22.46,21.08,21.64,40200
730261,21.49,21.49,20.31,20.67,17200
730264,21.39,21.39,19.55,20.06,14800
730265,20.42,20.42,19.44,19.65,36200
730266,20.47,20.72,19.65,19.95,14800
730267,19.7,19.95,19.44,19.55,13400
730268,19.55,19.55,18.93,18.93,12400
730271,19.03,19.6,19.03,19.39,NaN
730272,19.44,19.7,19.03,19.03,12200
730273,19.19,19.34,19.03,19.34,4200
730274,19.14,19.44,19.03,19.29,8200
730275,18.98,19.7,18.93,19.65,30600
730278,19.44,19.44,19.14,19.19,4800
730279,19.19,19.19,18.42,18.47,43200
730280,18.93,19.6,18.93,19.19,18800
730281,19.75,19.75,19.08,19.08,10600
730282,18.98,19.03,18.83,18.88,13800
730285,18.68,18.68,18.01,18.16,13200
730286,18.42,18.42,17.7,17.81,26800
730287,17.91,18.42,17.81,18.16,14000
730288,18.16,18.93,18.16,18.37,9800
730289,18.16,18.57,17.91,18.16,7800
730292,17.96,18.42,17.91,18.16,17800
730293,18.42,18.68,18.11,18.32,22400
730294,18.52,19.44,18.42,19.29,24000
730295,18.93,19.44,18.83,19.08,16000
730296,18.68,19.29,18.68,19.03,7200
730299,18.52,19.03,18.52,18.73,16200
730300,19.34,19.34,18.62,18.73,8800
730301,18.83,18.93,18.57,18.68,9400
730302,18.88,18.93,18.52,18.68,7000
730303,18.68,18.83,18.47,18.57,11400
730306,18.93,19.19,18.52,18.93,16400
730307,18.93,19.24,18.88,19.03,35400
730308,20.31,20.47,19.7,20.01,56200
730309,19.14,19.95,19.14,19.44,25800
730310,19.55,19.95,19.24,19.9,27600
730313,20.42,21.69,20.01,21.64,72400
730314,21.49,21.49,20.36,21.08,93400
730315,21.28,21.95,20.47,20.88,48400
730316,20.52,21.39,19.9,20.06,29000
730317,19.55,19.95,19.55,19.6,21200
730320,20.42,20.42,19.44,20.26,49800
730321,20.72,21.13,19.49,19.6,66400
730322,20.36,22.26,20.31,21.49,131600
730323,21.59,21.95,20.52,20.67,61400
730324,20.47,20.72,20.01,20.11,45400
730327,20.42,20.47,19.65,20.11,31000
730328,20.01,20.16,19.03,19.24,69400
730329,19.44,20.47,19.44,19.75,45400
730330,19.7,19.95,19.29,19.39,16200
730331,19.44,19.49,18.57,18.68,51600
730334,19.34,19.34,18.27,18.37,34800
730335,18.22,18.42,17.7,17.96,68200
730336,18.62,19.24,18.42,18.88,85000
730337,19.14,19.39,18.27,18.52,58400
730338,18.32,18.83,18.32,18.37,20400
730341,18.22,18.73,18.06,18.47,25400
730342,18.32,18.42,17.4,17.96,143000
730343,19.08,19.08,18.42,18.83,50600
730344,18.88,19.29,18.83,19.03,47400
730345,19.39,20.98,19.34,20.42,134800
730348,21.44,25.48,21.28,25.07,478800
730349,24.56,26.45,24.05,26.09,390000
730350,27.07,28.19,26.71,28.19,163600
730351,30.29,30.39,25.94,25.94,293400
730352,25.58,27.12,24.87,26.45,124600
730355,26.15,27.48,26.15,26.61,139400
730356,26.5,26.96,25.17,26.66,212400
730357,28.65,28.65,25.07,25.48,204200
730358,26.5,26.81,25.89,26.25,82200
730359,27.22,27.42,25.84,26.25,71400
730362,25.58,26.3,24.15,24.15,148200
730363,23.02,25.58,22.51,25.02,183400
730364,24.71,25.43,24.05,24.92,75000
730365,24.1,24.1,23.13,23.33,35400
730366,23.02,23.74,22.72,23.54,34000
730369,23.33,24.05,22.82,24,45600
730370,22.97,25.07,22.87,24.56,113000
730371,26.09,26.56,26.09,26.56,67200
730372,28.45,28.45,26.66,26.91,215800
730373,26.71,26.81,25.74,26.45,61600
730377,26.09,26.61,25.17,25.58,134000
730378,26.56,26.56,23.64,25.74,68400
730379,25.33,25.48,24.15,24.61,33600
730380,24.2,24.66,24.05,24.51,23800
730383,24.41,24.56,23.59,23.69,38200
730384,23.64,23.64,22.87,23.08,54800
730385,24.05,24.66,23.84,24.41,48600
730386,24.56,26.25,24.46,25.99,113800
730387,26.35,27.63,25.84,26.86,137400
730390,27.48,27.63,25.58,25.84,134000
730391,24.66,27.94,24.66,27.94,200200
730392,30.19,30.19,29.06,30.19,109800
730393,32.44,32.64,31.21,32.64,259600
730394,34.74,35.25,30.03,32.54,282000
730397,32.69,32.75,29.98,29.98,100800
730398,27.73,30.19,27.73,29.78,263200
730399,30.9,32.18,30.24,32.08,225600
730400,33.51,34.69,32.23,34.69,314200
730401,36.53,37.5,33.77,37.5,453400
730404,40.52,40.52,39.19,40.52,297000
730405,43.7,43.8,39.91,43.8,309400
730406,46.05,47.33,40.98,47.33,227800
730407,51.11,51.11,50.96,51.11,82000
730408,55.16,55.16,47.02,47.02,356200
730411,45.98,49.68,42.33,43.28,581400
730413,45.68,45.68,45.68,45.68,6200
730414,49.33,49.33,47.03,48.33,480800
730415,50.99,50.99,44.48,45.73,217000
730418,43.13,46.88,42.23,42.23,96000
730419,40.28,44.53,40.08,43.58,246000
730420,45.13,45.13,40.53,40.78,137800
730421,41.03,41.03,37.53,37.73,133000
730422,37.78,38.03,35.07,36.78,170600
730425,37.03,37.53,33.87,33.87,96600
730426,33.02,36.63,31.17,36.63,149800
730427,39.18,39.28,35.22,36.38,191400
730428,36.03,36.83,35.12,36.58,61200
730429,37.43,39.38,36.03,39.13,246000
730432,39.03,39.38,37.18,37.48,69200
730433,37.03,38.68,36.08,38.38,115800
730434,37.98,39.93,37.28,38.28,140600
730435,38.03,39.03,36.78,37.63,143000
730436,37.03,37.43,36.28,36.93,66200
730439,36.53,37.38,35.27,35.88,104800
730440,34.57,36.78,34.37,34.92,321000
730441,36.03,36.83,35.12,35.47,168200
730442,35.07,35.22,33.67,34.47,39000
730443,34.02,34.77,33.07,33.32,37600
730446,32.32,33.22,32.02,32.72,109000
730448,33.42,35.27,32.77,34.52,117800
730449,35.52,35.63,34.02,35.07,70800
730450,35.42,37.88,35.02,37.88,116000
730453,40.03,40.93,39.03,40.93,90200
730454,43.43,44.23,41.83,44.23,190000
730455,45.98,47.78,44.53,45.18,329800
730456,43.53,43.73,41.58,41.68,126800
730457,41.23,42.88,41.03,41.68,73000
730460,40.53,45.03,40.53,45.03,193600
730461,44.83,45.43,42.23,42.98,192000
730462,44.93,46.43,42.08,44.18,383200
730463,44.03,47.73,43.23,47.73,403800
730464,48.58,51.59,48.28,49.38,541200
730467,51.59,53.34,51.19,53.34,737000
730468,56.84,56.94,51.09,51.64,429000
730469,52.04,54.04,48.23,50.29,237200
730470,51.34,52.04,48.93,51.59,127200
730471,52.29,53.04,49.23,50.49,184800
730474,48.53,52.94,48.53,51.94,229800
730475,50.54,51.94,49.03,49.33,200000
730476,52.89,53.29,52.04,53.29,102600
730477,56.94,57.04,54.04,54.34,144000
730478,54.04,56.94,50.09,51.64,133400
730481,50.09,50.79,47.53,47.58,82600
730482,46.03,50.04,45.68,49.18,137800
730483,49.03,50.04,48.03,48.58,38800
730484,47.28,49.43,47.03,47.28,47400
730488,50.94,51.09,49.63,51.09,74400
730489,53.04,53.04,48.38,48.78,107800
730490,48.03,48.43,45.03,46.98,76400
730491,47.03,47.53,45.03,45.48,65600
730492,44.03,45.83,42.03,44.43,76800
730495,46.93,47.48,44.58,46.93,105600
730496,47.58,47.58,43.33,43.48,91400
730497,44.03,44.93,43.03,44.53,26600
730498,44.23,44.28,43.18,43.53,30400
730499,43.03,43.28,41.88,42.73,29800
730502,42.03,43.38,41.28,42.98,32000
730503,41.13,42.78,40.63,41.18,49400
730504,43.28,44.03,41.78,42.83,64600
730505,43.53,43.53,41.33,41.63,26400
730506,41.53,41.83,40.53,41.58,21000
730509,41.53,41.53,39.63,40.48,33000
730510,41.03,41.03,37.28,37.63,50400
730512,37.28,39.73,36.28,37.18,43800
730513,38.73,38.93,35.02,36.53,56400
730516,35.02,35.22,33.62,33.82,41200
730517,32.52,34.82,31.32,33.42,57400
