729930,36.3,36.6,36.04,36.48,51200
729931,36.8,37,35.96,36.2,136800
729932,36.36,36.4,35.66,36.14,98933
729935,36,37.8,35.52,36.98,38400
729936,36.8,37.44,36.4,37.28,46400
729937,36.4,37.16,36.3,37.16,7733
729938,36.68,37.2,36.68,36.76,49333
729939,36.14,36.16,35.82,35.86,60533
729942,36.4,36.4,35.72,36,30933
729943,36.96,36.98,35.64,35.8,NaN
729944,36.4,36.44,35.6,36.3,42133
729945,36.54,36.54,36.3,36.34,5600
729946,36.68,36.78,36.2,36.5,10133
729949,36.8,37.12,36.2,36.2,12533
729950,35.56,36.02,35.06,35.7,38400
729951,36.4,36.72,36.04,36.58,12533
729952,36.7,38,36.7,37.66,38133
729953,37.24,38.8,37.2,37.44,179466
729956,36.88,37,36.2,36.68,30667
729957,36.7,36.8,36.04,36.44,37067
729958,36.8,37.2,36.4,36.62,45067
729959,36,36.4,35.2,35.48,46133
729960,35.2,35.2,34.6,34.86,6667
729963,35.6,35.6,34.3,34.38,44800
729964,34.4,34.6,34,34.52,7200
729965,36,36.2,35,36.12,6667
729966,36.8,36.8,36,36.62,13867
729967,36.06,37.1,36.04,36.98,15467
729970,36.8,36.84,35.1,36.72,30400
729971,36.06,36.96,36.06,36.88,41600
729972,35.82,37,35.82,36.86,16533
729973,36.66,36.66,36.2,36.22,7200
729974,35.6,36.4,35.6,36.4,5867
729977,36,36,34.7,35.92,7200
729978,35.9,36,35.2,35.9,14133
729979,35.84,36.04,35.4,36.04,2933
729980,34.88,35.6,34.74,35.6,13067
729981,35.96,35.96,35.3,35.82,4000
729984,35.22,36.32,34.84,36.18,7200
729985,35.62,35.62,34.48,35.26,8000
729986,35.98,36,35.6,36,7467
729987,36,36.2,35,36.04,64000
729988,35.2,36,35,35.18,14933
729991,33.99,34.75,33.61,34.47,18933
729992,34.79,35.18,33.61,34.65,38400
729994,37.25,37.43,37.25,37.43,8000
729995,37.43,39.73,35.98,38.52,52000
729998,38.3,38.7,37.91,38.54,13867
729999,37.91,37.91,36.76,37.43,32800
730000,37.91,38.01,37.29,37.86,19200
730001,37.23,37.52,37.13,37.13,33867
730002,37.13,37.7,36.35,37.7,21333
730005,37.52,38.46,37.48,38.27,28800
730006,38.27,38.99,37.74,38.83,29333
730007,38.56,38.7,38.3,38.62,17600
730008,38.97,38.97,38.15,38.62,21333
730009,37.91,38.7,37.91,38.62,13867
730012,38.21,40.02,38.21,39.85,26400
730013,39.85,42.14,39.85,41.43,48800
730014,42.49,44.36,41.82,42.04,72000
730015,42.1,42.92,41.12,41.16,25867
730016,40.61,41,39.24,40.83,62666
730019,40.06,40.22,39.32,39.69,19467
730020,40.28,40.65,39.2,40.16,42400
730021,39.99,41.04,39.77,39.99,11733
730022,40.22,40.22,39.5,39.79,7467
730023,39.67,39.87,39.57,39.71,14133
730026,37.74,39.16,37.72,38.99,9067
730027,38.3,38.68,37.43,38.56,16533
730028,37.78,39.09,37.78,38.87,14133
730033,37.33,37.72,36.55,36.7,8267
730034,36.14,36.17,35.51,35.96,19733
730035,37.33,37.33,35.18,35.39,76266
730036,35.18,35.28,34.01,34.61,18933
730037,33.26,34.77,33.26,33.69,69600
730040,32.5,33.61,31.07,31.17,38133
730041,30.49,30.49,29.31,29.61,28800
730042,30.88,30.88,29.71,30.14,63733
730043,30.06,30.86,29.31,30.47,57867
730044,29.71,29.71,28.16,28.75,68000
730047,28.69,28.69,27.87,28.12,2667
730048,27.38,27.75,26.58,27.22,41600
730050,26.58,28.1,26.58,26.93,25333
730051,26.32,27.5,26.32,26.6,53600
730054,27.73,28.53,27.09,28.01,70400
730055,27.75,28.12,26.81,27.2,112000
730056,28.14,28.14,27.26,27.36,29867
730057,26.77,27.36,26.77,27.16,3467
730058,27.56,27.63,27.16,27.36,37600
730061,27.75,27.75,26.23,26.77,19200
730062,26.21,27.22,26.21,26.85,20533
730064,26.62,27.36,26.62,27.26,8533
730065,27.01,27.56,26.97,27.54,32533
730068,27.79,28.73,27.56,28.01,18400
730069,28.02,28.34,27.2,27.99,101066
730070,28.26,28.63,27.36,27.73,72800
730071,26.62,27.85,26.62,27.81,22400
730072,27.54,28.04,27.36,27.48,51200
730075,27.32,27.63,27.32,27.59,27733
730076,27.56,28.14,27.07,28.04,31467
730077,28.14,28.4,27.56,28.2,5067
730078,28.14,28.92,27.56,28.92,5067
730079,28.61,28.61,28.61,28.61,267
730082,28.85,29.3,28.18,29.22,10667
730083,28.71,29.51,28.63,29.31,14400
730085,29.02,29.02,28.04,28.04,4267
730086,28.1,28.1,27.34,27.67,45867
730089,28.2,28.34,27.85,28.16,6400
730090,28.92,29.43,28.24,28.79,9333
730091,28.92,29.2,28.73,28.92,3200
730092,28.96,29.22,28.77,28.92,2400
730093,28.73,29.24,28.53,29.16,2133
730096,28.94,29.24,28.75,29.2,2933
730097,30.49,30.49,28.96,29.47,8800
730098,29.69,29.71,29.47,29.71,3200
730099,29.9,29.9,29.55,29.55,1067
730100,29.9,29.9,29.71,29.86,2667
730103,29.53,30,29.49,29.61,3467
730104,28.92,29.22,28.53,28.55,17600
730106,28.06,28.06,28.06,28.06,267
730107,28.14,28.53,28.14,28.53,13600
730110,28.34,29.67,28.34,29.3,16267
730111,28.92,29.2,28.92,29.2,40533
730112,29.31,29.35,28.77,28.77,68800
730113,28.73,28.73,28.55,28.73,6667
730117,30.1,31.03,30.1,31.03,4000
730118,32.42,33.52,32.42,33.52,12800
730119,36.14,36.21,35.8,36.21,37067
730120,37.91,38.11,33.32,33.32,51467
730121,32.05,34.18,32.05,34.18,8533
730124,34.4,34.4,31.66,32.83,18400
730125,32.29,32.44,31.27,31.7,24000
730126,32.83,33.61,31.66,32.05,40800
730127,32.44,32.44,30.68,31.41,54133
730128,30.92,31.6,30.33,31.25,44533
730131,32.73,32.73,31.27,32.15,80000
730132,31.91,31.91,30.41,30.7,44800
730133,31.03,31.25,30.55,30.88,78133
730134,30.9,31.11,29.31,29.31,23200
730135,30.1,30.1,28.14,28.34,35467
730138,27.36,27.36,26.19,26.56,40533
730139,26.23,26.23,25.02,25.02,52267
730141,26.5,27.03,25.8,27.03,16000
730142,27.36,28.53,26.97,27.16,36000
730145,26.38,27.13,25.02,25.76,30933
730147,26.29,27.75,25.84,25.91,54400
730148,26.15,26.25,24.62,24.62,40267
730149,24.82,26.58,24.43,26.58,56000
730152,26.58,26.58,24.68,26.19,53867
730153,25.41,26.17,24.72,25.02,45867
730154,24.98,25.8,24.82,25.8,20533
730155,24.33,26.54,23.92,24.55,40511889
730156,24.98,24.98,23.65,23.73,48000
730159,23.55,23.55,22.16,22.16,34667
730160,22.59,22.63,21.03,21.65,67733
730161,23.06,23.39,22.28,23.39,10413
730162,23.65,24.62,23.65,24.47,23472
730163,24.43,24.62,23.84,24.62,9603
730166,23.88,23.88,23.35,23.65,8755
730167,23.1,23.45,22.87,23.45,15605
730168,24.19,24.19,23.06,23.55,5120
730169,23.41,24.23,23.16,23.16,17013
730170,24.04,24.04,23.45,23.55,10933
730173,23.84,23.84,22.28,23.06,NaN
730174,22.28,23.45,21.99,22.73,21072
730175,22.92,23.26,22.79,23.26,3731
730176,23.45,23.65,23.24,23.45,9792
730177,22.57,23.65,22.47,22.87,95349
730180,22.67,22.67,21.5,21.89,257677
730182,23.45,23.65,21.89,21.89,26384
730183,21.73,22.87,21.5,21.54,336642
730184,22.08,22.08,21.52,21.52,13344
730187,21.5,22.18,21.5,22.01,19667
730188,22.28,23.06,22.24,22.87,32003
730189,23.45,24.62,23.45,23.84,37544
730190,24.37,24.59,23.3,23.45,18037
730191,23.82,23.84,23.26,23.43,4459
730194,23.16,23.16,22.28,22.4,24528
730195,22.85,23.65,22.38,23.45,107864
730196,23.84,24.62,23.45,23.45,25333
730197,23.84,23.84,23.26,23.45,11760
730198,22.57,23.65,22.47,22.87,95349
730201,22.96,23.41,22.9,23.14,4027
730202,22.77,23.8,22.49,23.41,26643
730203,24.9,25.29,24.23,24.84,38933
730204,24.59,25.09,24.43,24.68,7653
730205,25.29,25.8,23.26,23.45,46533
730209,23.8,24.19,22.24,22.77,167114
730210,23.55,24.6,23.45,23.84,31517
730211,24.59,24.59,23.45,23.69,22077
730215,23.88,24.98,23.45,23.45,34560
730216,23.45,23.63,22.87,23.45,18883
730217,24.08,24.62,23.84,23.88,18048
730218,23.84,24.23,23.84,23.84,10405
730219,23.31,23.65,23.02,23.35,8467
730222,22.32,22.9,21.5,22.28,208223
730223,22.67,22.67,21.5,21.89,20675
730225,21.52,22.08,21.52,21.89,3467
730226,23.45,24.43,21.95,22.83,18171
730229,22.28,22.47,22.03,22.32,13149
730230,22.3,22.3,21.69,21.89,12232
730231,22.28,22.47,22.28,22.47,3200
730232,22.08,22.44,22.04,22.18,4227
730233,22.32,23.45,21.99,22.63,6227
730236,21.52,22.44,21.5,22.44,27427
730238,21.73,22.94,21.69,22.94,9451
730239,22.3,23.45,22.08,23.06,6971
730240,23.8,23.8,23.45,23.47,11088
730243,23.65,23.65,23.1,23.53,12733
730244,23.74,23.84,23.45,23.84,14160
730245,24.14,25.41,24.04,24.23,26429
730246,24.25,24.92,24.23,24.29,9069
730247,24.94,24.94,23.45,24.19,33200
730250,23.51,24.43,23.49,24.43,11368
730251,24.96,24.96,23.45,23.55,136144
730252,24.59,24.82,23.84,23.84,21200
730253,24.04,24.62,23.45,23.45,281973
730254,23.73,24.62,23.61,24.62,132021
730257,24.51,25.6,24.31,24.35,61386
730258,24.45,26.15,24.43,26.15,85226
730259,26.27,28.24,26.27,28.24,40733
730260,30.49,30.51,29.35,30.49,316116
730261,31.46,32.83,30.14,30.68,336348
730264,30.1,30.78,28.38,28.9,82829
730265,27.85,28.96,27.85,28.51,84570
730266,28.92,29.24,27.36,27.63,71016
730267,27.07,28.28,27.07,27.36,36707
730268,26.19,26.58,25.17,25.48,58747
730271,27.36,27.54,25.84,27.54,NaN
730272,27.87,27.87,25.84,25.84,59285
730273,26.87,27.36,26.64,27.32,21787
730274,27.05,27.79,27.05,27.36,29949
730275,27.36,27.95,26.89,27.18,182837
730278,26.97,27.56,26.62,26.97,43235
730279,26.99,26.99,26.31,26.58,54469
730280,26.97,27.71,26.77,27.01,24133
730281,27.36,27.67,26.97,26.97,23528
730282,26.77,26.97,26.38,26.58,20515
730285,25.8,26.17,24.82,25.46,23000
730286,25.84,26.09,24.62,24.9,17539
730287,25.37,26.34,25.37,26.01,9456
730288,26.58,27.05,26.36,26.85,42424
730289,26.97,27.3,26.6,26.62,35437
730292,26.64,27.32,26.4,26.77,15299
730293,25.41,26.77,25.41,26.19,294591
730294,27.3,27.3,25.82,26.27,316466
730295,26.38,26.38,25.64,25.7,12813
730296,25.56,25.56,25.21,25.39,25987
730299,25.25,25.41,24.62,24.82,45547
730300,24.92,25.02,24.23,24.33,48267
730301,24.72,24.98,24.04,24.21,70000
730302,25.02,25.02,24.14,24.29,69138
730303,24.62,24.72,24.23,24.25,33333
730306,24.6,24.94,24.37,24.64,55280
730307,24.76,24.98,24.43,24.6,76333
730308,25.02,26.54,25.02,25.15,195839
730309,25.41,25.41,24.43,24.6,89133
730310,24.9,25.13,24.57,24.72,138408
730313,25.21,26.72,24.88,26.68,372340
730314,28.53,28.83,26.58,26.72,568105
730315,28.1,28.87,26.97,28.87,2400892
730316,31.19,31.19,28.16,30,1066565
730317,30.49,32.4,29.35,32.32,2022426
730320,33.01,33.18,31.46,31.99,1075538
730321,31.27,31.66,29.61,29.8,951773
730322,31.23,31.27,30.1,30.88,335452
730323,30.88,31.46,30,30.17,299301
730324,29.71,30.39,29.33,29.61,419095
730327,29.41,30.04,29.31,29.63,163066
730328,29.12,30.59,28.2,30.08,381183
730329,28.92,29.22,28.14,28.47,322914
730330,27.05,28.34,26.58,27.97,442031
730331,27.75,28.26,27.36,27.56,152634
730334,26.79,27.56,26.79,27.28,76106
730335,27.36,27.36,26.4,26.89,197986
730336,28.92,28.92,26.99,28.1,130325
730337,28.47,28.92,27.4,27.48,96213
730338,27.42,27.79,27.36,27.59,20067
730341,27.91,27.93,27.36,27.65,46067
730342,27.36,28.49,27.36,28.18,156893
730343,28.49,28.53,27.56,27.85,293666
730344,27.97,28.24,27.95,28.18,36200
730345,27.95,29.24,27.95,28.94,344519
730348,29.71,29.9,28.98,29.69,195335
730349,30.04,30.04,29.31,29.73,133650
730350,30.33,31.66,29.8,30.06,136840
730351,30.49,30.49,29.12,29.14,67296
730352,29.31,29.51,28.53,29.47,133480
730355,29.71,30.49,29.39,29.67,151480
730356,30.23,30.41,29.31,30.12,283661
730357,32.05,32.05,30.1,30.45,495119
730358,31.19,31.27,30.29,30.59,155266
730359,31.07,31.07,30.1,30.49,223839
730362,29.38,29.66,28.73,29.57,206349
730363,29.48,29.68,29.25,29.46,76650
730364,29.81,30.04,28.73,29.07,172800
730365,29.08,29.1,26.98,27.42,224799
730366,27.13,27.98,27.13,27.61,423466
730369,27.89,29.83,27.89,29.51,619198
730370,29.85,31.72,29.1,31.23,884174
730371,31.25,33.54,30.6,33.3,1621169
730372,33.47,35.82,32.8,34.68,911381
730373,33.58,34.07,32.83,33.3,238487
730377,32.65,32.83,30.97,31.08,289951
730378,32.09,32.09,30.22,30.39,68856
730379,30.48,30.48,28.99,29.23,38976
730380,28.73,29.29,28.36,29.2,64528
730383,29.48,29.48,28.47,28.58,42645
730384,28.73,28.73,26.86,26.94,55189
730385,27.98,29.1,27.74,29.03,75373
730386,28.92,29.05,28.36,28.51,62693
730387,27.98,29.05,27.98,28.64,44077
730390,28.73,29.55,28.36,29.16,175173
730391,28.73,29.46,28.54,29.14,198415
730392,30.04,30.19,29.46,29.48,169253
730393,30.04,30.97,29.5,29.81,191586
730394,29.89,30.22,28.92,30.04,45760
730397,29.89,30.19,29.22,29.83,76589
730398,29.5,30.15,29.1,29.66,123466
730399,30.58,30.58,29.85,30.09,75717
730400,29.87,31.34,29.87,31.23,74802
730401,31.62,31.72,30.78,31.19,97520
730404,32.03,32.03,30.22,30.26,83520
730405,30.26,30.97,30.22,30.45,156906
730406,31.72,32.83,30.6,32.33,567798
730407,34.33,34.92,33.97,34.22,216655
730408,34.33,34.33,32.09,32.63,109488
730411,34.29,35.24,34.29,35,279138
730413,37.67,37.67,36.57,36.81,588948
730414,37.65,39.74,35.07,35.56,281455
730415,37.31,37.31,35.07,35.89,129800
730418,37.31,38.06,36.04,36.27,300949
730419,36.21,36.57,34.61,35.09,269487
730420,36.83,36.94,33.66,34.29,94040
730421,34.14,34.51,31.55,31.64,86989
730422,30.97,31.7,29.18,29.61,129997
730425,31.62,31.62,27.24,27.91,138546
730426,27.98,30.15,26.96,29.94,180000
730427,31.34,31.72,29.14,30.09,181818
730428,29.85,30.07,29.1,29.77,77186
730429,29.1,29.1,27.63,28.95,82456
730432,29.81,30.22,29.07,30.02,77186
730433,30.28,30.41,28.73,29.72,147560
730434,29.83,30.6,29.83,30.47,55395
730435,30.56,31.23,29.92,30.17,82338
730436,30.22,30.56,29.48,30.24,28056
730439,29.85,30.33,29.48,29.64,32827
730440,29.2,29.77,28.92,29.4,46160
730441,29.77,30.11,29.51,29.63,38667
730442,30.93,30.97,29.1,29.1,46896
730443,29.81,31.34,29.48,29.68,204687
730446,30.19,30.6,29.63,29.85,170773
730448,30.22,31.42,30.22,31.27,352055
730449,31.34,31.72,30.6,30.89,148736
730450,30.78,30.97,30.35,30.82,75546
730453,30.93,30.93,29.89,30.22,53893
730454,29.53,30.6,29.53,29.66,78746
730455,30.88,30.88,29.48,29.7,54293
730456,30.17,30.22,29.79,29.94,38533
730457,30.6,31.27,29.92,30.15,55789
730460,29.89,30.22,29.12,29.77,141706
730461,29.42,30.22,28.26,28.45,200770
730462,29.48,29.76,28,28.36,134706
730463,28.36,28.92,27.42,27.7,75213
730464,27.98,28.17,27.07,27.24,128680
730467,26.51,27.24,26.51,26.75,89442
730468,27.42,27.87,26.12,26.21,195343
730469,NaN,NaN,NaN,NaN,100728
730470,26.6,26.68,26.16,26.27,57120
730471,27,27.42,25.95,26.17,152338
730474,26.7,26.7,26.08,26.38,91165
730475,26.19,26.86,25.84,26.45,294429
730476,26.62,26.62,25.93,26.21,350522
730477,26.66,26.66,25.75,25.89,67693
730478,25.88,26.12,24.25,25.28,187813
730481,25.19,25.32,24.33,24.94,59533
730482,24.36,25.37,24.36,25.2,106333
730483,26.12,26.12,25.17,25.37,21032
730484,25.07,25.67,24.83,25.3,24803
730488,24.25,26.12,24.25,25.63,202813
730489,26.06,27.2,24.63,24.76,261591
730490,25.5,25.63,22.8,23.58,247173
730491,24.18,25,23.51,24.23,463076
730492,24.59,24.59,23.13,23.38,230906
730495,24.23,24.23,23.13,23.25,226943
730496,23.13,23.28,22.01,22.31,258935
730497,23.39,23.39,22.48,22.97,261263
730498,23.25,23.32,22.85,23.08,75069
730499,23.04,23.47,22.41,23.3,88333
730502,23.69,24.05,23.13,23.81,219319
730503,24.03,25.33,23.71,24.98,187959
730504,26.12,26.12,24.25,24.55,318218
730505,24.44,24.79,23.45,23.66,125568
730506,23.23,23.88,23.13,23.23,153077
730509,23.51,23.97,22.85,23.19,142496
730510,22.85,23.3,22.44,22.59,218397
730512,23.39,23.51,22.57,22.69,101920
730513,22.85,22.85,22.39,22.7,47120
730516,22.48,22.76,21.68,21.83,65282
730517,22.01,22.31,21.75,21.86,92973
730518,22.67,23.11,22.39,22.78,84000
