729914,26.83,26.83,25.01,25.25,56700
729915,25.49,25.61,25.13,25.27,105300
729916,25.49,25.97,25.25,25.25,58050
729917,23.79,24.82,23.44,24.8,35100
729918,25.25,25.98,25.04,25.39,63450
729921,25.34,25.36,24.34,24.34,49950
729922,23.85,23.85,22.84,23.11,70200
729923,24.16,24.64,24.16,24.27,74250
729924,24.52,25.13,23.73,23.96,82350
729925,23.67,23.67,22.64,23.2,71550
729928,21.85,23.06,21.85,22.96,241650
729929,22.21,22.58,21.25,21.83,280800
729930,22.46,23.02,22.46,22.8,356400
729931,23.43,23.66,22.95,23.06,271350
729932,23.07,25.07,22.82,23.76,422550
729935,24.28,24.28,23.18,23.52,541350
729936,23.79,23.79,21.18,21.61,326700
729937,21.61,22.19,21.49,21.84,344250
729938,22.09,22.09,21.24,21.62,117450
729939,21.49,21.67,21.24,21.35,106650
729942,21.55,21.84,21.49,21.69,64800
729943,21.72,21.91,21.12,21.43,NaN
729944,22.03,23.14,21.92,23.14,85050
729945,23.31,24.14,23.06,23.19,90450
729946,23.31,23.66,23.04,23.06,166050
729949,22.84,23.29,22.64,22.64,55350
729950,22.58,22.58,21.85,21.97,62100
729951,22.21,22.46,21.24,21.38,272700
729952,21.61,21.96,21.43,21.49,194400
729953,21.83,22.15,21.49,21.89,1177200
729956,21.37,21.85,21.12,21.19,117450
729957,21.49,21.49,20.51,20.58,187650
729958,20.97,21.35,20.95,21.25,27000
729959,21.31,21.31,20.88,20.92,49950
729960,20.88,20.98,20.65,20.9,40500
729963,20.88,20.88,20.53,20.7,47250
729964,20.51,21.12,20.41,20.92,64800
729965,21.01,21.85,21.01,21.84,112050
729966,21.36,21.56,20.54,20.66,376650
729967,20.64,20.7,20.55,20.63,109350
729970,20.03,20.64,20.03,20.56,292950
729971,20.58,20.64,20.09,20.47,1279800
729972,20.43,20.67,20.39,20.58,120150
729973,20.64,20.88,20.45,20.8,4816800
729974,20.7,20.78,20.58,20.72,27000
729977,20.64,20.84,20.06,20.81,4692600
729978,20.64,20.64,20.16,20.41,4978800
729979,21.12,21.53,20.51,20.63,642600
729980,20.62,21.24,20.41,20.88,502200
729981,21,21.21,20.84,20.88,222750
729984,20.7,22.13,20.35,21.62,1058400
729985,20.94,21.7,20.94,21.32,224100
729986,21.35,21.53,20.83,21.2,180900
729987,21.21,21.65,21.17,21.59,203850
729988,21.74,21.74,21.25,21.55,170100
729991,21.41,22.01,21.32,21.89,230850
729992,21.78,22.72,21.77,22.62,418500
729994,22.74,23.57,22.55,23.23,274050
729995,23.56,23.59,22.13,22.38,758700
729998,22.25,22.27,21.06,21.32,935550
729999,20.94,21.52,20.82,21.45,166050
730000,21.59,21.59,21.17,21.53,541350
730001,21.05,21.71,21.05,21.63,164700
730002,21.11,21.77,21.11,21.66,124200
730005,21.89,22.13,21.6,22.07,384750
730006,21.78,22.25,21.72,22.13,170100
730007,22.25,22.73,22.16,22.58,299700
730008,22.25,22.62,22.25,22.53,125550
730009,22.07,22.49,22.07,22.4,129600
730012,22.21,22.55,22.21,22.49,121500
730013,22.37,22.96,22.37,22.66,448200
730014,23.21,24.48,23.05,23.86,322650
730015,24.17,24.39,22.74,23.26,418500
730016,22.76,23.33,22.76,23.3,153900
730019,23.44,23.54,23.21,23.45,89100
730020,23.21,23.33,22.2,22.96,187650
730021,23.33,23.33,22.73,22.97,184950
730022,23.3,23.93,23.3,23.64,83700
730023,24.14,24.52,23.21,23.44,611550
730026,23.21,23.24,23.03,23.22,63450
730027,23.45,23.45,21.58,21.84,400950
730028,22.16,22.16,20.94,21.02,564300
730033,20.35,20.35,19.38,19.95,149850
730034,20.56,20.98,19.86,20.84,168750
730035,20.94,20.99,20.69,20.92,43200
730036,21.05,21.05,20.46,20.51,267300
730037,21,21.01,20.49,20.86,89100
730040,20.58,20.94,20.52,20.88,64800
730041,20.46,21.04,20.28,20.92,117450
730042,20.56,20.76,19.98,20.65,56700
730043,20.46,20.94,20.46,20.88,40500
730044,20.67,21.04,20.52,20.85,52650
730047,20.76,21.87,20.76,20.76,17550
730048,20.7,20.94,20.53,20.86,58050
730050,20.72,20.72,20.47,20.56,17550
730051,20.46,21.11,20.46,21.05,47250
730054,21.3,21.75,21.29,21.68,45900
730055,21.07,21.89,20.95,21.83,86400
730056,21.53,21.77,21.17,21.31,222750
730057,21.05,21.53,20.94,21.5,178200
730058,21.24,21.66,20.94,21.45,290250
730061,20.96,21.53,20.88,21.5,68850
730062,21.41,21.78,21.2,21.57,307800
730064,21.53,21.83,21.34,21.68,99900
730065,21.71,21.88,21.68,21.84,29700
730068,22.12,22.48,21.77,22.35,95850
730069,22.31,22.61,22.04,22.52,106650
730070,22.94,22.94,22.43,22.59,151200
730071,22.14,22.61,22.14,22.6,251100
730072,22.22,22.73,22.22,22.71,106650
730075,22.73,22.84,22.44,22.78,95850
730076,22.61,22.97,22.53,22.89,135000
730077,22.88,23.15,22.88,23.09,52650
730078,22.88,23.15,22.88,22.91,52650
730079,22.97,23.03,22.97,23.03,8100
730082,22.9,23.18,22.86,23.17,180900
730083,22.98,23.33,22.97,23.15,122850
730085,22.74,22.97,22.73,22.91,72900
730086,22.73,22.74,22.25,22.6,68850
730089,21.29,22.25,21.29,22.25,54000
730090,22.31,22.48,22.13,22.34,63450
730091,21.89,22.38,21.89,22.19,282150
730092,22.16,22.31,22.01,22.31,270000
730093,22.36,22.73,22.19,22.52,264600
730096,22.43,22.73,22.37,22.73,117450
730097,22.55,22.72,22.19,22.61,70200
730098,22.32,22.58,22.13,22.55,71550
730099,22.61,22.73,22.26,22.49,52650
730100,22.33,22.72,22.33,22.67,52650
730103,22.34,22.5,22.13,22.5,105300
730104,22.37,22.49,21.8,22.46,108000
730105,22.55,22.55,22.13,22.45,40500
730106,22.37,22.37,21.77,22.25,54000
730107,22.25,22.26,21.42,21.92,140400
730110,22.13,22.13,21.84,21.89,33750
730111,21.9,22,21.62,21.74,60750
730112,22.13,22.25,21.81,22.19,70200
730113,21.92,22.12,21.83,22.09,74250
730117,22.6,23.81,22.6,23.81,151200
730118,24.52,25.1,23.93,24.82,160650
730119,24.64,24.87,23.69,24.37,361800
730120,24.16,24.17,23.81,24.17,129600
730121,24.27,24.27,23.82,24.22,60750
730124,23.96,24.4,23.93,24.05,101250
730125,23.81,24.14,23.45,23.6,270000
730126,24.22,24.34,23.87,23.96,222750
730127,24.37,24.37,23.53,23.81,64800
730128,23.57,23.69,23.48,23.68,259200
730131,24.27,24.27,23.4,23.45,351000
730132,23.45,23.45,22.87,23.08,156600
730133,23.15,23.15,21.28,21.64,298350
730134,21.29,21.35,20.46,20.8,86400
730135,20.82,20.82,19.14,19.14,187650
730138,19.02,19.62,18.66,19.62,81000
730139,19.74,20,18.82,18.96,199800
730141,19.56,19.87,19.5,19.54,136350
730142,19.85,20.18,19.13,19.37,199800
730145,19.44,19.44,18.66,19.06,103950
730147,19.34,19.44,18.93,18.93,379350
730148,19.14,19.31,17.71,18.21,353700
730149,18.65,18.73,18.01,18.3,193050
730152,18.36,18.36,17.71,18.36,186300
730153,17.85,18.18,16.9,16.9,332100
730154,17.63,17.69,17.35,17.59,82350
730155,17.76,17.76,16.93,17.27,252450
730156,17.33,17.35,16.63,16.69,261900
730159,16.73,16.75,16.29,16.43,63450
730160,16.4,16.6,15.21,15.67,120150
730161,15.78,16.75,15.31,16.74,121500
730162,16.93,17.47,16.19,16.75,326700
730163,16.93,16.93,16.28,16.51,95850
730166,16.75,16.75,16.06,16.42,101250
730167,16.15,16.26,15.71,15.71,187650
730168,16.15,16.69,16.03,16.33,83700
730169,16.45,16.59,16.11,16.19,187650
730170,16.39,16.51,15.92,16.02,202500
730173,16.27,16.27,15.91,16.16,NaN
730174,15.8,15.91,15.38,15.55,97200
730175,16.02,16.1,15.68,16.03,155250
730176,16.09,16.36,16.03,16.36,108000
730177,16.86,17.35,15.94,16.03,234900
730180,15.59,15.8,14.95,15.34,214650
730182,16.03,16.09,15.55,16.02,117450
730183,15.91,15.91,15.37,15.37,81000
730184,16.03,16.03,14.95,14.95,257850
730187,15.08,15.31,14.84,15.31,129600
730188,15.55,15.55,14.71,14.71,373950
730189,15.25,15.55,14.95,15.19,869400
730190,15.25,15.31,14.83,14.89,444150
730191,14.72,15.01,14.36,14.36,387450
730194,13.78,14.12,13.29,13.36,784350
730195,13.4,13.75,13.06,13.25,461700
730196,13.28,14.31,13.28,14,321300
730197,14.34,15.1,14.24,14.97,257850
730198,16.86,17.35,15.94,16.03,234900
730201,15.17,15.37,14.84,15.19,307800
730202,14.83,16.03,14.83,15.55,1004400
730203,15.67,15.79,15.01,15.07,371250
730204,15.55,15.55,15.19,15.39,74250
730205,15.37,15.52,14.49,14.69,132300
730209,14.12,14.36,13.88,14.18,221400
730210,14.69,14.75,14.12,14.3,140400
730211,14.34,14.34,14.03,14.24,56700
730215,13.65,13.94,13.22,13.38,94500
730216,13.05,13.78,12.88,13.43,143100
730217,13.7,13.7,13.4,13.51,59400
730218,13.7,14.11,13.05,13.16,197100
730219,12.95,13.2,12.92,13.12,98550
730222,12.57,13.16,12.57,12.93,63450
730223,12.27,13.04,12.27,12.32,287550
730225,11.99,12.36,11.99,12.02,236250
730226,13.64,13.64,11.96,12.14,233550
730229,11.44,12.68,11.44,12.68,83700
730230,12.56,12.8,12.32,12.5,133650
730231,12.57,13.51,12.5,13.51,116100
730232,12.94,13.46,12.44,12.91,209250
730233,12.94,13.24,12.87,13.05,49950
730236,12.11,12.68,12.01,12.01,199800
730238,12.2,12.44,11.96,12.44,114750
730239,12.7,13.3,12.46,13.3,186300
730240,13.34,13.73,13.34,13.42,102600
730243,13.52,13.97,13.4,13.72,182250
730244,13.56,13.82,13.56,13.79,167400
730245,14.24,14.9,14.12,14.9,384750
730246,16.03,16.1,15.35,16.1,985500
730247,17.38,17.39,16.88,17.39,1871100
730250,18.41,18.41,16.87,17.82,1873800
730251,19.14,19.25,18.66,19.19,1337850
730252,19.73,20.1,18.42,18.92,1339200
730253,18.9,19.72,18.9,19.5,1146150
730254,19.27,20.7,19.27,19.95,1478250
730257,19.68,21.53,19.68,21.11,1802250
730258,21.41,22.37,21.15,21.42,1285200
730259,22.01,22.01,21.05,21.77,977400
730260,21.53,21.77,20.34,20.88,473850
730261,20.58,20.62,19.22,19.58,379350
730264,18.68,19.13,18.09,18.78,305100
730265,18.32,19.06,18.32,19.06,550800
730266,19.37,19.37,18.3,18.77,349650
730267,18.54,18.78,17.35,17.35,1131300
730268,17.48,17.48,16.11,16.75,565650
730271,17.22,17.97,16.87,17.97,NaN
730272,17.39,17.68,17.01,17.31,429300
730273,17.63,17.63,16.99,17.53,118800
730274,17.51,18.41,17.48,18.24,299700
730275,18.18,18.45,18.18,18.34,175500
730278,18.01,18.9,18.01,18.54,221400
730279,18.66,20.03,18.24,20.03,334800
730280,20.34,20.77,19.76,20.18,256500
730281,20.25,20.94,19.86,20.85,406350
730282,20.58,20.93,19.76,19.85,226800
730285,18.54,19.14,18.27,18.69,288900
730286,19.68,19.68,18.06,18.34,715500
730287,18.99,19.01,18.07,18.4,249750
730288,18.54,18.63,18.12,18.26,241650
730289,18.39,18.42,17.6,17.76,259200
730292,17.84,17.94,17.47,17.71,157950
730293,17.59,17.88,16.75,16.84,307800
730294,17.33,17.73,17.11,17.69,197100
730295,17.42,17.42,17.21,17.35,105300
730296,17.6,17.6,17.23,17.39,98550
730299,17.41,17.65,17.41,17.48,66150
730300,17.46,17.47,17,17.12,175500
730301,17.35,18.41,17.25,18.2,221400
730302,18.33,18.52,17.99,18.09,290250
730303,18.18,18.3,18.07,18.29,311850
730306,18.66,19.12,18.43,18.58,510300
730307,18.81,18.91,18.26,18.45,446850
730308,18.78,19.14,18.57,18.62,730350
730309,18.08,18.42,18.08,18.26,132300
730310,18.18,18.46,18.12,18.18,264600
730313,18.67,19.64,18.66,19.63,4002750
730314,20.82,21.2,20.01,20.5,3743550
730315,21.41,22.14,21.17,22.14,1985850
730316,23.92,23.92,23.92,23.92,317250
730317,25.09,25.83,24.52,25.83,2743200
730320,27.48,27.9,27.04,27.9,1533600
730321,30.03,30.03,25.67,25.91,2632500
730322,26.2,27.56,25.84,26.44,1857600
730323,26.44,26.92,24.7,25.06,750600
730324,24.88,25.33,23.78,24.14,982800
730327,24.17,24.17,23.21,23.62,580500
730328,23.35,23.57,21.78,21.93,1047600
730329,22.31,23.69,22.19,23.69,332100
730330,25.24,25.24,22.67,23.69,1355400
730331,23.21,23.21,22.43,22.74,589950
730334,22.85,23.93,22.79,23.11,812700
730335,23.14,23.57,22.85,23.32,724950
730336,23.79,24.4,23.63,24.16,508950
730337,24.88,24.88,23.51,24.05,395550
730338,23.76,24.05,23.76,23.96,156600
730341,23.69,24.58,23.69,24.4,492750
730342,25.1,25.1,23.81,24.02,450900
730343,24.25,24.52,23.45,23.61,413100
730344,24.05,24.22,23.34,23.69,299700
730345,24.19,25.59,24.19,25.59,379350
730348,26.8,26.93,25.4,26.65,1536300
730349,26.93,27.74,25.47,26.16,1791450
730350,27.57,27.57,27.57,27.57,16200
730351,29.77,29.77,29.77,29.77,130950
730352,30.75,30.75,28.33,29.7,1086750
730355,30.01,30.68,29.48,29.96,869400
730356,30.3,30.3,29.54,29.81,414450
730357,29.83,30.24,27.97,28.35,695250
730358,29.1,29.37,28.32,28.44,387450
730359,28.43,28.55,27.97,28.06,249750
730362,27.5,27.97,26.45,26.87,449550
730363,26.37,27.1,25.65,26.77,526500
730364,26.8,26.92,26.22,26.37,295650
730365,26.1,26.22,25.53,25.71,221400
730366,25.52,26.57,25.23,26.31,502200
730369,26.44,27.15,26.1,26.45,291600
730370,26.8,28.57,26.1,28.57,893700
730371,30.65,30.86,28.2,28.44,1236600
730372,29.7,30,28.2,28.51,886950
730373,29.02,29.25,28.12,28.22,899100
730377,28.78,28.88,26.92,27.22,2949750
730378,28.38,28.38,26.13,26.58,1169100
730379,26.45,26.45,25.17,25.41,626400
730380,24.95,25.87,24.48,24.82,1701000
730383,25.14,26.5,24.61,25.96,2682450
730384,25.64,26.22,25.43,25.76,2322000
730385,26.51,27.82,25.91,27.5,2828250
730386,27.79,28.55,26.83,27.31,1242000
730387,27.45,27.69,26.8,27.31,1082700
730390,27.15,27.15,25.87,25.98,608850
730391,25.75,25.99,24.83,25.35,1965600
730392,26.18,27.05,25.87,26.44,768150
730393,26.51,26.86,26,26.27,256500
730394,26.46,26.46,25.52,25.89,309150
730397,26.34,26.34,25.29,25.59,330750
730398,25.4,25.64,24.59,24.92,783000
730399,25.5,26.8,25.4,26.33,739800
730400,26.8,27.15,26.39,26.72,527850
730401,27.09,27.72,26.57,27.5,704700
730404,27.39,28.42,27.16,27.85,824850
730405,27.96,28.08,27.16,27.68,1507950
730406,27.97,28.43,27.79,28.21,719550
730407,28.2,28.43,28.08,28.22,544050
730408,27.97,28.55,27.85,28.05,715500
730411,27.97,28.41,27.85,28.2,618300
730413,28.43,30.46,28.2,30.23,1842750
730414,30.53,31,29.13,29.91,1143450
730415,29.6,30.27,29.47,30.11,398250
730418,30.76,30.76,29.72,29.72,784350
730419,30.3,30.3,29.48,29.73,1159650
730420,30.3,30.87,29.6,29.7,1764450
730421,29.38,29.95,27.98,28.49,311850
730422,28.43,28.55,26.22,28.46,945000
730425,27.62,27.82,26.19,26.52,495450
730426,25.06,26.1,24.54,25.7,1455300
730427,26.21,26.28,25.46,25.96,927450
730428,26.8,26.8,25.45,25.91,423900
730429,25.75,26.21,25.71,26.11,183600
730432,25.87,26.01,25.64,25.75,78300
730433,25.85,25.85,25.35,25.62,302400
730434,25.92,25.92,25.42,25.65,336150
730435,25.96,25.96,25.52,25.78,668250
730436,25.54,25.72,25.31,25.51,149850
730439,25.68,25.68,24.82,25.11,171450
730440,24.76,25.05,24.47,24.69,468450
730441,24.94,25.29,24.82,24.94,122850
730442,24.85,25.06,24.82,24.94,252450
730443,25.39,25.6,24.47,24.64,619650
730446,24.5,24.7,23.89,24.46,507600
730448,24.59,26.42,24.59,26.07,926100
730449,26.74,27.83,26.7,27.54,899100
730450,27.96,28.77,27.62,28.53,727650
730453,29.13,29.72,26.34,26.38,677700
730454,26.12,26.57,25.05,25.64,1054350
730455,26.08,26.21,25.52,25.96,291600
730456,26.1,26.56,25.75,25.89,1067850
730457,26.33,26.33,25.52,25.91,2770200
730460,25.98,26.22,25.42,26.12,2313900
730461,25.75,26.38,25.44,26.13,746550
730462,26.34,26.45,26,26.18,504900
730463,25.88,26.21,25.88,26.17,197100
730464,26.21,26.33,25.99,26.2,149850
730467,26.1,26.1,25.56,25.99,446850
730468,25.91,26.1,25.29,25.72,453600
730469,25.99,26.39,25.78,26.19,178200
730470,26.1,26.33,25.81,26.15,110700
730471,25.87,26.09,25.82,26.02,133650
730474,26.22,26.22,25.7,26.07,220050
730475,25.76,25.86,24.59,25.78,352350
730476,25.93,26.28,25.41,25.74,164700
730477,25.65,26.1,25.4,25.52,102600
730478,25.43,25.43,24.82,25.09,143100
730481,24.48,24.59,23.89,24.48,124200
730482,24.01,24.47,23.9,24.43,222750
730483,24.36,25.4,24.25,24.82,64800
730484,24.36,24.58,23.95,24.2,137700
730488,23.89,24.98,23.89,24.87,129600
730489,23.48,24.44,23.42,24.07,241650
730490,23.42,26,23.37,26,364500
730491,27.27,27.37,25.36,25.56,480600
730492,25.99,25.99,24.82,25.14,153900
730495,23.89,25.4,23.89,24.41,540000
730496,24.47,24.47,22.61,22.74,394200
730497,23.88,24.45,23.31,23.56,225450
730498,23.54,23.65,23.07,23.17,607500
730499,22.62,22.96,22.5,22.65,440100
730502,22.72,22.78,22.52,22.72,344250
730503,22.6,22.6,21.58,21.72,503550
730504,22.26,22.61,22.26,22.39,669600
730505,22.37,22.66,22.37,22.42,244350
730506,21.56,22.61,21.56,22.23,213300
730509,22.14,22.43,21.79,22.36,248400
730510,21.94,22.37,21.79,22.06,237600
