729823,15.88,16.47,15.88,16.39,488207250
729824,16.36,16.74,16.22,16.52,451460250
729825,16.42,16.42,15.98,16.23,479304000
729826,16.3,16.51,16.2,16.42,576652500
729830,16.48,16.58,16.32,16.35,273719250
729831,16.31,16.31,15.89,15.98,497016000
729832,16.09,16.28,16.05,16.17,266496750
729833,16.26,16.46,16.04,16.39,467079750
729834,16.34,16.44,16.23,16.36,228062250
729837,16.39,16.53,16.31,16.5,62113500
729838,16.54,16.62,15.98,16.21,223661250
729839,16.29,16.4,16.18,16.35,200994750
729840,16.29,16.37,16.01,16.05,252888750
729841,16.04,16.15,15.94,16.13,229101750
729844,16.13,16.17,15.65,15.72,279065250
729845,15.75,16.15,15.67,16,396441000
729846,16.18,17.1,16.18,17.02,657848250
729847,17.1,17.46,16.72,17.24,528808500
729848,17.26,17.66,17.21,17.58,373322250
729851,17.57,17.69,17.37,17.59,280138500
729852,17.53,17.96,17.5,17.76,396751500
729854,17.93,17.93,17.33,17.45,437933250
729855,17.39,17.48,17.18,17.25,347051250
729858,17.1,17.22,16.83,16.97,362542500
729860,17.32,17.64,17.2,17.54,251019000
729861,17.45,17.55,17.29,17.34,194791500
729862,17.3,17.82,17.22,17.71,405870750
729865,17.75,17.79,17.28,17.41,226854000
729866,17.42,17.89,17.37,17.63,324877500
729867,17.78,17.95,17.47,17.51,234319500
729868,17.46,17.61,17.22,17.29,215858250
729869,17.31,17.46,16.87,17.38,330284250
729872,17.41,17.44,17.19,17.27,124888500
729873,17.23,17.3,17.06,17.12,206833500
729874,17.32,17.5,17.12,17.19,170707500
729875,17.15,17.86,17.15,17.8,361874250
729879,17.89,18.25,17.89,18.18,345350250
729880,18.2,18.21,17.89,17.99,260091000
729881,18.11,18.13,17.67,17.74,229041000
729883,17.69,17.9,17.59,17.75,243506250
729886,17.68,17.73,17.53,17.64,125091000
729887,17.61,17.61,16.65,17.4,465912000
729888,17.15,17.53,16.92,17.03,321543000
729889,17.03,17.96,16.99,17.9,616086000
729890,18,18.29,17.95,18.02,411291000
729893,18.09,18.2,18,18.06,182256750
729894,18.06,18.13,17.89,18.04,252693000
729895,18.16,18.65,18.13,18.58,312592500
729896,18.61,18.67,18.11,18.37,310149000
729897,18.36,18.43,17.88,18.15,501936750
729900,17.84,17.98,17.61,17.91,256844250
729901,17.77,17.8,17.35,17.48,260192250
729902,17.32,17.32,15.89,16.02,690194250
729903,15.94,16.38,15.67,16.07,486661500
729904,15.91,15.91,15.12,15.48,551994750
729907,15.57,15.64,14.9,15.04,417953250
729908,14.96,15.03,14.21,14.38,560371500
729909,14.56,14.96,14.29,14.88,451163250
729910,14.98,15.02,14.75,14.8,271464750
729911,14.8,15.18,14.29,14.44,446607000
729914,14.51,14.6,13.16,14.02,703572750
729915,14.48,14.76,14.01,14.5,381172500
729916,14.4,14.56,13.7,13.83,419971500
729917,13.69,14.15,13.41,14.05,416103750
729918,14.06,14.71,14.06,14.47,361057500
729921,14.22,14.29,13.51,13.61,376697250
729922,13.5,13.94,12.87,13.8,487653750
729923,14.17,15.17,14.17,15.16,256142250
729924,15.5,15.59,14.87,14.97,248541750
729925,14.76,14.76,13.93,14.02,301981500
729928,13.85,14.18,12.78,13.65,375097500
729929,14.03,14.12,13.36,14.04,368975250
729930,13.96,14.41,13.89,14.36,284600250
729931,14.4,14.85,14.34,14.58,254556000
729932,14.52,14.52,14.21,14.3,198146250
729935,14.22,14.78,13.98,14.73,258504750
729936,14.79,14.81,14.53,14.61,162472500
729937,14.47,14.47,14.03,14.26,230492250
729938,14.14,14.42,14,14.22,214447500
729939,14.12,14.25,13.79,13.85,233968500
729942,13.93,14.52,13.8,14.44,271653750
729943,14.52,14.72,14.43,14.53,NaN
729944,14.65,15.23,14.64,15.11,371155500
729945,15.1,15.54,15.1,15.39,369164250
729946,15.49,15.74,15.46,15.64,247401000
729949,15.61,15.89,15.05,15.13,363420000
729950,15.13,15.49,15.1,15.39,239517000
729951,15.52,15.7,15.17,15.24,288481500
729952,15.36,16.17,15.19,16.08,475173000
729953,16.19,16.23,15.46,15.57,426330000
729956,15.63,15.63,15.03,15.12,269466750
729957,15.1,15.43,14.88,15,365107500
729958,15.14,15.34,15.08,15.13,211781250
729959,15.07,15.09,14.48,14.55,317580750
729960,14.55,14.61,14.25,14.31,239665500
729963,14.36,14.62,13.98,14.1,284121000
729964,14.05,14.56,14.05,14.42,303095250
729965,14.45,14.82,14.39,14.74,256851000
729966,14.79,14.94,14.1,14.17,408105000
729967,14.23,14.49,13.99,14.22,473796000
729970,14.1,14.1,13.35,13.42,311526000
729971,13.36,13.62,13.31,13.42,280077750
729972,13.14,13.62,13,13.46,275055750
729973,13.54,13.78,13.23,13.31,433545750
729974,13.21,13.45,13.16,13.24,278707500
729977,13.16,13.18,12.93,12.97,229641750
729978,12.93,13.02,12.73,12.83,198578250
729979,12.71,13.04,12.6,12.81,289541250
729980,12.76,13.18,12.71,13.05,319194000
729981,13.01,13.16,12.93,12.97,170707500
729984,12.98,13.16,12.59,12.64,265734000
729985,12.62,12.9,12.54,12.76,229027500
729986,12.83,13.06,12.74,12.96,266260500
729987,13.15,13.77,13.15,13.69,326835000
729988,13.61,13.71,13.41,13.5,292254750
729991,13.46,13.7,13.29,13.65,284566500
729992,13.67,14.07,13.67,13.99,296298000
729994,14.12,14.63,13.79,13.89,475537500
729995,13.72,14.05,13.58,13.88,445533750
729998,13.98,14.18,13.9,14.02,292005000
729999,13.98,14.03,13.67,13.93,408827250
730000,14,14.09,13.83,13.87,186826500
730001,13.84,14.16,13.76,14.07,264147750
730002,14.16,14.8,14.16,14.74,497272500
730005,14.83,14.87,14.57,14.73,251066250
730006,14.64,15.19,14.63,15.12,330277500
730007,15.14,15.28,15.03,15.09,233361000
730008,15,15.19,14.94,15.06,193306500
730009,15.01,15.01,14.85,14.96,189533250
730012,15.05,15.52,15.05,15.49,273192750
730013,15.42,15.43,15.14,15.22,199995750
730014,15.23,15.44,15.15,15.19,261886500
730015,15.19,15.31,15.06,15.09,158415750
730016,15.01,15.03,14.63,14.7,303844500
730019,14.74,14.85,14.34,14.64,397649250
730020,14.69,14.94,14.63,14.79,280219500
730021,14.96,15.01,14.72,14.77,153130500
730022,14.87,15.88,14.87,15.81,514707750
730023,15.9,16.05,15.78,15.85,322245000
730026,15.94,16.13,15.61,15.68,337068000
730027,15.77,15.86,15.38,15.59,228933000
730028,15.37,15.63,15.28,15.55,228993750
730033,15.41,15.41,14.3,14.31,296109000
730034,14.21,15.06,14.18,14.78,303075000
730035,14.87,15.61,14.87,15.55,327591000
730036,15.63,15.96,15.26,15.4,530131500
730037,15.4,15.75,15.4,15.65,320152500
730040,15.76,16.14,15.34,15.61,360510750
730041,15.63,15.69,14.63,14.96,309150000
730042,14.93,15.66,14.85,15.55,268690500
730043,15.67,15.7,15.28,15.44,290783250
730044,15.56,15.72,15.35,15.52,220563000
730047,15.5,15.51,15.34,15.42,74378250
730048,15.41,15.44,14.9,15.06,246017250
730050,15.25,15.61,15.23,15.52,275933250
730051,15.42,15.94,15.41,15.83,340092000
730054,16.05,16.35,15.95,16.1,338674500
730055,16.1,16.75,15.9,16.12,224599500
730056,16.26,16.44,15.93,16.04,320152500
730057,15.94,16.1,15.75,16.02,254326500
730058,16.1,16.13,15.67,15.77,370723500
730061,15.61,15.84,15.39,15.77,287712000
730062,15.77,15.9,15.49,15.63,253766250
730064,15.68,15.74,15.57,15.66,150970500
730065,15.7,15.85,15.66,15.75,150356250
730068,15.85,16.17,15.85,15.99,148088250
730069,15.99,16.19,15.95,16.02,179205750
730070,16.19,16.44,16.17,16.29,268778250
730071,16.27,16.46,16.21,16.41,165651750
730072,16.4,16.47,16.26,16.31,159084000
730075,16.3,16.3,16.04,16.08,103038750
730076,16.08,16.17,16,16.08,113244750
730077,16.15,16.28,16.08,16.24,79366500
730078,16.15,16.28,15.96,15.96,79366500
730079,15.88,15.88,15.77,15.82,31752000
730082,15.8,15.8,15.57,15.65,116093250
730083,15.76,15.84,15.55,15.58,128013750
730085,15.5,15.66,15.29,15.3,113980500
730086,15.27,15.34,15.08,15.24,137916000
730089,14.98,15.25,14.7,15.25,227974500
730090,15.21,15.28,15.05,15.22,136343250
730091,15.28,15.32,15.02,15.07,141378750
730092,15.06,15.15,14.99,15.08,115992000
730093,15.1,16.19,15.09,15.81,401868000
730096,15.78,15.84,15.5,15.79,191700000
730097,15.73,15.82,15.61,15.72,142782750
730098,15.81,16.08,15.81,15.86,149823000
730099,15.94,15.99,15.82,15.89,74749500
730100,15.92,16.07,15.92,16.01,125259750
730103,16.08,16.13,15.9,15.95,96167250
730104,15.91,15.94,15.52,15.54,127784250
730105,15.55,15.77,15.34,15.77,173063250
730106,15.46,15.77,15.34,15.36,186057000
730107,15.41,15.75,15.35,15.54,223978500
730110,15.72,16.04,15.69,16.04,163815750
730111,16.11,16.17,15.75,15.9,180346500
730112,16.04,16.08,15.68,15.68,142303500
730113,15.63,15.89,15.57,15.69,192321000
730117,15.84,16.44,15.78,16.44,246179250
730118,16.24,16.42,15.99,16.04,172118250
730119,16.27,17.32,16.2,17.32,463279500
730120,17.24,17.35,16.71,16.77,321819750
730121,16.93,17.2,16.77,17.03,228278250
730124,17.22,17.64,17.12,17.43,257411250
730125,17.53,17.62,17.42,17.49,199651500
730126,17.76,17.92,17.58,17.8,282453750
730127,17.95,18.31,17.93,18.3,272322000
730128,18.47,18.81,18.43,18.75,267165000
730131,18.69,19.65,18.52,18.76,415887750
730132,18.45,18.67,17.76,17.94,271923750
730133,18.31,18.43,17.85,17.98,208217250
730134,17.76,18.22,17.24,18.05,188871750
730135,18.31,18.74,17.76,17.95,327739500
730138,18.18,18.58,17.83,18.52,240779250
730139,18.42,18.49,17.78,17.87,275649750
730141,18.08,18.49,17.8,18.36,306112500
730142,18.36,18.42,17.99,18.06,190674000
730145,18.02,18.02,17.6,17.91,198038250
730147,18.2,18.75,18.18,18.37,247056750
730148,18.42,18.58,17.91,17.93,150558750
730149,17.98,18.16,17.86,18.02,125482500
730152,17.93,18.36,17.87,17.87,167798250
730153,17.93,17.96,17.53,17.71,167190750
730154,18.07,18.3,17.87,18.2,193704750
730155,18.49,18.65,18.18,18.26,217836000
730156,18.34,18.36,17.98,18.25,132286500
730159,18.36,18.98,18.3,18.38,268623000
730160,18.28,18.45,18.05,18.45,160353000
730161,18.58,18.83,18.43,18.77,147609000
730162,18.85,19.25,18.82,18.87,272868750
730163,18.92,19.23,18.84,19.03,173920500
730166,19.1,19.4,18.78,18.8,183168000
730167,18.78,18.93,18.67,18.78,124989750
730168,18.97,18.97,18.24,18.6,169053750
730169,18.67,18.96,18.35,18.41,151746750
730170,18.45,18.64,18.36,18.36,93737250
730173,18.29,18.36,17.9,17.93,NaN
730174,17.87,18.18,17.74,18.18,134203500
730175,18.27,18.33,17.96,18.14,103720500
730176,17.98,18.12,17.87,17.87,84435750
730177,17.35,18.64,16.93,18.64,347631750
730180,18.87,20.1,18.79,20.1,302130000
730182,20.77,21.4,20.57,20.7,384284250
730183,20.93,21.3,20.85,21.2,239814000
730184,21.44,21.95,21.34,21.55,275697000
730187,21.85,22.62,21.39,22.62,378519750
730188,22.74,22.74,21.88,21.91,305781750
730189,21.55,22.62,21.55,22.25,314361000
730190,22.22,22.56,21.89,21.98,133130250
730191,22.07,22.4,22,22.28,151976250
730194,22.42,22.91,22.11,22.56,175979250
730195,22.49,23,22.11,22.11,156762000
730196,22.6,23.52,22.34,22.44,302575500
730197,22.45,22.66,22.2,22.51,95060250
730198,17.35,18.64,16.93,18.64,347631750
730201,22.11,22.11,21.63,21.88,90659250
730202,21.87,22.07,21.2,21.2,140184000
730203,21.87,22.18,20.82,21.44,160481250
730204,21.24,21.49,20.33,20.41,127129500
730205,20.38,20.81,20.19,20.57,122701500
730209,20.55,21.78,19.92,21.78,140447250
730210,21.75,21.9,21.38,21.51,110595735
730211,21.61,21.65,21.11,21.12,71310375
730215,20.32,20.54,19.45,19.65,101141550
730216,19.7,21.23,19.57,21.23,214182045
730217,21.11,21.75,20.87,21.11,188827875
730218,21.17,21.4,20.92,21.2,70677495
730219,21.24,21.33,20.57,20.89,112835250
730222,20.75,20.99,20.46,20.75,74843460
730223,20.54,20.75,20.35,20.35,70508610
730225,19.88,20.21,19.79,20.07,63447570
730226,22.58,23.32,19.94,20.13,207554355
730229,20.3,21.46,20.07,21.03,105489630
730230,21.19,21.37,20.89,21.06,55726740
730231,21.37,21.76,21.09,21.33,82992825
730232,21.26,21.64,20.5,20.78,91065960
730233,20.89,21.12,20.34,21.11,127300410
730236,20.58,20.68,19.8,19.81,143194365
730238,19.99,20.65,19.7,20.59,87877665
730239,20.72,21.22,20.53,21.22,104593275
730240,21.31,21.53,21.13,21.39,81937575
730243,21.4,21.84,21.33,21.35,54779715
730244,21.37,22.65,21.37,22.65,99598950
730245,22.45,23.29,22.29,22.78,152941320
730246,22.89,24.6,22.87,24.6,241007895
730247,25.08,25.48,24.34,24.46,168536790
730250,24.66,25.08,24.01,24.55,136432575
730251,24.59,24.7,23.94,23.99,95203035
730252,24.3,24.79,22.89,23.55,164535255
730253,23.79,24.5,23.79,24.24,137631240
730254,24.43,25.19,24.28,24.94,181687455
730257,24.86,25.46,23.79,24.47,175771350
730258,24.57,24.97,24.21,24.26,115322535
730259,24.32,24.57,24.04,24.28,61122015
730260,24.23,24.43,23.85,23.85,51885900
730261,24.23,25.44,23.64,24.46,295284015
730264,24.99,25.26,24.61,24.95,89444340
730265,24.97,24.97,23.72,23.81,121109715
730266,24.1,24.34,23.38,23.9,129695040
730267,23.88,24.19,22.58,22.58,94840605
730268,22.76,23.13,21.89,22.71,151309845
730271,22.98,23.74,22.92,23.6,NaN
730272,23.32,23.56,22.72,22.81,76179285
730273,23,23.09,22.58,22.92,55952505
730274,22.98,23.2,22.85,23.08,42250005
730275,23.34,24.01,23.27,23.64,114095250
730278,23.9,24.26,23.67,23.94,95674050
730279,23.79,24.32,23.71,23.81,87659820
730280,24.12,24.57,23.68,23.77,38646315
730281,23.78,24.16,23.57,23.65,43323075
730282,23.65,23.8,22.95,23.04,77620005
730285,22.69,22.8,22.25,22.69,53217900
730286,22.77,22.86,22.27,22.38,54276570
730287,23.9,23.9,22.34,23.12,70228215
730288,23.38,23.94,23.15,23.5,80226585
730289,23.67,24.22,23.67,23.93,78880500
730292,23.91,24.44,23.86,24.3,83257425
730293,24.42,24.75,24.14,24.52,73374210
730294,25,25,23.89,23.99,95602410
730295,23.93,24.19,23.6,24.09,75266505
730296,24,24.19,23.83,23.88,46872810
730299,24.11,24.11,23.89,24.03,30557475
730300,24.06,24.26,23.94,24.15,49693590
730301,24.15,24.44,24.08,24.36,93718845
730302,24.44,24.51,24.09,24.2,45612720
730303,24.31,24.44,24.15,24.2,51257880
730306,24.29,24.77,24.29,24.54,97643610
730307,24.55,24.66,24.34,24.41,42323310
730308,24.44,24.48,24,24.09,67121325
730309,24,24.06,23.48,23.54,77000220
730310,23.55,23.75,22.97,23.09,105509655
730313,23.26,24.15,22.91,23.86,137413215
730314,23.97,23.99,22.78,23.21,83819205
730315,23.43,23.44,22.93,23.09,55240875
730316,23.2,23.73,22.63,22.82,127057410
730317,22.77,23.02,22.66,22.79,56391345
730320,22.84,23.33,22.78,23.19,77018670
730321,23.33,23.4,22,22.11,135861390
730322,22.11,22.55,22,22.28,88466985
730323,22.29,22.64,22.22,22.31,75009465
730324,22.53,22.95,22.33,22.48,104984460
730327,22.44,22.59,22.05,22.26,66813660
730328,22.18,22.46,22,22.1,93635460
730329,22.55,22.99,22.38,22.53,104115105
730330,22.58,22.71,22.25,22.57,65415735
730331,22.33,22.7,21.11,22.34,78948675
730334,22.6,22.62,22.11,22.22,51759360
730335,22.26,22.26,21.7,21.78,100566450
730336,22.09,22.51,22,22.22,53735625
730337,22.33,22.62,22.03,22.12,49902570
730338,22.05,22.13,21.89,21.93,39104055
730341,21.89,21.89,21.49,21.55,37373355
730342,21.49,21.49,20.67,20.83,67100535
730343,20.48,21.89,20.48,21.29,137339235
730344,21.6,21.6,21,21.17,71190315
730345,21.26,21.29,20.81,20.88,36054405
730348,21.06,21.31,20.91,21.06,37669680
730349,21.11,21.22,21,21.05,47289420
730350,21.31,22.66,21.31,22.42,156980790
730351,22.54,22.62,21.82,21.89,65804085
730352,22,22,21.45,21.61,26351865
730355,21.8,22.11,21.69,21.8,34661790
730356,21.98,22.29,21.83,22.15,65906685
730357,22.55,22.75,20.44,21.94,60357510
730358,22.15,23.42,21.73,22.87,124696665
730359,23.44,23.95,23.37,23.5,89072010
730362,23.33,23.37,22.77,22.83,41698260
730363,22.8,23.11,22.44,22.57,57515895
730364,23.22,23.31,22.8,23.15,80813160
730365,23.02,23.11,22.09,22.24,58134195
730366,22.1,22.26,21.84,21.9,37469070
730369,22.11,22.18,21.78,21.94,22889115
730370,21.82,22.04,21.38,21.52,43563375
730371,22.13,22.13,21.51,21.74,39972015
730372,21.89,21.89,21.6,21.72,23116005
730373,21.75,21.82,21.52,21.6,25716375
730377,21.46,21.73,21.27,21.35,40364145
730378,21.67,21.67,21.02,21.22,56588085
730379,21.04,21.15,20.66,20.8,40650255
730380,20.58,20.69,20.13,20.47,36942975
730383,20.48,20.58,20.16,20.2,20965050
730384,20.22,20.26,19.47,19.57,46288125
730385,20,20.66,19.91,20.18,85454550
730386,20.21,20.22,19.38,19.48,49259700
730387,19.38,19.87,19.36,19.48,45433170
730390,19.5,19.55,18.62,18.73,42208785
730391,18.52,18.78,18.13,18.29,73662750
730392,18.73,19.24,18.55,18.88,86858685
730393,18.86,18.95,18.36,18.48,36723465
730394,18.42,18.64,18.2,18.36,62586765
730397,18.46,18.46,17.55,17.68,38605230
730398,17.56,17.71,17.28,17.54,67300200
730399,17.73,18.64,17.67,18.07,95379120
730400,18.07,19.44,18.07,19.35,162204120
730401,19.33,19.6,19.01,19.13,76446585
730404,19.29,19.31,18.28,18.47,43285680
730405,18.22,18.4,17.78,17.91,56806515
730406,17.71,18.53,16.89,18.22,126782685
730407,18.42,19.68,18.42,19.68,106790760
730408,20,20.1,18.1,18.14,93221505
730411,18.43,18.43,17.49,17.67,81904455
730413,18.75,18.75,17.08,17.18,127829160
730414,17.31,17.66,16.96,17.1,81049770
730415,17.15,17.6,17.06,17.2,72433980
730418,17.71,18.22,17.62,17.81,104135310
730419,17.86,17.97,17.33,17.39,68692725
730420,17.86,17.95,17.33,17.44,68322825
730421,17.53,17.53,16.26,16.48,62517240
