729734,12.59,12.75,12.44,12.71,227520
729735,12.67,12.7,12.48,12.62,282240
729736,12.59,12.62,12.53,12.59,51840
729739,12.63,12.67,12.56,12.63,236160
729740,12.56,13.24,12.56,12.7,319680
729741,12.8,12.86,12.73,12.75,144000
729742,12.74,13.15,12.74,12.89,377280
729743,12.85,12.97,12.82,12.9,198720
729746,13.1,13.1,12.89,12.98,184320
729747,13.06,13.37,12.97,13.19,815040
729748,12.99,13.11,12.97,13.1,120960
729750,13.11,13.24,13.11,13.22,118080
729753,13.06,13.33,13.06,13.3,178560
729754,13.2,13.27,13.17,13.21,178560
729755,13.36,13.46,13.28,13.42,112320
729756,13.42,13.45,13.29,13.45,138240
729757,13.42,13.45,13.34,13.35,152640
729760,13.37,13.37,13.07,13.24,100800
729761,13.14,13.24,13.13,13.2,368640
729762,13.33,13.33,13.24,13.31,63360
729763,13.2,13.24,13.18,13.2,129600
729764,13.06,13.15,12.8,13.08,244800
729767,12.49,12.93,12.49,12.85,633600
729768,13.02,13.02,12.8,12.97,198720
729769,13.02,13.1,12.85,13.09,97920
729770,13.02,13.08,12.9,13.08,210240
729771,13.02,13.24,12.93,13.2,285120
729774,13.24,13.24,13.15,13.24,48960
729775,13.22,13.37,13.2,13.2,86400
729776,13.5,13.5,13.15,13.23,34560
729777,13.03,13.11,13.02,13.08,313920
729778,13.06,13.13,12.93,13.04,708480
729782,13.2,13.2,12.89,13.02,164160
729783,13.01,13.02,12.88,13.02,118080
729784,12.88,13.01,12.59,13,207360
729785,12.97,13.02,12.97,13.02,51840
729788,12.97,13.06,12.97,13.06,14400
729789,13.02,13.2,12.95,13.05,152640
729790,12.98,13.11,12.8,12.8,478080
729791,12.93,12.93,12.8,12.84,239040
729792,12.75,12.75,12.16,12.44,273600
729795,12.44,12.47,12.18,12.27,1304640
729796,12.32,12.32,12.09,12.14,817920
729797,12.09,12.21,11.83,12.07,325440
729798,12,12.31,11.95,12.19,195840
729799,12.27,12.49,12.14,12.44,192960
729803,12.44,12.8,12.26,12.6,809280
729804,12.76,12.76,12.53,12.59,247680
729805,12.6,12.8,12.54,12.73,190080
729806,12.73,12.79,12.62,12.71,109440
729809,12.64,12.8,12.64,12.68,429120
729810,12.62,12.84,12.62,12.79,264960
729811,12.97,13.24,12.97,13.16,132480
729812,13.37,13.37,13.11,13.24,224640
729813,13.39,13.68,13.37,13.41,362880
729816,13.46,13.46,13.33,13.45,218880
729817,13.2,13.24,12.89,13.19,570240
729818,13.24,13.37,13.24,13.32,175680
729819,13.32,13.37,13.2,13.22,126720
729820,13.2,13.28,13.13,13.19,437760
729823,13.36,13.36,13.18,13.22,213120
729824,13.15,13.23,12.97,13.21,576000
729825,13.35,13.35,12.81,13.14,169920
729826,13.11,13.2,13.03,13.17,109440
729830,13.2,13.31,13.15,13.17,118080
729831,13.11,13.22,12.97,12.99,1200960
729832,13.1,13.13,12.95,12.97,1180800
729833,12.97,13.04,12.9,12.97,570240
729834,12.89,13.01,12.72,12.79,524160
729837,12.91,12.91,12.8,12.84,11520
729838,12.84,12.97,12.71,12.87,783360
729839,13.2,14.08,13.13,14.02,2252160
729840,13.9,14.43,13.55,13.74,2188800
729841,13.68,14.02,13.46,13.93,979200
729844,14.08,14.3,13.73,13.82,1388160
729845,13.85,13.92,13.38,13.5,1048320
729846,13.9,14.14,13.57,14.08,1229760
729847,14.03,14.12,13.86,13.86,218880
729848,13.86,13.9,13.59,13.61,869760
729851,13.68,13.77,13.48,13.63,656640
729852,12.36,13.9,12.36,13.69,1368000
729854,14.34,15.49,14.34,15.05,2203200
729855,15.05,15.11,14.39,14.52,1039680
729858,14.21,14.54,13.9,14.34,1653120
729860,14.96,14.98,14.74,14.82,587520
729861,14.56,14.78,14.36,14.46,406080
729862,14.34,14.54,14.32,14.43,809280
729865,14.43,14.61,14.34,14.4,561600
729866,14.5,15.78,14.28,15.68,1889280
729867,16.55,16.95,15,15.03,2024640
729868,15.09,15.16,14.71,14.78,717120
729869,14.74,14.78,13.72,14.3,720000
729872,14.34,14.47,13.68,13.73,757440
729873,13.86,13.86,13.66,13.71,1039680
729874,13.9,14.06,13.77,13.81,279360
729875,13.64,13.86,13.6,13.82,276480
729879,13.81,14.17,13.81,14.13,250560
729880,14.34,14.56,14.05,14.39,662400
729881,14.28,14.63,13.9,13.93,486720
729883,13.55,13.7,13.28,13.53,547200
729886,13.42,13.63,13.37,13.54,132480
729887,13.24,13.59,13.08,13.47,832320
729888,13.59,13.59,13.33,13.36,305280
729889,13.24,13.58,13.07,13.57,158400
729890,13.24,13.55,13.05,13.24,495360
729893,13.2,13.22,13.12,13.2,1140480
729894,13.15,13.24,12.8,13.09,414720
729895,13.17,13.2,13.03,13.15,207360
729896,13.02,13.18,13.02,13.11,264960
729897,12.93,13.02,12.62,12.83,426240
729900,12.84,13.05,12.8,13,509760
729901,12.93,13.11,12.89,13.07,429120
729902,13.06,13.63,13.02,13.42,371520
729903,13.28,13.68,13.15,13.16,766080
729904,13.15,13.15,12.89,13.11,457920
729907,13.2,13.24,12.8,12.84,748800
729908,12.71,12.71,12.36,12.43,714240
729909,12.4,12.53,12.27,12.5,434880
729910,12.53,12.58,12.09,12.14,2056320
729911,11.77,12.05,11.35,11.5,400320
729914,11.48,11.48,10.96,11,406080
729915,11.03,11.56,11.03,11.48,480960
729916,11.47,11.48,11.08,11.38,383040
729917,11.04,11.5,11.03,11.37,267840
729918,11.69,11.69,11.17,11.48,941760
729921,11.17,11.17,10.64,10.73,383040
729922,10.15,10.77,10.15,10.59,780480
729923,10.82,11.25,10.72,11.23,1419840
729924,11.21,11.33,10.59,10.9,803520
729925,10.64,10.64,9.84,10.07,515520
729928,9.54,9.54,9.02,9.06,3047040
729929,8.9,9.36,8.63,9.18,2324160
729930,9.97,10.1,9.62,9.77,1370880
729931,9.89,10.27,9.8,10.09,881280
729932,10.1,10.1,9.62,9.76,1128960
729935,9.84,10.58,9.73,10.46,2283840
729936,10.53,10.74,10.29,10.59,959040
729937,10.49,10.51,10.19,10.42,313920
729938,10.32,10.53,10.28,10.42,305280
729939,10.32,10.64,10.2,10.44,604800
729942,10.62,10.75,10.5,10.71,434880
729943,10.69,10.73,10.56,10.69,NaN
729944,10.62,11.27,10.55,11.03,437760
729945,11.05,11.91,10.84,11.91,1215360
729946,11.79,12.07,11.63,12.03,887040
729949,11.92,12.01,11.71,11.9,380160
729950,11.92,11.92,11.53,11.59,671040
729951,11.71,11.88,11.46,11.54,959040
729952,11.4,12.4,11.4,12.29,2525760
729953,12.23,12.36,11.94,12.24,607680
729956,11.92,12.27,11.92,12.2,408960
729957,11.97,12.49,11.97,12.36,1065600
729958,12.27,12.27,11.75,11.94,440640
729959,11.92,11.92,11.62,11.78,869760
729960,11.51,12.53,11.14,11.92,1059840
729963,12.2,12.44,11.71,12.28,636480
729964,12.16,12.95,12.14,12.78,1324800
729965,12.36,12.36,11.97,12.25,665280
729966,12.28,12.69,12.2,12.65,699840
729967,12.7,13.09,12.7,12.97,1336320
729970,12.7,12.79,12.45,12.72,432000
729971,12.7,12.79,12.42,12.57,633600
729972,12.1,12.37,12.1,12.37,290880
729973,12.44,12.65,12.32,12.34,336960
729974,12.23,12.49,12.23,12.37,1163520
729977,12.14,12.29,12.14,12.25,86400
729978,12.18,12.42,11.84,12.3,221760
729979,11.92,12.83,11.58,12.72,817920
729980,12.62,13.09,12.45,12.9,832320
729981,13.01,13.09,12.92,12.97,351360
729984,13.02,13.14,12.96,13.02,187200
729985,13.01,13.66,12.79,13.61,1226880
729986,13.22,13.87,13.22,13.72,4115520
729987,13.67,13.82,13.53,13.68,463680
729988,13.44,13.63,13.22,13.46,339840
729991,13.48,13.48,13.36,13.4,288000
729992,13.35,13.48,12.96,13.14,627840
729994,13.01,13.17,12.64,12.92,187200
729995,12.4,12.79,12.4,12.75,325440
729998,12.44,12.66,12.42,12.59,319680
729999,12.66,12.96,12.4,12.86,696960
730000,12.79,13.09,12.79,12.85,331200
730001,12.92,12.94,12.7,12.75,123840
730002,12.92,12.92,12.79,12.79,256320
730005,12.88,12.92,12.66,12.82,190080
730006,12.79,12.94,12.58,12.89,506880
730007,12.36,13.3,12.36,12.97,270720
730008,13.01,13.05,12.9,12.9,86400
730009,12.53,12.92,12.53,12.85,201600
730012,12.83,12.94,12.81,12.92,51840
730013,12.88,13.01,12.81,12.94,328320
730014,12.93,13,12.84,12.95,126720
730015,12.85,13.01,12.83,12.96,46080
730016,12.84,13.01,12.75,12.98,178560
730019,13.18,13.18,12.85,12.96,103680
730020,13.04,13.05,12.77,12.85,895680
730021,12.88,13,12.79,12.83,688320
730022,13,13.07,12.9,13,167040
730023,12.96,13.05,12.92,12.99,69120
730026,12.88,13.01,12.8,12.99,118080
730027,12.91,13.01,12.88,12.93,250560
730028,12.79,13.01,12.75,13,66240
730033,12.57,12.7,12.14,12.18,624960
730034,12.4,12.45,11.71,12.32,573120
730035,12.44,12.61,12.27,12.33,250560
730036,12.31,12.31,11.97,11.97,512640
730037,12.07,12.07,11.8,11.85,276480
730040,11.84,11.95,11.71,11.79,1416960
730041,11.27,11.88,11.27,11.73,1160640
730042,11.88,12.01,11.78,11.87,685440
730043,11.98,12.01,11.73,11.75,1569600
730044,11.71,11.88,11.71,11.88,737280
730047,11.92,11.92,11.79,11.84,28800
730048,11.53,11.92,11.44,11.89,250560
730050,11.79,11.79,11.62,11.62,31680
730051,11.53,11.9,11.49,11.86,97920
730054,12.1,12.79,12.01,12.73,132480
730055,12.71,12.92,12.68,12.9,184320
730056,13.18,13.22,12.92,12.97,768960
730057,12.49,12.79,12.4,12.78,627840
730058,12.66,12.79,12.66,12.79,711360
730061,12.64,12.64,12.38,12.6,357120
730062,12.51,12.69,12.36,12.6,457920
730064,12.55,12.66,12.21,12.42,1702080
730065,12.34,12.42,12.27,12.41,760320
730068,12.59,12.59,12.36,12.42,1451520
730069,12.36,12.55,12.35,12.42,2272320
730070,12.54,12.59,12.42,12.55,1140480
730071,12.53,12.59,12.42,12.57,866880
730072,12.55,12.77,12.55,12.65,1523520
730075,12.47,12.85,12.47,12.8,1431360
730076,12.85,12.99,12.79,12.81,771840
730077,12.93,12.97,12.81,12.85,377280
730078,12.93,12.97,12.79,12.79,377280
730079,12.83,12.84,12.72,12.84,115200
730082,12.77,12.85,12.77,12.79,195840
730083,12.77,12.85,12.74,12.85,377280
730085,12.6,12.79,12.6,12.7,659520
730086,12.68,12.77,12.6,12.72,872640
730089,12.64,12.79,12.55,12.77,552960
730090,12.79,13.39,12.79,12.85,2010240
730091,12.94,13.02,12.79,12.81,198720
730092,12.82,12.92,12.79,12.81,40320
730093,12.79,12.85,12.74,12.85,348480
730096,12.85,12.88,12.8,12.84,95040
730097,12.81,12.85,12.7,12.85,267840
730098,12.7,12.81,12.64,12.64,135360
730099,12.68,12.79,12.53,12.77,417600
730100,12.72,12.79,12.65,12.77,115200
730103,12.85,12.85,12.64,12.79,276480
730104,12.85,12.85,12.6,12.72,120960
730105,12.53,12.63,12.49,12.55,227520
730106,12.47,12.68,12.47,12.51,941760
730107,12.49,12.53,12.21,12.21,1900800
730110,12.34,12.42,12.34,12.38,2111040
730111,12.42,12.42,11.99,12.08,190080
730112,12.28,12.28,12.08,12.2,774720
730113,12.06,12.12,11.91,12.08,276480
730117,12.27,12.27,11.87,12.12,175680
730118,11.84,12.08,11.84,11.98,357120
730119,12.21,12.34,12.14,12.34,132480
730120,12.3,12.3,12.06,12.19,262080
730121,12.08,12.24,12.04,12.21,72000
730124,12.25,12.27,12.21,12.23,106560
730125,12.38,12.38,12.08,12.32,276480
730126,12.51,12.55,12.3,12.55,239040
730127,12.81,12.89,12.68,12.85,521280
730128,13.02,13.19,12.77,12.85,786240
730131,13.07,13.88,13.07,13.64,2479680
730132,13.58,13.58,12.89,13.11,1157760
730133,13.58,13.7,13.07,13.07,936000
730134,12.98,13.01,12.59,12.6,388800
730135,12.77,12.8,12.25,12.51,408960
730138,12.42,12.5,12.3,12.32,990720
730139,12.35,12.38,12.11,12.19,950400
730141,12.21,12.46,12.19,12.34,4547520
730142,12.38,12.4,12,12.09,613440
730145,11.69,11.91,11.48,11.61,653760
730147,11.95,11.99,11.65,11.82,538560
730148,11.61,11.65,10.97,11.22,567360
730149,11.22,11.27,11.01,11.27,622080
730152,11.05,11.09,10.86,10.92,406080
730153,11.27,11.27,10.32,10.45,601920
730154,10.58,10.86,10.51,10.6,357120
730155,10.62,10.77,10.49,10.49,590400
730156,10.67,10.72,10.49,10.71,403200
730159,10.71,10.92,10.33,10.33,555840
730160,10.28,10.49,10.07,10.28,1189440
730161,10.76,11.07,10.76,10.97,427968
730162,10.97,11.35,10.92,10.99,654672
730163,10.88,11.05,10.67,10.82,823152
730166,10.86,10.86,10.54,10.6,663840
730167,9.94,11.04,9.94,11.04,712272
730168,10.92,11.07,10.71,10.79,212592
730169,10.73,10.88,10.62,10.71,333048
730170,10.82,10.83,10.49,10.49,577488
730173,10.54,10.54,10.28,10.45,NaN
730174,10.07,10.45,10.07,10.19,326712
730175,10.41,10.49,10.28,10.28,138240
730176,10.41,10.49,10.28,10.28,131616
730177,10.28,10.62,10.28,10.39,117504
730180,10.79,11.22,10.46,11.22,426528
730182,12.12,12.12,11.34,11.48,1704552
730183,11.35,11.5,10.97,11.03,597312
730184,10.7,11.22,10.7,10.92,548688
730187,11.14,11.18,10.84,10.92,640176
730188,11.05,11.05,10.67,10.69,911520
730189,11.48,11.48,10.8,10.92,185472
730190,10.81,10.92,10.71,10.73,384312
730191,10.75,10.79,10.56,10.71,917568
730194,10.75,10.79,10.7,10.71,813024
730195,10.54,10.73,10.28,10.71,828744
730196,10.79,10.92,10.56,10.62,588504
730197,11.05,11.05,10.71,10.71,95952
730198,10.28,10.62,10.28,10.39,117504
730201,10.58,10.75,10.58,10.74,152472
730202,10.78,11.01,10.49,10.49,225456
730203,11.13,11.14,10.79,10.84,456480
730204,10.97,11.13,10.88,10.99,163008
730205,11.07,11.14,10.82,11.14,553536
730209,11.18,11.35,10.28,10.79,1055928
730210,11.27,11.39,10.49,10.49,1205328
730211,10.71,10.95,10.71,10.81,844872
730215,10.71,10.71,10.15,10.49,443232
730216,10.07,10.49,10.07,10.28,453144
730217,10.49,10.58,10.37,10.37,146712
730218,10.64,10.64,10.19,10.37,86640
730219,10.37,10.37,10.07,10.07,161040
730222,9.64,10.19,9.64,10.04,358320
730223,10.07,10.45,9.77,10.28,165144
730225,9.77,9.9,9.69,9.73,92568
730226,10.28,10.37,9.35,9.36,1321392
730229,9.21,9.77,9.04,9.75,186288
730230,9.38,9.7,9.38,9.42,336384
730231,9.68,9.81,9.13,9.21,898320
730232,9.31,9.42,9.21,9.34,369504
730233,9.37,9.37,9.13,9.21,525144
730236,8.49,8.82,8.47,8.47,459192
730238,8.73,8.74,8.4,8.74,216408
730239,8.87,8.95,8.61,8.61,1146648
730240,8.78,8.91,8.7,8.91,243936
730243,8.91,8.95,8.78,8.78,1703520
730244,8.91,9.42,8.91,9.31,256944
730245,9.12,9.64,9.12,9.27,1159896
730246,9.21,9.42,9.21,9.42,1055064
730247,9.49,9.51,9.25,9.3,920976
730250,9.3,9.85,9.3,9.53,810600
730251,9.64,10.15,9.56,10.07,745680
730252,10.02,10.41,9.94,10.09,1215240
730253,10.24,10.45,10.14,10.45,485520
730254,10.34,10.67,10.34,10.5,357576
730257,10.49,10.56,10.12,10.43,489072
730258,10.39,10.54,10.37,10.49,351360
730259,10.3,10.66,10.28,10.52,1214784
730260,10.58,10.62,10.39,10.5,227856
730261,10.62,10.62,10.32,10.49,108744
730264,10.32,10.45,10.19,10.45,88704
730265,10.48,10.49,10.23,10.49,111912
730266,10.45,10.45,10.33,10.33,111864
730267,10.19,10.4,10.19,10.32,524280
730268,9.94,10.11,9.68,9.89,158160
730271,10.28,10.28,10.02,10.24,NaN
730272,10.91,10.91,10.43,10.45,399120
730273,10.84,10.84,10.56,10.75,747648
730274,10.79,10.88,10.71,10.73,538104
730275,10.97,11.52,10.71,11.22,883920
730278,11.35,11.99,11.26,11.95,850752
730279,11.69,12.81,11.57,12.81,371928
730280,12.63,12.63,12.1,12.22,1115952
730281,12.42,12.56,12.23,12.43,655536
730282,12.26,12.55,12.13,12.24,586776
730285,11.43,11.89,11.39,11.79,671208
730286,11.89,11.93,11.64,11.73,621096
730287,11.89,11.89,11.09,11.53,1823328
730288,11.39,11.8,11.39,11.73,908400
730289,11.76,11.81,11.64,11.78,723408
730292,11.81,12.72,11.81,12.72,1130688
730293,12.99,13.74,12.99,13.73,4208832
730294,14.04,14.04,13.28,13.67,2911632
730295,13.45,13.49,13.16,13.3,1076544
730296,13.24,13.28,12.91,13.09,1053216
730299,13.24,13.24,12.86,12.97,731400
730300,12.9,13.11,12.9,13.04,545928
730301,13.08,13.28,13.07,13.1,1317312
730302,12.9,13.21,12.9,13.05,729840
730303,13.16,14.02,13.13,13.69,9757440
730306,14.04,14.79,13.92,14.7,3097968
730307,14.97,15.81,14.76,15.2,6339048
730308,15.18,15.18,14.34,14.52,1239312
730309,14.47,14.64,14.13,14.2,711360
730310,14.29,14.63,14.25,14.56,1186968
730313,14.88,15.48,14.76,15.12,4273872
730314,15.29,15.35,14.34,14.54,864288
730315,14.46,14.67,14.13,14.44,641952
730316,14.67,15.43,14.63,15.22,2883288
730317,14.97,15.26,14.8,14.94,2030160
730320,14.98,15.37,14.97,15.2,1112304
730321,15.01,15.31,14.67,14.88,1658592
730322,15.03,15.03,14.76,14.88,248016
730323,15.01,15.1,14.76,14.82,530736
730324,14.8,14.88,14.67,14.77,460968
730327,14.55,14.88,14.55,14.66,296184
730328,14.51,14.71,14.26,14.53,501936
730329,14.55,14.71,14.34,14.37,94752
730330,14.38,14.39,13.7,14.13,129768
730331,14.13,14.51,13.96,14.21,80880
730334,14.17,14.17,13.66,13.73,59952
730335,13.28,13.66,13.07,13.42,1019928
730336,13.87,13.92,13.62,13.62,129648
730337,13.67,13.68,13.49,13.58,67632
730338,13.62,13.62,13.43,13.5,64344
730341,13.41,13.55,13.32,13.38,135312
730342,13.49,13.62,13.33,13.46,155232
730343,13.64,13.7,13.49,13.59,98256
730344,13.66,13.66,13.45,13.47,72240
730345,13.66,13.66,13.45,13.51,78912
730348,13.66,13.99,13.66,13.86,471288
730349,14,14.34,13.75,14.15,200856
730350,14.67,14.8,14.25,14.58,266568
730351,14.76,15.6,14.55,14.58,573528
730352,14.76,14.93,14.46,14.69,3165576
730355,14.97,15.39,14.76,15.01,567480
730356,15.05,16.11,15.05,15.54,902136
730357,16.23,16.32,15.39,15.82,2045424
730358,16.57,17.09,16.32,17.09,2235792
730359,16.87,18.46,16.87,18.22,2152176
730362,18.55,18.68,17.25,17.38,1346928
730363,17.67,17.67,16.74,17.09,1381416
730364,17.63,17.63,16.99,17.12,805488
730365,16.92,16.95,16.28,16.35,770160
730366,16.4,16.56,16.02,16.14,1725120
730369,16.32,16.65,16.26,16.3,3434064
730370,16.11,16.87,15.81,16.45,4049520
730371,16.61,17.08,16.05,16.19,3370920
730372,16.28,16.61,16.28,16.44,3413664
730373,16.45,16.53,16.36,16.46,2061456
730377,16.45,17.5,16.21,16.85,2190864
730378,16.66,17.47,16.46,17,4165680
730379,16.87,17.02,16.7,16.83,478200
730380,16.66,17.16,16.49,17.06,613392
730383,17.28,17.5,16.78,16.8,822648
730384,16.75,16.98,16.28,16.8,861936
730385,16.78,17.04,16.78,16.96,400272
730386,17.29,17.79,17.21,17.7,1408200
730387,17.72,17.92,16.95,17.11,2836512
730390,17.08,17.37,16.49,17.02,988464
730391,16.99,17.08,16.45,16.74,1642704
730392,17.29,17.5,16.97,17.03,494040
730393,17.08,17.34,17.08,17.1,385224
730394,16.95,17.12,16.91,17.08,725520
730397,17.08,17.08,16.23,16.3,314784
730398,16.24,16.57,15.83,16.11,672648
730399,16.82,17.08,16.14,16.46,471048
730400,17.2,17.2,16.66,16.84,498408
730401,16.91,17.07,16.54,16.66,1392144
730404,16.86,16.95,16.66,16.67,236496
730405,17.33,17.33,15.9,16.13,818328
730406,16.02,16.68,16.02,16.45,572208
730407,16.53,17.03,16.24,16.29,1121880
730408,16.66,16.95,16.3,16.43,387024
730411,16.53,16.74,16.11,16.37,653424
730413,16.99,17.33,16.74,17.27,1403952
730414,17.5,17.5,16.87,16.98,533904
730415,16.7,16.99,16.62,16.92,654288
730418,17.23,17.23,16.55,16.72,799032
730419,16.7,17.11,16.7,16.87,1172688
730420,17.53,17.57,16.82,17.07,1536816
730421,17.03,17.03,16.53,16.65,760608
730422,16.45,16.65,15.74,16.34,1613712
730425,16.2,16.36,15.95,16.07,753696
730426,15.87,16.53,15.87,16.32,1132752
730427,16.28,16.28,15.72,15.84,1646496
730428,15.53,15.95,15.45,15.86,610440
730429,15.94,17.13,15.93,17.13,2413848
730432,17.2,17.53,16.95,17.13,1259376
730433,17.01,17.16,16.29,16.95,747072
730434,17.03,17.12,16.75,16.85,299856
730435,17.02,17.02,16.53,16.63,1682088
730436,16.41,16.7,16.32,16.63,354408
730439,16.41,17.12,16.41,17,2659272
730440,16.93,17.19,16.78,17.04,1592184
730441,17.11,17.11,16.57,16.57,225336
730442,16.53,16.7,16.41,16.63,195960
730443,16.82,16.82,16.58,16.72,497208
730446,16.61,16.87,16.32,16.71,1918656
730448,16.78,16.99,16.7,16.9,1841472
730449,16.95,17.03,16.66,16.7,2392824
730450,16.78,16.78,16.57,16.61,357000
730453,16.7,16.7,16.32,16.49,150048
730454,16.5,16.59,15.91,16,389904
730455,16.03,16.41,16.01,16.3,127128
730456,16.13,16.38,15.99,16.28,84840
730457,16.28,16.53,16.09,16.32,1739976
730460,16.24,16.36,16.07,16.28,207312
730461,16.36,16.7,16.36,16.54,399576
730462,16.28,16.78,16.2,16.76,468624
730463,16.57,16.78,16.49,16.49,626736
730464,16.7,16.91,16.5,16.76,411552
730467,16.91,17.07,16.66,16.7,162480
730468,16.7,16.87,16.28,16.77,326184
730469,16.87,16.95,16.36,16.6,52656
730470,16.36,16.7,16.36,16.52,35016
730471,16.37,16.59,16.2,16.26,122352
730474,16.18,16.61,16.18,16.5,508656
730475,16.36,16.44,16.28,16.32,167208
730476,16.7,16.7,16.07,16.28,217488
730477,16.28,16.28,15.99,16.03,97008
730478,16.07,16.07,15.45,15.85,94992
730481,15.86,15.86,15.24,15.25,54840
730482,15.11,15.32,14.86,15.25,329424
730483,15.45,16.28,14.66,15.1,222216
730484,15.24,15.82,14.82,15.08,153096
730488,15.45,16.28,15.45,15.93,191112
730489,15.86,16.36,15.65,16.09,277512
730490,15.51,16.28,15.51,15.99,151368
730491,16.07,16.07,15.63,15.76,193200
730492,15.7,16.28,15.45,16.1,552336
730495,17.32,17.39,17.07,17.32,3474024
730496,17.32,17.66,17.07,17.33,3776832
730497,17.53,18.72,17.12,17.43,1431600
730498,17.66,17.95,17.24,17.48,528144
730499,17.12,17.32,17.03,17.12,3721128
730502,17.53,17.57,16.74,17.17,434136
