729816,12.8,12.92,12.68,12.86,5000
729817,12.68,12.8,12.33,12.33,2500
729818,12.33,12.57,12.33,12.45,2000
729819,12.92,13.04,12.33,12.63,4100
729820,12.92,13.15,12.92,12.92,1500
729823,12.51,12.92,12.45,12.92,3900
729824,12.8,13.1,12.8,12.92,3000
729825,12.92,13.39,12.68,12.8,4300
729826,13.15,13.15,12.92,13.04,600
729830,13.98,13.98,13.04,13.39,900
729831,12.63,12.92,12.33,12.33,4200
729832,13.45,13.51,12.92,13.51,4000
729833,13.51,13.62,13.27,13.33,1100
729834,13.27,14.33,13.27,13.8,1800
729838,14.27,14.27,13.27,13.39,5000
729839,14.09,14.74,14.09,14.5,3500
729840,15.86,15.86,14.92,14.97,4500
729841,14.68,15.03,14.68,14.97,3100
729844,15.27,15.5,14.68,14.92,2900
729845,13.8,14.45,13.8,14.09,5000
729846,14.39,14.68,14.21,14.45,2300
729847,13.86,14.92,13.86,14.62,1400
729848,14.68,15.15,14.27,14.92,2900
729851,14.5,14.97,14.27,14.92,3500
729852,14.27,16.27,14.27,16.15,8800
729854,16.15,17.79,16.15,17.73,13900
729855,18.2,19.38,17.32,18.85,27600
729858,18.91,19.32,17.62,18.38,13500
729860,19.03,20.26,19.03,20.2,18900
729861,21.61,21.61,18.26,18.85,16600
729862,17.5,18.73,17.5,18.62,9900
729865,17.79,18.2,17.5,17.62,7000
729866,17.91,17.91,16.79,16.97,6200
729867,17.62,18.15,16.62,16.74,2800
729868,15.27,16.91,15.27,16.38,3400
729869,15.56,16.44,15.5,16.44,3500
729872,16.74,17.44,15.68,15.8,3800
729873,14.97,15.39,14.21,14.86,5200
729874,14.8,14.97,14.45,14.45,1900
729875,14.97,15.5,14.62,15.5,1900
729879,15.74,15.8,14.68,15.27,2100
729880,15.21,15.21,13.98,14.74,7600
729881,14.68,15.15,14.45,14.62,2000
729883,15.03,15.68,15.03,15.03,3000
729886,14.21,15.86,14.21,15.21,4800
729887,14.33,14.97,14.33,14.62,6000
729888,14.27,14.45,13.62,13.62,2400
729889,14.09,14.56,14.09,14.39,2700
729890,14.09,14.68,14.09,14.68,2500
729893,14.56,14.8,14.39,14.8,1600
729894,14.68,15.5,14.5,15.21,3400
729895,15.5,15.56,14.74,15.27,5500
729896,15.09,15.5,15.03,15.5,3300
729897,15.27,15.68,14.68,15.21,1400
729900,14.97,15.15,14.45,14.68,3300
729901,14.39,14.97,14.39,14.39,2900
729902,14.39,14.39,14.39,14.39,1000
729903,13.68,14.09,13.62,14.09,900
729904,13.98,14.09,13.68,14.09,1400
729907,14.09,14.56,14.09,14.56,400
729908,13.51,13.56,13.51,13.51,1100
729909,13.51,13.51,12.16,13.21,2000
729910,13.21,13.51,12.92,12.92,2000
729911,12.98,12.98,12.33,12.33,4400
729914,11.16,11.63,11.16,11.16,2000
729915,11.16,11.86,10.86,11.57,4400
729916,12.92,13.21,12.33,12.68,2800
729917,11.74,12.92,11.74,12.86,4600
729918,12.33,12.92,12.33,12.8,1600
729921,12.68,12.92,12.68,12.92,12900
729922,12.21,12.68,11.98,12.51,2400
729923,12.04,12.92,11.74,11.74,11000
729924,12.33,13.51,12.33,12.45,1000
729925,12.33,12.68,12.33,12.68,4500
729928,11.98,12.21,11.74,11.86,7400
729929,11.74,12.21,11.74,11.98,3100
729930,10.86,10.86,10.86,10.86,100
729931,12.04,12.33,12.04,12.33,2100
729932,11.74,12.92,11.74,12.68,5100
729935,11.74,11.74,11.22,11.74,3100
729936,11.74,11.8,11.45,11.57,3000
729937,11.39,11.74,11.16,11.27,2000
729938,11.69,11.69,11.39,11.39,300
729939,11.04,11.51,11.04,11.51,500
729942,10.81,11.33,10.81,11.22,1100
729943,10.69,11.74,10.69,11.74,NaN
729944,11.69,11.69,11.27,11.33,2200
729945,11.16,11.74,11.04,11.51,3500
729946,11.74,11.86,11.57,11.57,2000
729949,10.42,10.84,10.42,10.52,4800
729950,11.1,11.1,10.42,10.58,8300
729951,12.27,12.37,11.9,12.11,8200
729952,12.16,12.32,12,12.16,1100
729953,11.74,12.27,11.69,12.11,1300
729956,11.79,11.79,11.53,11.53,900
729957,11.16,11.16,10.68,10.84,4200
729958,11.63,11.63,10.89,11.47,5100
729959,11.16,11.26,11.16,11.26,500
729960,11,11,11,11,200
729963,10.58,11.37,10.58,11.37,1200
729964,10.58,11.1,10.58,10.58,2400
729965,11,11,11,11,2200
729966,10.79,10.89,10.79,10.79,1600
729967,10.68,11.1,10.63,10.79,1400
729971,10.58,10.58,10.26,10.58,6200
729972,10.58,10.79,10.47,10.68,800
729973,10.68,10.68,10.58,10.58,800
729974,10.58,10.79,10.58,10.63,2900
729977,10.52,10.52,10.05,10.31,1600
729978,10.05,10.15,9.84,9.84,1600
729979,10.05,10.31,9.78,10.31,400
729980,9.73,9.99,9.73,9.99,600
729981,10.21,10.63,10.05,10.58,3400
729984,10.42,10.52,10.21,10.52,2300
729985,10.36,10.58,10.26,10.36,5600
729986,10.05,10.05,10.05,10.05,900
729987,10.47,10.52,10.15,10.52,2000
729988,10.58,10.58,10.47,10.58,1100
729991,10.05,10.15,10.05,10.05,800
729992,10.1,10.1,9.57,9.78,1400
729994,10.15,10.63,10.15,10.58,3400
729995,10.21,10.58,10.21,10.58,1900
729998,10.47,11.37,10.47,11,2900
729999,10.84,11.1,10.79,11,2400
730000,11.42,11.63,11.42,11.63,1500
730001,10.84,11.85,10.84,11.85,1700
730002,11.63,11.9,11.63,11.9,400
730005,11.1,12.43,11.1,11.69,7700
730006,11.63,12.16,11.21,12.11,5600
730007,11.9,11.9,11.9,11.9,1000
730008,11.74,11.74,11.53,11.53,600
730009,11.63,11.63,11.37,11.37,900
730012,11.37,11.63,11.37,11.63,500
730013,10.58,11.37,10.58,11.32,500
730014,11.42,11.63,11.42,11.58,700
730015,11.58,11.63,11.58,11.63,600
730016,11.63,11.63,11.63,11.63,300
730019,11.37,11.53,11.21,11.21,400
730020,10.58,11,9.78,10.89,2400
730021,11.1,11.37,11.1,11.37,300
730022,11.1,11.63,11.1,11.63,1100
730023,12.06,12.06,12.06,12.06,100
730026,12,12.16,11.21,11.26,900
730027,11.58,11.63,11.42,11.58,2200
730028,11.63,11.63,11.42,11.63,2200
730033,11.74,11.74,11.16,11.16,1000
730034,11.1,11.1,11.1,11.1,700
730035,13.33,13.33,13.33,13.33,100
730036,11.1,11.1,11.1,11.1,300
730037,9.73,11.1,9.73,11,500
730040,11.1,11.58,11.1,11.42,2800
730041,11.1,11.21,10.1,11.1,5000
730042,11.1,11.1,11.1,11.1,9000
730043,10.15,11.1,10.15,11.1,1400
730048,11.1,11.1,10.58,10.58,1500
730050,7.93,7.93,7.93,7.93,100
730051,10.58,11.1,10.31,11.05,2800
730054,11.63,11.63,11.63,11.63,2300
730055,9.57,11.1,9.57,11,1100
730056,10.63,11.21,10.63,11.21,1400
730057,11.1,11.1,11.1,11.1,1900
730058,10.58,11.21,10.58,11.21,1900
730061,11.16,11.16,10.58,10.58,1200
730062,10.42,11.63,10.42,11.42,3900
730064,11.16,11.63,11.16,11.42,4600
730065,11.1,11.63,11.1,11.53,9900
730068,11.1,11.9,11.1,11.53,8200
730069,11.42,11.63,11.32,11.42,13000
730070,11.74,12.69,11.74,12.64,5100
730071,12.06,12.16,11.53,11.58,2400
730072,12.16,12.43,11.63,12.43,2300
730075,11.85,11.85,11.85,11.85,1300
730076,12.37,14.81,12.37,14.33,19500
730077,15.6,16.5,15.34,15.34,28400
730078,15.6,16.5,13.8,13.8,28400
730079,13.75,13.75,13.38,13.38,1100
730082,13.22,13.33,12.16,12.69,4700
730083,12.69,13.01,11.74,12.43,11200
730085,11.58,11.9,11.58,11.69,1800
730086,12.16,12.16,11.69,11.69,700
730089,11.53,11.74,11.53,11.53,1600
730090,11.37,12.16,11.37,11.42,1300
730091,11.37,12.43,11.37,12.37,3000
730092,14.28,14.28,11.9,12.16,300
730093,12.16,12.59,12.16,12.59,900
730096,13.11,13.11,12.64,12.64,900
730097,12.11,12.53,11.9,12.53,2600
730098,11.9,12.64,11.9,12.59,1000
730099,11.9,12.16,11.9,11.9,15700
730100,11.69,12.43,11.69,12.43,1700
730103,11.9,12.43,11.9,12.06,30700
730104,11.9,13.22,11.9,13.22,9300
730105,11.69,12.85,10.63,12.85,2100
730106,11.74,12.59,11.74,12,1700
730107,12.16,12.16,12.16,12.16,700
730110,12.48,12.48,12.43,12.43,4900
730111,12.16,12.64,12.16,12.64,3100
730112,12.69,13.64,12.59,12.96,1200
730113,12.85,13.06,12.59,13.06,1400
730117,12.96,13.48,12.06,13.48,3900
730118,12.74,13.54,12.74,13.48,4000
730119,13.75,13.75,13.22,13.48,4900
730120,13.64,13.75,13.27,13.27,5400
730121,12.9,12.9,12.9,12.9,100
730124,13.01,13.59,12.8,13.11,2900
730125,13.33,13.48,12.69,12.69,11800
730126,12.9,13.38,12.9,13.38,1800
730127,13.33,13.85,13.33,13.85,3300
730128,13.06,13.75,13.06,13.75,3400
730131,13.33,14.54,13.33,13.75,1900
730132,13.75,13.75,13.43,13.43,200
730133,13.75,13.75,12.8,13.17,4000
730134,12.8,13.22,12.8,12.8,700
730135,12.59,12.69,12.37,12.69,700
730138,13.01,13.06,12.74,12.74,1900
730139,12.8,12.85,12.74,12.74,4000
730141,12.69,12.96,12.69,12.69,5800
730142,12.96,12.96,12.64,12.85,3600
730145,11.9,12.69,11.9,12.69,5800
730147,13.22,15.86,13.22,14.81,21600
730148,15.23,16.6,13.85,14.28,13300
730149,14.49,14.54,13.7,13.8,4000
730152,13.01,13.59,12.8,13.22,3200
730153,10.58,13.43,10.58,13.22,5500
730154,13.11,13.64,12.69,12.69,3500
730155,12.69,12.69,11.63,11.63,23700
730156,13.33,13.43,12.59,12.69,7400
730159,12.69,12.69,11.63,11.63,11900
730160,11.63,12.22,11.63,11.95,4500
730161,10.73,12.64,10.73,12.43,3800
730162,11.69,12.69,11.63,12.59,22400
730163,12.16,12.43,11.63,11.85,18000
730166,12.59,13.75,11.85,12.59,8700
730167,12.69,12.8,12.43,12.69,9400
730168,12.27,13.33,12.27,12.96,3300
730169,13.01,13.48,12.69,12.74,2400
730170,12.69,12.69,12.69,12.69,2100
730173,12.43,12.69,12.43,12.69,NaN
730174,12.48,12.85,12.48,12.69,8300
730175,12.69,13.11,12.69,12.69,7400
730176,12.48,12.96,12.48,12.96,1200
730177,15.07,15.12,13.43,13.75,10600
730180,14.01,14.49,13.43,14.49,10400
730182,13.75,14.7,13.75,14.28,4800
730183,13.22,13.22,12,13.11,2900
730184,12.69,13.48,12.69,13.06,2100
730187,12.85,12.9,12.8,12.85,2800
730188,12.37,15.86,12.32,15.86,13500
730189,15.86,16.45,14.33,14.54,25500
730190,14.81,14.81,14.54,14.65,5800
730191,14.33,14.38,13.85,14.17,2000
730194,13.85,14.17,13.33,13.48,2700
730195,13.48,14.17,12.43,14.17,3200
730196,12.69,13.22,12.69,12.96,2300
730197,12.96,13.48,12.96,13.22,4100
730198,15.07,15.12,13.43,13.75,10600
730201,13.75,13.75,12.85,12.85,4900
730202,13.22,14.65,13.22,14.65,6900
730203,15.34,15.86,13.59,13.59,18300
730204,14.17,14.17,13.48,13.75,15900
730205,13.75,13.75,13.22,13.43,4000
730209,13.7,13.85,12.69,13.27,15900
730210,14.01,14.07,13.01,13.01,20400
730211,15.81,15.81,13.06,13.06,6800
730215,12.96,13.48,12.27,12.69,22200
730216,12.48,12.96,12.48,12.96,11500
730217,11.79,13.48,11.79,12.96,3600
730218,12.27,13.33,12.27,13.33,3200
730219,12.8,13.38,12.8,13.27,7500
730222,12.9,14.28,12.9,14.28,2000
730223,13.48,13.48,13.33,13.48,13800
730225,14.75,14.81,12.8,14.49,5800
730226,15.86,16.39,14.28,14.28,20200
730229,14.07,15.86,14.07,15.86,9000
730230,14.81,19.67,14.81,19.67,30700
730231,22.21,23.06,19.14,19.3,59500
730232,18.77,19.57,17.98,18.51,22000
730233,17.5,18.51,17.5,18.24,8800
730236,15.97,16.45,14.91,14.91,15900
730238,13.75,15.86,13.75,15.86,4800
730239,16.66,17.45,16.13,16.6,4500
730240,16.45,17.98,16.45,17.98,7400
730243,18.4,18.4,17.45,17.45,3900
730244,17.98,17.98,17.34,17.71,14600
730245,17.93,18.83,17.77,17.98,5000
730246,17.98,17.98,17.34,17.98,10000
730247,17.93,17.98,17.03,17.03,9200
730250,17.82,17.98,16.5,16.66,3300
730251,16.92,16.92,15.81,16.08,13400
730252,16.02,16.92,15.92,16.55,9100
730253,16.13,17.03,16.13,16.76,8000
730254,16.45,17.19,16.45,16.92,10900
730257,17.19,17.4,16.87,17.4,13900
730258,16.92,17.71,16.76,17.24,18400
730259,16.45,18.35,16.45,18.35,21600
730260,17.93,18.51,17.45,17.56,7000
730261,17.66,18.24,17.5,17.61,10400
730264,17.87,22.05,17.87,21.57,72600
730265,23.27,23.32,23.27,23.32,61200
730266,25.22,25.22,22.21,23,161100
730267,22.37,23.37,21.73,22.16,37000
730268,20.41,21.52,20.41,20.62,41700
730271,22.1,23.32,21.84,22.32,NaN
730272,23.21,23.69,20.57,20.73,38000
730273,21.36,21.52,20.62,20.89,10900
730274,20.62,21.36,20.36,20.73,7900
730275,20.2,21.15,20.2,20.78,10500
730278,21.15,21.15,20.36,20.62,9000
730279,20.68,20.68,19.35,20.09,8700
730280,20.09,21.57,20.09,21.15,25100
730281,21.2,22.21,21.15,21.68,8500
730282,22.21,22.74,21.42,22.16,17000
730285,21.1,21.2,20.41,20.62,21400
730286,20.62,22.47,20.09,21.84,19100
730287,21.2,23.58,21.2,23.58,25900
730288,25.22,25.28,24.17,24.17,35100
730289,23.85,25.44,23.85,24.91,24600
730292,25.81,26.92,25.17,26.86,38900
730293,27.44,28.45,25.81,27.6,44100
730294,29.3,29.3,27.02,27.55,44900
730295,25.49,29.77,25.49,29.67,83600
730296,32.05,32.05,30.67,31.89,144600
730299,31.73,32.68,29.35,29.35,86300
730300,27.66,29.56,27.66,28.71,56600
730301,29.19,29.56,28.56,28.66,20000
730302,28.56,29.4,28.03,28.34,37800
730303,28.4,29.4,28.4,28.77,26500
730306,28.22,29.37,28.22,29.37,53400
730307,29.97,31.71,29.97,31.71,154600
730308,32.66,32.66,32.66,32.66,1900
730309,35.31,35.31,35.31,35.31,89400
730310,37.46,38.16,36.96,38.16,78600
730313,40.85,41.25,37.96,39.75,124500
730314,42.85,42.85,36.71,36.91,72900
730315,34.96,37.21,34.96,36.06,54500
730316,35.21,36.16,33.21,33.21,48700
730317,31.96,34.96,31.51,34.56,46000
730320,35.46,37.21,34.96,37.06,43400
730321,36.06,36.96,35.21,35.61,22800
730322,35.86,36.96,35.86,36.11,19700
730323,37.86,39,36.51,38.46,214000
730324,38.95,38.95,35.41,35.41,43200
730327,33.96,34.56,32.61,32.61,77900
730328,34.31,34.31,31.21,33.46,39400
730329,33.96,33.96,31.96,32.51,21500
730330,32.01,32.46,31.96,32.21,5700
730331,30.46,31.76,30.46,30.81,14100
730334,30.21,30.71,28.97,29.62,16000
730335,29.87,30.21,28.47,29.62,65500
730336,31.96,31.96,28.22,28.97,40100
730337,29.47,29.82,26.77,28.12,43400
730338,29.52,30.36,28.17,30.36,37700
730341,31.91,32.81,31.71,32.81,46200
730342,34.96,34.96,30.71,31.56,129600
730343,32.41,34.11,31.96,33.96,46700
730344,33.96,34.66,32.96,33.51,21200
730345,34.11,34.16,32.96,33.36,18300
730348,33.46,34.91,33.36,33.86,23900
730349,33.46,36.61,33.46,36.61,34000
730350,39.55,39.55,39.55,39.55,16500
730351,42.65,42.75,37.86,38.61,107100
730352,37.96,41.7,36.76,41.7,57400
730355,42.7,44.35,40.05,42.6,48100
730356,42.95,43.2,40.15,41.15,49600
730357,42,42.95,38.95,39.9,56200
730358,42.45,42.45,40.5,41.5,23000
730359,40.2,42.85,38.21,39.8,45000
730362,40.95,40.95,38.51,38.9,29800
730363,39.85,39.85,38.26,38.51,30800
730364,39.45,39.75,38.01,38.06,42700
730365,36.96,38.66,36.96,38.46,8800
730366,38.01,38.8,37.41,37.56,18300
730369,36.46,38.46,36.46,37.96,19000
730370,38.95,39.05,36.46,37.26,54400
730371,37.91,39.2,37.06,37.31,38000
730372,37.71,40.3,36.96,40.3,41300
730373,43.55,43.55,41.6,43.55,83300
730377,44.85,46.85,43.45,45.75,135400
730378,49.24,49.24,44.15,44.45,78300
730379,47.44,47.44,42,43,41000
730380,41.1,42.4,40.55,41.65,40200
730383,41.95,42.45,40.95,41.05,35800
730384,40.45,41.15,38.56,38.75,50900
730385,40.85,40.85,39.35,40.1,19900
730386,40.45,41.65,37.01,39,14600
730387,40.45,40.95,38.85,38.95,13500
730390,39.95,39.95,38.06,38.36,10400
730391,38.66,38.66,37.46,37.66,25600
730392,37.56,40.7,37.41,40.7,12100
730393,41.8,44,41.8,44,55400
730394,44.35,44.35,40.95,41.45,55500
730397,41.7,41.95,38.56,38.8,38800
730398,39.25,41.95,38.95,41.95,27100
730399,43.95,44.95,41.05,42.7,71600
730400,44.4,44.6,40.1,40.9,51400
730401,40.95,42.2,39.8,39.95,25000
730404,41.45,42.45,40.25,40.85,28000
730405,39.95,42.35,39.95,41.15,48700
730406,41.85,44.45,40.35,44.45,50800
730407,47.94,48.04,46.05,48.04,54300
730408,49.94,49.94,46.1,47.44,77300
730411,46.95,51.24,46.55,51.24,29600
730413,55.34,55.34,55.34,55.34,14700
730414,58.73,59.78,54.29,57.38,137000
730415,58.43,61.98,56.13,61.98,82700
730418,64.92,64.92,59.28,59.28,59400
730419,55.93,56.93,54.54,55.14,95500
730420,57.93,59.58,56.43,59.48,112100
730421,64.23,64.23,54.74,55.49,144800
730422,53.54,54.94,51.09,52.44,58900
730425,53.84,53.84,48.24,48.24,16500
730426,44.45,48.94,44.4,47.89,97300
730427,49.94,51.69,46.95,48.34,46800
730428,48.94,48.94,47.15,47.89,21000
730429,49.64,51.74,46.95,51.74,29700
730432,54.44,54.44,51.69,52.04,16500
730433,50.49,53.94,49.19,52.09,31800
730434,54.44,54.59,52.69,53.79,15200
730435,53.94,53.94,51.19,51.24,11200
730436,51.44,51.44,47.44,50.14,9500
730439,51.94,52.09,49.19,50.04,19300
730440,48.44,48.94,46.05,48.09,47900
730441,49.79,49.79,47.39,47.59,21500
730442,47.64,47.94,46.95,47.89,8800
730443,47.99,49.94,47.99,49.49,15600
730446,47.79,49.49,46.95,47.49,18000
730448,48.04,49.69,48.04,48.84,17900
730449,49.24,49.24,48.34,48.44,5000
730450,48.24,48.94,47.44,48.74,14700
730453,49.54,49.94,45.95,47.25,20400
730454,45.55,46.95,45.5,46,17200
730455,46.55,48.64,46.35,46.5,9800
730456,46.95,47.44,46,46.2,7800
730457,46.95,46.95,43.95,44.25,16400
730460,44.9,44.95,42.95,43.15,20700
730461,42.95,45.45,41.45,45,29300
730462,45.95,46.7,44.05,44.3,17800
730463,45.25,45.25,43.95,43.95,8100
730464,44.9,44.95,43.2,43.55,8500
730467,42.05,43.95,42.05,42.9,8300
730468,42.05,45.95,42.05,44,22800
730469,44.95,45.95,40.95,41.4,14000
730470,41.95,42.85,39.95,40.9,42000
730471,41.7,43.35,41.15,41.75,15200
730474,42.95,45.1,42.95,45.1,20500
730475,48.34,48.74,45.95,48.74,17800
730476,52.44,52.64,51.94,52.64,5900
730477,55.93,56.73,48.59,49.49,50800
730478,46.95,49.29,46.95,48.29,29000
730481,47.2,47.44,44.95,44.95,11700
730482,42.5,48.19,42.5,45.1,30500
730483,45.95,46.2,45.05,45.65,8100
730484,46.05,46.05,44.65,45.15,16100
730488,47.94,48.79,47.94,48.79,4100
730489,51.94,52.69,50.09,51.34,49100
730490,54.94,55.49,50.99,55.49,47800
730491,59.68,59.93,57.23,59.93,106200
730492,63.93,64.72,60.03,64.57,115500
730495,67.87,68.42,61.43,65.42,107100
730496,62.73,63.93,60.23,61.53,107700
730497,61.93,65.17,61.08,63.88,62200
730498,64.92,65.92,60.38,61.18,83300
730499,64.82,64.87,60.23,62.28,36100
730502,63.93,67.27,63.93,65.17,114100
730503,65.47,66.42,62.43,65.47,75600
730504,66.92,67.42,64.03,65.97,58100
730505,65.92,66.92,61.53,62.33,30900
730506,61.08,63.83,61.03,63.18,21500
730509,61.93,61.93,58.43,59.83,37900
730510,57.03,58.43,55.98,56.88,40200
730512,57.88,57.88,55.93,56.98,28400
730513,55.93,56.88,55.04,55.34,15600
730516,54.04,55.24,50.94,51.49,12700
730517,49.04,52.74,49.04,51.34,27500
730518,54.84,55.49,52.94,55.49,56500
730519,55.44,59.93,55.44,58.78,16200
730520,60.93,63.53,60.43,63.53,55300
730523,63.93,63.93,60.03,60.38,21000
730524,55.93,59.93,55.93,57.28,21600
