729900,1.48,1.6,1.48,1.49,2212323
729901,1.48,1.48,1.43,1.44,1072637
729902,1.47,1.47,1.38,1.4,1340808
729903,1.35,1.4,1.3,1.37,960905
729904,1.32,1.43,1.32,1.42,938563
729907,1.52,1.55,1.38,1.39,1921810
729908,1.4,1.43,1.25,1.25,2737470
729909,1.38,1.38,1.38,1.38,189951
729910,1.52,1.52,1.45,1.5,3128521
729911,1.52,1.52,1.38,1.39,1787736
729914,1.35,1.35,1.18,1.21,949734
729915,1.27,1.34,1.27,1.34,2983276
729916,1.47,1.47,1.38,1.47,4614574
729917,1.48,1.51,1.34,1.38,3586643
729918,1.37,1.44,1.35,1.35,1843591
729921,1.34,1.35,1.3,1.3,1519566
729922,1.23,1.27,1.18,1.25,2558690
729923,1.25,1.34,1.21,1.3,1977688
729924,1.2,1.3,1.2,1.27,1318443
729925,1.23,1.27,1.23,1.27,949734
729928,1.22,1.25,1.19,1.24,1229076
729929,1.26,1.26,1.21,1.24,480464
729930,1.23,1.27,1.23,1.25,379903
729931,1.27,1.3,1.23,1.24,1877126
729932,1.32,1.32,1.13,1.16,1642469
729935,1.14,1.17,1.11,1.13,636880
729936,1.18,1.18,1.09,1.12,1005589
729937,1.09,1.12,1.07,1.12,312854
729938,1.12,1.13,1.1,1.11,469270
729939,1.08,1.13,1.08,1.1,547490
729942,1.1,1.15,1.02,1.04,1575443
729943,1,1.11,1,1.07,NaN
729944,1.05,1.14,1.05,1.14,268171
729945,1.13,1.14,1.12,1.13,301683
729946,1.16,1.21,1.11,1.18,1072637
729949,1.16,1.2,1.13,1.13,513977
729950,1.11,1.16,1.09,1.11,480464
729951,1.2,1.2,1.14,1.14,256977
729952,1.14,1.18,1.14,1.18,312854
729953,1.17,1.22,1.17,1.19,581002
729956,1.19,1.19,1.13,1.14,189951
729957,1.13,1.13,1.09,1.1,547490
729958,1.09,1.1,1.05,1.09,212293
729959,1.1,1.11,1.09,1.1,167609
729960,1.11,1.11,1.06,1.07,324025
729963,1.11,1.11,1.07,1.07,167609
729964,1.03,1.11,1.03,1.1,413416
729965,1.07,1.1,1.04,1.06,379903
729966,1.07,1.08,1.05,1.06,212293
729967,1.04,1.07,1.04,1.07,201122
729970,1.02,1.03,0.98,0.98,256977
729971,0.99,1,0.94,0.95,994418
729972,0.92,0.98,0.92,0.97,256977
729973,1.01,1.01,0.94,0.95,167609
729974,1.01,1.01,0.94,0.98,223464
729977,0.95,0.96,0.93,0.94,178780
729978,0.94,0.97,0.91,0.95,357538
729979,0.93,0.95,0.93,0.94,167609
729980,0.99,0.99,0.97,0.97,223464
729981,0.99,0.99,0.93,0.97,413416
729984,0.94,0.95,0.94,0.95,234635
729985,0.9,0.94,0.9,0.93,391074
729986,0.94,0.95,0.92,0.94,424587
729987,0.94,0.96,0.93,0.95,268171
729988,0.95,0.99,0.94,0.95,413416
729991,0.91,0.98,0.91,0.95,446928
729992,0.96,1.03,0.96,1.03,279342
729994,1.06,1.1,1.05,1.06,201122
729995,1.04,1.09,1,1.06,513977
729998,0.98,1.03,0.98,1.02,446928
729999,0.94,0.98,0.94,0.94,581002
730000,0.94,0.97,0.93,0.96,312854
730001,0.96,0.96,0.94,0.95,100561
730002,0.94,0.97,0.94,0.95,301683
730005,0.95,0.97,0.95,0.96,167609
730006,0.98,0.98,0.95,0.96,335196
730007,0.98,1,0.97,0.99,446928
730008,0.96,0.96,0.95,0.95,122903
730009,1.01,1.01,0.94,0.95,469270
730012,0.92,1.03,0.92,1.03,838002
730013,1.01,1.02,0.96,0.98,748612
730014,1.04,1.04,1.01,1.01,279342
730015,1,1.03,1,1.03,279342
730016,1.03,1.03,1,1,201122
730019,0.97,1.05,0.96,1.03,513977
730020,0.99,1.01,0.97,0.99,849173
730021,1,1,1,1,33513
730022,1.01,1.01,0.99,1.01,279342
730023,1.01,1.02,1,1.01,201122
730026,1.04,1.04,0.95,0.98,189951
730027,0.97,0.97,0.95,0.96,346367
730028,0.94,0.97,0.94,0.97,279342
730033,0.93,0.95,0.9,0.91,480464
730034,0.9,0.94,0.89,0.91,648051
730035,0.91,0.96,0.91,0.95,156416
730036,0.94,0.94,0.91,0.91,223464
730037,0.9,0.93,0.9,0.92,156416
730040,0.9,0.9,0.81,0.81,346367
730041,0.83,0.84,0.8,0.82,603367
730042,0.83,0.87,0.82,0.86,346367
730043,0.89,0.89,0.83,0.86,458099
730044,0.87,0.88,0.84,0.85,223464
730047,0.88,0.88,0.85,0.85,89390
730048,0.83,0.84,0.8,0.8,234635
730050,0.81,0.87,0.81,0.83,245806
730051,0.83,0.86,0.82,0.86,178780
730054,0.94,1.07,0.94,1.06,636880
730055,1.07,1.15,1.05,1.11,1061466
730056,1.11,1.13,1.04,1.05,1162027
730057,1.01,1.01,0.97,0.99,513977
730058,0.96,0.97,0.93,0.96,558661
730061,0.92,1.01,0.92,0.95,491635
730062,0.94,0.97,0.9,0.91,536319
730064,0.94,0.97,0.93,0.95,212293
730065,0.95,0.98,0.93,0.96,346367
730068,1,1,0.94,1,435757
730069,0.95,1,0.95,0.96,715099
730070,0.97,1.01,0.97,0.99,793296
730071,0.96,0.97,0.96,0.97,212293
730072,0.97,0.99,0.95,0.95,513977
730075,0.96,0.96,0.94,0.96,223464
730076,0.91,0.94,0.91,0.91,212293
730077,0.96,0.96,0.93,0.94,212293
730078,0.96,0.96,0.93,0.96,212293
730079,0.99,0.99,0.94,0.96,122903
730082,0.92,0.94,0.89,0.9,502806
730083,0.89,0.91,0.89,0.89,290512
730085,0.93,0.93,0.9,0.9,223464
730086,0.92,0.92,0.88,0.89,279342
730089,0.87,0.9,0.86,0.9,167609
730090,0.9,0.9,0.86,0.86,402245
730091,0.9,0.91,0.89,0.89,111732
730092,0.88,0.88,0.88,0.88,33513
730093,0.9,0.9,0.87,0.87,245806
730096,0.87,0.89,0.86,0.88,212293
730097,0.87,0.88,0.85,0.87,446928
730098,0.88,0.9,0.88,0.88,379903
730099,0.94,0.94,0.87,0.9,335196
730100,0.94,0.94,0.87,0.89,357538
730103,0.87,0.89,0.86,0.86,301683
730104,0.86,0.89,0.86,0.86,256977
730105,0.87,0.88,0.85,0.87,234635
730106,0.87,0.87,0.86,0.87,189951
730107,0.87,0.87,0.85,0.86,368709
730110,0.88,0.88,0.86,0.86,145245
730111,0.86,0.87,0.84,0.84,290512
730112,0.87,0.88,0.85,0.85,648051
730113,0.85,0.88,0.84,0.88,636880
730117,0.84,0.92,0.84,0.92,547490
730118,0.92,0.94,0.9,0.91,1262589
730119,0.99,0.99,0.93,0.94,826831
730120,0.92,0.94,0.91,0.92,625709
730121,0.93,0.93,0.91,0.92,279342
730124,0.93,0.94,0.91,0.93,312854
730125,0.9,0.94,0.9,0.9,916221
730126,0.94,1.12,0.94,1.04,1497224
730127,1.11,1.12,1.06,1.08,2703935
730128,1.09,1.16,1.09,1.14,2525177
730131,1.16,1.2,1.12,1.12,2000029
730132,1.09,1.09,1.03,1.03,1374321
730133,1.06,1.1,1.06,1.06,860344
730134,1.04,1.04,0.98,1.01,469270
730135,0.99,1.01,0.98,1.01,402245
730138,1.03,1.03,0.98,0.99,301683
730139,0.97,1,0.95,0.95,491635
730141,0.97,0.98,0.95,0.97,290512
730142,0.98,0.98,0.95,0.97,491635
730145,0.94,0.97,0.93,0.97,670393
730147,0.97,1.01,0.94,0.99,480464
730148,0.97,0.99,0.94,0.95,592196
730149,0.92,0.95,0.9,0.93,536319
730152,0.92,0.95,0.89,0.91,782125
730153,0.92,0.92,0.88,0.9,726270
730154,0.92,0.93,0.91,0.91,167609
730155,0.91,0.91,0.86,0.88,726270
730156,0.86,0.91,0.86,0.9,256977
730159,0.83,0.87,0.83,0.87,256977
730160,0.81,0.85,0.81,0.83,726270
730161,0.85,0.9,0.85,0.88,681564
730162,0.87,0.9,0.87,0.87,458099
730163,0.86,0.89,0.86,0.87,335196
730166,0.87,0.92,0.85,0.88,603367
730167,0.83,0.88,0.83,0.85,480464
730168,0.85,0.87,0.76,0.83,737441
730169,0.85,0.87,0.83,0.86,446928
730170,0.87,0.87,0.83,0.86,290512
730173,0.83,0.87,0.82,0.82,NaN
730174,0.8,0.87,0.78,0.85,1027953
730175,0.85,0.85,0.81,0.85,446928
730176,0.85,0.87,0.78,0.85,569831
730177,0.99,1.07,0.83,0.86,1284930
730180,0.9,0.92,0.85,0.85,1083808
730182,0.85,0.96,0.85,0.91,1877126
730183,0.85,1.04,0.85,0.91,927392
730184,0.9,0.92,0.85,0.91,994418
730187,0.94,0.94,0.86,0.88,1396663
730188,0.87,0.94,0.87,0.89,1743030
730189,0.88,0.91,0.88,0.89,368709
730190,0.87,0.89,0.86,0.88,424587
730191,0.87,0.87,0.84,0.85,536319
730194,0.84,0.84,0.83,0.84,446928
730195,0.84,0.85,0.8,0.81,1296101
730196,0.82,0.91,0.82,0.84,1039124
730197,0.92,0.94,0.87,0.92,1240247
730198,0.99,1.07,0.83,0.86,1284930
730201,0.94,0.94,0.8,0.83,2346397
730202,0.81,0.87,0.81,0.83,2726299
730203,0.91,0.91,0.87,0.87,1944152
730204,0.9,0.91,0.85,0.85,1407834
730205,0.87,0.89,0.83,0.88,2145274
730209,0.87,0.87,0.81,0.85,1407834
730210,0.85,0.87,0.81,0.85,1664833
730211,0.85,0.86,0.81,0.83,1340808
730215,0.81,0.83,0.78,0.78,1139685
730216,0.78,0.8,0.76,0.78,1877126
730217,0.81,0.81,0.78,0.78,1083808
730218,0.83,0.83,0.78,0.8,368709
730219,0.78,0.78,0.75,0.75,1441369
730222,0.8,0.8,0.75,0.75,681564
730223,0.76,0.77,0.73,0.73,1072637
730225,0.78,0.78,0.74,0.76,469270
730226,0.79,0.8,0.75,0.75,558661
730229,0.76,0.77,0.76,0.76,346367
730230,0.76,0.77,0.71,0.74,1664833
730231,0.76,0.79,0.75,0.76,603367
730232,0.74,0.78,0.74,0.76,513977
730233,0.76,0.76,0.73,0.73,234635
730236,0.72,0.74,0.71,0.71,938563
730238,0.71,0.74,0.71,0.74,201122
730239,0.71,0.76,0.71,0.74,245806
730240,0.71,0.75,0.71,0.72,335196
730243,0.71,0.72,0.71,0.71,312854
730244,0.7,0.73,0.7,0.72,592196
730245,0.72,0.74,0.72,0.74,312854
730246,0.74,0.75,0.73,0.74,603367
730247,0.71,0.75,0.71,0.74,346367
730250,0.74,0.74,0.66,0.7,7519654
730251,0.71,0.72,0.66,0.7,6938629
730252,0.72,0.72,0.66,0.7,9754319
730253,0.69,0.71,0.66,0.68,6838068
730254,0.71,0.71,0.67,0.69,6994506
730257,0.67,0.7,0.67,0.7,6648117
730258,0.7,0.71,0.69,0.7,9385587
730259,0.76,0.84,0.7,0.84,12726402
730260,0.84,0.87,0.79,0.85,13307427
730261,0.85,0.9,0.83,0.83,4167646
730264,0.89,1.04,0.86,1.04,7821315
730265,1.1,1.12,0.96,0.96,6167675
730266,0.99,0.99,0.9,0.9,3407863
730267,0.89,0.93,0.85,0.89,1553101
730268,0.85,0.85,0.83,0.84,1463711
730271,0.79,0.87,0.79,0.87,NaN
730272,0.85,0.87,0.84,0.85,1653662
730273,0.85,0.87,0.85,0.87,882686
730274,0.88,1.04,0.86,0.97,3307302
730275,0.98,0.99,0.92,0.94,1497224
730278,0.94,0.99,0.9,0.96,4838038
730279,0.93,0.94,0.91,0.92,1575443
730280,0.94,0.96,0.92,0.93,1184369
730281,0.95,0.97,0.93,0.94,670393
730282,0.91,0.93,0.9,0.91,446928
730285,0.87,0.87,0.83,0.85,391074
730286,0.86,0.86,0.81,0.83,782125
730287,0.83,0.85,0.81,0.84,446928
730288,0.82,0.86,0.82,0.85,458099
730289,0.83,0.86,0.83,0.85,625709
730292,0.85,0.87,0.85,0.86,223464
730293,0.87,0.87,0.84,0.85,804489
730294,0.85,0.87,0.85,0.85,592196
730295,0.86,0.86,0.79,0.81,1687175
730296,0.84,0.84,0.81,0.83,793296
730299,0.82,0.83,0.81,0.82,726270
730300,0.83,0.83,0.79,0.83,882686
730301,0.83,0.85,0.81,0.84,413416
730302,0.85,0.86,0.84,0.85,424587
730303,0.84,0.88,0.84,0.84,1307272
730306,0.85,0.88,0.84,0.87,1162027
730307,0.85,0.92,0.85,0.9,2916228
730308,1.03,1.06,1.03,1.06,1798907
730309,1.13,1.14,1.13,1.14,2435787
730310,1.18,1.23,1.14,1.18,8044779
730313,1.16,1.21,1.15,1.2,4737477
730314,1.24,1.28,1.15,1.17,5229112
730315,1.19,1.25,1.13,1.18,4972135
730316,1.19,1.2,1.15,1.16,3676011
730317,1.14,1.21,1.14,1.17,4703964
730320,1.19,1.23,1.17,1.21,3564279
730321,1.18,1.19,1.16,1.17,3474911
730322,1.16,1.19,1.16,1.19,2592203
730323,1.16,1.23,1.16,1.2,3899498
730324,1.21,1.21,1.17,1.2,2078226
730327,1.17,1.2,1.17,1.19,3039154
730328,1.18,1.22,1.17,1.21,2525177
730329,1.18,1.22,1.17,1.2,2022371
730330,1.18,1.2,1.18,1.19,2480471
730331,1.17,1.21,1.17,1.21,2189981
730334,1.19,1.19,1.15,1.16,2324055
730335,1.14,1.16,1.13,1.16,2569861
730336,1.14,1.16,1.12,1.14,1128515
730337,1.17,1.17,1.06,1.08,1419005
730338,1.06,1.17,1.06,1.17,4446987
730341,1.21,1.26,1.17,1.26,7486119
730342,1.28,1.36,1.27,1.36,7005677
730343,1.38,1.47,1.38,1.47,3910669
730344,1.57,1.59,1.57,1.59,1262589
730345,1.72,1.72,1.72,1.72,1128515
730348,1.86,1.86,1.86,1.86,1262589
730349,2.01,2.01,1.89,2.01,11441471
730350,2.07,2.17,2.07,2.17,3564279
730351,2.35,2.35,2,2,11921935
730352,1.89,2.07,1.84,2.06,6111798
730355,2.14,2.22,2.02,2.15,8044779
730356,1.99,2.12,1.99,2.04,6033601
730357,2.2,2.2,1.88,1.89,4860403
730358,1.8,2,1.8,1.82,2949764
730359,1.75,1.83,1.73,1.79,3106180
730362,1.83,1.84,1.66,1.72,3575472
730363,1.66,1.66,1.59,1.61,4067085
730364,1.72,1.74,1.62,1.68,5150893
730365,1.66,1.7,1.6,1.65,3095009
730366,1.6,1.66,1.6,1.64,1541908
730369,1.71,1.71,1.58,1.66,1195540
730370,1.65,1.66,1.62,1.64,2335226
730371,1.63,1.71,1.63,1.7,1921810
730372,1.69,1.75,1.66,1.68,2268178
730373,1.75,1.75,1.64,1.67,1061466
730377,1.66,1.68,1.57,1.59,2212323
730378,1.67,1.69,1.58,1.62,3217912
730379,1.59,1.64,1.59,1.6,983247
730380,1.65,1.65,1.54,1.61,882686
730383,1.58,1.62,1.49,1.53,1262589
730384,1.46,1.51,1.44,1.48,1575443
730385,1.48,1.6,1.44,1.51,2603374
730386,1.58,1.63,1.53,1.63,1977688
730387,1.75,1.77,1.73,1.77,1061466
730390,1.91,1.91,1.84,1.91,1765394
730391,1.99,2.04,1.89,2.01,10569956
730392,2.05,2.17,2.05,2.1,9553196
730393,2.23,2.23,1.94,1.97,5854821
730394,1.98,2.09,1.93,2.04,4167646
730397,2,2.02,1.89,1.9,3195570
730398,1.85,1.89,1.8,1.86,3698375
730399,2,2,1.9,1.91,3340815
730400,1.98,2.06,1.89,2.06,4603403
730401,2.15,2.16,1.98,2.06,4458158
730404,2.07,2.14,1.93,2,4089427
730405,1.98,2.02,1.91,1.99,4625745
730406,2.02,2.1,1.93,2.06,5150893
730407,2.07,2.16,2.05,2.07,4223523
730408,2.11,2.11,1.96,1.97,2189981
730411,2.07,2.13,1.94,2.13,5743089
730413,2.3,2.3,2.3,2.3,547490
730414,2.49,2.49,2.49,2.49,3631327
730415,2.64,2.69,2.29,2.69,20480691
730418,3.14,3.14,2.92,3.02,23106429
730419,3.12,3.27,2.8,3.26,20424836
730420,3.5,3.5,3,3.02,29564594
730421,3.07,3.07,2.78,2.78,14234819
730422,2.56,2.64,2.56,2.56,5877163
730425,2.48,2.5,2.35,2.35,4446987
730426,2.17,2.5,2.17,2.46,16771144
730427,2.56,2.61,2.26,2.34,8849268
730428,2.36,2.38,2.2,2.34,2759812
730429,2.32,2.43,2.32,2.4,2737470
730432,2.36,2.43,2.35,2.39,1687175
730433,2.33,2.48,2.3,2.39,6212359
730434,2.38,2.58,2.36,2.58,5173257
730435,2.74,2.79,2.7,2.79,3318473
730436,2.79,2.96,2.57,2.89,17877317
730439,2.93,2.93,2.7,2.79,11687300
730440,2.72,2.77,2.59,2.62,12536473
730441,2.69,2.74,2.52,2.52,9597880
730442,2.48,2.48,2.35,2.42,5854821
730443,2.43,2.43,2.26,2.41,7273825
730446,2.35,2.56,2.3,2.48,22916478
730448,2.68,2.68,2.68,2.68,189951
730449,2.9,2.9,2.9,2.9,1083808
730450,3.13,3.13,3.05,3.13,1336335
730453,3.39,3.39,3.31,3.39,1297225
730454,3.66,3.66,3.66,3.66,631283
730455,3.95,3.95,3.95,3.95,156528
730456,4.27,4.27,4.27,4.27,684373
730457,4.61,4.61,4.61,4.61,134074
730460,4.98,4.98,4.98,4.98,279342
730461,5.38,5.38,5.38,5.38,118430
730462,5.81,5.81,5.81,5.81,1712304
730463,6.28,6.28,5.8,6.28,13290097
730464,6.7,6.78,6.38,6.78,5137721
730467,7.32,7.32,7.32,7.32,559784
730468,7.91,7.91,7.91,7.91,3263832
730469,8.54,NaN,NaN,NaN,6872030
730470,8.92,9.23,8.92,9.23,2553206
730471,9.97,9.97,9.97,9.97,425710
730474,10.73,10.77,10.73,10.77,667606
730475,11.63,11.63,11.63,11.63,3093772
730476,12.56,12.56,12.56,12.56,114519
730477,12.81,13.56,12.81,13.56,554637
730478,13.89,14.6,12.48,12.48,11058894
730481,11.55,11.78,11.48,11.48,563920
730482,10.57,10.57,10.57,10.57,1405159
730483,9.76,11.33,9.72,9.75,15514040
730484,9.13,10.11,9.09,9.55,10587735
730488,9.89,10.31,9.89,10.31,791745
730489,11.14,11.14,10.13,11.1,8232618
730490,10.3,10.79,10.22,10.27,11821261
730491,10.57,10.75,9.76,10.16,4491896
730492,9.58,9.85,9.35,9.39,2733335
730495,9.67,9.85,8.64,8.64,1386391
730496,8.1,8.1,7.95,7.95,1704257
