729638,84.05,84.81,83.63,84.49,69161
729641,84.49,86.21,84.49,85.6,114303
729642,86.21,86.21,84.23,84.52,39269
729643,85.35,85.35,84.14,84.7,22858
729644,85.95,85.95,81.9,85.29,33408
729645,84.66,84.66,84.05,84.05,77367
729648,83.88,84.49,83.62,83.92,20514
729649,84.31,84.31,83.28,83.91,67989
729650,83.45,84.89,83.45,84.42,33408
729651,83.97,84.49,83.71,84.05,291895
729652,83.8,84.92,83.71,84.33,134231
729655,84.31,84.49,83.71,83.93,402682
729656,84.31,84.4,83.19,83.92,126026
729657,85.13,85.13,83.8,84.08,191670
729658,84.14,84.31,83.63,83.63,19342
729659,84.48,84.49,83.88,84.05,12308
729662,84.05,86.21,84.05,85.96,119578
729663,87.5,92.68,85.27,91.64,391546
729664,88.8,89.08,87.5,88.36,239145
729672,87.87,87.93,87.24,87.44,61542
729673,87.33,87.76,86.99,87.53,141851
729676,87.93,88.17,87.07,87.23,130714
729677,86.64,86.64,83.63,83.86,63886
729678,85.95,86.04,85.35,85.67,24617
729679,86.99,88.36,86.21,86.68,181706
729680,87.15,87.46,86.3,86.45,36339
729683,86.22,87.11,86.21,86.45,39269
729684,85.96,87.5,85.96,86.74,471843
729685,88.8,88.8,86.21,86.21,24031
729686,85.78,85.78,85.35,85.41,17583
729687,84.51,84.74,83.65,84.66,63300
729690,84.23,84.7,84.23,84.7,9378
729691,82.51,82.51,77.59,77.89,551566
729692,82.76,82.76,81.04,82.09,209839
729693,81.9,81.9,80.86,81,17583
729697,81.77,82.07,81.08,81.12,42200
729698,82.76,84.05,81.9,83.01,256728
729699,83.62,84.31,83.19,84.14,92019
729700,83.45,83.88,81.9,82.53,84986
729701,81.47,83.2,78.62,79.83,552738
729704,78.93,79.74,76.73,77.46,131301
729705,77.16,78.26,75.99,76.43,482979
729706,76.12,76.3,74.7,75.56,53922
729707,74.76,76.25,74.76,75.53,324143
729711,75.43,75.43,74.57,75.01,446640
729712,74.74,75.05,72.42,73.16,366343
729713,71.64,74.31,71.55,74.06,65644
729714,72.51,76.64,72.51,74.2,81469
729715,74.48,75.82,73.71,73.89,80883
729718,73.9,74.15,73.02,73.04,221562
729719,73.71,74.48,73.39,73.73,207495
729720,73.28,76.21,70.26,71.38,298928
729721,70.74,72.85,70.69,72.46,58025
729722,71.73,71.9,71.21,71.9,125439
729725,71.04,71.04,69.83,70.41,119578
729726,70.22,71.98,69.83,71.38,280173
729727,69.83,71.81,69.74,71.42,167639
729728,69.4,70.95,69.4,69.85,117234
729729,70.21,70.21,67.33,67.64,32236
729732,66.92,68.11,66.81,67.63,295412
729733,67.67,67.91,65.78,67.49,26961
729734,67.16,67.67,65.53,67.58,28719
729735,67.11,67.16,61.38,64.96,208667
729736,64.48,64.48,58.62,61.16,246764
729739,60.78,60.78,57.93,60.77,84986
729740,60.78,61.29,60.52,60.89,93192
729741,61.3,63.02,61.3,62.81,147126
729742,63.62,65.78,62.87,63.57,75022
729743,63.36,64.05,63.04,63.75,36339
729746,63.79,68.97,63.79,65.09,215114
729747,65.48,65.95,62.93,63.64,104914
729748,62.24,63.79,59.5,63.08,1157628
729750,63.11,63.36,62.08,62.65,58611
729753,63.77,64.22,63.21,63.9,127784
729754,63.58,64.31,63.03,63.73,106672
729755,64.23,65.09,63.79,64.63,143023
729756,64.23,65.09,64.23,64.97,24031
729757,65,65.82,64.66,65.45,152987
729760,65.95,68.02,65.95,67.01,130714
729761,66.89,67.24,65.95,66.57,270795
729762,66.73,70.43,63.79,64.47,355793
729763,64.23,64.23,62.07,62.19,273726
729764,61.29,61.73,58.97,59.75,423196
729767,58.62,58.62,54.31,54.67,471257
729768,55.61,56.47,54.31,54.52,414990
729769,56.21,56.9,55.09,56.63,297170
729770,56.29,56.9,55.86,56.68,116062
729771,56.86,57.07,56.48,56.77,100225
729774,55.18,56.47,55.18,56.26,52750
729775,56.55,56.77,55.45,55.7,179362
729776,55.61,55.78,55.43,55.52,63886
729777,55.73,55.73,54.92,55.15,60369
729778,55,55.04,53.75,54.24,100225
729782,53.88,54.31,51.04,51.75,373376
729783,52.16,52.24,50.43,50.64,123681
729784,50.43,51.46,49.23,50.95,158262
729785,51.29,52.42,51.29,51.57,215114
729788,51.75,55.07,51.73,54.21,230353
729789,53.88,54.14,51.73,52.49,845219
729790,52.61,53.61,52.59,52.61,118992
729791,52.59,53.02,52.29,52.42,523421
729792,52.33,53.19,52.16,52.66,181120
729795,52.59,53.36,52.57,53.17,52164
729796,53.11,53.45,52.59,53,210426
729797,53.45,53.48,52.85,53.4,57439
729798,52.6,53.23,52.59,53.13,138334
729799,53.28,53.77,53.1,53.51,72092
729803,53.89,54.17,53.1,53.58,140092
729804,53.88,53.88,52.59,52.99,48061
729805,52.64,52.84,51.55,52.23,72678
729806,52.16,52.76,52.16,52.48,53336
729809,52.5,52.89,52.29,52.81,26961
729810,52.7,52.76,51.64,52.41,245006
729811,52.76,53.62,52.59,53.16,83228
729812,53.45,54.48,53.02,53.7,92606
729813,53.71,56.89,53.71,55.2,369273
729816,56.47,59.92,55.78,59.29,579699
729817,57.46,57.59,53.99,56.56,216873
729818,56.95,58.02,56.65,57.47,69747
729819,56.73,57.74,56.47,56.94,113131
729820,57.03,57.33,55.78,56.86,136576
729823,56.9,57.33,56.47,57.21,71506
729824,57.07,57.33,56.65,56.96,113717
729825,57.07,57.66,56.9,57.45,52164
729826,57.08,57.67,56.9,57.46,143609
729830,59.4,59.4,57.76,57.86,63300
729831,57.07,57.76,56.47,57.47,134817
729832,57.47,58.62,57.47,58.36,67989
729833,59.23,59.23,57.5,57.76,150642
729834,57.59,57.59,56.05,56.67,498218
729837,56.57,56.9,56.56,56.9,32236
729838,56.47,57.32,56.21,57.07,398579
729839,58.11,58.11,56.79,57.2,252039
729840,57.44,59.92,57.44,58.1,426712
729841,58.36,59.26,57.85,58.93,653549
729844,59.05,61.04,58.36,58.77,807708
729845,59.14,59.14,57.09,57.54,398579
729846,58.02,58.88,58.02,58.17,1069125
729847,58.79,59.23,58.02,58.61,1217423
729848,57.85,58.19,57.5,57.99,260831
729851,58.19,60.17,57.77,58.87,633621
729852,59.48,62.07,59.31,59.83,625416
729854,61.64,63.28,60.86,61.93,634207
729855,61.64,62.5,60.35,60.55,414990
729858,59.39,60.48,58.79,59.04,647688
729860,61.55,64.57,61.55,63.47,1353401
729861,63.36,67.07,63.11,65.22,2708572
729862,66.38,71.12,65.86,70.64,2278343
729865,70.69,73.74,70.43,72.98,2011053
729866,71.98,73.69,71.77,73.08,419679
729867,75,76.27,68.62,69.67,900313
729868,69.83,72.42,67.67,68.43,776058
729869,64.83,68.62,61.59,64.08,974175
729872,65.61,68.11,64.4,64.7,630105
729873,64.66,64.66,61.9,62.13,1072642
729874,63.02,67.85,63.02,64.4,354621
729875,63.45,65.86,63.19,65.25,409129
729879,66.53,67.85,65.95,67.4,533385
729880,67.67,70.26,66.81,68.8,784264
729881,70.69,70.69,67.98,68.54,1124806
729883,69.62,69.92,63.37,66.23,2200964
729886,63.97,65.17,60.36,61.36,1541554
729887,61.04,61.21,55.26,59.61,2700952
729888,57.33,61.21,57.16,59.86,1121875
729889,60.35,62.49,60.35,61.61,709230
729890,62.07,62.07,58.62,60,1533349
729893,60.8,60.8,58.62,59.75,514629
729894,59.74,60.35,59.19,60.07,546877
729895,60.35,60.78,59.83,60.31,610763
729896,60.52,60.52,57.76,58.55,840530
729897,58.28,58.88,58.02,58.68,293067
729900,58.28,59.04,58.28,58.68,184637
729901,58.54,58.54,57.33,57.48,529282
729902,57.93,58.02,56.9,57.27,708057
729903,56.08,56.64,55.61,56,745568
729904,54.74,54.74,51.73,52.88,2969403
729907,54.23,57.59,54.14,54.91,1149422
729908,55.17,57.52,54.75,56.46,1598407
729909,57.42,59.04,55.95,58.42,1128909
729910,57.76,59.14,57.16,58.38,1020478
729911,57.24,58.19,57.24,57.7,418507
729914,58.19,58.54,54.83,57.11,896211
729915,56.9,57.74,56.47,57.21,977106
729916,57.33,57.54,55.35,57.33,264348
729917,56.47,56.64,55.17,56.54,214528
729918,56.98,57.33,56.47,56.99,150056
729921,56.47,56.51,53.02,53.35,430815
729922,51.81,51.81,48.1,51.29,556841
729923,55.61,56.42,54.83,56.42,397993
729924,57.76,58.19,55.61,57.85,1345781
729925,57.35,57.35,54.74,55.74,218045
729928,53.54,54.12,50.02,52.74,329418
729929,51.73,53.94,51.14,53.67,141264
729930,53.87,55.84,53.71,55.64,139506
729931,56.34,57.64,56.18,57.31,181120
729932,57.29,57.64,55.97,57.08,145367
729935,55.84,58.15,55.84,57.9,125439
729936,57.38,57.97,56.95,57.28,89675
729937,56.45,56.87,55.75,56.3,124853
729938,55.92,55.97,54.47,55.57,286620
729939,55.16,55.75,52.15,52.41,694577
729942,53.02,54.29,51.57,52.53,387443
729943,52.93,53.96,52.91,53.27,NaN
729944,53.45,54.63,53.45,54.24,87917
729945,54.72,56.87,54.72,56.78,372204
729946,57.04,57.04,55.41,56.07,223320
729949,56.44,56.44,55.16,55.35,318856
729950,55.11,55.58,54.82,55.31,330004
729951,55.41,55.75,55.07,55.43,160020
729952,54.73,55.84,53.81,55.45,182292
729953,55.16,56.44,55.11,55.3,179362
729956,54.98,55.41,54.3,55.18,317684
729957,54.98,55.58,53.44,53.75,655307
729958,54.81,55.33,53.7,54.02,226251
729959,53.7,54,52.59,52.81,426126
729960,52.25,53.02,51.73,52.79,144781
729963,52.93,53.02,51.9,51.98,106086
729964,51.91,52.93,51.73,52.69,171742
729965,52.85,53.44,52.54,53.07,60956
729966,53.87,53.87,52.38,52.68,187567
729967,52.5,52.76,52.25,52.45,39856
729970,51.74,52.16,49.36,49.96,161192
729971,50.45,50.45,49.17,49.36,252039
729972,48.83,49.34,48.14,48.8,538073
729973,49.77,50.88,49.34,49.64,525765
729974,49.43,49.6,48.75,49.5,195773
729977,48.74,48.83,47.72,47.98,191670
729978,47.22,47.3,46.74,46.85,393304
729979,46.35,46.35,44.89,45.18,351104
729980,44.89,45.75,43.75,44.93,519904
729981,44.55,45.24,44.54,44.62,147712
729984,44.89,45.32,44.3,44.47,248523
729985,44.12,44.21,42.07,42.18,508768
729986,42.5,43.59,41.9,42.34,474773
729987,42.84,43.93,41.9,43.53,372790
729988,42.76,43.31,41.9,42.11,436676
729991,41.56,41.56,39.56,40.49,403268
729992,40.62,42.33,40.19,40.69,627760
729994,41.9,42.24,40.28,40.36,626588
729995,39.78,40.08,37.46,37.7,673477
729998,36.77,37.2,35.57,36.7,341726
729999,35.15,35.74,34.29,34.55,580871
730000,35.4,35.49,34.57,34.93,425540
730001,34.74,35.17,34.46,34.62,337623
730002,35.1,37.35,34.68,37.11,1824658
730005,37.37,39.75,37.2,38.94,1415540
730006,38.91,39.81,38.59,39.47,773714
730007,40.19,41.52,39.77,40.29,2026291
730008,39.85,40.44,39.61,40.16,637138
730009,38.99,39.59,38.05,39.21,1334059
730012,39.76,42.35,39.76,42.34,2434834
730013,42.07,43.53,41.9,43.05,1682819
730014,43.61,43.95,42.76,42.93,858700
730015,43.31,44.02,42.76,43.65,831152
730016,43.95,43.95,43.1,43.58,681682
730019,43.53,43.65,40.96,42.41,1045095
730020,42.66,42.93,42.2,42.55,659996
730021,43.01,44.47,42.63,43.99,1017547
730022,44.55,45.85,44.55,45.57,682855
730023,45.75,46.18,44.81,44.92,674063
730026,45.49,45.92,44.74,45.08,686371
730027,45.03,45.15,43.8,44.18,581457
730028,44.3,44.44,43.53,43.83,627174
730033,41.99,42.24,40.96,41.64,1031614
730034,41.58,43.27,41.17,42.07,488840
730035,43.18,44.3,42.76,44.06,685785
730036,44.42,45.19,42.76,42.99,851666
730037,43.18,44.12,43.18,43.42,1049197
730040,43.87,44.21,42.93,43.57,628932
730041,43.28,43.61,43.1,43.38,655893
730042,43.53,44.46,43.06,44.22,873938
730043,44.04,45.75,44.04,45.3,840530
730044,45.75,46.52,44.9,46.35,1242626
730047,46.9,46.95,45.24,45.31,335865
730048,45.15,45.41,44.04,44.86,987070
730050,44.21,45.28,43.2,43.96,547463
730051,43.61,44.25,41.56,41.98,1909069
730054,42.74,44.47,42.74,44.13,1331129
730055,44.47,44.47,43.1,43.56,1111911
730056,44.12,44.89,43.84,43.99,595524
730057,43.87,44.87,43.79,44.38,1209217
730058,44.81,44.81,43.79,44,690474
730061,43.53,43.82,42.67,43.71,464810
730062,43.61,44.12,43.19,43.4,981209
730064,43.4,43.78,42.33,42.85,864561
730065,43.4,43.4,42.07,42.56,1647066
730068,43.4,44.47,43.1,44.18,1054472
730069,44.04,44.47,43.61,44.24,793641
730070,45.06,47.78,45.06,46.78,2442454
730071,46.35,47.37,45.96,46.98,1227973
730072,47.8,48.14,46.65,47.45,1363365
730075,47.03,47.12,46.19,46.58,655893
730076,46.48,46.6,45.88,46.06,957166
730077,46.42,47.46,46.26,47.09,252626
730078,46.42,47.46,46.26,46.78,252626
730079,46.6,46.69,46.6,46.69,4103
730082,46.01,46.43,45.94,46.33,205737
730083,46.26,46.42,44.56,44.89,305962
730085,43.38,44.64,42.67,43.27,462465
730086,42.58,43.01,41.82,42.33,444296
730089,41.91,42.75,41.69,42.68,189912
730090,42.71,43.18,42.41,42.76,301273
730091,42.85,43.35,42.67,42.88,294826
730092,42.78,43.12,42.6,42.97,250867
730093,42.78,43.17,42.5,43.17,288378
730096,43.27,43.94,43.27,43.59,260245
730097,43.61,43.7,42.41,42.44,379823
730098,42.71,44.04,42.71,43.65,291309
730099,43.74,46.09,43.74,45.48,1014031
730100,45.84,46.09,45.15,45.32,480048
730103,45.45,45.45,44.13,44.22,392718
730104,44.27,44.27,42.35,42.93,510526
730105,42.93,43.6,42.5,43.16,380996
730106,42.03,42.93,41.86,41.9,862216
730107,41.9,42.67,41.9,42.5,332935
730110,42.93,43.4,42.68,42.93,908519
730111,43.35,43.5,42.53,43.01,580871
730112,43.95,43.95,43.03,43.2,436676
730113,43.01,43.26,42.34,42.84,312409
730117,42.84,43.44,42.61,43.27,378065
730118,42.58,43.1,42.07,42.16,540430
730119,42.93,43.87,42.93,43.7,235042
730120,43.88,45.3,43.46,43.78,936652
730121,44.21,45.21,44.05,44.59,477118
730124,45.07,45.3,44.47,44.79,646516
730125,44.94,44.94,44.21,44.72,396235
730126,45.75,46.18,44.89,46.13,507596
730127,46.33,47.2,46.05,46.42,601385
730128,47.43,49.17,46.69,48.57,1908483
730131,50.69,50.69,48.31,48.53,1025167
730132,48.31,49.34,47.46,47.59,645343
730133,48.74,49.77,47.8,48.4,430815
730134,47.54,48.74,47.37,47.63,485910
730135,47.03,47.03,43.82,43.82,772541
730138,43.7,44.12,42.01,43.15,406198
730139,42.41,43.78,42.33,42.33,614866
730141,42.84,43.35,41.73,42.76,600213
730142,43.44,43.5,42.16,42.33,398579
730145,42.23,42.5,41.73,42.24,966544
730147,42.52,43.94,42.51,43,1050370
730148,43.4,43.61,42.2,42.33,510526
730149,41.99,42.41,41.99,42.41,295412
730152,42.65,42.65,41.22,41.22,294239
730153,40.81,41.47,40.24,40.25,764922
730154,41.73,41.73,41.05,41.22,257901
730155,41.05,41.47,40.4,40.7,295412
730156,40.62,40.62,39.35,40.28,242076
730159,40.28,40.28,39.42,39.68,315926
730160,39.34,39.34,38.52,38.91,337623
730161,39.08,39.59,38.94,39.59,139506
730162,39.98,42.76,39.42,39.51,203392
730163,39.86,39.86,38.78,38.82,172328
730166,39.16,39.76,38.65,38.74,226837
730167,38.49,38.87,37.65,37.65,491185
730168,38.22,38.74,37.88,38.48,189912
730169,38.52,39.25,38.29,38.4,279001
730170,38.89,39.25,37.8,37.8,375721
730173,38.05,38.22,36.82,37.2,NaN
730174,36.68,37.19,36.6,36.73,410301
730175,37.63,38.14,36.89,37.63,186981
730176,37.97,39.34,37.67,37.9,513457
730177,38.65,38.82,36.94,37.28,482979
730180,36.86,36.86,35.33,35.92,719780
730182,36.13,37.63,36.13,36.51,413818
730183,36.73,36.73,35.5,35.92,226837
730184,35.74,36,34.9,35.07,439021
730187,35.15,36.34,35.15,35.4,393890
730188,35.66,36.3,35.4,35.49,746155
730189,37.54,37.54,35.06,35.06,649446
730190,35.49,35.66,33.49,33.61,1355745
730191,33.78,34.21,32.84,34.21,363412
730194,34.2,35.27,33.44,34.88,797744
730195,34.7,35.94,34.29,34.59,1057403
730196,35.23,36.26,35.23,35.32,922000
730197,35.4,35.83,35.23,35.83,545705
730198,38.65,38.82,36.94,37.28,482979
730201,35.82,38.64,35.74,37.62,2798247
730202,38.04,40.62,37.73,38.65,3099519
730203,40.19,40.19,35.57,36.47,2182209
730204,33.69,37.37,33.69,36.91,2645260
730205,37.37,38.05,35.66,37.11,2446557
730209,35.66,37.63,35.49,37.63,2035083
730210,38.05,40.64,37.88,39.59,1149211
730211,40.36,42.24,39.76,40.79,1402306
730215,38.22,39.51,38.22,38.64,682878
730216,38.07,39.33,38.05,38.91,607363
730217,38.93,40,38.93,38.95,313312
730218,39.76,40.79,38.69,38.91,660172
730219,38.74,39.16,38.31,38.44,363319
730222,38.48,39.59,38.48,39.04,457893
730223,38.9,39.08,38.48,38.75,818059
730225,38.48,40.36,38.31,39.16,459347
730226,43.44,44.04,38.92,38.92,1126552
730229,38.48,41.45,38.48,40.53,645332
730230,40.79,43.78,40.79,43.78,956850
730231,44.3,47.28,44.3,47.28,1752460
730232,51.07,51.07,46.71,50.02,4524719
730233,53.44,53.44,49.6,50.88,1616694
730236,48.06,50.34,47.54,49.5,1418225
730238,48.66,53.44,47.67,50.45,3144298
730239,50.7,50.7,47.04,47.63,756470
730240,48.74,49.43,47.54,48.31,845067
730243,48.4,49.17,46.86,47.12,537874
730244,47.59,50.88,47.2,48.74,1160148
730245,49.57,50.2,47.12,48.89,1772939
730246,48.83,52.12,48.83,50.7,2891274
730247,52.33,54.75,52.33,54.04,4388682
730250,55.07,58.36,54.73,56.01,1779433
730251,56.44,57.21,53.02,55.58,1189512
730252,55.83,55.83,53.06,54.62,963438
730253,54.47,55.41,53.27,53.44,638287
730254,53.78,55.98,52.25,53.02,1751124
730257,53.02,53.62,50.28,52.03,506822
730258,51.14,53.1,50.62,50.88,1151146
730259,52.08,52.08,49.43,49.6,1545247
730260,49.6,51.73,49.25,50.11,1137372
730261,50.11,50.88,46.14,49.68,1249179
730264,50.11,51.56,49.6,50.88,444624
730265,51.48,54.64,51.13,52.16,1259377
730266,52.89,52.89,49.6,50.11,1025577
730267,49.61,51.22,48.74,49.17,364374
730268,48.74,49.51,46.28,47.03,705221
730271,47.54,49.6,47.54,49.08,NaN
730272,48.75,49,47.54,47.6,310522
730273,48.44,48.74,46.43,47.12,335994
730274,47.63,48.42,47.2,47.97,201423
730275,48.31,49.17,48.31,48.58,551882
730278,49.08,51.73,48.83,51.73,536960
730279,49.77,55.5,49.77,55.5,278039
730280,56.27,56.27,51.39,51.56,421672
730281,52.42,52.93,51.73,52.02,427451
730282,51.99,52.08,50.45,51.4,205209
730285,50.88,51.78,49.68,51.41,687954
730286,51.82,55.41,51.82,54.02,1517219
730287,54.63,55.5,53.47,54.37,755333
730288,54.8,57.72,54.8,56.32,1178200
730289,56.27,56.95,54.86,55.37,471315
730292,56.43,56.44,55.41,55.57,687274
730293,55.58,59.6,55.58,57.86,3064212
730294,59.09,59.42,54.73,55.59,1269587
730295,54.51,55.33,53.55,54.28,519400
730296,54.3,55.33,49.94,53.8,911942
730299,54.21,54.56,53.44,54.22,874771
730300,54.98,55.16,53.23,53.57,1344375
730301,54.64,54.64,53.36,53.96,1844128
730302,54.38,57.81,54.38,55.84,4381989
730303,56.87,58.49,55.07,55.86,6571114
730306,56.3,59.39,56.3,59.18,4139691
730307,59.58,62.74,59.58,61.92,3884486
730308,62.65,63.67,62.15,62.84,3189628
730309,63.33,67.87,63.33,66.9,5809638
730310,67.22,72.26,67.22,72.26,4761402
730313,74.08,78.04,74.08,78.03,6163884
730314,78.74,81.96,77.09,77.75,3136163
730315,77.47,78.23,73.32,76.15,3071328
730316,77.47,78.15,74.08,74.89,1738007
730317,74.08,77.04,72.81,75.48,1154240
730320,76.16,76.16,71.54,72.96,1747619
730321,71.57,77.63,71.37,72.48,4029221
730322,72.48,75.95,71.54,75.13,1344316
730323,75.52,76.87,73.24,73.64,787546
730324,73.66,74.08,71.63,72.14,967142
730327,71.8,72.22,69.43,69.46,785530
730328,69,71.71,68.67,69.43,826991
730329,70.7,71.97,69.65,70.27,583040
730330,70.57,73.07,70.57,71.9,1281860
730331,71.54,72.79,70.44,72,758322
730334,71.13,71.37,70.53,71.06,232440
730335,70.27,76.71,70.27,74.65,1059466
730336,77.47,79.58,72.98,74.52,2936756
730337,76.03,78.27,72.9,74.72,824858
730338,73.66,74.34,72.48,72.86,650548
730341,73.49,77.22,73.24,74.56,902576
730342,73.76,75.35,73.76,74.6,954951
730343,71.29,74.85,71.29,73.22,396129
730344,73.32,74.42,73.06,73.25,187204
730345,74.38,78.49,74.38,77.78,2245544
730348,79.1,82.55,78.32,81.03,1312092
730349,81.36,84.67,80.6,83.5,1520220
730350,86.78,86.78,80.52,81.73,970319
730351,81.7,82.97,78.74,79.19,655143
730352,80.35,80.35,77.65,78.8,608946
730355,81.28,81.28,79.42,80.15,523503
730356,79.67,79.76,77.94,78.19,588889
730357,78.66,80.43,76.55,78.88,384723
730358,79.93,79.93,78.15,78.49,278028
730359,77.89,79.59,74.93,75.56,1057309
730362,76.62,78.19,72.91,75.61,547756
730363,77.05,79.38,76.2,76.21,887056
730364,78.15,81.69,78.15,80.98,2105534
730365,80.94,81.45,78.49,78.96,676396
730366,77.98,79.42,77.98,78.88,306747
730369,78.74,79.76,78.36,78.55,352053
730370,78.74,79.07,76.29,77.27,642378
730371,79.84,81.7,78.83,79.68,857234
730372,80.01,80.6,78.32,78.58,286796
730373,78.75,79.16,77.66,77.86,515250
730377,78.65,79.16,76.33,76.83,660547
730378,77.39,78.99,77.05,77.29,660137
730379,78.06,78.74,77.05,77.1,233952
730380,76.29,77.39,76.2,76.51,405741
730383,77.63,77.98,76.29,76.69,295423
730384,76.2,77.3,74.3,76.29,830894
730385,77.81,78.64,75.44,76.48,543114
730386,77.04,77.05,75.35,75.72,261769
730387,76.6,78.32,74.69,75.36,476227
730390,76.2,77.89,75.78,76.01,452021
730391,74.85,75.35,73.68,74.69,660864
730392,76.62,77.89,75.35,75.92,824834
730393,76.62,76.79,75.48,75.77,483049
730394,75.78,80.1,75.52,79.66,2725557
730397,78.24,80.35,75.52,76.22,1680076
730398,75.36,76.37,72.39,75.42,1195362
730399,76.62,77.29,75.02,75.8,749062
730400,77.04,77.81,76.2,76.6,645097
730401,77.05,78.23,75.18,75.57,1769563
730404,75.35,76.52,74.34,74.62,316992
730405,75.02,75.86,73.08,75.3,1918142
730406,72.92,76.14,72.92,74.11,843883
730407,74.89,75.35,71.21,72.37,596884
730408,72.81,72.81,66.97,70.73,925633
730411,72.98,73.66,68.41,69.09,865979
730413,71.54,74,71.54,71.8,534709
730414,71.71,73.07,70.45,70.85,306009
730415,71.54,74.08,71.54,72.44,1237843
730418,71.97,72.39,67.73,68.83,571083
730419,68.58,68.58,67.06,67.3,783724
730420,68.5,68.58,64.35,64.74,451810
730421,64.77,66.04,64.52,65.24,150162
730422,64.86,65.19,61.81,62.27,662095
730425,61.47,63.42,60.96,62.18,390702
730426,61.15,67.15,61.15,67.15,660137
730427,67.73,68.58,64.18,66.72,349404
730428,67.65,67.65,65.62,65.69,121313
730429,66.04,67.05,61.55,62.97,452958
730432,63.92,64.25,62.74,63.56,58459
730433,63.42,66.01,62.65,64.06,459511
730434,64.77,65.96,64.09,65.29,218690
730435,65.62,70.51,65.62,70.47,973589
730436,71.97,72.98,66.89,71.65,742802
730439,71.33,71.69,69.09,69.52,201048
730440,67.9,71.54,67.9,71.09,515332
730441,71.12,71.5,66.04,66.72,434226
730442,66.89,68.17,65.62,65.8,632894
730443,66.88,69.59,66.38,66.81,859837
730446,67.14,69,66.13,68.72,392026
730448,69.09,70.19,68.16,69.91,689231
730449,70.53,72.14,70.53,71.83,1060556
730450,72.64,73.66,70.1,71.98,1366952
730453,73.66,76.79,72.39,73.72,1002461
730454,74.08,74.93,71.12,71.84,758733
730455,73.24,73.32,69.44,71.97,643831
730456,70.1,73.32,70.1,72.26,597505
730457,73.39,74.08,70.7,71.01,612240
730460,70.44,71.63,70.29,70.6,180229
730461,70.45,71.21,67.73,68.52,482076
730462,69.83,71.88,66.89,67.28,523257
730463,67.14,69,65.62,68.09,344786
730464,69,69.6,67.06,67.67,361490
730467,68.16,69,67.73,68.26,493412
730468,67.73,68.58,65.96,66.91,657031
730469,68.08,68.16,66.46,67.8,303981
730470,71.46,71.46,68.41,68.97,528238
730471,69.26,74.42,69.26,72.84,1318809
730474,74.25,74.34,71.63,72.57,396164
730475,72.39,75.27,71.12,74.44,768650
730476,73.66,74.51,71.13,72.27,231842
730477,71.12,72.15,71.12,71.54,98396
730478,71.12,71.71,69,70.17,111865
730481,69,69.26,67.9,68.31,76417
730482,67.73,68.16,67.14,67.59,254923
730483,67.65,69.43,67.65,68.29,50663
730484,69.44,70.18,67.91,68.87,87331
730488,72.05,74.38,72.05,73.44,396223
730489,74.42,78.74,73.66,76.23,831668
730490,70.7,82.33,70.7,82.33,1793945
730491,88.91,88.91,85.95,88.77,1520548
730492,92.8,94.83,85.94,92.71,1627478
730495,95.17,95.17,85.94,86.61,512097
730496,86.53,89.32,82.13,84.1,756013
730497,85.51,86.11,81.28,82.24,129085
730498,81.7,88.82,81.7,82.62,313253
730499,82.97,83.65,78.32,79.93,178084
730502,80.43,81.95,77.22,78.28,352792
730503,78.74,78.74,75.45,77.42,425153
730504,80.43,83.57,78.32,78.66,722734
730505,80.43,83.31,79.16,79.82,977375
