732735,133.5,134.05,132.2,133.65,4038916
732736,134.05,135,130,131.15,5820153
732737,132.5,133.5,130.55,133,3394938
732738,133.5,135.75,131.25,132.35,5797482
732739,132,133.65,130.65,131.1,2824970
732742,132,137.15,132,136.1,7294771
732743,136.5,139.8,136.5,138,7324221
732744,137.4,138.55,133.05,134.1,6238835
732745,134.5,136.5,133,135.8,2158898
732746,136.8,138.35,136.1,136.95,2214535
732749,137.9,142,137.05,139.4,4262144
732750,140.1,141.25,137,137.9,2543930
732752,140,140,135.15,135.95,4326007
732753,135.1,138.9,135.1,137.25,2284235
732756,138,138.9,137.15,137.7,2909472
732757,138.25,140.8,137.75,138.15,4089278
732758,138,138.3,136.35,137,4821735
732759,138,138,134.9,135.75,5058398
732760,136.5,137.25,135.05,135.55,3770222
732763,137.35,137.9,136,136.85,2762042
732764,137.8,137.8,135.3,135.8,2901898
732765,136,136.5,134.7,135.25,1550061
732766,135.5,136.45,132.5,133.05,3853897
732767,133.6,135.85,133.5,134.1,4505945
732770,135.85,137.25,135,135.4,4129290
732771,136,138.55,136,136.8,7042477
732772,138,139.7,137.15,138.95,3695003
732774,140,142.6,137,137.85,9743689
732777,142.6,142.6,136.25,136.95,3414642
732779,138,140.1,135.6,136.3,5902524
732780,137,139.6,127.5,137.95,7483996
732784,138.1,140,137.6,138,10580214
732785,138.5,140.45,138,139.6,3292916
732786,140,144.25,140,142.7,6121717
732787,140.55,144.9,138.2,139.2,7128952
732788,139.15,140,134.85,135.95,3263332
732791,136,137.35,133.5,134.05,5235218
732792,133,134,127.8,128.5,7086773
732793,130.9,131.7,128.7,131.1,2696671
732794,131.7,132.7,129,129.4,4636741
732795,128.35,136.5,121.1,135.8,5648788
732796,136.1,137.35,135.7,136.05,818863
732799,135,139,134.6,135.05,2002523
732800,136.2,136.8,134.45,135,2371004
732801,136,136.9,131.9,132.55,2591708
732802,133,134.8,132.2,132.5,1566588
732805,133,133.95,130,130.55,7862798
732806,132.5,132.5,128.05,129.4,11157944
732807,131,131.95,129.2,129.6,6997500
732808,131.05,131.45,128.5,129.1,2398641
732809,129,132.25,127.5,131,4885801
732812,131,132.5,126.65,128.7,3840230
732813,129.75,132.6,121.1,131,7823445
732814,131.9,133.9,129.8,130.55,4713612
732815,129.8,129.8,122,123.75,5073203
732816,127,129,114.55,118.2,5100281
732819,122,122.85,85.1,111.55,11434902
732820,113,119,102.1,117.15,5490507
732821,117,123.4,114.5,118.85,10887511
732822,119,124.5,114,117.8,3782606
732823,117.5,121.1,116.1,117.25,5600855
732826,114.05,118.9,113.3,114.2,3711365
732827,115,115.8,113.55,114.8,1888792
732828,110,113.95,110,112.4,4049940
732829,113.5,114.5,108.5,109.95,3735203
732830,104,112.25,104,109.95,4816656
732833,112,113.5,110,110.65,3141961
732834,109,109.9,104.55,105.6,5302921
732835,104.55,106.45,100,100.2,5513147
732836,100,106.9,96,100.15,11422661
732837,99,111,99,108.6,6494070
732840,110.5,110.5,105,107.25,1946287
732841,105,105.25,102.5,103.75,3246381
732842,104.4,108.5,99.75,100.8,3327611
732843,104.7,106.25,102.05,105.6,2427984
732844,112,112,106.25,109.55,3118860
732847,112,113.9,107.05,112.6,2789526
732848,108.25,112.9,108.25,111.75,1759504
732849,110.7,114.6,110.5,113.8,2780810
732850,114.25,117.4,114.25,116.85,1884495
732851,116,116.45,114.25,115.1,1433280
732853,116.9,116.9,114.55,115.35,149153
732854,115,115.9,108.2,109.75,875713
732855,110,111,106.3,108.2,1478362
732856,108,110.5,105.1,108.75,912281
732857,108.2,110.9,105.6,107.05,2948278
732858,109.7,112.35,109,110.9,2259954
732861,112,113.35,110.25,111.5,3276059
732862,112,116.3,112,115.4,3852128
732863,115.5,116,113.5,115.65,1976455
732864,115.65,115.65,113.05,114.8,979400
732865,114,117.45,114,115.5,3272478
732868,115,117.9,114.45,117.35,1681266
732869,117.5,118,116.3,116.9,710021
732870,116.3,118.8,113.65,118.2,2049346
732871,118.8,118.95,116.25,117.95,687045
732872,116.7,118.75,115.25,118.35,1660572
732875,117,117.9,111.7,113.5,1788749
732876,114,116,112.5,113.1,1764432
732877,114,114.85,109.3,111.05,1869366
732878,113.8,114.6,111.6,113.65,1017701
732879,113,113.5,107.1,107.75,1975663
732882,107.6,108.5,104.4,107.2,1635202
732883,108.2,111.65,108.2,110.55,2012149
732884,108,112,108,111.7,652025
732885,113,115.45,112.1,114.45,3361011
732886,114.9,115.45,113.2,114.9,1262660
732889,115.45,116.95,114.55,115.25,656807
732890,115.25,116.75,114.65,116,848028
732891,116.75,120.9,116,120.4,5358992
732892,121.5,123.75,119.55,120.65,2607882
732893,121,122.65,118.1,119.8,1537483
732896,120,121.5,118.75,120.65,989042
732897,120.5,122.15,120.5,121.25,661935
732898,121,122.25,120.5,121.1,1110456
732899,121.1,122.7,121,121.45,1448794
732900,121,125,120,124.3,1898453
732903,126,126.45,124.5,125.15,1034545
732905,126.4,126.95,125.05,125.8,1441409
732906,126.4,127,124.3,124.8,1042683
732907,126,126.15,124.1,125,1390190
732910,124.5,125.9,123.6,124.2,662076
732911,124.25,125,122.25,122.8,1286752
732912,123,124.7,122.5,124,1914923
732913,123.95,127.5,123.05,126.05,2351562
732914,127.1,127.7,124.6,125.1,1500273
732917,125.2,125.75,124.25,124.75,1050768
732918,125,128.25,124.25,127.35,4789635
732919,127.45,127.45,124.55,125.2,1459609
732920,126,126.9,123.85,124.25,1612841
732921,124.5,126.7,124.05,125.9,1135705
732924,126.5,128.6,126,126.85,2005256
732925,127,128,125.45,125.95,628169
732926,125.95,127.6,125.45,126.35,667716
732927,126.8,126.8,125.3,125.65,539069
732928,125.95,126.5,124.4,125.1,762394
732931,125.25,125.95,120.05,120.8,887528
732932,120.5,124.5,116,123.95,1603061
732933,124.5,130.75,124.5,129.3,3517461
732934,130,130.85,126.9,128.6,3535460
732935,128.9,129.5,126.15,127.4,1435285
732938,128,129.45,126.75,128.95,1867572
732939,129,131.15,126.55,127.6,4001504
732940,120,130.1,120,129.95,2507257
732941,130.25,131.5,129.05,129.7,1960627
732942,129.7,130.5,128.15,129.05,1170297
732945,129.05,129.75,126.3,126.95,1607303
732946,127,128.1,126.3,127.45,991449
732947,128,129.5,127.1,127.6,2003763
732948,128,128.9,126.8,127.35,2030334
732949,129.5,130.75,127.65,130.1,3057841
732953,130.75,133.9,129.25,133.25,1775850
732954,132,134.5,129.5,130.05,3083529
732955,133,133,130.5,130.95,649000
732956,131.1,132.45,130.5,130.75,661314
732959,130.5,131.5,128.55,129.55,704748
732960,130.1,133.95,130,132,3125359
732961,133,133.35,129.65,130.15,2476336
732962,131.1,131.25,129.1,130.45,2780012
732963,132.9,132.9,129.8,130.1,1265454
732966,130.25,132.35,130.25,131.15,3027080
732967,131.3,131.3,127.5,128.5,1705719
732968,128.9,129,126.65,127,1267214
732969,127.5,128,125.2,125.8,2321864
732970,126.1,127.35,125.85,126.15,1014910
732971,127,127,126,126.45,172922
732973,127,127,125.1,125.65,2536637
732976,126,127.45,125.7,126.6,2232261
732977,127,129.5,127,129.3,1816552
732980,129.05,130.3,128.05,129.85,1045036
732981,130.3,130.95,129.15,129.6,1200699
732982,130,130.95,129.45,130.35,1188095
732983,130,132,129.2,129.55,753476
732984,130.5,132.1,129.55,131.65,1144559
732987,132.1,133.75,130.75,133.4,2537284
732988,134.05,134.45,130.5,131.05,921110
732989,131.05,132,127.4,128.4,987972
732990,129,130,127.05,128.75,2014791
732991,129.9,130.95,128.3,130.6,1002698
732994,130.5,138.7,130.25,137.95,7272392
732995,139,139.4,133.75,135.15,3728819
732996,135.15,137.4,133.25,134.2,2181668
732997,134,136.85,132.65,135.3,2859653
732998,137,148,136.3,139.05,10065570
733001,139,140.1,133.4,135.5,5655941
733002,138,139.15,136,138.55,2671226
733003,139.25,140.75,138,140.25,2515187
733004,141,143.9,139.5,142.35,3719528
733005,133,151,133,150.15,8434438
733008,150,157.9,150,153.9,8404673
733009,153.5,156.1,148.65,149.9,12177354
733010,151,153.4,148.3,148.85,4702295
733011,149,152,145.5,146.95,5383106
733012,149,149.9,147.75,148.1,2440747
733015,149,152,147.55,150.95,3622318
733016,152,152.8,149,149.6,2177745
733017,150.4,151.45,147,148.05,2055663
733018,149.6,152.75,147.6,151.65,2822134
733019,152.3,154.5,151.1,152,5734430
733022,153.2,153.2,140.1,142.75,6442356
733023,142.7,143.85,131.65,136.2,6653636
733024,137,141.25,132,140.2,5459178
733025,142.4,147.2,141,145.35,4886633
733026,146,147.7,142.2,143.1,4623880
733029,144.2,144.95,139.25,140.75,8149346
733030,141,141.75,132.75,134,10523213
733031,135,136.9,132.25,133.8,4472601
733032,134.4,134.8,131.55,133.35,3234832
733033,134,134.95,132.7,133.95,2545671
733037,134.6,137.4,134,137.05,3555824
733038,138.25,139,136.05,137,2911998
733039,137,137.95,135.1,135.8,5622002
733040,136.8,137.7,135.2,136.5,2528023
733044,137.8,138.4,136,138,1531984
733045,139,140.8,138.3,138.95,2490682
733046,139.5,139.9,136.4,136.95,2138929
733047,136,138.75,135.5,138,1980587
733050,136.9,137.7,134.55,136.9,3200596
733051,136.8,138.25,134.8,135.15,1959352
733052,135.6,135.6,131.55,132.75,6299154
733053,133,138.4,132.25,137.3,3634625
733054,138,139.95,138,138.65,2564987
733057,139.8,139.9,138,138.5,1328621
733058,138.3,139.45,137.4,137.85,778291
733059,138,140.5,137.3,139.5,1405429
733060,140,142.5,138.5,139.6,2813813
733061,140.3,140.5,137,138.25,2413908
733064,139,139.4,138.05,138.5,1123145
733065,138,139.25,134.1,135.05,2308283
733066,136,137.5,135.6,136.2,1000154
733067,136.2,139.05,136.2,137.4,3175270
733071,137.5,144.25,137.5,142.6,5354250
733073,144.4,145.75,140.75,142.05,5614462
733074,143,146.25,141.25,145.7,2691398
733075,146.8,146.8,142,142.4,3379093
733078,143,143.85,140.8,141.25,2100268
733079,142.4,143.6,140.75,141.25,2086577
733080,141.5,143.9,140.1,142.95,3054677
733081,142.7,145.2,141.85,142.75,4023125
733082,140.25,146.5,140.25,145.1,5106324
733085,145.5,145.8,139.65,144,5890031
733086,144,147.3,142.55,144.85,3541041
733087,144.1,145.2,141,144.15,2234389
733088,145,146.45,140.75,142.35,4801541
733092,143,143.95,141.5,141.95,1449365
733093,142.1,143.15,140.5,142.05,1886101
733094,142.4,143.75,140.9,142.55,2508253
733095,141.5,144.05,141.45,142.55,4855426
733096,142.8,143.9,140.7,142.15,3741047
733099,141.1,143.5,141,142.35,2027020
733100,142.8,144,141.75,142.5,1411186
733101,136.3,143.2,135.7,139.9,7264453
733102,139.9,142.4,137.5,142.05,2367417
733103,140,142.4,140,141.45,4199148
733106,132,139.95,129,136.8,10235873
733107,137,139,131.15,132.95,7591076
733108,133,135.5,131.75,132.4,3504340
733109,131.1,136.9,131.1,136.05,1172833
733110,137,141,134.25,140.05,3984395
733113,140.7,143.25,138.6,139.35,2502619
733114,140,142.95,139.45,142.45,1133483
733115,132.05,139.9,132.05,138.95,2637265
733116,139.95,141.5,139.5,140.5,1038665
733117,139.9,141,138.4,140.4,1042553
733120,141.65,145,139.75,143.75,1444559
733121,143.1,145.3,142.25,142.95,1408594
733122,144.6,144.9,142.5,143.7,1082974
733123,144.7,144.85,143.3,144.2,1930912
733124,143.35,146.5,143.2,145,1384938
733127,145,145.85,142.25,143.35,719674
733129,143,143.85,140.4,143.25,1403581
733130,142.9,146.5,141.5,145.5,3420663
733131,146,151.5,145,150.25,3659784
733134,148.45,148.9,145.55,147,1312634
733135,147.1,155.9,147,153.95,5163662
733136,154,162.25,153.95,161.15,11974436
733137,161,162.75,157.1,158.7,8623110
733141,159,161.7,158.35,159.2,2552443
733142,160,160.85,156.5,157.75,3651531
733143,158,161.3,156.6,158.5,4387365
733144,158.9,161.2,156.65,159.9,4296338
733145,157.2,161.7,156.3,157.4,3579928
733148,159.8,160.6,157.8,158.75,2618839
733149,159.25,160.3,142.1,157.1,2433059
733150,157,163.5,157,162.05,5464347
733151,161,163.75,159,159.95,4412708
733152,160.05,161.8,159,160.05,2081553
733155,160,162.95,158.35,159.35,2324202
733156,158,161.45,157.55,158.25,3695706
733157,158.95,159.2,156.15,156.9,2471894
733158,158,160.4,154.5,158.1,4402035
733159,160,160.9,157.7,159.4,2058418
733162,159,160.7,157.15,159.8,1131598
733165,160.8,162.5,158.75,159.2,1923423
733166,158,160.5,156.8,158,1486860
733169,159,159.2,155.35,155.9,840502
733170,155,157.3,154.05,154.6,1113133
733171,150.05,156.25,150.05,154.2,792782
733172,154.6,156.2,150.5,151.1,2185971
733173,152,155.5,148.35,154.9,1123494
733176,155.75,158.75,155.75,156.95,1683175
733177,157,157.5,155.1,156.05,750914
733178,156.25,159.4,156,156.75,2538574
733179,158.4,159.35,157,158.85,5020131
733180,158.85,159.25,155.1,155.75,2935851
733183,156,157,153.8,156.25,6385089
733184,156,157.2,153.4,154.85,5045895
733185,155.8,156.85,154,155.6,1138671
733186,156.25,163,156,162.3,5001346
733187,160,164.8,160,163.7,3995681
733190,165,166.45,161.55,162.5,2568372
733191,163,163.9,160.25,160.75,1223967
733192,161,164.7,159.55,160.3,2441436
733193,160.5,162.85,156.75,158.5,2272571
733194,161.4,161.4,157.85,158.4,2543127
733197,160,162.45,158.8,160.65,1843579
733198,160.6,160.75,158.5,159.6,642002
733199,165,165,154.2,155.75,3440490
733200,155.1,157.4,153.5,155.45,2373585
733201,154.4,154.9,152,154,951896
733204,155,155.9,153.9,154.65,2563435
733205,154.65,155.75,152.1,153.15,1122905
733206,153.9,154.6,152,153.2,3327863
733207,153.2,154.75,152,153.6,1990775
