730555,30.63,32.08,29.12,32.08,86581
730558,32.63,34.69,31.68,34.59,548158
730559,35.19,35.65,31.83,31.98,355260
730560,32.68,33.44,30.63,31.68,120351
730561,31.13,31.13,29.37,29.77,60520
730566,29.82,31.63,29.12,31.63,132997
730567,27.61,30.12,27.16,29.77,10470
730568,31.98,32.08,28.47,29.12,15240
730569,30.02,30.02,28.12,29.22,26105
730572,28.67,30.07,28.67,29.22,18325
730573,29.37,29.37,27.41,28.72,52364
730574,29.17,29.32,27.66,27.91,24130
730575,29.07,29.07,27.81,28.12,9832
730576,28.87,28.87,27.36,27.91,8120
730579,28.62,29.97,27.61,27.86,41350
730580,26.11,26.36,25.66,25.66,83767
730581,24.35,26.61,23.9,25.91,11150
730582,26.11,27.56,24.15,24.45,36251
730583,25.61,26.11,25.1,25.81,28615
730586,26.41,27.86,25.66,25.96,42400
730587,25.2,26.11,24.2,24.9,45000
730588,25.1,25.51,24.2,24.4,63600
730589,23.1,25.51,23.1,24.4,18600
730593,23.6,24.2,23.3,24.05,16650
730594,24.55,24.55,23.25,23.45,32286
730595,23.35,24.4,23.35,23.8,54450
730596,23.35,23.4,21.89,21.89,44080
730600,21.14,22.49,21.09,21.94,17580
730601,21.34,21.34,20.18,20.58,34745
730602,20.99,22.24,20.99,22.24,18580
730603,24,24.05,24,24.05,9350
730604,26,26,26,26,14240
730608,28.11,28.11,25.25,25.55,207982
730609,24.6,25.55,23.59,24.75,31288
730610,25.1,25.1,24.35,24.65,13400
730611,24,24.8,23.95,24.4,8540
730614,24.1,24.1,22.49,22.49,32524
730615,22.59,22.99,21.08,22.19,54970
730616,22.34,23.59,22.29,23.09,20476
730617,22.59,23.34,22.09,22.84,20476
730618,23.09,23.09,22.19,22.34,25150
730621,21.79,22.39,20.63,22.29,21090
730622,21.13,22.14,21.08,21.28,19500
730623,22.04,22.54,21.13,21.18,13600
730624,20.68,21.28,20.68,21.28,6595
730625,21.08,21.54,20.73,21.39,8650
730628,20.98,21.39,20.58,21.08,15099
730629,20.63,21.08,20.08,20.18,25470
730630,21.13,21.28,19.58,20.88,9125
730631,20.58,20.88,20.28,20.88,7855
730632,20.13,21.08,20.08,20.78,13995
730635,20.93,20.93,20.13,20.58,10230
730636,19.68,21.89,19.68,21.18,37705
730637,22.19,22.24,21.33,21.64,22765
730638,21.49,21.89,21.33,21.59,9045
730639,21.59,22.04,20.98,21.39,18275
730642,21.89,21.89,20.88,21.08,14100
730643,20.98,21.49,20.73,21.18,13900
730644,20.68,21.23,19.68,19.68,106002
730645,20.08,20.78,19.58,20.53,84441
730646,20.88,21.23,20.23,21.08,20466
730649,20.48,20.98,20.38,20.98,13640
730650,21.03,21.28,20.73,21.03,21350
730651,20.78,21.08,20.73,20.88,22000
730652,20.68,21.59,20.68,21.08,25251
730653,20.98,21.23,20.68,21.03,20924
730656,20.68,20.98,20.08,20.43,42766
730657,20.68,22.09,20.68,21.18,35064
730658,21.54,22.04,20.43,20.93,37999
730659,20.58,21.08,20.23,20.73,24964
730660,20.98,21.13,20.43,20.43,23376
730663,20.28,20.58,20.08,20.48,12505
730664,20.63,20.68,20.18,20.23,16835
730665,20.13,20.98,20.13,20.83,15350
730666,20.23,20.48,19.58,20.23,32730
730667,20.48,20.48,19.58,19.68,26308
730670,19.88,20.33,19.58,19.73,30260
730671,20.08,20.08,19.53,19.68,23525
730672,19.93,19.98,19.38,19.48,17753
730673,19.58,19.58,19.38,19.48,11469
730674,20.28,20.28,19.58,19.83,9592
730677,20.08,20.58,19.68,19.93,28750
730678,20.98,21.03,19.68,19.83,23549
730679,19.98,20.33,20.23,20.23,14476
730680,20.18,20.23,19.63,20.03,17550
730681,20.08,20.08,19.48,19.58,20800
730684,19.78,20.08,19.38,19.43,16250
730685,19.58,19.83,19.38,19.43,21250
730686,19.93,19.98,19.33,19.43,38610
730687,20.08,20.28,19.48,20.03,38918
730688,20.48,20.48,19.58,19.73,16704
730691,19.58,19.58,18.42,18.62,31646
730692,18.42,18.57,17.82,18.37,37400
730693,18.88,18.98,18.37,18.72,12691
730694,17.82,18.88,17.82,18.42,16050
730695,18.32,18.57,17.82,17.87,19850
730698,19.03,19.03,17.67,17.97,10276
730699,17.82,18.22,17.77,17.92,10325
730700,18.07,18.22,17.57,17.67,9950
730701,17.92,17.92,17.57,17.67,10810
730702,17.82,17.92,17.32,17.57,10650
730705,17.62,17.62,17.07,17.12,14519
730706,17.37,17.57,16.87,17.17,24930
730707,17.07,17.87,NaN,17.47,10900
730708,17.57,17.77,17.07,17.12,9510
730709,17.77,17.77,17.07,17.52,7856
730712,17.67,17.67,16.82,16.87,17430
730714,17.37,17.52,16.92,17.02,10750
730715,17.32,17.32,17.02,17.12,10200
730716,17.32,17.32,16.47,16.82,19274
730719,17.27,17.27,16.87,17.12,9800
730720,16.82,17.17,16.82,17.07,22001
730721,16.82,17.17,16.82,17.17,8779
730722,17.57,17.57,NaN,17.27,6200
730723,17.12,17.52,17.12,17.37,11300
730726,17.12,17.57,16.57,17.57,5725
730727,17.12,17.52,17.07,17.27,30960
730728,17.37,18.32,NaN,18.07,39090
730729,18.88,20.83,18.37,19.63,55448
730733,19.63,20.58,19.63,20.53,31307
730734,20.58,20.78,20.08,20.53,33200
730735,20.08,20.43,19.78,20.13,16035
730736,19.28,20.48,19.23,20.08,11870
730737,20.28,20.98,NaN,20.78,21472
730740,20.68,23.59,20.33,22.14,88716
730741,22.09,22.14,21.13,21.94,27282
730742,22.29,22.29,NaN,20.68,24695
730743,20.58,20.78,20.33,20.58,18970
730744,20.08,20.58,19.93,20.43,15020
730747,19.23,20.28,19.18,19.23,10950
730748,18.82,19.28,NaN,18.62,23450
730749,18.77,19.08,18.62,18.98,9477
730750,19.08,19.48,18.88,19.03,9050
730751,18.88,18.93,18.37,18.52,12750
730754,18.42,18.88,18.12,18.37,8200
730755,18.17,18.77,18.07,18.12,15545
730756,18.32,18.52,18.12,18.32,10024
730757,18.57,18.82,18.22,18.27,7399
730758,18.27,18.42,17.62,17.77,17300
730762,17.57,18.02,17.32,17.82,12950
730763,17.97,17.97,17.42,17.62,9451
730764,17.82,17.97,17.47,17.92,6450
730765,17.47,17.92,17.22,17.92,5750
730768,17.97,18.07,17.12,17.42,8000
730769,17.17,17.57,16.47,16.62,21025
730770,16.77,16.77,15.66,16.31,15100
730771,16.26,17.07,16.21,16.87,8900
730772,16.57,17.07,16.26,16.72,6320
730775,18.02,18.47,17.07,17.07,16728
730776,17.07,17.07,16.47,16.82,14400
730777,16.77,17.02,16.31,16.97,15460
730778,16.57,17.07,16.57,16.97,5960
730779,17.22,17.57,17.07,17.12,24976
730782,17.07,17.07,15.96,16.37,12250
730783,16.21,16.57,16.11,16.26,16140
730784,16.57,16.72,16.31,16.57,8525
730785,16.67,17.22,16.67,17.07,4800
730786,16.92,17.07,16.72,16.82,9725
730789,17.17,17.17,16.47,16.52,10403
730790,16.11,16.92,16.06,16.72,8420
730791,16.52,17.17,16.52,17.07,8840
730792,17.07,17.32,16.47,16.72,27174
730793,16.37,17.52,16.21,17.32,18229
730796,17.57,17.62,17.07,17.12,19300
730797,17.57,17.57,17.07,17.22,12000
730798,17.82,17.87,17.17,17.57,11470
730799,17.57,17.67,17.17,17.32,10400
730800,17.37,17.37,17.07,17.22,6651
730803,16.77,17.07,16.37,16.92,12292
730804,17.02,17.47,16.57,17.27,16900
730805,17.37,18.27,17.37,17.97,43869
730806,18.47,21.03,18.07,20.13,90960
730807,19.78,19.78,18.62,19.48,88551
730810,20.03,21.59,19.58,21.23,101440
730811,21.59,23.54,20.68,23.29,161994
730812,25,25,21.84,23.24,118785
730813,22.09,22.34,21.08,21.33,25355
730814,20.33,21.08,20.33,20.68,27839
730817,21.13,21.59,20.63,21.33,15192
730818,21.59,21.99,20.98,21.64,37855
730819,21.08,22.49,21.08,21.59,46300
730820,21.33,22.19,21.28,22.09,63906
730821,21.39,23.69,21.39,23.14,49698
730824,23.49,24.25,23.09,24.1,84751
730825,23.69,24.8,23.29,24.6,60661
730826,25.1,25.1,23.74,24.35,27556
730827,24.5,24.5,23.09,23.74,25800
730828,23.29,23.29,22.49,22.99,32666
730831,23.29,25.05,23.09,24.2,35556
730832,25.05,25.1,23.59,23.9,42408
730833,23.54,24.4,22.89,24.15,56152
730834,23.69,24.3,23.59,23.64,19525
730835,23.14,23.29,22.29,22.54,20800
730838,22.04,22.09,21.59,22.04,18270
730839,22.09,22.09,20.43,20.88,21509
730840,21.08,21.23,20.73,20.83,23600
730841,20.83,20.88,20.08,20.48,18579
730842,20.88,20.88,19.03,19.23,43720
730846,19.08,19.53,17.57,18.27,42570
730847,19.18,19.48,18.67,19.28,17290
