729951,4.46,4.57,4.32,4.48,6728000
729952,4.56,4.64,4.44,4.61,4324000
729953,4.62,4.62,4.46,4.56,4656000
729956,4.55,4.6,4.49,4.53,5892000
729957,4.48,4.65,4.4,4.47,17636000
729958,4.8,4.83,4.68,4.83,10268000
729959,4.98,4.99,4.74,4.77,8156000
729960,4.69,4.8,4.55,4.68,6096000
729963,4.68,4.75,4.3,4.3,7116000
729964,4.1,4.52,4.1,4.47,6296000
729965,4.48,4.5,4.38,4.43,4836000
729966,4.48,4.65,4.42,4.54,8660000
729967,4.54,4.65,4.53,4.6,9704000
729970,4.55,4.55,4.37,4.51,2052000
729971,4.48,4.6,4.48,4.56,1884000
729972,4.42,4.6,4.42,4.53,3144000
729973,4.55,4.6,4.48,4.5,2000000
729974,4.53,4.55,4.43,4.46,2040000
729977,4.42,4.47,4.3,4.31,2100000
729978,4.27,4.3,4.14,4.15,19988000
729979,4.05,4.19,4.01,4.11,4724000
729980,4.1,4.22,4.06,4.18,2900000
729981,4.21,4.21,4.11,4.12,1164000
729984,4.16,4.16,4.05,4.08,1892000
729985,4.05,4.07,3.95,3.97,1920000
729986,3.97,4.06,3.88,3.93,4616000
729987,3.97,4.2,3.9,4.12,4104000
729988,4.09,4.11,3.98,4.01,3420000
729991,3.99,4,3.92,3.98,5616000
729992,4.07,4.07,3.89,3.91,9220000
729994,4.05,4.1,3.99,4.02,1964000
729995,3.97,3.97,3.84,3.87,1536000
729998,3.89,3.89,3.83,3.86,348000
729999,3.83,3.83,3.74,3.76,2096000
730000,3.84,3.89,3.75,3.77,708000
730001,3.73,3.77,3.62,3.67,1560000
730002,3.64,3.68,3.49,3.58,1628000
730005,3.64,3.87,3.61,3.82,1724000
730006,3.89,3.99,3.79,3.84,1128000
730007,3.92,3.98,3.8,3.85,4360000
730008,3.84,3.89,3.78,3.78,1360000
730009,3.74,3.74,3.56,3.58,2500000
730012,3.67,3.73,3.64,3.7,1764000
730013,3.69,3.74,3.63,3.66,1920000
730014,3.72,3.74,3.67,3.68,1448000
730015,3.58,3.74,3.58,3.65,560000
730016,3.64,3.65,3.61,3.63,664000
730019,3.66,3.7,3.62,3.65,1476000
730020,3.62,3.68,3.62,3.65,1708000
730021,3.73,3.94,3.69,3.93,2920000
730022,3.97,4.12,3.97,4.03,3728000
730023,4.02,4.1,3.92,3.94,1484000
730026,3.97,4.07,3.93,3.96,2116000
730027,3.99,3.99,3.79,3.82,2496000
730028,3.99,3.99,3.77,3.86,1804000
730033,3.69,3.7,3.55,3.56,2124000
730034,3.58,3.64,3.46,3.6,1224000
730035,3.67,3.74,3.63,3.65,1960000
730036,3.72,3.79,3.52,3.54,2416000
730037,3.57,3.57,3.49,3.51,4884000
730040,3.57,3.57,3.34,3.35,1248000
730041,3.36,3.38,3.29,3.29,3212000
730042,3.41,3.41,3.29,3.37,960000
730043,3.35,3.37,3.32,3.34,612000
730044,3.32,3.36,3.26,3.33,884000
730047,3.26,3.34,3.26,3.29,620000
730048,3.25,3.26,3.07,3.12,2544000
730050,3.26,3.26,3.21,3.22,236000
730051,3.16,3.23,3.16,3.19,2300000
730054,3.21,3.41,3.19,3.29,3472000
730055,3.12,3.28,3.06,3.09,3068000
730056,3.23,3.23,3.07,3.11,2112000
730057,3.06,3.1,3.01,3.08,708000
730058,3.03,3.07,2.88,2.96,1516000
730061,2.88,2.89,2.8,2.81,760000
730062,2.75,2.78,2.73,2.76,1468000
730064,2.76,2.8,2.62,2.73,876000
730065,2.73,2.88,2.73,2.84,1984000
730068,2.88,3.07,2.88,3.07,1968000
730069,3.03,3.13,3.01,3.1,1228000
730070,3.26,3.28,3.13,3.16,1708000
730071,3.06,3.14,2.94,3.11,952000
730072,3.03,3.11,3.03,3.08,580000
730075,2.99,3.1,2.99,3.05,700000
730076,3.05,3.09,3.05,3.07,1128000
730077,3.15,3.22,3.1,3.18,700000
730078,3.15,3.22,3.1,3.11,700000
730079,3.04,3.08,3.04,3.08,56000
730082,3.06,3.08,3.04,3.05,208000
730083,3.01,3.04,2.96,3.01,1272000
730085,2.98,2.99,2.93,2.96,380000
730086,2.88,2.9,2.81,2.84,604000
730089,2.83,2.87,2.74,2.81,424000
730090,2.85,2.91,2.84,2.86,528000
730091,2.98,2.98,2.9,2.9,320000
730092,2.88,2.88,2.73,2.76,668000
730093,2.72,2.79,2.69,2.78,440000
730096,2.79,2.92,2.79,2.92,868000
730097,2.93,3.03,2.91,2.99,768000
730098,3.03,3.03,2.78,2.95,2936000
730099,2.96,3.16,2.95,2.96,2332000
730100,2.98,3.01,2.95,2.96,336000
730103,2.96,2.99,2.93,2.93,396000
730104,2.92,2.95,2.78,2.87,892000
730105,2.87,2.9,2.85,2.9,216000
730106,2.84,2.87,2.79,2.79,324000
730107,2.78,2.86,2.78,2.81,120000
730110,2.88,2.94,2.82,2.93,300000
730111,3.03,3.03,2.84,2.86,652000
730112,2.92,2.95,2.9,2.9,604000
730113,2.87,2.88,2.85,2.88,376000
730117,2.87,3.11,2.87,3.03,1216000
730118,2.98,3.02,2.92,2.96,544000
730119,3.02,3.19,3.01,3.19,2472000
730120,3.22,3.41,3.11,3.24,7228000
730121,3.24,3.5,3.24,3.5,10424000
730124,3.59,3.77,3.55,3.67,10412000
730125,3.67,3.72,3.6,3.61,4524000
730126,3.87,3.87,3.66,3.66,4076000
730127,3.74,3.74,3.63,3.63,2436000
730128,3.7,3.72,3.58,3.63,3656000
730131,3.69,3.76,3.6,3.74,5304000
730132,3.65,3.66,3.45,3.49,4080000
730133,3.57,3.64,3.49,3.53,1712000
730134,3.43,3.46,3.3,3.31,1288000
730135,3.34,3.38,3.11,3.12,1888000
730138,3.09,3.15,3.03,3.06,1232000
730139,3.08,3.11,2.92,2.92,2948000
730141,2.97,3.15,2.96,3.15,748000
730142,3.31,3.38,3.11,3.16,3184000
730145,3.19,3.36,3.15,3.36,3892000
730147,3.54,3.59,3.46,3.5,4020000
730148,3.5,3.5,3.29,3.3,1380000
730149,3.31,3.33,3.17,3.29,1444000
730153,3.24,3.24,3.03,3.09,2848000
730154,3.16,3.27,3.16,3.24,1624000
730155,3.2,3.25,3.11,3.13,796000
730156,3.14,3.16,2.98,3.05,1396000
730159,3.05,3.07,2.98,3.03,1532000
730160,3.03,3.08,2.94,3.07,1404000
730161,3.16,3.16,3.06,3.08,2356000
730162,3.09,3.15,3.03,3.09,1528000
730163,3.09,3.1,2.96,3.03,2328000
730166,3.02,3.09,3,3.01,1192000
730167,3.02,3.02,2.97,2.97,2860000
730168,3.07,3.21,3.02,3.21,3152000
730169,3.41,3.47,3.35,3.39,6344000
730170,3.49,3.49,3.2,3.21,3008000
730173,3.06,3.24,3.06,3.1,NaN
730174,3.06,3.06,2.95,3.04,4324000
730175,3.05,3.28,3.05,3.28,5512000
730176,3.35,3.55,3.19,3.54,20400000
730177,3.38,3.41,3.14,3.34,8904000
730180,3.49,3.49,3.29,3.49,10280000
730182,3.77,3.77,3.57,3.59,15504000
730183,3.49,3.55,3.36,3.45,2860000
730184,3.38,3.51,3.38,3.47,3000000
730187,3.5,3.54,3.41,3.45,4976000
730188,3.45,3.46,3.34,3.34,6736000
730189,3.44,3.44,3.24,3.39,2244000
730190,3.34,3.39,3.24,3.24,1032000
730191,3.19,3.23,3.15,3.17,1572000
730194,3.21,3.35,3.19,3.21,1240000
730195,3.27,3.27,3.06,3.11,2888000
730196,3.22,3.23,3.12,3.14,1928000
730197,3.15,3.21,3.14,3.19,1564000
730198,3.38,3.41,3.14,3.34,8904000
730201,2.99,3.13,2.99,3.13,1712000
730202,3.09,3.26,3.09,3.26,3804000
730203,3.34,3.48,3.03,3.19,8136000
730204,3.17,3.24,3.16,3.21,1404000
730205,3.23,3.23,3.05,3.07,1560000
730209,3.03,3.11,2.96,3.05,6132000
730210,3.1,3.14,3.08,3.11,2140000
730211,3.11,3.11,3.02,3.05,1396000
730215,2.93,3.05,2.88,2.9,1116000
730216,2.84,2.88,2.71,2.81,2252000
730217,2.85,2.91,2.85,2.86,944000
730218,2.84,2.86,2.73,2.74,1352000
730219,2.73,2.73,2.56,2.56,2472000
730222,2.45,2.58,2.45,2.57,856000
730223,2.51,2.63,2.48,2.63,2396000
730225,2.48,2.51,2.47,2.48,948000
730226,2.78,2.85,2.46,2.46,2652000
730229,2.35,2.65,2.35,2.53,1352000
730230,2.53,2.58,2.48,2.48,1280000
730231,2.55,2.56,2.51,2.53,348000
730232,2.53,2.53,2.41,2.48,680000
730233,2.53,2.53,2.36,2.38,1780000
730236,2.19,2.29,2.19,2.21,2140000
730238,2.1,2.13,2.03,2.13,1336000
730239,2.12,2.17,2.09,2.17,1148000
730240,2.15,2.22,2.15,2.22,476000
730243,2.19,2.27,2.17,2.19,676000
730244,2.18,2.27,2.17,2.25,1240000
730245,2.34,2.34,2.24,2.27,944000
730246,2.27,2.34,2.27,2.33,580000
730247,2.34,2.4,2.3,2.34,1436000
730250,2.34,2.53,2.32,2.53,1420000
730251,2.64,2.74,2.61,2.74,1636000
730252,2.9,2.93,2.52,2.55,5300000
730253,2.53,2.65,2.5,2.6,1936000
730254,2.57,2.71,2.57,2.63,2092000
730257,2.6,2.68,2.46,2.53,2392000
730258,2.58,2.6,2.51,2.53,3452000
730259,2.53,2.73,2.5,2.73,5344000
730260,2.78,2.86,2.63,2.71,3896000
730261,2.63,2.63,2.49,2.49,2972000
730264,2.49,2.49,2.33,2.43,2540000
730265,2.48,2.53,2.38,2.45,5644000
730266,2.65,2.65,2.58,2.62,2644240
730267,2.57,2.65,2.53,2.53,1368080
730268,2.43,2.5,2.38,2.41,2441840
730271,2.45,2.6,2.45,2.6,913600
730272,2.55,2.64,2.48,2.49,2229600
730273,2.53,2.59,2.53,2.58,1138720
730274,2.58,2.62,2.55,2.57,842320
730275,2.77,2.77,2.69,2.77,4295840
730278,2.9,3,2.83,3,4122640
730279,3.16,3.16,2.99,3.16,3511120
730280,3.05,3.18,2.98,3.01,3786480
730281,3.08,3.16,2.92,2.93,1379360
730282,2.93,2.97,2.81,2.83,2143520
730285,2.63,2.78,2.63,2.76,1192960
730286,2.8,2.91,2.78,2.84,4118320
730287,2.87,2.87,2.71,2.83,1115760
730288,2.86,2.91,2.83,2.87,1630800
730289,2.92,2.97,2.86,2.88,1950720
730292,2.95,3.11,2.93,3.08,3622640
730293,3.11,3.14,3.03,3.07,2309600
730294,3.15,3.16,3.06,3.09,1516640
730295,3.06,3.08,3.02,3.06,580400
730296,3.04,3.08,2.98,3.01,1082640
730299,3.03,3.08,3.01,3.03,932800
730300,3.01,3.1,3.01,3.07,1386960
730301,3.01,3.12,3.01,3.09,1128000
730302,3.06,3.07,2.98,2.99,455600
730303,2.99,3.03,2.98,2.99,824240
730306,3.07,3.21,3.05,3.14,1578000
730307,3.19,3.23,3.11,3.17,1983440
730308,3.24,3.25,3.14,3.16,1610400
730309,3.14,3.14,3.09,3.09,682640
730310,3.12,3.34,3.11,3.34,4424240
730313,3.54,3.61,3.49,3.61,2828400
730314,3.8,3.87,3.54,3.81,6508960
730315,3.99,4.02,3.72,3.88,7563520
730316,3.89,3.89,3.57,3.65,2450320
730317,3.6,3.68,3.57,3.62,2504800
730320,3.62,3.71,3.57,3.6,1896080
730321,3.54,3.57,3.34,3.37,4940960
730322,3.41,3.54,3.36,3.52,1854720
730323,3.6,3.62,3.46,3.49,2033360
730324,3.49,3.51,3.37,3.39,1864400
730327,3.43,3.43,3.12,3.36,904480
730328,3.31,3.33,3.17,3.21,2441040
730329,3.44,3.47,3.31,3.36,2732400
730330,3.39,3.51,3.31,3.35,3149680
730331,3.35,3.35,3.24,3.28,1257120
730334,3.21,3.24,3.16,3.18,1323760
730335,3.19,3.19,3.06,3.08,3030240
730336,3.23,3.33,3.19,3.31,1814240
730337,3.39,3.39,3.2,3.26,1108160
730338,3.21,3.24,3.16,3.17,1634000
730341,3.16,3.26,3.16,3.25,1468560
730342,3.22,3.49,3.19,3.3,2573600
730343,3.37,3.57,3.37,3.57,3481280
730344,3.79,3.79,3.58,3.59,4268880
730345,3.57,3.66,3.5,3.52,2134480
730348,3.59,3.77,3.57,3.74,5473280
730349,3.75,4.04,3.7,4.04,5394880
730350,4.3,4.37,4.18,4.37,9666480
730351,4.53,4.53,4.02,4.06,7171040
730352,4.12,4.39,4.01,4.34,7197360
730355,4.42,4.69,4.42,4.69,13751920
730356,4.74,5.06,4.61,5.06,6990560
730357,5.31,5.4,4.81,5.15,24304240
730358,5.31,5.39,5.14,5.26,9405760
730359,5.31,5.66,5.24,5.56,20064800
730362,5.6,5.6,5.37,5.42,12464800
730363,5.35,5.37,5.2,5.35,3823920
730364,5.35,5.35,5.05,5.17,6185120
730365,5.1,5.1,4.76,4.84,5989040
730366,4.77,4.87,4.51,4.58,8122480
730369,4.62,4.95,4.59,4.83,6877520
730370,4.86,4.92,4.8,4.88,3731520
730371,4.95,4.95,4.7,4.76,3232640
730372,4.77,4.77,4.48,4.52,4461760
730373,4.45,4.65,4.35,4.47,6203440
730377,4.38,4.5,4.17,4.21,19488320
730378,4.37,4.49,4.3,4.34,5114560
730379,4.35,4.37,4.1,4.16,2624080
730380,4.07,4.17,3.97,4.12,4745040
730383,4.19,4.2,3.95,3.97,2940880
730384,3.93,4,3.8,3.84,5326000
730385,4,4.07,3.9,3.97,3188560
730386,4,4.02,3.8,3.96,2108240
730387,4.08,4.27,3.99,4.27,5559200
730390,4.45,4.5,4.02,4.12,5397120
730391,4,4.11,3.98,4.02,3537520
730392,4.21,4.25,4.13,4.21,1721600
730393,4.25,4.32,4.08,4.1,1827040
730394,4.05,4.05,3.79,3.92,1940320
730397,3.77,3.9,3.7,3.74,998720
730398,3.69,3.77,3.59,3.71,2865680
730399,3.8,3.87,3.75,3.78,1485680
730400,3.98,4.03,3.84,3.99,3300320
730401,4.04,4.19,3.95,3.98,2795840
730404,4.12,4.15,3.97,4.01,3034720
730405,3.97,4.03,3.92,4,3665040
730406,4,4.22,3.94,4.03,2082880
730407,4.07,4.34,4.05,4.24,5007280
730408,4.21,4.32,3.93,3.96,1517760
730411,3.92,4.02,3.83,3.87,4897920
730413,4.15,4.17,4.07,4.1,1593120
730414,4.18,4.18,3.91,3.95,933200
730415,3.9,3.95,3.85,3.86,1395440
730418,3.91,3.95,3.82,3.87,917920
730419,3.89,3.89,3.78,3.81,2682400
730420,3.85,3.87,3.76,3.77,942400
730421,3.69,3.72,3.52,3.54,1016080
730422,3.46,3.46,3.26,3.27,1462560
730425,3.22,3.22,3.01,3.01,714000
730426,2.78,3.07,2.77,3.05,2173920
730427,3.1,3.11,2.87,2.91,1619440
730428,2.78,2.94,2.78,2.92,873840
730429,2.95,2.95,2.84,2.9,781920
730432,3.12,3.12,2.9,2.95,554400
730433,2.95,2.96,2.87,2.92,1512720
730434,2.96,3.15,2.96,3.15,1147200
730435,3.12,3.25,3.01,3.05,3991600
730436,3.07,3.07,2.97,3.01,2283920
730439,2.98,3.01,2.95,2.99,2038320
730440,2.97,2.99,2.91,2.93,1028560
730441,2.99,3,2.94,2.94,636800
730442,2.9,2.92,2.87,2.89,360960
730443,2.87,2.89,2.81,2.82,501040
730446,2.77,2.85,2.77,2.82,936960
730448,2.87,3.04,2.87,2.97,1737760
730449,3.01,3.21,2.94,3.2,3143920
730450,3.25,3.35,3.2,3.27,3275920
730453,3.25,3.26,3.12,3.13,3626000
730454,3.08,3.1,2.91,3.06,3680400
730455,3.19,3.23,3.13,3.15,1205920
730456,3.07,3.15,3.07,3.11,597280
730457,3.12,3.14,3.07,3.09,1135760
730460,3.06,3.11,3.05,3.1,660960
730461,3.12,3.14,3.05,3.08,2095120
730462,3.15,3.19,3.03,3.12,1568400
730463,3.07,3.1,3.06,3.07,282000
730464,3,3.1,3,3,1262880
730467,3.2,3.2,2.93,2.96,249520
730468,2.88,2.97,2.85,2.89,1253840
730469,2.83,2.97,2.83,2.9,426160
730470,2.88,2.91,2.86,2.88,484400
730471,2.86,2.92,2.76,2.8,1053840
730474,2.75,2.87,2.75,2.83,489680
730475,2.8,2.87,2.8,2.82,1530080
730476,2.92,3.02,2.87,3,1600880
730477,3.01,3.01,2.9,2.91,674080
730478,2.88,2.93,2.83,2.88,1010720
730481,2.81,2.84,2.72,2.78,872400
730482,2.77,2.79,2.67,2.69,1025360
730483,2.85,2.85,2.72,2.75,217600
730484,2.64,2.75,2.63,2.69,431360
730488,2.77,2.91,2.7,2.91,1629680
730489,2.84,2.9,2.7,2.87,1789280
730490,2.69,2.9,2.69,2.85,1464400
730491,2.8,3.08,2.8,2.98,2064000
730492,3,3,2.85,2.91,1388880
730495,3.01,3.02,2.9,2.97,1656560
730496,2.95,2.95,2.83,2.86,1651840
730497,2.89,2.93,2.87,2.89,399600
730498,2.81,2.9,2.8,2.88,1272880
730499,2.84,2.85,2.78,2.85,297760
730502,2.85,2.94,2.85,2.89,628400
730503,2.79,2.88,2.79,2.85,967600
730504,2.97,2.97,2.87,2.93,310000
730505,2.85,2.92,2.85,2.91,452480
730506,2.89,2.91,2.81,2.85,503600
730509,2.75,2.87,2.75,2.8,331120
730510,2.75,2.76,2.68,2.69,631920
730512,2.5,2.77,2.5,2.7,272320
730513,2.75,2.75,2.62,2.64,995360
730516,2.65,2.65,2.43,2.43,839360
730517,2.27,2.48,2.27,2.45,730160
730518,2.5,2.57,2.43,2.51,581680
730519,2.62,2.62,2.5,2.52,465520
730520,2.49,2.55,2.43,2.43,623280
730523,2.38,2.42,2.35,2.37,566800
730524,2.36,2.37,2.28,2.31,812160
730525,2.33,2.4,2.28,2.28,487520
730526,2.23,2.27,2.21,2.24,669040
730527,2.25,2.25,2.18,2.2,403760
730530,2.22,2.22,2.07,2.09,539760
730531,2.06,2.15,2.03,2.1,778880
730532,2.15,2.22,2.13,2.17,856000
730533,2.2,2.2,2.05,2.1,831600
730534,2.06,2.09,1.97,2,901040
730537,2,2.02,1.93,1.95,570640
730538,1.92,1.97,1.81,1.83,1414560
730539,1.95,1.95,1.85,1.86,893920
730540,1.8,1.95,1.8,1.86,526800
730541,1.85,1.87,1.72,1.75,857600
730544,1.68,1.82,1.68,1.81,323920
730545,1.86,1.87,1.71,1.76,1134000
730546,1.82,1.84,1.8,1.83,572400
730547,1.76,1.76,1.69,1.7,841600
730548,1.65,1.7,1.6,1.61,812960
730551,1.72,1.72,1.61,1.63,1136080
730552,1.65,1.65,1.5,1.54,801680
730553,1.6,1.6,1.5,1.53,960800
730554,1.59,1.59,1.5,1.56,552800
730555,1.56,1.56,1.46,1.5,9659600
730558,1.42,1.5,1.42,1.46,644000
730559,1.57,1.58,1.47,1.57,959600
730560,1.61,1.7,1.61,1.7,263760
730561,1.75,1.82,1.63,1.7,1212720
730566,1.7,1.75,1.61,1.66,469680
730567,1.67,1.67,1.59,1.6,531840
730568,1.59,1.59,1.51,1.52,407760
730569,1.52,1.55,1.4,1.53,1366720
730572,1.54,1.6,1.51,1.57,510480
730573,1.55,1.55,1.49,1.53,1040480
730574,1.6,1.61,1.52,1.53,418560
730575,1.56,1.64,1.55,1.61,537520
730576,1.62,1.65,1.56,1.61,808800
730579,1.74,1.74,1.64,1.67,676800
730580,1.57,1.62,1.54,1.54,1212000
730581,1.42,1.62,1.42,1.58,643920
730582,1.6,1.61,1.47,1.56,958800
730583,1.59,1.59,1.51,1.52,1675360
730586,1.6,1.65,1.57,1.63,2929440
730587,1.7,1.7,1.57,1.58,2205680
730588,1.67,1.71,1.64,1.66,4165680
730589,1.64,1.64,1.59,1.61,1317600
730593,1.45,1.6,1.45,1.58,599440
730594,1.57,1.6,1.55,1.58,474800
730595,1.61,1.61,1.5,1.53,880560
730596,1.55,1.55,1.44,1.48,745680
730600,1.49,1.49,1.4,1.47,450560
730601,1.43,1.44,1.38,1.4,481600
730602,1.47,1.5,1.43,1.48,462560
730603,1.47,1.5,1.42,1.45,340800
730604,1.39,1.42,1.39,1.4,825680
730608,1.39,1.39,1.3,1.31,2228080
730609,1.22,1.37,1.22,1.33,266000
730610,1.44,1.44,1.31,1.34,372240
730611,1.39,1.4,1.34,1.34,583120
730614,1.37,1.37,1.33,1.35,187200
730615,1.31,1.35,1.31,1.33,535600
730616,1.32,1.36,1.31,1.34,231680
730617,1.3,1.35,1.3,1.32,293200
730618,1.3,1.34,1.25,1.27,427840
730621,1.26,1.3,1.25,1.29,247360
730622,1.25,1.31,1.25,1.25,428240
730623,1.27,1.31,1.27,1.3,324240
730624,1.31,1.31,1.22,1.23,535600
730625,1.22,1.22,1.14,1.16,638720
730628,1.12,1.18,1.07,1.17,490400
730629,1.19,1.2,1.16,1.17,368160
730630,1.17,1.22,1.17,1.21,630400
730631,1.22,1.27,1.18,1.24,513520
730632,1.3,1.3,1.24,1.27,330080
730635,1.29,1.36,1.29,1.35,647680
730636,1.32,1.36,1.32,1.35,721040
730637,1.42,1.45,1.32,1.35,718880
730638,1.33,1.37,1.33,1.37,272400
730639,1.31,1.35,1.27,1.35,457520
730642,1.36,1.46,1.36,1.42,705440
730643,1.45,1.48,1.38,1.47,507600
730644,1.47,1.48,1.46,1.46,565360
730645,1.37,1.45,1.37,1.44,566640
730646,1.39,1.45,1.39,1.4,591200
730649,1.45,1.47,1.4,1.45,807360
730650,1.46,1.5,1.43,1.48,706480
730651,1.53,1.57,1.52,1.54,898080
730652,1.5,1.54,1.47,1.52,552160
730653,1.5,1.53,1.48,1.5,431840
730656,1.49,1.52,1.4,1.52,288720
730657,1.48,1.53,1.42,1.45,827680
730658,1.44,1.51,1.44,1.49,300160
730659,1.49,1.57,1.46,1.53,658160
730660,1.54,1.54,1.5,1.5,483440
730663,1.39,1.47,1.39,1.46,193920
730664,1.44,1.5,1.38,1.39,729280
730665,1.4,1.43,1.39,1.4,241040
730666,1.37,1.42,1.37,1.39,204080
730667,1.45,1.45,1.36,1.38,200800
730670,1.39,1.41,1.37,1.38,84960
730671,1.3,1.4,1.3,1.36,201680
730672,1.37,1.41,1.36,1.39,148000
730673,1.37,1.4,1.36,1.38,144480
730674,1.37,1.4,1.37,1.37,60000
730677,1.38,1.44,1.38,1.43,157760
730678,1.42,1.49,1.4,1.49,454400
730679,1.52,1.61,1.59,1.59,1467200
730680,1.67,1.67,1.51,1.52,697760
730681,1.54,1.57,1.52,1.57,413920
730684,1.56,1.6,1.54,1.58,635360
730685,1.54,1.59,1.51,1.53,1344560
730686,1.62,1.65,1.51,1.52,760000
730687,1.52,1.52,1.43,1.45,452960
730688,1.45,1.5,1.37,1.38,694320
730691,1.34,1.37,1.27,1.28,800960
730692,1.25,1.31,1.25,1.3,1350320
730693,1.35,1.4,1.33,1.33,845600
730694,1.32,1.33,1.3,1.33,244160
730695,1.3,1.33,1.28,1.32,249920
730698,1.28,1.3,1.23,1.24,583200
730699,1.3,1.3,1.18,1.19,982560
730700,1.22,1.24,1.16,1.19,1116000
730701,1.22,1.22,1.1,1.12,1480080
730702,1.14,1.15,1.05,1.06,1124080
730705,1.07,1.09,1.03,1.06,666720
730706,1.05,1.08,1.04,1.07,918000
730707,1.09,1.13,NaN,1.11,648000
730708,1.14,1.14,1.08,1.08,771040
730709,1.07,1.08,1.02,1.07,961200
730712,1.07,1.1,1.05,1.09,379520
730714,1.12,1.16,1.11,1.15,519600
730715,1.16,1.16,1.1,1.12,293600
730716,1.12,1.13,1.1,1.1,217200
730719,1.07,1.15,1.07,1.14,169520
730720,1.12,1.17,1.12,1.15,774160
730721,1.17,1.19,1.14,1.15,440080
730722,1.14,1.17,NaN,1.13,710800
730723,1.1,1.12,1.1,1.12,259280
730726,1.15,1.15,1.11,1.14,294720
730727,1.12,1.15,1.1,1.13,346720
730728,1.14,1.15,NaN,1.14,146640
730729,1.1,1.14,1.09,1.12,274240
730733,1.14,1.17,1.11,1.14,277280
730734,1.15,1.2,1.15,1.18,311760
730735,1.21,1.27,1.16,1.27,780640
730736,1.37,1.38,1.32,1.38,2905760
730737,1.44,1.45,NaN,1.36,1953840
