729817,44.42,44.42,40.89,42.56,10901700
729818,42.49,43.58,42.12,43.23,5337900
729819,42.86,44.15,42.49,42.94,6591150
729820,42.86,43.15,42.35,42.88,5163300
729823,43.34,43.38,42.58,43.06,4567050
729824,43.01,43.32,42.04,42.46,5333850
729825,42.33,43.19,41.41,41.91,6286050
729826,41.84,42.12,41.22,41.52,5112900
729830,41.89,42.77,41.89,42.11,3480300
729831,42.03,42.12,41.45,41.87,4661550
729832,42.63,43.39,42.4,42.9,5014800
729833,43.17,43.32,42.53,42.73,5758650
729834,42.4,42.95,42.03,42.74,4815900
729837,43.14,43.75,42.91,43.54,2703600
729838,44.13,44.68,43.51,43.93,8208000
729839,44.09,46.37,44.09,46.07,15727500
729840,46.17,46.97,44.94,45.15,16015950
729841,45.08,45.85,44.95,45.72,6866100
729844,46.18,46.18,44.34,44.59,5909850
729845,44.52,45.06,43.83,44.25,9078750
729846,44.71,46.9,44.71,45.9,6553800
729847,46,46.72,45.56,46.13,9225900
729848,46.2,48.68,46.09,48.41,20702250
729851,48.34,48.94,47.12,48.32,9947700
729852,48.35,48.68,47.48,47.73,9467100
729854,48.03,49.19,47.34,49.01,21172500
729855,48.9,48.9,47.67,47.83,8291250
729858,47.57,47.57,45.32,46.36,7291350
729860,47.01,48.01,46.92,47.42,5703300
729861,47.48,47.75,46.85,46.98,2972700
729862,46.74,47.09,46.38,46.9,3105000
729865,47.26,47.26,46.05,46.28,2596950
729866,46.52,46.65,45.73,45.96,4841100
729867,47.11,47.85,45.81,45.99,5723550
729868,46,46.18,45.09,45.33,3756150
729869,45.26,46.46,44.82,45.95,5652000
729872,46.17,46.37,45.63,45.69,3094200
729873,45.65,46.18,45.1,45.76,4837050
729874,46.37,47.29,45.35,45.83,2277900
729875,45.81,46.55,45.16,46.42,2663550
729879,46.55,48.82,46.39,48.56,8596350
729880,48.9,50.32,48.05,50.1,6497550
729881,50.21,51.31,49.32,49.54,10090800
729883,49.69,51.45,48.95,50.81,17033850
729886,50.8,52.1,50.69,51.4,16044750
729887,51.38,51.38,48.12,50.25,19731150
729888,49.88,50.06,47.52,47.9,9780300
729889,47.52,50.51,47.52,50.27,16244550
729890,50.62,51.52,49.56,49.77,14404050
729893,50.25,51.5,50.06,50.71,10359000
729894,50.81,50.95,49.88,50.19,8929800
729895,50.79,51.43,50.28,50.59,6016500
729896,50.62,50.68,49.34,49.56,3648600
729897,49.49,49.87,49.24,49.55,3329550
729900,49.4,50.14,48.87,49.44,3863700
729901,49.35,49.47,47.66,48.05,5432850
729902,47.11,48.59,47.11,48.05,4983300
729903,47.72,49.49,47.67,47.86,7411050
729904,47.69,48.34,45.63,47.33,10259550
729907,48.73,52,48.5,48.92,24862050
729908,49.12,49.32,47.29,47.73,12244500
729909,48.95,48.95,45.28,47.67,13774050
729910,48.49,48.59,46.97,47.61,6973200
729911,47.22,47.22,45.3,45.68,10677150
729914,45.35,46.18,42.12,44.11,11879550
729915,44.87,45.33,43.04,44.65,8106300
729916,44.52,44.7,40.57,40.85,15701400
729917,40.58,43.01,39.45,42.54,12178350
729918,43.04,43.68,41.46,43.06,7934400
729921,42.54,42.56,40,40.24,9540450
729922,39.72,39.9,36.76,39.12,12352500
729923,40.27,43.02,40.27,43.02,8250300
729924,43.6,46.18,43.04,43.63,7984350
729925,43.42,43.42,40.11,40.54,9679050
729928,39.24,39.24,35.5,38,9906750
729929,38.19,38.89,36.81,38.59,7864650
729930,38.37,39.6,34.96,39.37,9088200
729931,39.57,40.49,39.45,40.15,8035200
729932,40.34,40.43,39.29,39.76,5903550
729935,39.81,41.38,39.18,40.95,7033050
729936,41.24,41.67,40.44,41.21,10492650
729937,40.34,40.97,39.81,40.32,4962600
729938,39.99,40.33,38.48,38.95,9745650
729939,38.91,38.91,37.94,38.13,6808500
729942,38.66,39.22,38.01,39.08,6979050
729943,39.21,40.34,38.92,39.59,NaN
729944,39.99,40.24,39.38,39.59,6757200
729945,39.76,42.32,39.66,41.78,23205600
729946,42.36,43.75,42.36,43.16,16054650
729949,43.26,43.74,41.18,41.64,12228300
729950,41.6,42.67,41.33,42.48,9624150
729951,43.02,43.19,41,41.29,13684500
729952,41.96,43,41.24,42.75,10054350
729953,43.02,43.7,42.15,42.62,14238000
729956,42.32,42.66,40.16,40.57,11524500
729957,40.35,41.14,39.19,39.49,10517400
729958,39.99,40.15,38.67,39.29,7442100
729959,39.1,39.72,37.7,37.97,7658550
729960,37.33,38.51,37.15,37.8,8281800
729963,37.66,38.69,34.78,35.19,14889600
729964,34.2,37.39,34.2,36.97,11736900
729965,37.3,38,36.06,37.54,8715150
729966,37.56,38,36.58,36.95,6251400
729967,37.1,37.56,36.67,37.24,3963600
729970,36.58,36.58,34.81,35.28,7156350
729971,35.02,35.76,33.73,34.03,10224900
729972,34.25,35.05,32.99,34.73,4889700
729973,34.79,35.41,34,34.12,7355700
729974,33.91,34.5,33.73,34.1,5709150
729977,33.83,34.02,33.39,33.48,4321350
729978,33.27,33.44,32.54,32.71,5856300
729979,32.28,32.99,31.92,32.27,5875200
729980,32.1,32.99,31.49,32.56,7931250
729981,32.54,33.08,32.28,32.38,8130600
729984,32.63,32.96,31.92,32.01,5184450
729985,31.92,32.23,31.2,31.3,6477300
729986,31.92,32.41,31.22,31.68,5688000
729987,31.9,33.15,31.63,33,8432550
729988,32.54,33.17,31.38,31.71,8428500
729991,31.73,31.74,30.73,31.6,4994550
729992,31.69,31.92,31.4,31.78,7370550
729994,32.28,33.7,32.26,33.08,18070200
729995,32.82,32.82,30.89,31.04,12717900
729998,31.18,31.36,30.33,31.01,7224300
729999,30.85,30.85,29.43,29.67,8744850
730000,29.99,31.1,29.99,30.67,8918100
730001,30.57,31.18,30.26,30.57,6552000
730002,30.78,31.54,30.75,31.36,7522200
730005,31.74,33.01,31.65,32.87,9839700
730006,32.93,34.42,32.63,34.01,10150650
730007,35.09,35.09,33.72,33.91,10241100
730008,33.62,34.14,33.41,33.81,6417000
730009,33.19,33.44,32.78,32.99,5331150
730012,33.16,34.79,33.16,34.65,10785600
730013,34.62,35.14,34.36,34.55,8832600
730014,34.79,35.23,33.98,34.12,8309700
730015,34.3,34.5,33.71,33.78,4839300
730016,33.62,33.62,32.63,32.76,9795150
730019,33.08,33.98,32.99,33.26,10193850
730020,33.48,33.52,32.65,32.82,7229250
730021,33.15,34.07,32.91,33.26,5363100
730022,33.39,34.25,33.39,34.11,8187750
730023,34.2,35.86,34.2,35,19134450
730026,35.32,35.63,34.34,34.53,8605350
730027,34.72,34.93,33.08,33.6,11513250
730028,33.32,33.88,33.01,33.27,7552800
730033,32.71,32.71,30.62,30.63,6626250
730034,30.48,31.35,30.16,30.46,9254250
730035,31,31.67,30.84,31.51,9025200
730036,31.39,31.72,29.33,29.59,11471850
730037,29.94,30.2,29.32,29.55,9109800
730040,29.93,30.09,28.42,28.75,7479900
730041,28.57,29.05,26.92,27.34,15141600
730042,27.79,28.77,27.34,28.59,9493200
730043,27.88,28.27,27.36,27.52,6990300
730044,27.96,27.96,26.56,27.07,8316000
730047,27.17,27.17,26.56,26.74,2138400
730048,26.63,26.79,25.12,26.04,8337150
730050,26.8,26.8,25.68,26,6613650
730051,25.98,26.77,25.82,26.43,6829650
730054,26.88,28.55,26.88,28.55,4802400
730055,30,30.28,28.2,28.74,7499700
730056,29.23,29.55,27.48,27.73,11993850
730057,27.25,27.34,26.18,26.64,11376450
730058,26.9,27.25,25.84,26.14,12019500
730061,26.26,26.61,25.52,25.89,6200100
730062,25.82,25.91,25.28,25.41,10208250
730064,25.64,26.35,25.55,26.08,9751500
730065,26.13,26.8,26.13,26.64,10843650
730068,26.81,28.78,26.81,28.65,16308900
730069,29.07,29.23,28.18,28.92,9539550
730070,29.59,29.76,28.33,28.47,10753650
730071,28.33,28.91,27.82,28.69,8429850
730072,28.51,29.09,28.16,28.38,11390850
730075,28.16,28.16,26.9,27.18,10209600
730076,27.08,27.79,27.08,27.63,8027550
730077,27.86,27.97,27.67,27.9,6563700
730078,27.86,28.01,27.67,28.01,6563700
730079,27.79,27.94,27.65,27.8,1172700
730082,27.79,27.79,27.15,27.23,5845950
730083,27.34,27.51,26.92,27.08,7443900
730085,26.89,27.12,25.65,25.95,7816050
730086,25.84,26.17,25.52,25.66,7036650
730089,25.65,26.07,25.28,26.07,6011550
730090,26.04,26.4,25.77,26.04,6620400
730091,26.36,26.66,26.22,26.3,6438150
730092,26.31,26.45,25.65,25.77,5514750
730093,25.74,26.11,25.55,25.87,6319800
730096,26.09,26.52,25.91,26.47,6691500
730097,26.45,26.99,26.32,26.72,8096850
730098,27.25,27.25,26.55,26.55,8578350
730099,26.72,26.87,26.22,26.28,5323950
730100,26.36,26.72,26.36,26.56,5509350
730103,26.73,27.33,26.63,26.81,11150100
730104,26.72,26.72,26.04,26.16,7455150
730105,26.2,26.9,26,26.75,7988400
730106,26,26.44,25.64,25.73,8436600
730107,25.82,26.04,25.65,25.86,5660550
730110,26.25,26.69,26.18,26.69,8005050
730111,26.71,26.78,26.18,26.45,5879700
730112,26.72,27.88,26.72,27.18,21724650
730113,26.99,27.34,26.91,27.17,10038150
730117,27.76,28.33,27.37,27.99,17764200
730118,27.79,29.41,27.49,29.12,15207750
730119,29.94,30.48,29.59,30.25,17785548
730120,29.94,30.3,28.87,28.87,9720099
730121,29.23,29.76,28.69,29.41,11255625
730124,29.59,30.21,29.42,29.68,12664431
730125,30.03,30.2,29.5,29.94,10983402
730126,30.39,31.11,30.27,30.61,17885169
730127,30.89,33.06,30.89,33.06,37061388
730128,33.71,35.71,33.71,35.71,25811370
730131,36.72,37.64,35.14,35.66,23770701
730132,35.02,35.63,34.52,35.23,12252303
730133,35.68,35.68,34.39,34.56,9965925
730134,33.54,34.6,33.23,33.73,11420847
730135,34.07,34.4,32.63,32.68,7205085
730138,32.98,33.13,32.01,33.13,4966398
730139,33.16,33.16,31.38,31.38,6994422
730141,31.92,33.89,31.38,33.89,9092844
730142,34.61,35.14,33.54,33.71,10766691
730145,33.35,33.96,32.19,33.53,9314739
730147,35.14,36.22,34.97,35.37,24295779
730148,35.23,35.47,33.89,33.93,12718080
730149,33.89,34.25,33.24,33.71,7465878
730152,33.34,33.54,31.93,31.93,7921854
730153,31.93,32.62,31.74,32.37,13085163
730154,32.99,33.51,32.52,33.12,10437156
730155,33.16,33.6,31.76,32.08,8768304
730156,32.1,32.36,30.92,31.11,8557533
730159,30.87,31.34,30.03,30.12,5962473
730160,30.12,30.55,29.64,30.48,9845676
730161,30.63,31.64,30.57,31.5,13226463
730162,31.81,32.24,30.98,31.08,12010302
730163,31.37,32.76,31.15,32.29,20604825
730166,32.45,32.81,31.4,31.4,13818483
730167,31.38,31.92,31.13,31.74,11023902
730168,32.05,33.06,31.65,32.29,16880823
730169,32.77,34.55,32.41,33.53,32151366
730170,33.96,34.47,33.54,33.75,14038866
730173,33.89,34.68,32.9,32.9,NaN
730174,32.47,32.97,32.1,32.81,13888044
730175,33.21,33.83,33.05,33.52,10894851
730176,33.31,33.98,33.08,33.09,11528712
730177,33.58,34.86,32.36,34.07,27715950
730180,34.07,36.79,33.37,36.79,26485920
730182,38.73,39.44,37.11,37.11,31807773
730183,37.42,38.34,36.95,37.97,23724171
730184,38.24,41.01,38.05,41.01,50757543
730187,41.76,44.11,41.45,42.5,25254153
730188,42.32,42.67,41.29,42.15,14406120
730189,42.72,43.03,40.25,42.5,36640359
730190,42.54,42.66,40.25,40.25,17513757
730191,40.68,42.3,40.34,41.88,22402944
730194,41.96,41.96,40.72,41.15,14391522
730195,41.25,43.52,40.79,42,30608208
730196,43.3,43.57,41.11,41.42,17502183
730197,41.55,42.29,41.08,42.24,13972572
730198,33.58,34.86,32.36,34.07,27715950
730201,40.87,41.67,40.21,41.38,11536317
730202,41.42,41.85,40.39,40.7,17004663
730203,41.42,42.39,37.65,40.22,16354980
730204,40.16,40.52,38.64,39,9773703
730205,38.73,39.45,38.19,38.67,9467028
730209,38.86,39.18,38.1,38.94,13944438
730210,39.52,42.06,39.27,41.79,33693129
730211,41.91,42.3,40.79,41.06,25975557
730215,39.45,39.99,37.85,38.08,16830612
730216,37.56,39.06,37.03,38.37,14040738
730217,38.62,39.63,38.55,38.63,11964816
730218,38.82,39.03,37.74,37.83,8130465
730219,37.74,38.19,36.65,37.15,14993262
730222,36.9,37.3,36.27,37.08,5955111
730223,36.76,37.28,36.51,36.59,9483120
730225,35.32,36.04,34.27,34.71,7588458
730226,39.99,40.05,34.5,34.5,16350804
730229,34.43,36.58,34.16,35.61,9107217
730230,35.71,36.54,35.07,35.32,8397837
730231,35.86,36.31,35.24,35.59,5422617
730232,35.32,36.35,34.16,34.47,8083080
730233,34.61,35.65,34.07,34.82,8694450
730236,33.17,33.53,32.04,32.04,5497182
730238,31.56,31.74,29.68,31.55,10415880
730239,31.71,34.08,31.7,34.05,16832394
730240,33.73,35.63,33.73,35.14,13136850
730243,35.47,37.28,34.62,36.58,22172589
730244,36.76,39.43,36.61,39.35,19362483
730245,38.82,40.25,37.65,38.72,27597996
730246,38.55,41.82,38.25,41.82,38853909
730247,42.14,44.63,41.99,42.51,37016505
730250,43.03,44.97,43.03,44.95,28462401
730251,45.54,47.77,45.36,46.17,36853902
730252,46.98,47.52,43.6,44.92,34509213
730253,47.16,48.51,45.72,48.51,42377688
730254,48.41,51.28,46.99,50.04,67372371
730257,48.95,49.66,46.05,47.34,33963345
730258,47,48.36,46.08,46.09,28878138
730259,46.08,49.65,45.01,47.57,60075207
730260,47.7,48.59,46.26,46.26,21593547
730261,46.62,46.76,43.95,44.69,21218895
730264,44.74,46.6,43.63,45.53,27658539
730265,45.02,46.57,45.02,45.56,22148100
730266,46.07,46.24,44.14,44.76,20654370
730267,44.65,45.67,42.41,42.41,16142067
730268,42.85,43.56,39.64,40.7,21756807
730271,41.28,43.97,41.28,43.97,NaN
730272,43.63,45.36,43.12,44.83,21444750
730273,44.41,44.41,42.88,43.39,15255603
730274,43.93,46.87,43.84,46.87,49328631
730275,47.35,48.66,46.98,47.3,44855640
730278,47.52,47.91,46.12,46.43,16552278
730279,46.08,50.15,45.99,50.15,37851093
730280,51.82,52.88,50.61,51.32,37263564
730281,51.96,52.86,51.11,51.99,31880655
730282,52.18,52.33,50.74,51.94,40280976
730285,51.48,56.1,49.87,55.47,50246487
730286,56.95,57.86,52.91,53.86,46536120
730287,55.19,56.45,53.09,54.91,46746270
730288,55.58,55.71,53.44,54,28741095
730289,54.37,55.03,52.81,53.3,19306431
730292,54.37,54.69,53.25,53.95,14855463
730293,53.97,55.74,53.09,53.84,26980416
730294,56.48,56.48,51.29,51.82,86620716
730295,51.98,52.61,51.28,51.91,28458909
730296,52,53.05,51.49,51.92,33629292
730299,51.21,51.38,50.01,50.47,13226238
730300,50.37,50.84,49.9,50.58,12421809
730301,50.68,50.68,49.73,50.2,10068822
730302,50.16,50.33,49.42,49.82,18724005
730303,49.98,51.69,49.98,51.24,31800348
730306,51.69,54.57,51.69,54.28,50016942
730307,54.49,56.45,54.49,56.17,51547194
730308,56.74,57.94,56.47,56.84,51710823
730309,57.32,61.18,56.99,60.72,84505014
730310,60.83,61.17,58.95,59.56,41108256
730313,60.15,64.33,59.62,64.33,76347414
730314,65.2,65.57,61.12,62.31,50732253
730315,62.94,63.6,60.71,62.9,38109393
730316,63.13,65.32,61.03,62.15,38123496
730317,62.21,63.48,61.55,62.71,19329822
730320,63.66,64,61.9,62.2,14520915
730321,62.11,62.11,59.81,60.1,22875624
730322,60.48,63.48,58.05,62.23,35384283
730323,62.43,63.39,60.5,60.85,20608659
730324,61.03,61.2,59.99,60.3,12393198
730327,60.5,60.63,57.1,59.49,39279528
730328,58.75,59.27,57.7,58.03,20886813
730329,59.36,59.36,56.48,57.12,21321720
730330,57.06,58.74,55.24,57.87,52994925
730331,57.52,57.7,56.33,56.84,14416623
730334,55.8,56.29,53.7,54,17397540
730335,53.53,56.54,53.5,55.86,34159428
730336,57.17,60.33,57.17,59.74,50785380
730337,59.45,59.62,57.17,57.55,20306700
730338,57.43,58.91,56.99,58.22,24693066
730341,58.31,59.61,58.23,59.06,27700146
730342,59.1,59.1,57.61,58.11,17810046
730343,57.19,59.42,56.12,58.41,23243706
730344,58.25,59.19,57.61,57.84,14516847
730345,57.87,59.76,57.52,58.4,31733298
730348,59.59,62.82,59.45,62.12,34956315
730349,62.24,62.25,60.59,60.99,19028538
730350,61.89,65.76,61.73,62.27,25057773
730351,62.61,64.27,61.03,61.75,35971335
730352,61.38,61.68,60.36,61.29,13452786
730355,61.63,63.11,61.63,62.36,16176933
730356,62.68,64.67,62.25,63.89,36211950
730357,65.67,69.01,64.89,67.13,58740759
730358,68.22,72.51,68.22,71.27,44212050
730359,71.55,72.77,70.54,71.79,28526922
730362,72.08,72.55,69.33,69.84,18895518
730363,69.8,69.8,67.17,68.3,18370179
730364,68.74,69.62,65.99,68.81,34351614
730365,67.89,68.04,66.38,66.79,18801117
730366,67.17,67.87,66.65,66.97,12397617
730369,67.67,68.74,67.28,67.58,10682604
730370,67.95,69.62,67.62,68.9,16349634
730371,68.74,70.05,67.71,68.02,12039336
730372,68.18,68.18,67.18,67.73,6659946
730373,67.52,67.86,66.84,67.02,6646842
730377,67.17,67.17,65.33,65.79,10713033
730378,66.64,67.38,64.74,65.03,14911821
730379,64.41,65.2,62.79,63.3,10209915
730380,62.78,67.06,62.57,66.39,22783797
730383,65.94,66.46,64.23,65.3,16945794
730384,65.24,65.24,62.43,63.18,11290635
730385,64.18,65.46,62.96,63.41,13447557
730386,63.48,63.56,62.21,62.73,9817731
730387,62.78,64.6,61.4,63.38,14539185
730390,63.34,63.81,60.87,61.04,8902197
730391,60.77,63.46,59.82,62.53,21661920
730392,63.48,66.25,63.48,64.54,29166453
730393,64.53,65.39,63.71,64.35,11968371
730394,64.71,67.94,64.71,67.2,37811070
730397,67.69,67.78,63.92,64.32,15639543
730398,64.87,67.52,63.32,66.07,12446208
730399,65.22,65.59,63.18,63.85,10534689
730400,64.89,67.87,64.89,67.42,20072268
730401,67.95,70.08,67.08,69.16,17198982
730404,69.62,69.78,66.99,67.39,8037693
730405,67.52,69.44,66.4,67.59,16857225
730406,66.92,72.08,64.89,69.94,26999685
730407,70.67,74.18,70.67,72.55,33949314
730408,73.3,75.04,69.8,70.58,28979181
730411,71.36,76.11,70.15,75.73,35759043
730413,77.84,78.76,76.51,77.34,36234675
730414,77.95,78.02,74.71,75.08,12911058
730415,74.53,76.58,73.4,75.29,16946784
730418,75.76,76.43,72.78,75.83,20957616
730419,75.64,75.85,72.86,73.35,16859700
730420,76.42,76.42,70.85,71.3,20112057
730421,71.22,72.95,69.49,70.23,21034017
730422,71.01,71.55,66.93,69.24,22710204
730425,68.74,69,63.71,63.71,12929742
730426,62.35,68.81,62.08,68.81,17509671
730427,69.89,71.55,65.78,68.68,28633230
730428,67.85,69.69,66.65,69.09,15735942
730429,69.6,74.53,68.92,73.95,32539491
730432,74.53,75,72.83,73.15,7030116
730433,73.6,75.83,72.27,75.07,24332859
730434,74.36,75,73.15,73.68,13147731
730435,73.96,74,71.43,72.04,12254463
730436,71.81,72.12,70.51,71.08,8174286
730439,71.81,72.95,70.87,71.09,9232218
730440,70.67,71.02,69.02,69.41,10611612
730441,69.8,71.07,68.15,68.15,10914561
730442,68.05,72.06,67.71,71.62,29679201
730443,72.16,74,71.2,72.42,28531233
730446,72.34,74.43,71.64,73.59,17568873
730448,73.99,73.99,72.29,72.83,8323677
730449,73.04,75.04,72.6,73.62,20377251
730450,73.99,74.12,70.85,71.29,10300572
730453,71.2,71.9,69.27,69.65,11688498
730454,69.8,69.97,67.61,68,11463867
730455,69.18,71.53,68.22,69.59,11154510
730456,69.8,71.46,69.29,70.3,10103652
730457,70.5,72.25,69.62,69.92,8593128
730460,70.5,71.71,69.84,71.09,11567025
730461,71.2,73.6,70.72,71.53,16043319
730462,71.56,74.3,69.88,70.64,11736954
730463,69.84,71.02,68.92,70.51,9986238
730464,71.02,73.83,70.94,72.76,19237392
730467,73.57,76.02,72.69,73.16,15508107
730468,73.27,73.64,71.48,71.9,9069903
730469,72.08,73.3,67.2,71.65,7618662
730470,71.9,73.09,70.85,71.21,8206695
730471,71.55,72.93,70.86,71.14,11181384
730474,71.72,72.91,70.94,71.41,13072140
730475,71.55,72.04,69.8,70.16,11229822
