729720,15.05,15.05,14.77,14.9,331500
729721,14.82,15.13,14.53,15.03,505500
729722,14.86,14.88,14.55,14.73,271000
729725,14.55,14.98,14.38,14.67,515000
729726,14.59,14.69,14.43,14.51,349000
729727,14.63,14.9,14.53,14.55,172000
729728,14.34,14.53,14.22,14.51,353000
729729,14.32,14.84,14.32,14.64,1284000
729732,14.63,15.46,14.63,15.11,395000
729733,15.15,15.15,14.6,14.75,1391000
729734,14.82,14.82,14.57,14.74,213000
729735,14.62,14.76,14.44,14.67,206500
729736,15.11,15.11,14.45,14.57,158500
729739,14.63,14.7,14.53,14.68,95500
729740,14.56,14.91,14.55,14.71,274500
729741,14.82,15.05,14.82,15.01,213500
729742,14.95,15.98,14.95,15.73,1226500
729743,15.62,15.98,15.36,15.72,318500
729746,15.78,16.3,15.78,16.15,542000
729747,16.19,16.61,16.18,16.5,406500
729748,16.19,16.4,15.93,16.22,361500
729750,16.24,16.81,16.23,16.42,243000
729753,16.48,16.81,16.3,16.62,278500
729754,17.01,17.62,16.19,16.26,284500
729755,16.3,17,16.24,16.71,352000
729756,16.5,16.9,16.5,16.76,201500
729757,16.92,17.13,16.66,16.78,271500
729760,16.92,16.92,16.53,16.59,256000
729761,16.4,16.6,16.12,16.24,420000
729762,16.4,16.61,16.09,16.21,275500
729763,16.19,16.3,15.78,16,509500
729764,15.8,15.88,15.41,15.67,384000
729767,15.36,15.55,14.53,14.68,443500
729768,14.91,15.05,14.74,14.95,436000
729769,15.88,15.88,14.87,15.18,337500
729770,15.25,15.26,14.87,15.09,170500
729771,15.12,16.61,15.02,16.5,1966000
729774,16.2,16.61,15.98,16.37,826500
729775,15.62,16.46,15.62,16.31,873500
729776,16.19,17.43,15.98,16.79,1690000
729777,16.61,16.71,16.28,16.35,689500
729778,16.32,16.4,15.99,16.2,324000
729782,16.14,16.19,15.57,15.6,662000
729783,15.57,15.88,15.07,15.27,425500
729784,15.05,15.21,14.84,14.86,944500
729785,15.06,15.3,14.95,15.03,820500
729788,15.21,15.23,14.63,14.94,425000
729789,15.05,15.06,14.17,14.38,919000
729790,14.79,14.79,14.17,14.42,1536500
729791,14.32,14.47,13.92,14,594500
729792,13.91,14.43,13.75,14.01,1754500
729795,14.12,14.16,13.91,14.02,263000
729796,13.92,14.45,12.85,12.91,1867500
729797,13.69,13.87,12.77,13.02,1624000
729798,12.92,13.18,12.77,13.07,552000
729799,13.13,13.23,12.99,13.05,1309500
729803,13.27,13.58,13.08,13.12,1314500
729804,13.2,13.58,12.89,13.43,1681500
729805,13.49,13.86,13.43,13.54,1231500
729806,13.56,13.67,13.38,13.43,762000
729809,13.42,14.17,13.41,14.07,1347500
729810,14.22,14.38,13.94,14.21,1558000
729811,14.22,14.95,14.22,14.91,759000
729812,14.95,15.15,14.58,14.69,771500
729813,14.78,14.93,14.63,14.73,673500
729816,14.89,15.15,14.76,15.11,1135000
729817,15.25,15.25,14.12,14.31,1234000
729818,14.63,15.25,14.47,15.13,1054000
729819,14.95,15.12,14.95,15.01,776500
729820,15.13,15.14,14.77,14.94,630500
729823,15.02,15.13,14.9,14.99,408000
729824,14.97,15.06,14.72,14.77,621000
729825,15.03,15.04,14.69,14.86,323500
729826,14.93,14.93,14.61,14.68,184500
729830,14.97,15.05,14.63,14.83,247500
729831,14.74,14.82,14.38,14.46,382000
729832,14.96,14.96,14.53,14.56,623000
729833,14.84,14.89,14.57,14.6,321000
729834,14.53,15.65,14.53,15.27,2059500
729837,15.56,15.56,15.05,15.16,133500
729838,15.77,15.78,15.1,15.21,1871000
729839,15.62,15.96,15.44,15.88,1114000
729840,15.88,15.94,15.15,15.3,1077000
729841,15.25,15.4,14.97,15.32,454000
729844,15.53,15.53,14.95,15.01,383000
729845,14.83,15.08,14.55,14.59,894000
729846,14.48,15.28,14.48,15.11,302000
729847,15.15,15.67,15.01,15.26,957500
729848,15.16,15.51,15.15,15.41,440500
729851,15.57,16.89,15.46,16.53,2484500
729852,16.59,16.8,16.09,16.39,1405500
729854,16.61,16.71,16.09,16.3,1331000
729855,16.3,16.52,16.09,16.17,727500
729858,16.05,16.44,15.57,15.66,1176000
729860,16.19,16.78,16.16,16.55,1573500
729861,16.69,16.81,16.11,16.17,733000
729862,16.21,16.3,15.75,16.06,536500
729865,16.19,16.24,15.78,15.82,657500
729866,15.69,16.44,15.69,16.24,1324500
729867,16.97,17.87,16.83,16.96,3323500
729868,16.92,17.23,16.3,16.45,1535500
729869,16.42,16.61,15.59,16.37,1197500
729872,16.17,16.61,15.99,16.11,1275000
729873,15.8,16.38,15.69,16.21,1902500
729874,16.38,16.9,15.64,15.83,1798500
729875,15.83,15.98,15.57,15.94,946500
729879,16.28,16.4,15.78,15.97,753500
729880,16.07,16.09,15.78,15.98,665000
729881,16.19,16.28,15.78,15.8,484000
729883,15.96,15.96,14.99,15.36,1530500
729886,15.26,15.98,15.05,15.85,1621500
729887,15.57,15.61,14.27,15.18,1843500
729888,15.15,15.46,14.54,14.69,739500
729889,14.34,15.57,14.15,15.32,1752500
729890,15.55,15.57,14.75,15.17,911500
729893,15.12,15.26,14.98,15.07,420000
729894,15.05,15.21,14.89,15.1,1555500
729895,15.26,15.49,15.1,15.45,575000
729896,15.52,15.56,14.89,15.03,501000
729897,15.05,15.14,14.76,15.04,334000
729900,14.82,15.01,14.76,14.81,183500
729901,14.66,15.05,14.39,14.95,1278000
729902,15.15,15.34,14.58,14.77,564500
729903,14.79,14.9,14.53,14.55,326000
729904,13.93,14.55,13.8,14.42,507500
729907,14.28,14.55,13.76,13.91,593000
729908,13.6,13.89,13.14,13.31,742000
729909,14.01,14.57,13.52,13.79,1189500
729910,14.01,14.01,13.64,13.8,289500
729911,13.71,13.91,13.52,13.64,617000
729914,13.44,13.71,12.7,13.01,950000
729915,13.3,13.68,12.91,13.51,547000
729916,13.4,13.46,12.95,13.04,672500
729917,12.79,12.97,12.52,12.89,903500
729918,13.01,13.16,12.7,12.85,828500
729921,12.7,12.84,11.99,12.13,583000
729922,11.93,12.23,11.3,12.15,744500
729923,12.56,13.2,12.56,13.1,3092000
729924,12.79,13.2,12.66,12.74,718500
729925,12.49,12.83,12.12,12.7,441000
729928,12.07,12.38,11.44,11.91,884500
729929,11.88,12.27,11.46,12.08,385000
729930,12.27,12.56,12.07,12.46,283500
729931,12.53,12.79,12.46,12.55,276000
729932,12.48,12.58,12.19,12.43,366000
729935,12.38,12.56,12.24,12.42,515500
729936,12.56,13.65,12.31,13.35,1217000
729937,12.84,12.94,12.48,12.59,233500
729938,12.4,12.57,12.02,12.12,219000
729939,12.02,12.07,11.64,11.68,357000
729942,11.66,12.03,11.62,11.69,285500
729943,11.71,11.93,11.51,11.62,NaN
729944,12.07,12.38,11.91,12.23,283500
729945,12.41,12.58,12.08,12.31,282500
729946,12.63,13.29,12.39,12.92,1090500
729949,13.4,13.95,13.15,13.72,1270500
729950,13.6,14.46,13.22,14.16,1190500
729951,14.73,14.74,13.4,13.54,663000
729952,13.48,13.97,13.4,13.83,803000
729953,13.96,13.96,13.63,13.67,419000
729956,13.4,13.76,13.32,13.72,403000
729957,13.52,13.71,13.36,13.51,426500
729958,13.6,13.79,13.26,13.3,290500
729959,13.14,13.29,12.89,12.96,200000
729960,12.9,12.9,12.54,12.61,231500
729963,12.48,12.84,12.27,12.36,170500
729964,12.27,13.25,12.19,12.76,555500
729965,13.03,13.05,12.68,12.91,423500
729966,12.89,13.67,12.68,12.9,829000
729967,12.81,13.21,12.81,13.05,242000
729970,12.89,12.89,12.48,12.49,355000
729971,12.68,12.68,12.17,12.2,372500
729972,12.21,13.18,11.93,12.93,1335500
729973,13.09,13.09,12.38,12.5,260500
729974,12.38,12.58,12.3,12.37,312000
729977,12.48,12.48,12.22,12.29,384000
729978,12.27,13.09,12.1,12.95,1817500
729979,12.7,12.99,12.26,12.91,1432000
729980,12.76,12.86,12.52,12.63,625500
729981,12.68,12.74,12.38,12.45,346500
729984,12.55,12.58,12.4,12.46,186500
729985,12.47,12.79,12.07,12.68,1301000
729986,12.58,12.99,12.39,12.87,1429500
729987,12.98,12.98,12.58,12.69,476500
729988,12.5,12.79,12.38,12.48,601000
729991,12.3,12.45,12.21,12.26,917000
729992,12.27,12.33,12.18,12.24,1125000
729994,12.43,13.04,12.27,12.38,2453000
729995,12.33,12.33,11.4,11.52,1234000
729998,11.57,11.92,11.44,11.82,547500
729999,11.57,11.75,11.49,11.64,609000
730000,11.97,12.02,11.65,11.76,368500
730001,11.92,12.02,11.73,11.95,430500
730002,12.05,12.05,11.74,11.91,237500
730005,11.97,12.87,11.97,12.87,1385000
730006,13.09,13.4,12.8,13.14,1569000
730007,13.5,13.7,13.09,13.16,935500
730008,13,13.39,12.99,13.27,625000
730009,13.12,13.2,12.94,13.05,312500
730012,13.4,13.96,13.2,13.91,1522500
730013,13.87,13.91,13.64,13.75,679000
730014,13.9,13.91,13.52,13.59,332500
730015,13.55,13.65,13.42,13.57,272500
730016,13.52,13.86,13.41,13.79,530500
730019,13.89,14.89,13.89,14.63,1335500
730020,14.72,14.72,13.94,14.03,691000
730021,14.31,14.42,14.13,14.29,446000
730022,14.44,14.44,14.04,14.14,245500
730023,14.21,14.22,13.91,14,186000
730026,13.88,14.01,13.29,13.42,280500
730027,13.52,13.52,12.81,12.95,582500
730028,13.2,13.3,12.9,13.27,174500
730033,12.57,12.78,12.4,12.51,323500
730034,12.38,12.68,12.29,12.61,291500
730035,12.89,13.07,12.89,12.94,290000
730036,12.93,13.05,12.62,12.67,78500
730037,12.87,12.87,12.51,12.68,134000
730040,12.58,12.64,11.92,11.97,257000
730041,11.67,12.07,11.66,11.7,294500
730042,12.16,12.27,11.76,12.11,745500
730043,12.15,12.15,11.59,11.67,402500
730044,11.81,11.87,11.27,11.47,424500
730047,11.66,11.66,11.35,11.42,109000
730048,11.3,11.3,10.51,10.52,400500
730050,11.05,11.35,10.67,11,731500
730051,11,11.18,10.64,10.97,288000
730054,11.25,11.81,11.15,11.29,502000
730055,11.06,11.29,10.71,10.8,315500
730056,11.05,11.15,10.64,10.67,403500
730057,10.62,11,10.35,10.93,234000
730058,11.03,11.03,10.84,10.89,597000
730061,10.79,10.82,10.55,10.59,114500
730062,10.71,10.71,9.86,10.02,484500
730064,10.23,10.23,9.82,10.2,266500
730065,10.06,10.47,10.06,10.23,393000
730068,10.52,10.74,10.43,10.61,721000
730069,10.72,11.33,10.59,11.25,543000
730070,10.84,12.15,10.84,11.69,1845500
730071,11.51,11.85,11.27,11.76,679000
730072,11.61,11.71,11.35,11.42,474000
730075,11.29,11.46,11.1,11.2,323000
730076,11.11,11.29,10.95,11.05,738000
730077,11.22,11.54,11.15,11.53,581500
730078,11.22,11.54,11.15,11.17,581500
730079,10.9,11.06,10.9,11.03,26000
730082,10.95,11.1,10.7,10.74,253000
730083,10.68,10.95,10.64,10.95,414500
730085,10.64,10.88,10.52,10.63,174500
730086,10.62,10.64,10.33,10.37,231000
730089,10.38,10.64,10.11,10.46,186500
730090,10.52,10.74,10.39,10.69,231000
730091,10.83,11.01,10.67,10.8,176000
730092,10.71,10.78,10.6,10.6,113000
730093,10.55,10.63,10.43,10.47,144000
730096,10.41,10.66,10.41,10.65,149500
730097,10.64,10.84,10.52,10.59,308000
730098,10.83,10.83,10.52,10.69,190500
730099,10.6,10.72,10.56,10.57,116000
730100,10.62,10.71,10.56,10.68,104500
730103,10.66,10.9,10.58,10.71,316000
730104,10.67,10.69,10.56,10.69,194500
730105,10.48,10.74,10.48,10.7,142500
730106,10.52,10.64,10.34,10.39,256500
730107,10.51,11.15,10.3,10.88,719000
730110,10.9,11.15,10.84,11.05,358000
730111,10.93,11.05,10.64,10.68,423500
730112,10.9,11.04,10.79,10.88,312500
730113,10.75,11.44,10.75,11.07,529500
730117,11.37,11.48,11.15,11.15,690500
730118,11.04,11.3,11.04,11.2,591000
730119,11.54,11.87,11.42,11.61,609500
730120,11.74,11.74,11.15,11.2,287500
730121,11.29,11.33,11.15,11.29,149000
730124,11.27,11.61,11.25,11.3,391500
730125,11.25,11.56,11.25,11.46,625000
730126,11.66,11.81,11.46,11.64,268500
730127,11.69,12.57,11.57,12.48,1947500
730128,13.3,13.3,12.29,13.29,1818000
730131,13.46,13.71,13,13.08,2105000
730132,12.89,13.4,12.79,13.11,1224500
730133,13.45,13.88,13.3,13.47,1202000
730134,13.2,13.49,13.16,13.42,662500
730135,13.5,13.5,12.36,12.59,922000
730138,12.63,12.74,11.88,12.07,519500
730139,12.1,12.19,11.33,11.46,863500
730141,11.52,11.74,11.3,11.56,655000
730142,11.61,11.97,11.58,11.7,435500
730145,11.52,11.66,10.86,11.37,395000
730147,11.99,11.99,11.56,11.66,508000
730148,11.66,11.75,11.46,11.52,370500
730149,11.49,12.44,11.46,12.42,808500
730152,12.14,12.27,11.57,11.57,393500
730153,11.87,11.87,11.2,11.31,547500
730154,11.85,11.85,11.35,11.46,386000
730155,11.61,11.66,11.27,11.33,146000
730156,11.26,11.35,10.95,11.15,222500
730159,10.88,11.04,10.48,10.48,300000
730160,10.46,10.57,10.16,10.43,643500
730161,10.68,10.84,10.55,10.64,361500
730162,10.74,11.01,10.6,10.75,334500
730163,10.64,10.84,10.54,10.64,197000
730166,10.73,10.73,10.53,10.6,217500
730167,10.58,10.72,10.18,10.46,434000
730168,10.59,11.29,10.51,10.97,441000
730169,11.15,11.31,10.82,11.25,523500
730170,11.24,11.66,11.05,11.46,391500
730173,11.37,11.56,10.86,10.86,NaN
730174,10.84,10.92,10.54,10.82,337000
730175,10.79,10.9,10.64,10.84,141000
730176,10.74,10.74,10.43,10.54,134000
730177,10.41,11.05,10.38,10.64,487000
730180,10.43,10.92,10.23,10.58,844500
730182,11.42,11.43,11.42,11.43,109500
730183,12.35,12.35,11.57,12.35,3180500
730184,12.68,13.23,12.18,12.84,4268000
730187,12.9,13.4,12.71,13.09,2929000
730188,12.94,13.18,12.54,12.84,1890500
730189,12.99,12.99,11.81,11.81,1039000
730190,11.35,12.12,11.05,11.05,929500
730191,11.19,11.91,10.96,11.91,1400000
730194,11.56,11.95,11.48,11.74,1178500
730195,11.51,11.56,10.84,10.87,1077500
730196,10.98,11.33,10.98,11.03,607500
730197,10.99,11.46,10.99,11.46,1052000
730198,10.41,11.05,10.38,10.64,487000
730201,11.05,11.41,10.79,11.26,1031500
730202,11.07,11.81,11.07,11.78,1534000
730203,12.27,12.74,12.07,12.38,2143000
730204,12.48,13.28,12.48,12.69,1593000
730205,12.89,13.13,12.38,12.97,3132500
730209,12.72,13.5,12.72,13.34,9149500
730210,14.37,14.41,14.17,14.23,913455
730211,14.42,14.42,13.6,13.83,362540
730215,13.32,13.5,12.89,13.02,667815
730216,12.68,14.06,12.68,14.06,738645
730217,14.12,14.12,13.46,13.52,927810
730218,13.33,13.64,13.26,13.36,436145
730219,13.3,13.4,13.2,13.35,572275
730222,13.26,13.46,13.09,13.42,272380
730223,13.4,13.48,13.3,13.3,315290
730225,13.09,13.35,13.09,13.33,624835
730226,14.61,14.71,13.26,13.3,1709650
730229,13.26,14.01,13.15,13.76,817930
730230,13.81,14.2,13.4,13.75,1096395
730231,13.75,13.82,13.3,13.4,778595
730232,13.5,13.6,13.04,13.13,833840
730233,13.2,13.26,12.95,13.22,514495
730236,12.23,12.51,11.91,11.91,1253185
730238,11.82,12.33,11.72,12.22,1467865
730239,12.31,12.73,12.22,12.66,537400
730240,12.6,13.03,12.58,12.99,582590
730243,13.03,13.16,12.64,12.71,395505
730244,12.64,13.25,12.64,13.21,602375
730245,13.13,13.73,12.93,13.45,1267785
730246,13.44,13.7,13.33,13.57,537415
730247,13.83,14.66,13.69,14.66,1566210
730250,15.82,15.83,15.36,15.83,1321270
730251,17.09,17.1,15.1,15.43,1638635
730252,15.65,15.95,14.43,14.93,910780
730253,15.62,15.62,14.83,15.45,443375
730254,15.53,15.98,15.03,15.43,1052050
730257,15.43,15.43,14.2,14.47,617010
730258,14.33,15.03,14.29,14.47,921710
730259,14.83,15.63,14.79,15.63,986685
730260,15.91,16.43,15.23,15.24,865785
730261,15.63,15.68,14.83,14.95,825960
730264,14.95,15.07,14.83,14.93,336440
730265,14.87,15.14,14.87,15.1,575165
730266,14.93,15.27,14.79,14.92,382850
730267,14.83,15.16,14.63,14.63,315180
730268,14.83,15.13,14.5,15.13,848725
730271,15.63,16.25,15.63,16.25,NaN
730272,15.88,16.13,15.27,15.43,707085
730273,14.83,15.63,14.83,15.54,300075
730274,15.53,15.71,15.34,15.53,236820
730275,15.77,15.8,15.26,15.43,252195
730278,15.53,15.53,15.23,15.23,194370
730279,14.85,16.13,14.85,16.13,248310
730280,15.51,15.53,15.23,15.3,170625
730281,15.63,15.63,15.16,15.17,66855
730282,15.14,15.17,14.63,15.03,345900
730285,14.43,15.08,14.43,15.06,325640
730286,15.03,15.43,14.93,15.04,418975
730287,14.45,15.63,14.45,15.36,398900
730288,15.47,15.63,15.23,15.25,185105
730289,15.83,15.83,15.23,15.31,447525
730292,15.03,15.52,15.03,15.39,121700
730293,15.43,15.61,15.27,15.45,255745
730294,15.33,15.33,15.03,15.07,110560
730295,14.88,15.12,14.88,15.03,46650
730296,15.13,15.17,15.03,15.03,65900
730299,15.41,15.43,14.84,15.02,172275
730300,15.08,15.08,14.79,14.98,142570
730301,14.93,15.03,14.83,14.88,100025
730302,14.95,15.01,14.65,14.69,51190
730303,14.91,14.91,14.65,14.74,84335
730306,15.61,15.63,14.68,14.87,147905
730307,14.93,15.13,14.73,14.97,620475
730308,15.13,15.73,15.13,15.44,643950
730309,14.83,15.53,14.73,15.35,234650
730310,15.43,15.43,15.04,15.19,193880
730313,15.53,16.4,15.42,16.31,1254545
730314,16.53,17.3,16.53,16.92,1900360
730315,17.64,18.22,17.44,17.9,1806700
730316,18.04,18.12,16.93,17.04,1184940
730317,17.03,17.83,16.88,17.09,1068545
730320,17.72,17.72,17.03,17.17,654985
730321,16.95,17.13,16.44,16.86,1681245
730322,17.22,17.34,16.43,17.12,597305
730323,17.13,17.39,16.99,17.1,823350
730324,17.29,17.29,16.95,16.99,895215
730327,17.19,17.19,16.93,17.07,518935
730328,16.99,17.24,16.84,17.16,663335
730329,17.23,18.04,17.23,17.4,865220
730330,17.28,17.44,17.13,17.2,316135
730331,17.32,17.32,16.93,17.03,299320
730334,17.01,17.01,16.73,16.82,251895
730335,16.55,17.01,16.54,16.72,483205
730336,17.02,17.02,16.68,16.83,1489900
730337,16.88,16.93,16.55,16.64,170435
730338,16.43,16.79,16.08,16.68,143985
730341,16.91,16.91,16.28,16.48,152950
730342,16.04,16.83,15.35,16.71,419895
730343,16.81,16.81,16.33,16.47,117500
730344,16.43,16.43,16.24,16.31,164590
730345,16.28,16.33,15.93,16.02,229800
730348,15.93,16.17,15.63,16.03,180655
730349,16.13,16.33,15.88,16.11,225225
730350,16.61,17.03,16.28,16.69,397415
730351,16.83,16.97,15.94,16.03,627075
730352,16.15,16.33,16.03,16.21,142120
730355,16.28,17.52,16.19,17.43,1489570
730356,17.62,18.72,17.03,18.63,2499665
730357,19.03,19.03,17.44,17.66,1055470
730358,17.69,18.41,17.64,17.79,442555
730359,18.04,18.24,17.54,17.77,263575
730362,18.03,18.62,17.69,17.83,831840
730363,17.64,17.64,17.13,17.25,839165
730364,17.62,17.62,16.83,17.37,886600
730365,17.05,17.41,17.03,17.22,390140
730366,17.44,17.44,17.05,17.26,359810
730369,17.36,17.5,17.15,17.37,419385
730370,17.44,18.39,17.44,18.25,976750
730371,18.84,19.71,18.84,19.71,1396035
730372,21.28,21.29,21.28,21.29,920865
730373,21.22,21.42,19.59,19.83,1702715
730377,21.02,21.02,19.16,19.35,1336555
730378,20.56,20.56,18.54,18.88,748535
730379,18.16,19.04,18.16,18.85,460305
730380,18.84,19.82,18.34,19.37,941915
730383,19.59,19.59,18.11,18.31,436835
730384,18.24,18.44,17.46,17.99,783540
730385,18.24,19.34,18.04,19.13,970110
730386,19.24,19.41,19.04,19.08,414470
730387,19.34,19.34,19.04,19.18,435730
730390,19.02,19.42,18.74,19.04,454745
730391,18.74,19.44,18.67,19.09,657175
730392,19.43,19.76,19.06,19.1,269445
730393,19.24,20.63,19.08,20.51,1650670
730394,19.84,19.94,19.14,19.77,573525
730397,19.43,19.44,19.04,19.04,714845
730398,19.24,19.44,18.45,19.26,535945
730399,19.34,19.94,19.04,19.1,788340
730400,19.81,19.99,19.27,19.56,915220
730401,19.79,20.53,19.45,19.87,1309735
730404,20.42,20.61,19.65,19.81,1286930
730405,19.84,20.98,19.06,20.24,1240265
730406,20.44,20.74,19.06,20.43,1567210
730407,20.54,20.73,19.84,20.06,1397295
730408,20.44,21.04,19.64,19.69,472435
730411,19.64,21.02,19.64,20.7,1452030
730413,21.04,21.43,20.49,20.74,596235
730414,21.03,21.03,19.64,19.71,666850
730415,19.84,20.11,19.64,20.03,1444010
730418,20.62,20.64,19.04,19.27,833575
730419,18.94,19.44,18.84,18.92,733525
730420,19.33,19.64,19.12,19.58,278810
730421,19.6,19.64,18.74,18.98,283475
730422,19.24,19.24,17.64,18.58,1575470
730425,18.08,18.59,18.04,18.25,467850
730426,18.04,18.84,18.04,18.7,460685
730427,19.04,19.44,19.04,19.09,761425
730428,18.09,19.24,18.06,18.93,242450
730429,18.94,19.03,18.75,18.93,129075
730432,19.14,19.44,18.56,18.81,82530
730433,18.55,19.21,18.26,18.61,233150
730434,18.04,18.93,18.04,18.78,135900
730435,18.74,18.84,18.64,18.74,122245
730436,18.54,18.7,18.24,18.64,111465
730439,18.64,18.64,18.27,18.49,100375
730440,18.36,18.64,18.26,18.48,230570
730441,18.74,18.74,18.29,18.29,88345
730442,18.14,18.38,18.04,18.29,175870
730443,18.34,18.54,18.24,18.27,106900
730446,18.14,19.14,17.84,18.79,279125
730448,19.04,19.04,18.29,18.38,597265
730449,18.35,18.59,18.25,18.35,781520
730450,19,19.82,18.78,19.82,1826375
730453,20.45,21.41,20.45,21.41,1486990
730454,22.95,23.13,22.45,23.13,1281600
730455,24.65,24.98,22.64,24.77,5142910
730456,25.19,26.75,24.86,26.57,4351950
730457,28.06,28.71,27.46,28.71,3492695
730460,30.6,31.01,29.66,31.01,5176850
730461,32.79,32.79,29.35,30.69,3706880
730462,31.61,31.66,28.26,29.88,3785000
730463,30.46,32.28,29.06,32.09,4089275
730464,32.28,33.27,30.86,31.46,1880030
730467,31.87,31.87,30.46,31.15,1876965
730468,31.26,31.85,30.26,30.47,1795135
730469,30.06,32.92,29.66,32.92,2014965
730470,34.84,35.55,34.07,35.55,416325
730471,37.88,38.4,36.39,36.76,2559540
730474,37.52,38.08,35.07,35.41,1628715
730475,35.67,36.07,34.67,35.37,2263700
730476,36.07,37.06,34.9,35.18,1260000
730477,35.07,35.07,33.09,33.4,295530
730478,33.1,33.27,31.68,32.24,770625
730481,32.07,32.07,30.06,30.18,599510
730482,30.06,32.06,28.46,30.43,786755
730483,31.66,32.04,31.06,31.2,327660
730484,31.62,32.07,31.08,31.54,1049110
730488,33.27,34.07,33.27,34.07,166295
730489,36.47,36.77,34.27,34.83,843550
730490,34.07,34.85,33.07,33.46,799100
730491,33.67,34.07,33.13,33.73,425130
730492,32.5,34.27,32.5,33.74,425720
730495,34.65,35.97,33.07,33.25,502170
730496,33.37,33.65,31.46,32.75,728920
730497,32.82,33.66,32.53,33.16,429760
730498,34.05,34.05,33.07,33.09,241380
730499,33.67,33.67,32.87,33.16,290760
730502,34.87,35.81,34.48,35.81,687020
