729740,3.05,3.05,2.85,2.85,196000
729741,3.05,3.05,2.92,3.04,132000
729742,3.05,3.12,3.02,3.1,232000
729743,3.07,3.07,3.04,3.05,42000
729746,3.08,3.12,3.07,3.08,50000
729747,3.05,3.1,3.05,3.06,96000
729748,3.05,3.09,3.04,3.05,56000
729750,3.07,3.1,2.91,2.94,244000
729753,3,3,2.94,2.96,114000
729754,2.96,3.15,2.82,2.83,822000
729755,2.9,3.03,2.9,3.01,308000
729756,3.04,3.22,3.01,3.22,410000
729757,3.37,3.4,3.28,3.39,NaN
729760,3.4,3.4,3.32,3.4,706000
729761,3.4,3.4,3.4,3.4,182000
729762,3.51,3.63,3.44,3.55,2098000
729763,3.63,3.91,3.61,3.91,856000
729764,3.85,4.11,3.62,3.91,1216000
729767,3.81,4.06,3.81,3.91,874000
729768,4.04,4.08,3.92,3.99,562000
729769,4.03,4.11,3.76,3.84,360000
729770,3.85,4.17,3.53,3.86,648000
729771,3.85,3.92,3.81,3.84,304000
729774,3.79,3.87,3.79,3.86,88000
729775,3.8,3.87,3.76,3.78,278000
729776,3.8,3.85,3.74,3.82,106000
729777,3.82,3.83,3.78,3.81,26000
729778,3.75,4.17,3.75,3.79,876000
729782,3.42,3.88,3.42,3.81,952000
729783,3.82,3.82,3.63,3.69,44000
729784,3.61,3.65,3.53,3.64,46000
729785,3.68,3.76,3.68,3.76,32000
729788,3.76,3.8,3.73,3.77,36000
729789,3.76,3.85,3.73,3.82,54000
729790,3.78,3.83,3.77,3.77,20000
729791,3.74,3.74,3.71,3.71,10000
729792,3.71,3.71,3.66,3.66,18000
729795,3.66,3.69,3.66,3.69,6000
729796,3.7,3.7,3.6,3.66,38000
729797,3.6,3.61,3.5,3.57,28000
729798,3.6,3.85,3.6,3.82,96000
729799,3.82,3.85,3.74,3.78,106000
729803,3.9,4.02,3.84,3.98,236000
729804,3.85,4.24,3.85,4.15,450000
729805,4.16,4.43,4.15,4.39,546000
729806,4.37,4.5,4.36,4.42,664000
729809,4.52,4.55,4.4,4.55,226000
729810,4.59,4.98,4.54,4.98,520000
729811,5.24,5.47,5.14,5.47,1290000
729812,5.52,5.92,5.36,5.87,1280000
729813,5.91,6.03,5.67,5.81,1178000
729816,5.78,5.88,5.43,5.58,912000
729817,5.44,5.52,5.04,5.15,1054000
729818,5.3,5.66,5.3,5.66,280000
729819,5.77,5.94,5.66,5.7,604000
729820,5.72,5.77,5.57,5.69,298000
729823,5.78,5.81,5.69,5.7,178000
729824,5.62,5.78,5.56,5.63,610000
729825,5.66,5.66,5.46,5.56,190000
729826,5.55,5.61,5.46,5.58,158000
729830,5.78,5.78,5.6,5.61,118000
729831,5.62,5.73,5.6,5.69,144000
729832,5.72,6.26,5.72,6.26,612000
729833,6.58,6.89,6.42,6.69,1592000
729834,6.65,6.83,6.46,6.6,1170000
729837,6.71,7.09,6.65,6.76,120000
729838,6.75,6.75,6.43,6.48,800000
729839,6.84,7.07,6.59,6.98,1106000
729840,7.08,7.68,7.08,7.49,1836000
729841,7.36,8.1,7.36,8.1,2400000
729844,8.1,8.1,8.1,8.1,32000
729845,8.11,8.11,8.11,8.11,16000
729846,8.9,8.92,8.67,8.73,1390000
729847,8.74,8.87,8.1,8.35,986000
729848,8.19,8.62,8.19,8.38,788000
729851,8.48,9.22,8.43,9.14,2512000
729852,9.12,9.25,8.64,8.72,1360000
729854,8.99,9.6,8.96,9.6,4228000
729855,9.57,9.88,9.19,9.53,3374000
729858,9.43,9.67,9.12,9.2,3262000
729860,9.64,9.89,9.58,9.76,1076000
729861,9.76,10.74,9.71,10.74,2202000
729862,11.08,11.49,11.08,11.49,1590000
729865,11.5,11.5,11.5,11.5,52000
729866,11.5,11.5,11.5,11.5,4000
729867,12.66,12.66,12.66,12.66,8000
729868,13.17,13.92,13.17,13.92,602000
729869,13.93,14.37,12.88,14.26,4264000
729872,14.13,14.37,14.13,14.37,134000
729873,14.37,14.37,14,14.37,5984000
729874,15.74,15.81,13.97,14.19,10382000
729875,13.98,14.13,12.77,13.81,9658000
729879,14.13,15.19,14.1,15.19,6856000
729880,15.59,15.71,14.39,14.59,6986000
729881,14.78,15.74,14.33,14.94,8086000
729883,15.26,15.26,14.45,14.66,4960000
729886,14.55,14.74,13.91,14.44,3960000
729887,14.19,14.19,12.99,13.35,10066000
729888,12.99,13.33,12.05,12.37,4874000
729889,12.37,13.33,11.78,13.2,8162000
729890,13.3,13.77,13.12,13.24,7210000
729893,13.48,13.64,13.33,13.46,4540000
729894,13.44,14.81,13.43,14.81,10846000
729895,16.25,16.29,16.03,16.29,2752000
729896,17.31,17.89,16.19,16.95,18558000
729897,17.15,17.83,16.8,17.73,17884000
729900,17.32,18.3,17.16,18.29,20966000
729901,18.29,18.3,18.11,18.28,5160000
729902,17.54,18.68,17.28,17.65,37818000
729903,17.7,18.11,17.54,17.63,14114000
729904,17.56,17.56,15.98,17.05,33180000
729907,17.15,18.11,17.15,17.33,26748000
729908,17,17.31,16.04,16.17,24260000
729909,16.39,16.45,14.77,15.85,35184000
729910,16.11,16.27,15.25,15.53,23224000
729911,15.32,15.47,14.46,14.66,32862000
729914,14.81,15.19,13.2,13.94,43076000
729915,14.41,15.06,13.54,14.73,43424000
729916,14.61,14.74,13.26,13.26,41642000
729917,12.43,12.96,11.93,12.72,28766000
729918,13.02,13.73,12.88,13.34,24466000
729921,13.12,13.15,12.01,12.01,8428000
729922,11.46,11.46,11.06,11.06,2000000
729923,9.96,12.17,9.96,12.03,19518000
729924,12.17,12.45,11.17,11.52,21992000
729925,11.27,11.27,10.37,10.37,5256000
729928,9.34,9.34,9.33,9.33,96000
729929,8.4,9.33,8.4,9.05,13084000
729930,9.53,9.95,9.31,9.95,5256000
729931,10.79,10.95,10.68,10.95,3660000
729932,11.3,11.31,10.68,11.31,3278000
729935,11.31,11.31,11.31,11.31,58000
729936,11.31,11.31,11.31,11.31,140000
729937,12.44,12.44,12.44,12.44,6000
729938,12.74,13.68,12.49,13.16,13590000
729939,13.66,14.13,13.03,13.41,14798000
729942,13.73,14.13,13.53,14.13,8514000
729943,14.14,14.14,14.14,14.14,NaN
729944,15.25,15.25,14.07,14.42,8204000
729945,14.3,14.77,13.44,13.6,10770000
729946,13.74,14.14,13.6,13.99,6306000
729949,13.96,14.77,13.71,13.87,8592000
729950,13.66,14.19,13.53,13.89,10318000
729951,14.61,15,14.3,15,3786000
729952,16.2,16.2,16.2,16.2,156000
729953,17.49,17.49,17.49,17.49,1098000
729956,18.89,18.89,16.68,17.82,9162000
729957,17.95,18.43,17.31,17.99,8164000
729958,18.43,18.46,16.69,17.12,7672000
729959,17.09,17.09,15.76,15.81,13688000
729960,15.6,16.58,14.94,16.12,24322000
729963,16.36,16.93,15.89,16.48,18944000
729964,16.49,17.79,16.49,17.79,16920000
729965,18.3,19.22,18,18.99,20774000
729966,19.35,19.35,18.11,18.45,26048000
729967,18.59,19.35,18.38,19.07,26984000
729970,18.79,18.79,17.87,18.2,24438000
729971,18.08,18.87,18.01,18.48,16956000
729972,18.11,18.41,17.6,18.22,15040000
729973,18.33,19.06,18.17,18.93,30336000
729974,18.78,19.6,18.78,19.37,33052000
729977,19.44,19.68,19.18,19.31,15528000
729978,19.21,19.67,19.13,19.5,20616000
729979,19.22,19.43,18.84,19.08,15112000
729980,18.95,19,17.56,17.7,46040000
729981,17.44,17.82,17.1,17.25,30416000
729984,17.31,17.6,16.47,16.56,23032000
729985,16.52,16.79,16.11,16.44,27404000
729986,16.9,17.05,16.36,16.7,14506000
729987,16.91,18.03,16.91,18.03,24422000
729988,18.4,19,18.01,18.48,31482000
729991,18.51,18.73,18.06,18.35,17362000
729992,18.42,18.43,17.84,18.12,25912000
729994,18.36,18.71,17.49,17.67,21308000
729995,17.35,17.79,16.71,16.9,15690000
729998,16.89,17.92,16.46,17.47,28348000
729999,17.38,17.54,16.39,17.32,44042000
730000,17.75,18.27,17.51,17.63,17152000
730001,17.82,18.27,17.57,17.86,30590000
730002,18.05,18.23,17.21,17.67,31054000
730005,17.79,19.09,17.79,19.01,33726000
730006,19.38,19.38,18.65,19.2,34292000
730007,19.46,19.7,19.14,19.34,38352000
730008,19.22,19.44,18.96,19.29,23532000
730009,19.17,19.29,18.81,19.16,21030000
730012,19.46,20.7,19.46,20.7,47002000
730013,21.36,22.24,21.2,21.72,49976000
730014,20.81,21.64,20.75,21.38,46644000
730015,21.44,22.18,21.19,21.34,47590000
730016,21.32,22.18,21.15,21.98,41594000
730019,22.24,22.75,21.76,21.89,39514000
730020,21.92,22.43,21.81,22.04,40272000
730021,22.24,22.37,21.61,21.75,25286000
730022,21.97,22.33,21.85,22.15,24788000
730023,21.92,21.92,21.22,21.54,37702000
730026,21.8,23.26,21.72,23.13,65140000
730027,23.54,23.73,21.28,21.87,51996000
730028,21.67,21.95,20.18,20.41,76248000
730033,20.19,20.19,18.78,18.81,52904000
730034,18.75,19.59,18.27,19.13,48460000
730035,19.7,20.38,19.54,20.26,34148000
730036,20.32,21.35,19.76,20.6,72702000
730037,20.65,21.64,20.65,21.26,44166000
730040,21.6,21.82,20.69,20.95,35694000
730041,20.68,20.94,19.27,19.7,44304000
730042,19.92,20.13,19.01,19.95,53998000
730043,19.86,20.07,19.32,19.47,33076000
730044,19.6,19.86,19.01,19.33,34312000
730047,19.38,19.54,19,19.08,11712000
730048,19.02,20.27,17.79,19.66,62400000
730050,20.14,20.94,19.86,20.83,43026000
730051,20.72,21.13,20.41,20.8,42266000
730054,21.12,21.92,21.12,21.59,36682000
730055,21.57,22.08,21.29,21.61,39478000
730056,21.89,22.21,21.13,21.24,24028000
730057,21.06,21.59,20.97,21.51,23620000
730058,21.57,21.73,21.31,21.46,16144000
730061,21.51,21.65,20.97,21.53,24506000
730062,21.51,21.61,21.07,21.28,19240000
730064,21.34,21.45,21.03,21.21,7698000
730065,21.19,21.29,20.69,20.88,18836000
730068,21.06,21.28,20.89,21.05,10576000
730069,21.13,22.03,21.06,21.74,22384000
730070,22.24,22.24,21.07,21.18,34188000
730071,21.01,21.32,20.84,21.22,21514000
730072,21.16,21.25,20.72,20.79,19902000
730075,20.69,20.69,20.18,20.23,20156000
730076,20.36,20.52,19.98,20.31,32922000
730077,20.81,21.06,20.75,20.97,16826000
730078,20.81,21.06,20.75,20.81,16826000
730079,20.7,20.75,20.65,20.66,1918000
730082,20.59,20.62,20.25,20.3,11804000
730083,20.34,20.51,20.22,20.38,8436000
730085,19.81,19.98,19.55,19.65,24564000
730086,19.63,19.7,19,19.22,38756000
730089,18.43,18.89,18.05,18.87,37704000
730090,18.79,19.14,18.6,18.79,25540000
730091,18.85,18.98,18.43,18.58,21546000
730092,18.61,18.61,18.24,18.44,22154000
730093,18.28,18.96,18.28,18.89,24344000
730096,18.99,19.32,18.86,19.19,26928000
730097,19.16,19.31,17.99,18.3,68030000
730098,17.95,18.01,17.22,17.44,65682000
730099,17.51,17.94,17.41,17.66,46094000
730100,17.73,17.85,17.3,17.54,34896000
730103,17.48,17.54,16.79,17.12,44696000
730104,17,17.86,16.73,17.6,75628000
730105,17.75,17.82,17.22,17.6,53024000
730106,17.16,18.43,17.12,18.33,110614000
730107,18.46,18.77,18.12,18.59,58470000
730110,18.9,20.08,18.82,20.08,86560000
730111,20.08,20.17,18.75,19.16,81376000
730112,19.49,19.95,19.16,19.32,35692000
730113,19.19,19.66,19.14,19.4,27158000
730117,20.24,20.79,20.21,20.5,37008000
730118,19.85,20.17,19.29,19.39,30976000
730119,19.79,20.73,19.56,20.52,36226000
730120,20.78,21.29,20.3,20.3,44474000
730121,20.53,20.9,20.3,20.59,25558000
730124,20.97,21.18,20.24,20.43,22032000
730125,20.62,20.63,19.39,19.92,45602000
730126,20.14,20.42,19.73,19.99,38418000
730127,20.08,20.21,19.7,19.89,19168000
730128,20.14,20.78,19.95,20.78,40374000
730131,21.62,22.44,21.3,21.76,58482000
730132,21.6,22.96,21.3,21.51,60484000
730133,22.4,22.77,20.45,20.97,85108000
730134,19.92,21.16,19.86,20.39,45032000
730135,20.76,20.84,19.7,19.77,27998000
730138,19.89,19.89,18.83,19.73,22080000
730139,19.86,19.92,18.15,18.15,36686000
730141,18.54,19.16,18.21,19.14,27638000
730142,19.32,19.91,17.61,19.51,90728000
730145,19.22,19.38,18.43,19.25,40686000
730147,19.68,20.25,19.38,19.84,26672000
730148,19.77,20.39,19.54,19.63,32268000
730149,19.64,19.89,19.22,19.49,16484000
730152,19.17,19.77,18.9,18.9,14132000
730153,18.84,19,17.81,17.92,22370000
730154,18.4,18.87,18.31,18.59,18318000
730155,18.62,18.71,17.92,18.14,13720000
730156,18.2,18.43,17.3,17.54,20150000
730159,17.63,18.08,17.24,17.64,21276000
730160,17.6,18.3,17.54,18.3,18170000
730161,18.57,18.97,18.4,18.81,19614000
730162,18.91,19.95,18.91,19.51,25784000
730163,19.67,19.85,19.44,19.57,13156000
730166,19.59,20.11,19.38,19.38,17068000
730167,19.38,20.93,19.1,20.81,35200000
730168,20.87,21.45,20.18,20.65,29386000
730169,20.72,21.33,20.3,20.3,14692000
730170,20.46,20.61,19.86,19.97,10306000
730173,19.97,20.01,19.15,19.29,NaN
730174,19.05,19.38,18.79,19.03,15388000
730175,19.54,20.15,19.23,19.95,12756000
730176,20.02,20.75,19.79,20.24,26464000
730177,21.32,23.02,20.72,23.02,58420000
730180,23.67,24.87,23.43,24.87,25752000
730182,26.62,26.86,25.66,25.8,30000000
730183,25.78,27.26,24.91,27.26,31238000
730184,27.32,27.93,26.54,27.2,32990000
730187,27.2,27.57,26.69,26.82,19806000
730188,26.88,27.48,26.57,26.94,20408000
730189,27.16,27.79,26.95,27.32,11610000
730190,27.61,29.51,27.26,28.66,36418000
730191,29.07,30.75,28.76,30.19,32280000
730194,30.21,32.55,29.93,31.93,25074000
730195,32.09,33.33,31.01,31.01,23360000
730196,32.38,33.49,31.8,32.06,15556000
730197,31.93,32.72,31.57,32.25,9798000
730198,21.32,23.02,20.72,23.02,58420000
730201,31.68,32.69,31.49,32.14,8676000
730202,32.25,32.57,30.31,30.82,10820000
730203,31.74,32.09,28.79,30.13,10492000
730204,28.91,31.09,28.91,30.34,9748000
730205,30.31,30.59,28.59,29.16,10146000
730209,28.98,29.69,27.64,28.59,10684000
730210,30.88,30.88,30.56,30.88,1110000
730211,31.74,31.74,30.82,31.01,4327940
730215,29.71,30.09,28.54,28.6,5219200
730216,28.28,29.55,28.12,29.55,5018960
730217,29.61,31.39,29.58,30.5,8460620
730218,30.37,30.98,29.88,30.15,4000900
730219,30.17,30.2,28.59,29.07,8642100
730222,28.63,28.99,27.99,28.72,5914960
730223,28.69,28.9,27.64,27.8,5592620
730225,25.89,27.35,25.77,26.89,6034780
730226,31.37,31.37,26.72,27.42,12498500
730229,27.13,29.61,27.01,29.61,8788300
730230,29.61,31.98,29.61,31.98,9188500
730231,34.15,34.15,32.66,33.46,12654420
730232,33.04,34.12,31.87,32.65,15328960
730233,32.88,33.61,31.62,32.96,16923100
730236,31.77,32.21,30.57,30.98,15207280
730238,30.89,33.45,29.9,33.45,17335040
730239,36.13,36.13,35.8,36.13,4352820
730240,39.02,39.02,37.65,39.02,16327840
730243,39.05,42.14,38.92,42.14,18284520
730244,42.89,45.52,42.89,45.52,14361220
730245,45.75,46.39,44.67,44.8,12484060
730246,44.8,45.59,43.37,44.73,12229140
730247,45.15,48.12,44.32,47.34,23479700
730250,51.13,51.13,46.14,46.7,14857120
730251,46.39,48.36,45.12,45.43,14271020
730252,46.1,46.97,42.64,44.58,8554380
730253,45.12,46.38,44.58,46.01,6968300
730254,46.23,48.58,45.75,47.34,10671580
730257,46.1,47.55,45.53,47.5,7707000
730258,47.97,51.3,47.97,51.3,7833000
730259,55.12,55.4,52.74,55.4,7085380
730260,54.65,57.13,53.41,54.25,7999120
730261,54.36,57.82,51.85,52.74,9486280
730264,52.58,55.28,51.79,53.82,10159480
730265,53.5,54.93,51.88,51.88,9198400
730266,52.68,53.19,50.26,51.15,7598320
730267,51.85,52.39,47.06,47.06,5293480
730268,48.45,48.98,45.15,46.55,13149920
730271,47.66,48.77,46.42,47.82,7292140
730272,47.02,49.09,46.7,49.09,8632780
730273,47.91,48.67,47.5,48.23,4765800
730274,48.45,50.39,48.26,49.47,9628840
730275,49.88,50.68,49.4,49.6,6580340
730278,49.72,50.04,47.69,47.85,5755580
730279,47.56,48.77,46.71,48.77,7296460
730280,48.01,48.77,47.5,47.73,3645940
730281,47.82,49.21,47.82,48.3,3780280
730282,48.36,48.61,45.47,46.14,6462060
730285,46.12,46.32,44.02,45.71,5309960
730286,45.59,46.16,42.61,43.16,5147300
730287,43.27,44.96,42.1,44.19,5160900
730288,44.48,45.89,44.48,44.71,4895100
730289,42.89,45.23,41.35,44.24,4299060
730292,44.4,45.81,44.26,45.47,3324260
730293,46.07,46.26,44.61,45.47,5485140
730294,46.23,48.17,45.62,47,7897480
730295,46.39,46.86,44.52,45.01,6111160
730296,44.94,45.72,44.63,44.78,3365200
730299,44.96,45.75,44.9,45.26,2209760
730300,45.4,46.04,44.54,45.78,5839300
730301,46.07,47.34,46.07,46.39,4659620
730302,46.55,46.67,45.5,45.73,1823280
730303,45.78,46.42,45.44,46.13,3223420
730306,46.7,47.53,46.61,47.11,4934640
730307,47.5,49.18,47.28,48.37,6343540
730308,49.09,51.76,48.64,49.48,6450060
730309,49.44,50.09,49.09,49.28,3481640
730310,49.56,50.68,49.09,49.73,6727080
730313,50.2,51.47,50.2,51.15,5723340
730314,51.44,53.85,50.38,53.32,10722960
730315,53.98,55.88,53.57,54.84,10654840
730316,54.97,55.28,53.38,53.62,3694820
730317,53.6,55.54,53.03,54.92,7693060
730320,55.5,59.31,55.5,59.31,5074860
730321,63.19,63.35,58.88,59.24,11197780
730322,59.89,63.98,59.73,63.98,7234860
730323,66.69,67.51,62.8,64.03,12543340
730324,64.34,65.86,63.42,65.44,8566120
730327,66.08,70.67,64.97,70.14,16970960
730328,69.19,69.26,66.12,67.19,9017000
730329,67.04,69.1,65.61,66.78,8336140
730330,65.2,67.67,63.86,66.35,8509380
730331,65.77,68.89,65.29,68.38,14671720
730334,68.34,69.9,68.34,69.3,7987720
730335,69.39,70.91,68.85,69.85,11817760
730336,71.77,74.82,70.69,73.71,14036640
730337,74.1,74.98,69.1,69.54,9438860
730338,69.1,70.47,67.84,69.36,6215400
730341,68.47,70.15,68.47,69.24,3183900
730342,69.9,74.78,68.98,74.5,14437420
730343,74.5,79.02,73.87,77.43,10456800
730344,77.84,78.63,76.6,77.77,3716740
730345,77.59,78.06,75.24,75.52,4824140
730348,76.22,79.75,76.22,78.66,6506920
730349,79.43,81.3,78.63,80.29,6519960
730350,83.25,85.94,82.76,84.42,5524340
730351,84.95,85.78,83.03,83.6,2027580
730352,83.59,85.75,82.92,85.31,3595320
730355,85.78,92.13,85.78,91.9,7097360
730356,94.49,94.49,90.87,92.04,4570600
730357,93.37,93.88,84.7,88.9,4130980
730358,91.82,96.01,90.87,96.01,6363580
730359,98.33,103.69,97.38,102.08,5062240
730362,105.94,108.16,103.88,104.62,4777740
730363,105.93,107.02,99.28,101.14,6526260
730364,104.32,104.32,96.93,98.09,8017920
730365,96.9,96.9,93.57,94.7,5145060
730366,94.14,96.48,93.41,94.46,3762320
730369,94.96,96.71,94.52,95.98,2808160
730370,96.73,98.9,96.58,97.01,2104340
730371,97.85,98.49,95.95,96.97,2655660
730372,97.53,103.31,97.12,101.48,11370340
730373,102.29,104.04,101.56,102.01,6378480
730377,103.08,110.17,101.85,110.17,6956720
730378,113.87,118.91,113.39,115.15,9501960
730379,115.68,123.64,115.68,122.01,15695220
730380,120.72,122.91,115.84,121.41,14425500
730383,120.86,127.03,120.86,125,10579440
730384,125.29,134.78,124.66,133.75,17991260
730385,138.58,144.45,138.45,144.28,13890860
730386,145.87,150.66,144.22,146.09,9783880
730387,145.27,152.25,139.88,150.28,11788900
730390,151.61,162.31,151.61,161.81,10587940
730391,162.72,164.78,148.87,150.03,12287240
730392,151.58,157.26,151.58,153.37,7233940
730393,154.31,154.31,141.31,142.7,9556280
730394,141.46,143.3,135.15,139.57,19562120
730397,139.88,141.78,134.01,139.84,13700300
730398,137.66,143.49,137.28,141.75,14793880
730399,148.76,150.5,145.32,146.19,14882360
730400,148.09,157.88,148.09,157.88,12032120
730401,162.56,167.12,160.18,164.11,10860980
730404,165.7,170.33,165.7,167.26,9790920
730405,166.52,167.73,158.62,160.62,11644340
730406,157.01,164.11,154.15,161.88,7319240
730407,162.08,164.94,159.58,160.9,3867120
730408,159.54,160.97,148.03,148.55,4536280
730411,150.5,159.23,147.52,157.69,10292940
730413,169.06,170.3,164.94,170.3,3189160
730414,177.56,177.56,163.98,168.61,9500500
730415,166.2,174.99,163.57,172.79,10276760
730418,181.56,184.92,166.68,175.77,12630020
730419,174.48,175.24,165.57,167.02,8766060
730420,172.58,174.76,163.41,165.17,9558520
730421,163.67,164.94,151.96,153.17,8868120
730422,153.68,156.21,140.92,141.38,11374180
730425,141.78,142.7,130.07,130.07,7100040
730426,124.07,139.09,119.66,138.03,13049700
730427,139.37,139.53,126.98,129.38,11147720
730428,127.22,137.15,121.64,134.98,12047960
730429,137.63,144.29,137.63,140.79,8506740
730432,140.61,144,139.91,141.17,3484900
730433,141.15,142.35,136.45,138.86,9196920
730434,140.51,149.97,139.88,149.5,10349480
730435,149.87,161.46,149.87,160.23,12658620
730436,156.69,163.35,154.63,160.78,13058000
730439,164.75,168.89,162.59,166.19,9822400
730440,166.2,167.31,161.45,164.23,10095080
730441,167.12,169.06,162.56,162.56,8032120
730442,162.4,163.92,150.66,157.91,9818520
730443,160.15,168.68,160.15,167.77,11035020
730446,168.9,173.98,166.52,172.65,13257000
730448,176.07,179.37,173.82,175.41,11127480
730449,173.47,178.38,170.17,177.42,10159860
730450,178.26,189.36,178.26,187.71,15189800
730453,189.83,202.73,187.17,197.96,17824080
730454,204.58,213.8,203,213.52,12316020
730455,230.59,230.59,199.84,207.06,12768980
730456,205.54,214.07,194.34,209.26,12036400
730457,211.56,219.21,208.74,214.96,11977120
730460,216.95,232.16,213.18,230.75,14436420
730461,236.62,249.21,232.35,247.31,20656814
730462,248.99,250.15,227.53,229.05,12973330
730463,229.96,237.25,225.55,234.57,7724994
730464,237.86,253.35,236.86,253.35,12420234
730467,260.41,270.56,255.38,261.69,11312760
730468,261.87,282.61,252.59,280.37,19032496
730469,264.85,289.27,258.5,279.53,28300528
730470,281.34,298.47,281.34,296.08,16284386
730471,298.06,312.7,294.35,300.6,16746030
730474,299.1,305.45,282.01,286.19,15537962
730475,283.56,301.32,276.58,297.03,20452866
730476,306,316.55,292.24,295,10735310
730477,292.76,305.99,285.78,301.58,10692394
730478,305.73,310.27,299.74,301.18,10204584
730481,306.08,321.94,293.97,318.14,17782502
730482,318.45,321.62,308.38,311.62,9791146
730483,318.77,333.33,315.6,322.58,7246354
